collect_time,temperature,irradiance,wind_speed,active_power
2023-11-14 04:30:00,14.0,0.0,3.4,0.0
2023-11-14 04:35:00,14.0,0.0,4.2,0.0
2023-11-14 04:40:00,14.0,0.4,6.7,0.0
2023-11-14 04:45:00,13.9,0.0,3.4,0.0
2023-11-14 04:50:00,13.8,0.0,2.9,0.0
2023-11-14 04:55:00,13.8,0.0,3.8,0.0
2023-11-14 05:00:00,13.5,0.0,3.4,0.0
2023-11-14 05:05:00,13.5,0.0,3.4,0.0
2023-11-14 05:10:00,13.6,0.0,6.3,0.0
2023-11-14 05:15:00,13.7,0.0,5.9,0.0
2023-11-14 05:20:00,13.7,0.0,2.5,0.0
2023-11-14 05:25:00,13.7,0.0,3.8,0.0
2023-11-14 05:30:00,13.8,0.0,5.9,0.0
2023-11-14 05:35:00,13.9,0.0,5.9,0.0
2023-11-14 05:40:00,13.8,0.0,5.5,0.0
2023-11-14 05:45:00,13.8,0.0,3.8,0.0
2023-11-14 05:50:00,13.7,0.0,5.9,0.0
2023-11-14 05:55:00,13.6,0.0,6.7,0.0
2023-11-14 06:00:00,13.7,0.0,6.7,0.0
2023-11-14 06:05:00,13.5,0.0,5.9,0.0
2023-11-14 06:10:00,13.5,0.0,6.3,0.0
2023-11-14 06:15:00,13.5,0.0,6.3,0.0
2023-11-14 06:20:00,13.5,0.0,4.6,0.0
2023-11-14 06:25:00,13.4,0.0,5.0,0.0
2023-11-14 06:30:00,13.4,0.0,7.6,0.0
2023-11-14 06:35:00,13.5,0.0,7.1,0.0
2023-11-14 06:40:00,13.7,0.4,5.9,0.0
2023-11-14 06:45:00,13.7,0.0,6.3,0.253
2023-11-14 06:50:00,13.7,1.3,6.7,1.0699999999999998
2023-11-14 06:55:00,13.8,2.6,7.6,3.279
2023-11-14 07:00:00,13.8,4.8,8.4,5.04
2023-11-14 07:05:00,13.8,3.0,5.5,5.289
2023-11-14 07:10:00,13.7,7.4,5.9,7.055999999999999
2023-11-14 07:15:00,13.6,12.3,5.5,10.989
2023-11-14 07:20:00,13.7,20.2,8.8,18.056
2023-11-14 07:25:00,13.6,34.8,6.3,32.692
2023-11-14 07:30:00,13.6,35.2,6.7,31.754999999999995
2023-11-14 07:35:00,13.6,44.5,8.8,40.819
2023-11-14 07:40:00,13.7,53.3,8.8,45.196
2023-11-14 07:45:00,13.8,40.1,9.2,34.747
2023-11-14 07:50:00,13.8,54.6,8.8,53.706
2023-11-14 07:55:00,13.9,261.3,5.9,234.152
2023-11-14 08:00:00,14.3,299.8,6.7,270.43
2023-11-14 08:05:00,14.5,69.9,11.8,87.09800000000001
2023-11-14 08:10:00,14.7,335.2,8.0,306.63300000000004
2023-11-14 08:15:00,15.1,359.3,11.8,327.796
2023-11-14 08:20:00,15.3,403.6,9.7,371.885
2023-11-14 08:25:00,15.5,415.7,8.0,378.717
2023-11-14 08:30:00,15.6,412.5,11.8,372.884
2023-11-14 08:35:00,15.6,470.0,11.3,435.781
2023-11-14 08:40:00,15.7,502.5,10.1,462.09800000000007
2023-11-14 08:45:00,16.1,507.3,7.6,465.76200000000006
2023-11-14 08:50:00,16.2,548.3,9.7,503.346
2023-11-14 08:55:00,16.4,586.6,8.8,540.102
2023-11-14 09:00:00,16.5,598.1,6.3,547.993
2023-11-14 09:05:00,16.5,614.9,8.0,560.3410000000001
2023-11-14 09:10:00,16.6,219.7,9.2,202.022
2023-11-14 09:15:00,16.6,723.8,12.2,666.3919999999999
2023-11-14 09:20:00,16.7,330.1,11.3,438.547
2023-11-14 09:25:00,16.4,728.4,8.0,370.332
2023-11-14 09:30:00,16.5,620.8,14.7,634.2730000000001
2023-11-14 09:35:00,16.5,126.8,13.0,115.98
2023-11-14 09:40:00,16.5,491.5,14.7,630.17
2023-11-14 09:45:00,16.6,469.2,10.9,403.819
2023-11-14 09:50:00,17.1,784.6,15.1,733.441
2023-11-14 09:55:00,16.6,155.4,12.2,148.433
2023-11-14 10:00:00,16.3,164.3,14.3,154.53300000000002
2023-11-14 10:05:00,16.8,233.8,11.3,222.236
2023-11-14 10:10:00,17.2,843.7,11.8,766.701
2023-11-14 10:15:00,17.2,939.3,10.9,844.741
2023-11-14 10:20:00,17.6,818.3,5.5,799.421
2023-11-14 10:25:00,17.6,236.4,5.9,245.163
2023-11-14 10:30:00,17.3,890.4,8.4,806.9939999999999
2023-11-14 10:35:00,17.3,859.1,13.4,774.4340000000001
2023-11-14 10:40:00,17.5,849.7,14.7,764.6999999999999
2023-11-14 10:45:00,17.5,907.0,6.3,781.7529999999999
2023-11-14 10:50:00,17.5,910.3,6.7,818.52
2023-11-14 10:55:00,17.8,925.3,7.1,825.3120000000001
2023-11-14 11:00:00,18.1,134.7,7.1,125.006
2023-11-14 11:05:00,17.5,876.9,10.5,791.7950000000001
2023-11-14 11:10:00,17.8,937.6,5.5,832.476
2023-11-14 11:15:00,18.0,848.5,11.3,879.257
2023-11-14 11:20:00,17.3,804.7,7.1,742.644
2023-11-14 11:25:00,17.8,878.7,6.7,797.995
2023-11-14 11:30:00,17.5,867.2,10.1,784.9590000000001
2023-11-14 11:35:00,17.8,892.6,9.7,800.085
2023-11-14 11:40:00,18.3,912.9,7.6,849.443
2023-11-14 11:45:00,18.1,864.3,8.4,780.4110000000001
2023-11-14 11:50:00,18.0,867.3,8.8,779.711
2023-11-14 11:55:00,18.2,888.8,8.0,797.903
2023-11-14 12:00:00,18.8,883.6,9.2,792.0920000000001
2023-11-14 12:05:00,18.1,889.4,8.8,797.284
2023-11-14 12:10:00,18.6,847.0,10.9,760.0100000000001
2023-11-14 12:15:00,18.3,847.3,8.8,768.714
2023-11-14 12:20:00,19.1,877.7,3.4,787.123
2023-11-14 12:25:00,18.7,867.9,6.3,778.8710000000001
2023-11-14 12:30:00,18.5,871.8,11.8,783.959
2023-11-14 12:35:00,19.0,871.0,6.7,785.673
2023-11-14 12:40:00,18.8,866.6,9.2,776.6889999999999
2023-11-14 12:45:00,18.3,857.3,8.4,776.8520000000001
2023-11-14 12:50:00,19.0,854.6,8.4,772.3720000000001
2023-11-14 12:55:00,18.8,862.5,12.6,780.855
2023-11-14 13:00:00,18.9,857.9,11.3,780.518
2023-11-14 13:05:00,19.1,779.2,6.7,701.498
2023-11-14 13:10:00,19.4,831.4,4.6,754.8779999999999
2023-11-14 13:15:00,19.5,819.0,7.1,743.812
2023-11-14 13:20:00,19.1,807.8,10.1,736.975
2023-11-14 13:25:00,19.3,793.9,10.1,727.611
2023-11-14 13:30:00,19.3,790.0,7.6,722.8320000000001
2023-11-14 13:35:00,19.0,773.4,10.1,710.465
2023-11-14 13:40:00,19.1,766.5,7.1,705.48
2023-11-14 13:45:00,19.3,753.1,4.2,694.986
2023-11-14 13:50:00,18.9,746.6,9.7,688.637
2023-11-14 13:55:00,19.2,734.8,8.0,678.7669999999999
2023-11-14 14:00:00,19.1,701.2,9.2,652.272
2023-11-14 14:05:00,19.4,667.2,9.2,618.468
2023-11-14 14:10:00,19.3,666.5,10.1,624.131
2023-11-14 14:15:00,19.5,673.5,7.6,630.9979999999999
2023-11-14 14:20:00,19.6,648.1,7.6,610.277
2023-11-14 14:25:00,19.4,643.9,11.3,607.2130000000001
2023-11-14 14:30:00,19.5,620.7,6.7,587.6800000000001
2023-11-14 14:35:00,19.3,610.3,7.6,578.313
2023-11-14 14:40:00,19.3,593.3,7.6,563.607
2023-11-14 14:45:00,19.6,572.7,9.2,544.98
2023-11-14 14:50:00,19.3,553.9,12.2,530.22
2023-11-14 14:55:00,19.5,535.6,11.3,513.8199999999999
2023-11-14 15:00:00,19.5,516.9,10.9,498.103
2023-11-14 15:05:00,19.4,465.7,9.2,451.868
2023-11-14 15:10:00,19.3,478.1,9.7,464.86
2023-11-14 15:15:00,19.1,461.5,10.5,449.506
2023-11-14 15:20:00,18.9,440.6,7.1,432.52
2023-11-14 15:25:00,18.8,415.2,6.7,410.049
2023-11-14 15:30:00,18.5,395.1,9.2,390.562
2023-11-14 15:35:00,18.3,369.4,10.9,365.46
2023-11-14 15:40:00,17.9,358.9,13.4,350.842
2023-11-14 15:45:00,18.0,334.9,11.3,323.777
2023-11-14 15:50:00,17.8,309.5,8.0,290.414
2023-11-14 15:55:00,17.8,292.0,9.7,270.743
2023-11-14 16:00:00,17.8,264.4,11.8,241.10400000000004
2023-11-14 16:05:00,17.6,234.6,8.4,205.496
2023-11-14 16:10:00,17.4,187.6,11.3,164.85699999999997
2023-11-14 16:15:00,17.3,208.8,8.8,173.60699999999997
2023-11-14 16:20:00,17.2,179.8,8.8,139.962
2023-11-14 16:25:00,17.1,167.1,11.8,125.591
2023-11-14 16:30:00,17.0,142.9,12.2,104.307
2023-11-14 16:35:00,17.0,121.8,13.4,83.355
2023-11-14 16:40:00,16.8,100.7,9.7,64.621
2023-11-14 16:45:00,16.6,77.9,16.0,51.224
2023-11-14 16:50:00,16.5,57.6,8.4,38.832
2023-11-14 16:55:00,16.4,16.2,13.4,28.099
2023-11-14 17:00:00,16.3,13.6,10.9,13.871
2023-11-14 17:05:00,16.3,10.1,11.8,9.02
2023-11-14 17:10:00,16.0,6.6,11.3,6.171
2023-11-14 17:15:00,15.8,1.7,6.7,3.556
2023-11-14 17:20:00,15.7,1.7,8.4,1.781
2023-11-14 17:25:00,15.6,0.0,9.2,0.322
2023-11-14 17:30:00,15.5,0.4,8.8,0.0
2023-11-14 17:35:00,15.3,0.4,8.0,0.0
2023-11-14 17:40:00,15.3,0.0,12.2,0.0
2023-11-14 17:45:00,15.3,0.0,10.9,0.0
2023-11-14 17:50:00,15.2,0.0,10.9,0.0
2023-11-14 17:55:00,15.2,0.0,12.2,0.0
2023-11-14 18:00:00,15.1,0.0,11.8,0.0
2023-11-14 18:05:00,15.1,0.0,10.1,0.0
2023-11-14 18:10:00,15.0,0.0,10.1,0.0
2023-11-14 18:15:00,14.8,0.0,9.7,0.0
2023-11-14 18:20:00,14.8,0.0,11.3,0.0
2023-11-14 18:25:00,14.8,0.0,8.0,0.0
2023-11-14 18:30:00,14.7,0.0,8.4,0.0
2023-11-14 18:35:00,14.7,0.0,9.2,0.0
2023-11-14 18:40:00,14.6,0.0,8.4,0.0
2023-11-14 18:45:00,14.5,0.0,8.0,0.0
2023-11-14 18:50:00,14.6,0.0,10.5,0.0
2023-11-14 18:55:00,14.6,0.0,8.4,0.0
2023-11-14 19:00:00,14.6,0.0,9.2,0.0
2023-11-14 19:05:00,14.5,0.0,5.5,0.0
2023-11-14 19:10:00,14.6,0.0,7.6,0.0
2023-11-14 19:15:00,14.6,0.0,7.1,0.0
2023-11-14 19:20:00,14.5,0.0,5.0,0.0
2023-11-14 19:25:00,14.5,0.0,8.0,0.0
2023-11-14 19:30:00,14.8,0.0,7.1,0.0
2023-11-14 19:35:00,14.6,0.0,6.7,0.0
2023-11-14 19:40:00,14.5,0.0,5.0,0.0
2023-11-14 19:45:00,14.4,0.0,4.6,0.0
2023-11-14 19:50:00,14.4,0.0,5.5,0.0
2023-11-14 19:55:00,14.6,0.0,7.1,0.0
2023-11-14 20:00:00,14.6,0.0,6.3,0.0
2023-11-14 20:05:00,14.5,0.0,6.3,0.0
2023-11-14 20:10:00,14.3,0.0,6.3,0.0
2023-11-14 20:15:00,14.3,0.0,6.7,0.0
2023-11-14 20:20:00,14.4,0.4,5.9,0.0
2023-11-14 20:25:00,14.2,0.0,7.1,0.0
2023-11-14 20:30:00,14.3,0.4,5.9,0.0
2023-11-14 20:35:00,14.3,0.0,3.8,0.0
2023-11-14 20:40:00,14.4,0.0,5.5,0.0
2023-11-14 20:45:00,14.3,0.0,4.2,0.0
2023-11-14 20:50:00,14.2,0.0,4.2,0.0
2023-11-14 20:55:00,14.2,0.0,3.8,0.0
2023-11-14 21:00:00,14.3,0.0,4.2,0.0
2023-11-14 21:05:00,14.6,0.0,5.0,0.0
2023-11-14 21:10:00,14.7,0.0,4.2,0.0
2023-11-14 21:15:00,14.6,0.0,2.9,0.0
2023-11-14 21:20:00,15.0,0.0,3.8,0.0
2023-11-14 21:25:00,15.1,0.0,5.9,0.0
2023-11-14 21:30:00,14.8,0.0,4.2,0.0
2023-11-14 21:35:00,14.8,0.0,2.9,0.0
2023-11-14 21:40:00,14.8,0.0,4.6,0.0
2023-11-14 21:45:00,14.8,0.0,3.4,0.0
2023-11-14 21:50:00,14.7,0.0,4.6,0.0
2023-11-14 21:55:00,14.6,0.0,4.6,0.0
2023-11-14 22:00:00,14.6,0.0,3.8,0.0
2023-11-14 22:05:00,14.6,0.0,2.9,0.0
2023-11-14 22:10:00,14.8,0.4,2.9,0.0
2023-11-14 22:15:00,14.6,0.0,3.8,0.0
2023-11-14 22:20:00,14.8,0.0,2.5,0.0
2023-11-14 22:25:00,15.0,0.0,4.2,0.0
2023-11-14 22:30:00,15.1,0.0,4.6,0.0
2023-11-14 22:35:00,15.1,0.0,5.5,0.0
2023-11-14 22:40:00,15.3,0.0,5.9,0.0
2023-11-14 22:45:00,15.1,0.0,7.1,0.0
2023-11-14 22:50:00,15.4,0.0,5.0,0.0
2023-11-14 22:55:00,14.6,0.0,6.3,0.0
2023-11-14 23:00:00,15.0,0.0,5.9,0.0
2023-11-14 23:05:00,14.7,0.0,3.8,0.0
2023-11-14 23:10:00,14.5,0.0,2.9,0.0
2023-11-14 23:15:00,14.3,0.0,3.8,0.0
2023-11-14 23:20:00,14.4,0.0,4.6,0.0
2023-11-14 23:25:00,14.4,0.0,5.0,0.0
2023-11-14 23:30:00,14.3,0.0,3.8,0.0
2023-11-14 23:35:00,14.6,0.0,4.2,0.0
2023-11-14 23:40:00,14.3,0.4,4.2,0.0
2023-11-14 23:45:00,14.8,0.0,3.4,0.0
2023-11-14 23:50:00,14.6,0.0,3.4,0.0
2023-11-14 23:55:00,14.9,0.0,3.4,0.0
2023-11-15 00:00:00,15.2,0.0,3.4,0.0
2023-11-15 00:05:00,14.7,0.0,3.8,0.0
2023-11-15 00:10:00,14.3,0.0,3.4,0.0
2023-11-15 00:15:00,15.2,0.0,4.2,0.0
2023-11-15 00:20:00,15.1,0.0,4.2,0.0
2023-11-15 00:25:00,14.8,0.0,3.4,0.0
2023-11-15 00:30:00,14.7,0.0,3.8,0.0
2023-11-15 00:35:00,14.6,0.0,2.9,0.0
2023-11-15 00:40:00,14.8,0.0,2.9,0.0
2023-11-15 00:45:00,15.1,0.0,2.1,0.0
2023-11-15 00:50:00,15.3,0.0,5.9,0.0
2023-11-15 00:55:00,14.6,0.4,2.5,0.0
2023-11-15 01:00:00,14.6,0.0,2.9,0.0
2023-11-15 01:05:00,14.8,0.0,4.2,0.0
2023-11-15 01:10:00,15.1,0.0,3.8,0.0
2023-11-15 01:15:00,15.0,0.0,3.4,0.0
2023-11-15 01:20:00,15.0,0.0,2.5,0.0
2023-11-15 01:25:00,14.8,0.0,1.7,0.0
2023-11-15 01:30:00,14.8,0.0,1.7,0.0
2023-11-15 01:35:00,15.3,0.0,3.4,0.0
2023-11-15 01:40:00,15.2,0.0,2.5,0.0
2023-11-15 01:45:00,15.3,0.0,2.9,0.0
2023-11-15 01:50:00,15.3,0.0,2.5,0.0
2023-11-15 01:55:00,14.8,0.4,2.1,0.0
2023-11-15 02:00:00,14.9,0.0,2.5,0.0
2023-11-15 02:05:00,15.6,0.0,2.9,0.0
2023-11-15 02:10:00,15.7,0.0,2.5,0.0
2023-11-15 02:15:00,15.6,0.0,2.5,0.0
2023-11-15 02:20:00,15.2,0.0,2.1,0.0
2023-11-15 02:25:00,15.3,0.0,1.7,0.0
2023-11-15 02:30:00,15.6,0.0,2.1,0.0
2023-11-15 02:35:00,15.3,0.0,2.1,0.0
2023-11-15 02:40:00,15.5,0.0,2.5,0.0
2023-11-15 02:45:00,15.3,0.0,2.1,0.0
2023-11-15 02:50:00,15.4,0.0,2.9,0.0
2023-11-15 02:55:00,15.2,0.0,2.5,0.0
2023-11-15 03:00:00,15.3,0.0,1.7,0.0
2023-11-15 03:05:00,15.5,0.0,2.5,0.0
2023-11-15 03:10:00,15.5,0.0,1.3,0.0
2023-11-15 03:15:00,15.7,0.0,0.0,0.0
2023-11-15 03:20:00,16.0,0.0,1.7,0.0
2023-11-15 03:25:00,15.6,0.0,0.0,0.0
2023-11-15 03:30:00,15.3,0.0,0.0,0.0
2023-11-15 03:35:00,14.7,0.0,1.3,0.0
2023-11-15 03:40:00,15.0,0.0,1.7,0.0
2023-11-15 03:45:00,14.6,0.0,0.0,0.0
2023-11-15 03:50:00,14.6,0.4,0.0,0.0
2023-11-15 03:55:00,14.3,0.0,0.0,0.0
2023-11-15 04:00:00,15.0,0.0,0.0,0.0
2023-11-15 04:05:00,14.9,0.0,0.0,0.0
2023-11-15 04:10:00,15.3,0.0,0.0,0.0
2023-11-15 04:15:00,15.1,0.0,0.0,0.0
2023-11-15 04:20:00,15.1,0.4,0.0,0.0
2023-11-15 04:25:00,15.2,0.0,2.1,0.0
2023-11-15 04:30:00,15.1,0.4,1.3,0.0
2023-11-15 04:35:00,15.4,0.0,0.0,0.0
2023-11-15 04:40:00,15.6,0.0,0.0,0.0
2023-11-15 04:45:00,15.6,0.0,0.0,0.0
2023-11-15 04:50:00,15.6,0.0,0.0,0.0
2023-11-15 04:55:00,15.8,0.0,0.0,0.0
2023-11-15 05:00:00,15.8,0.0,0.0,0.0
2023-11-15 05:05:00,15.3,0.0,0.0,0.0
2023-11-15 05:10:00,15.5,0.4,0.0,0.0
2023-11-15 05:15:00,15.3,0.0,0.0,0.0
2023-11-15 05:20:00,15.0,0.4,0.0,0.0
2023-11-15 05:25:00,15.2,0.0,0.0,0.0
2023-11-15 05:30:00,16.0,0.0,0.0,0.0
2023-11-15 05:35:00,16.0,0.4,0.0,0.0
2023-11-15 05:40:00,15.6,0.0,2.1,0.0
2023-11-15 05:45:00,15.2,0.0,2.1,0.0
2023-11-15 05:50:00,15.1,0.0,3.4,0.0
2023-11-15 05:55:00,15.2,0.0,3.4,0.0
2023-11-15 06:00:00,15.4,0.0,3.8,0.0
2023-11-15 06:05:00,15.2,0.0,3.4,0.0
2023-11-15 06:10:00,14.8,0.0,2.9,0.0
2023-11-15 06:15:00,14.6,0.0,2.5,0.0
2023-11-15 06:20:00,14.5,0.0,2.9,0.0
2023-11-15 06:25:00,14.5,0.0,2.1,0.0
2023-11-15 06:30:00,14.4,0.4,1.7,0.0
2023-11-15 06:35:00,14.4,0.4,2.1,0.0
2023-11-15 06:40:00,14.4,0.0,1.3,0.0
2023-11-15 06:45:00,14.5,0.4,0.0,0.48
2023-11-15 06:50:00,14.6,2.2,1.3,2.133
2023-11-15 06:55:00,15.0,4.8,1.7,4.017
2023-11-15 07:00:00,14.9,7.0,2.1,6.058
2023-11-15 07:05:00,14.8,9.7,2.1,8.811
2023-11-15 07:10:00,14.7,12.3,2.9,11.392
2023-11-15 07:15:00,14.5,90.4,2.9,55.112
2023-11-15 07:20:00,15.1,115.9,4.2,77.551
2023-11-15 07:25:00,15.4,138.8,4.6,98.562
2023-11-15 07:30:00,15.3,162.1,3.8,120.352
2023-11-15 07:35:00,15.3,185.3,4.6,144.71
2023-11-15 07:40:00,15.5,209.5,3.4,167.317
2023-11-15 07:45:00,15.6,235.3,2.9,189.758
2023-11-15 07:50:00,15.8,258.1,3.4,219.199
2023-11-15 07:55:00,15.0,282.2,2.5,246.89
2023-11-15 08:00:00,15.0,305.4,4.2,271.252
2023-11-15 08:05:00,14.8,328.2,3.4,295.578
2023-11-15 08:10:00,15.2,351.4,4.2,318.707
2023-11-15 08:15:00,15.3,373.3,4.2,339.428
2023-11-15 08:20:00,15.5,392.9,4.6,359.345
2023-11-15 08:25:00,15.9,413.4,3.4,377.526
2023-11-15 08:30:00,16.4,433.9,6.3,394.765
2023-11-15 08:35:00,17.0,451.7,2.5,411.937
2023-11-15 08:40:00,16.8,473.0,5.0,429.539
2023-11-15 08:45:00,17.0,490.8,2.5,446.777
2023-11-15 08:50:00,17.2,514.7,3.4,465.513
2023-11-15 08:55:00,17.4,532.1,5.0,480.379
2023-11-15 09:00:00,17.4,548.6,5.5,494.414
2023-11-15 09:05:00,17.8,565.5,6.3,509.502
2023-11-15 09:10:00,18.2,583.6,5.0,524.915
2023-11-15 09:15:00,18.5,602.3,4.6,539.311
2023-11-15 09:20:00,18.5,618.7,2.5,553.706
2023-11-15 09:25:00,18.5,633.4,7.1,567.434
2023-11-15 09:30:00,18.9,651.2,4.6,580.328
2023-11-15 09:35:00,18.8,664.5,5.5,592.553
2023-11-15 09:40:00,18.8,680.1,6.3,605.058
2023-11-15 09:45:00,18.7,694.1,4.6,617.506
2023-11-15 09:50:00,18.8,708.4,7.1,627.3670000000001
2023-11-15 09:55:00,19.3,719.2,4.6,636.862
2023-11-15 10:00:00,19.2,736.0,2.5,648.491
2023-11-15 10:05:00,19.5,743.4,5.9,657.602
2023-11-15 10:10:00,19.3,757.4,4.6,668.4959999999999
2023-11-15 10:15:00,19.2,769.1,6.7,679.0010000000001
2023-11-15 10:20:00,19.3,780.7,5.0,690.347
2023-11-15 10:25:00,19.8,793.2,5.9,698.308
2023-11-15 10:30:00,19.9,803.9,8.8,706.0029999999999
2023-11-15 10:35:00,19.3,812.8,9.2,715.672
2023-11-15 10:40:00,19.9,819.3,6.3,723.716
2023-11-15 10:45:00,19.7,832.2,7.1,734.732
2023-11-15 10:50:00,20.2,836.3,5.9,738.238
2023-11-15 10:55:00,19.8,841.9,7.1,743.884
2023-11-15 11:00:00,20.1,851.4,8.0,751.472
2023-11-15 11:05:00,20.7,852.8,8.0,752.769
2023-11-15 11:10:00,20.5,846.6,7.1,750.0390000000001
2023-11-15 11:15:00,20.1,867.2,8.8,761.173
2023-11-15 11:20:00,20.6,866.7,7.6,762.1020000000001
2023-11-15 11:25:00,20.8,861.3,6.3,761.3779999999999
2023-11-15 11:30:00,20.8,870.6,7.1,764.794
2023-11-15 11:35:00,20.8,881.7,6.3,773.883
2023-11-15 11:40:00,21.6,873.3,3.4,765.1510000000001
2023-11-15 11:45:00,21.5,875.5,5.9,771.118
2023-11-15 11:50:00,21.1,883.0,4.6,774.294
2023-11-15 11:55:00,20.8,880.3,4.2,773.703
2023-11-15 12:00:00,21.5,880.9,8.8,772.8539999999999
2023-11-15 12:05:00,20.8,879.9,8.4,773.806
2023-11-15 12:10:00,21.6,878.3,7.6,773.198
2023-11-15 12:15:00,21.4,876.0,5.5,771.7430000000002
2023-11-15 12:20:00,21.1,864.5,5.9,762.8520000000001
2023-11-15 12:25:00,21.5,780.5,3.8,738.7160000000001
2023-11-15 12:30:00,21.3,863.8,2.5,757.506
2023-11-15 12:35:00,21.1,843.0,6.3,746.8530000000001
2023-11-15 12:40:00,21.8,857.8,4.6,749.6080000000001
2023-11-15 12:45:00,21.8,844.8,3.4,738.0429999999999
2023-11-15 12:50:00,21.9,841.4,5.9,733.753
2023-11-15 12:55:00,22.1,834.5,5.0,732.3220000000001
2023-11-15 13:00:00,21.5,828.1,3.8,727.434
2023-11-15 13:05:00,22.3,815.0,5.5,715.6580000000001
2023-11-15 13:10:00,21.9,806.1,1.3,707.4570000000001
2023-11-15 13:15:00,21.6,799.5,1.3,706.703
2023-11-15 13:20:00,21.9,792.7,4.6,698.437
2023-11-15 13:25:00,22.7,778.6,4.6,687.9680000000001
2023-11-15 13:30:00,22.3,768.7,3.4,680.89
2023-11-15 13:35:00,22.6,127.8,4.2,104.011
2023-11-15 13:40:00,22.0,753.7,5.0,681.527
2023-11-15 13:45:00,22.1,740.3,5.5,670.722
2023-11-15 13:50:00,21.9,341.4,6.3,118.97400000000002
2023-11-15 13:55:00,21.7,738.2,5.5,678.751
2023-11-15 14:00:00,21.7,698.3,6.7,640.9660000000001
2023-11-15 14:05:00,22.0,686.0,7.6,624.8679999999999
2023-11-15 14:10:00,21.6,657.2,7.6,597.165
2023-11-15 14:15:00,21.8,651.2,7.1,598.118
2023-11-15 14:20:00,21.8,630.7,6.3,581.351
2023-11-15 14:25:00,21.8,613.3,6.3,565.626
2023-11-15 14:30:00,21.6,598.9,9.7,555.725
2023-11-15 14:35:00,21.8,577.5,7.6,538.505
2023-11-15 14:40:00,21.8,561.0,5.5,526.256
2023-11-15 14:45:00,21.7,544.5,8.8,509.29
2023-11-15 14:50:00,21.8,527.1,5.9,494.788
2023-11-15 14:55:00,21.7,505.3,5.9,476.393
2023-11-15 15:00:00,21.4,491.4,7.6,465.759
2023-11-15 15:05:00,21.6,472.2,6.7,448.526
2023-11-15 15:10:00,21.6,448.7,6.7,427.693
2023-11-15 15:15:00,21.0,431.8,9.2,413.736
2023-11-15 15:20:00,21.0,408.2,8.0,392.65
2023-11-15 15:25:00,21.1,387.7,4.6,374.144
2023-11-15 15:30:00,20.8,371.1,7.1,361.155
2023-11-15 15:35:00,20.6,348.4,7.6,336.292
2023-11-15 15:40:00,20.8,318.2,5.0,288.262
2023-11-15 15:45:00,20.3,301.7,7.6,284.315
2023-11-15 15:50:00,20.6,283.3,6.3,257.97900000000004
2023-11-15 15:55:00,20.4,253.5,9.7,231.633
2023-11-15 16:00:00,20.3,234.3,7.1,210.696
2023-11-15 16:05:00,19.9,134.3,5.9,153.93
2023-11-15 16:10:00,20.0,145.3,9.2,126.81199999999998
2023-11-15 16:15:00,19.9,123.8,4.2,119.125
2023-11-15 16:20:00,19.9,74.2,5.5,71.282
2023-11-15 16:25:00,19.5,84.3,9.7,65.495
2023-11-15 16:30:00,19.2,57.1,8.0,41.781000000000006
2023-11-15 16:35:00,19.1,37.3,9.7,33.387
2023-11-15 16:40:00,19.0,64.6,11.3,46.308
2023-11-15 16:45:00,18.8,37.3,6.7,31.622
2023-11-15 16:50:00,18.8,25.9,5.5,22.713
2023-11-15 16:55:00,18.7,18.0,6.3,16.774
2023-11-15 17:00:00,18.6,14.5,4.6,13.81
2023-11-15 17:05:00,18.6,8.3,5.0,8.540000000000001
2023-11-15 17:10:00,18.5,3.5,4.6,3.248
2023-11-15 17:15:00,18.5,0.8,2.9,1.4149999999999998
2023-11-15 17:20:00,18.4,0.0,1.7,0.161
2023-11-15 17:25:00,18.3,0.0,2.1,0.0
2023-11-15 17:30:00,18.3,0.0,2.5,0.0
2023-11-15 17:35:00,18.3,0.0,3.8,0.0
2023-11-15 17:40:00,18.3,0.0,3.4,0.0
2023-11-15 17:45:00,18.3,0.0,3.4,0.0
2023-11-15 17:50:00,18.2,0.4,2.5,0.0
2023-11-15 17:55:00,18.2,0.4,2.5,0.0
2023-11-15 18:00:00,18.2,0.0,2.5,0.0
2023-11-15 18:05:00,18.1,0.0,1.3,0.0
2023-11-15 18:10:00,18.1,0.0,2.1,0.0
2023-11-15 18:15:00,18.2,0.0,2.9,0.0
2023-11-15 18:20:00,18.2,0.0,2.5,0.0
2023-11-15 18:25:00,18.1,0.0,2.5,0.0
2023-11-15 18:30:00,18.1,0.0,1.3,0.0
2023-11-15 18:35:00,17.8,0.4,1.3,0.0
2023-11-15 18:40:00,17.7,0.0,1.3,0.0
2023-11-15 18:45:00,17.6,0.0,0.0,0.0
2023-11-15 18:50:00,17.8,0.0,3.8,0.0
2023-11-15 18:55:00,17.6,0.0,2.1,0.0
2023-11-15 19:00:00,17.5,0.0,3.4,0.0
2023-11-15 19:05:00,17.5,0.0,1.7,0.0
2023-11-15 19:10:00,17.4,0.0,3.4,0.0
2023-11-15 19:15:00,17.5,0.0,2.9,0.0
2023-11-15 19:20:00,17.5,0.0,2.1,0.0
2023-11-15 19:25:00,17.6,0.0,2.5,0.0
2023-11-15 19:30:00,17.6,0.0,1.7,0.0
2023-11-15 19:35:00,17.7,0.0,1.7,0.0
2023-11-15 19:40:00,17.8,0.0,3.4,0.0
2023-11-15 19:45:00,17.8,0.0,2.5,0.0
2023-11-15 19:50:00,17.8,0.0,3.4,0.0
