collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2024-07-29 19:20:00,27.146333333333335,5.234230066666667,164.63464133333335,43.09198633333333,357.19525,130.00108066666667
2024-07-29 19:25:00,26.99216666666667,5.131228233333333,149.83316416666668,39.966387166666664,332.771695,116.78242083333333
2024-07-29 19:30:00,26.838,5.0282264,135.031687,36.840788,308.34814,103.563761
2024-07-29 19:35:00,26.683833333333332,4.925224566666667,120.23020983333335,33.71518883333333,283.924585,90.34510116666667
2024-07-29 19:40:00,26.529666666666667,4.822222733333334,105.42873266666668,30.589589666666665,259.50103,77.12644133333333
2024-07-29 19:45:00,26.375500000000002,4.7192209,90.62725550000002,27.463990499999998,235.077475,63.9077815
2024-07-29 19:50:00,26.221333333333334,4.616219066666667,75.82577833333335,24.33839133333333,210.65391999999997,50.689121666666665
2024-07-29 19:55:00,26.067166666666665,4.513217233333334,61.024301166666675,21.212792166666667,186.23036499999995,37.47046183333333
2024-07-29 20:00:00,25.913,4.4102154,46.222824,18.087193,161.80681,24.251802
2024-07-29 20:05:00,25.767166666666668,4.327741308333334,42.370922,16.579926916666665,148.32290916666668,22.2308185
2024-07-29 20:10:00,25.621333333333332,4.245267216666667,38.519020000000005,15.072660833333332,134.83900833333334,20.209835
2024-07-29 20:15:00,25.4755,4.162793125,34.667118,13.56539475,121.3551075,18.1888515
2024-07-29 20:20:00,25.329666666666668,4.080319033333334,30.815216,12.058128666666665,107.87120666666667,16.167868
2024-07-29 20:25:00,25.183833333333332,3.997844941666667,26.963314,10.550862583333332,94.38730583333334,14.1468845
2024-07-29 20:30:00,25.038,3.9153708500000004,23.111412,9.0435965,80.903405,12.125900999999999
2024-07-29 20:35:00,24.892166666666668,3.8328967583333333,19.25951,7.536330416666665,67.41950416666667,10.104917499999999
2024-07-29 20:40:00,24.746333333333332,3.7504226666666667,15.407608,6.0290643333333325,53.93560333333333,8.083934
2024-07-29 20:45:00,24.6005,3.667948575,11.555706,4.52179825,40.451702499999996,6.0629504999999995
2024-07-29 20:50:00,24.454666666666668,3.5854744833333334,7.703803999999998,3.0145321666666653,26.967801666666674,4.041967
2024-07-29 20:55:00,24.308833333333332,3.5030003916666668,3.8519019999999955,1.507266083333331,13.483900833333337,2.0209835
2024-07-29 21:00:00,24.163,3.4205263,0.0,0.0,0.0,0.0
2024-07-29 21:05:00,24.083833416666668,3.3606367,0.0,0.0,0.0,0.0
2024-07-29 21:10:00,24.00466683333333,3.3007471,0.0,0.0,0.0,0.0
2024-07-29 21:15:00,23.92550025,3.2408575,0.0,0.0,0.0,0.0
2024-07-29 21:20:00,23.846333666666666,3.1809679,0.0,0.0,0.0,0.0
2024-07-29 21:25:00,23.767167083333334,3.1210783,0.0,0.0,0.0,0.0
2024-07-29 21:30:00,23.6880005,3.0611886999999998,0.0,0.0,0.0,0.0
2024-07-29 21:35:00,23.608833916666665,3.0012990999999998,0.0,0.0,0.0,0.0
2024-07-29 21:40:00,23.529667333333332,2.9414095,0.0,0.0,0.0,0.0
2024-07-29 21:45:00,23.45050075,2.8815199,0.0,0.0,0.0,0.0
2024-07-29 21:50:00,23.371334166666664,2.8216303,0.0,0.0,0.0,0.0
2024-07-29 21:55:00,23.29216758333333,2.7617407,0.0,0.0,0.0,0.0
2024-07-29 22:00:00,23.213001,2.7018511,0.0,0.0,0.0,0.0
2024-07-29 22:05:00,23.183834249999997,2.698588958333333,0.0,0.0,0.0,0.0
2024-07-29 22:10:00,23.1546675,2.6953268166666664,0.0,0.0,0.0,0.0
2024-07-29 22:15:00,23.12550075,2.692064675,0.0,0.0,0.0,0.0
2024-07-29 22:20:00,23.096334,2.6888025333333334,0.0,0.0,0.0,0.0
2024-07-29 22:25:00,23.067167249999997,2.6855403916666667,0.0,0.0,0.0,0.0
2024-07-29 22:30:00,23.0380005,2.68227825,0.0,0.0,0.0,0.0
2024-07-29 22:35:00,23.00883375,2.6790161083333333,0.0,0.0,0.0,0.0
2024-07-29 22:40:00,22.979667,2.6757539666666665,0.0,0.0,0.0,0.0
2024-07-29 22:45:00,22.950500249999997,2.672491825,0.0,0.0,0.0,0.0
2024-07-29 22:50:00,22.9213335,2.6692296833333335,0.0,0.0,0.0,0.0
2024-07-29 22:55:00,22.89216675,2.665967541666667,0.0,0.0,0.0,0.0
2024-07-29 23:00:00,22.863,2.6627054,0.0,0.0,0.0,0.0
2024-07-29 23:05:00,22.82966675,2.675629991666667,0.0,0.0,0.0,0.0
2024-07-29 23:10:00,22.7963335,2.6885545833333335,0.0,0.0,0.0,0.0
2024-07-29 23:15:00,22.763000249999997,2.7014791750000002,0.0,0.0,0.0,0.0
2024-07-29 23:20:00,22.729667,2.714403766666667,0.0,0.0,0.0,0.0
2024-07-29 23:25:00,22.69633375,2.7273283583333336,0.0,0.0,0.0,0.0
2024-07-29 23:30:00,22.6630005,2.7402529500000004,0.0,0.0,0.0,0.0
2024-07-29 23:35:00,22.629667249999997,2.7531775416666666,0.0,0.0,0.0,0.0
2024-07-29 23:40:00,22.596334,2.7661021333333333,0.0,0.0,0.0,0.0
2024-07-29 23:45:00,22.56300075,2.779026725,0.0,0.0,0.0,0.0
2024-07-29 23:50:00,22.5296675,2.7919513166666667,0.0,0.0,0.0,0.0
2024-07-29 23:55:00,22.496334249999997,2.8048759083333334,0.0,0.0,0.0,0.0
2024-07-30 00:00:00,22.463001,2.8178005,0.0,0.0,0.0,0.0
2024-07-30 00:05:00,22.42133433333333,2.8140742000000003,0.0,0.0,0.0,0.0
2024-07-30 00:10:00,22.379667666666666,2.8103479,0.0,0.0,0.0,0.0
2024-07-30 00:15:00,22.338001,2.8066216,0.0,0.0,0.0,0.0
2024-07-30 00:20:00,22.29633433333333,2.8028953000000003,0.0,0.0,0.0,0.0
2024-07-30 00:25:00,22.254667666666666,2.799169,0.0,0.0,0.0,0.0
2024-07-30 00:30:00,22.213001,2.7954427,0.0,0.0,0.0,0.0
2024-07-30 00:35:00,22.17133433333333,2.7917164000000003,0.0,0.0,0.0,0.0
2024-07-30 00:40:00,22.129667666666666,2.7879901,0.0,0.0,0.0,0.0
2024-07-30 00:45:00,22.088001,2.7842638,0.0,0.0,0.0,0.0
2024-07-30 00:50:00,22.04633433333333,2.7805375000000003,0.0,0.0,0.0,0.0
2024-07-30 00:55:00,22.004667666666666,2.7768112,0.0,0.0,0.0,0.0
2024-07-30 01:00:00,21.963001,2.7730849,0.0,0.0,0.0,0.0
2024-07-30 01:05:00,21.92133433333333,2.769602825,0.0,0.0,0.0,0.0
2024-07-30 01:10:00,21.879667666666666,2.7661207500000002,0.0,0.0,0.0,0.0
2024-07-30 01:15:00,21.838001,2.7626386750000003,0.0,0.0,0.0,0.0
2024-07-30 01:20:00,21.79633433333333,2.7591566000000003,0.0,0.0,0.0,0.0
2024-07-30 01:25:00,21.754667666666666,2.7556745250000003,0.0,0.0,0.0,0.0
2024-07-30 01:30:00,21.713001,2.75219245,0.0,0.0,0.0,0.0
2024-07-30 01:35:00,21.67133433333333,2.748710375,0.0,0.0,0.0,0.0
2024-07-30 01:40:00,21.629667666666666,2.7452283,0.0,0.0,0.0,0.0
2024-07-30 01:45:00,21.588001,2.741746225,0.0,0.0,0.0,0.0
2024-07-30 01:50:00,21.54633433333333,2.73826415,0.0,0.0,0.0,0.0
2024-07-30 01:55:00,21.504667666666666,2.734782075,0.0,0.0,0.0,0.0
2024-07-30 02:00:00,21.463001,2.7313,0.0,0.0,0.0,0.0
2024-07-30 02:05:00,21.45883425,2.7280735333333332,0.0,0.0,0.0,0.0
2024-07-30 02:10:00,21.4546675,2.724847066666667,0.0,0.0,0.0,0.0
2024-07-30 02:15:00,21.45050075,2.7216206,0.0,0.0,0.0,0.0
2024-07-30 02:20:00,21.446334,2.7183941333333332,0.0,0.0,0.0,0.0
2024-07-30 02:25:00,21.44216725,2.715167666666667,0.0,0.0,0.0,0.0
2024-07-30 02:30:00,21.4380005,2.7119412,0.0,0.0,0.0,0.0
2024-07-30 02:35:00,21.433833749999998,2.7087147333333332,0.0,0.0,0.0,0.0
2024-07-30 02:40:00,21.429667,2.705488266666667,0.0,0.0,0.0,0.0
2024-07-30 02:45:00,21.42550025,2.7022618,0.0,0.0,0.0,0.0
2024-07-30 02:50:00,21.4213335,2.6990353333333332,0.0,0.0,0.0,0.0
2024-07-30 02:55:00,21.41716675,2.695808866666667,0.0,0.0,0.0,0.0
2024-07-30 03:00:00,21.413,2.6925824,0.0,0.0,0.0,0.0
2024-07-30 03:05:00,21.4505,2.674018691666667,0.0,0.0,0.0,0.0
2024-07-30 03:10:00,21.488,2.655454983333333,0.0,0.0,0.0,0.0
2024-07-30 03:15:00,21.5255,2.636891275,0.0,0.0,0.0,0.0
2024-07-30 03:20:00,21.563,2.6183275666666668,0.0,0.0,0.0,0.0
2024-07-30 03:25:00,21.6005,2.599763858333333,0.0,0.0,0.0,0.0
2024-07-30 03:30:00,21.637999999999998,2.58120015,0.0,0.0,0.0,0.0
2024-07-30 03:35:00,21.6755,2.5626364416666667,0.0,0.0,0.0,0.0
2024-07-30 03:40:00,21.713,2.544072733333333,0.0,0.0,0.0,0.0
2024-07-30 03:45:00,21.7505,2.525509025,0.0,0.0,0.0,0.0
2024-07-30 03:50:00,21.788,2.5069453166666666,0.0,0.0,0.0,0.0
2024-07-30 03:55:00,21.825499999999998,2.488381608333333,0.0,0.0,0.0,0.0
2024-07-30 04:00:00,21.863,2.4698179,0.0,0.0,0.0,0.0
2024-07-30 04:05:00,21.863,2.443891658333333,0.0,0.0,0.0,0.0
2024-07-30 04:10:00,21.863,2.4179654166666666,0.0,0.0,0.0,0.0
2024-07-30 04:15:00,21.863,2.392039175,0.0,0.0,0.0,0.0
2024-07-30 04:20:00,21.863,2.366112933333333,0.0,0.0,0.0,0.0
2024-07-30 04:25:00,21.863,2.3401866916666667,0.0,0.0,0.0,0.0
2024-07-30 04:30:00,21.863,2.31426045,0.0,0.0,0.0,0.0
2024-07-30 04:35:00,21.863,2.288334208333333,0.0,0.0,0.0,0.0
2024-07-30 04:40:00,21.863,2.2624079666666668,0.0,0.0,0.0,0.0
2024-07-30 04:45:00,21.863,2.236481725,0.0,0.0,0.0,0.0
2024-07-30 04:50:00,21.863,2.210555483333333,0.0,0.0,0.0,0.0
2024-07-30 04:55:00,21.863,2.184629241666667,0.0,0.0,0.0,0.0
2024-07-30 05:00:00,21.863,2.158703,0.0,0.0,0.0,0.0
2024-07-30 05:05:00,21.8588335,2.183105266666667,0.0,0.0,0.0,0.0
2024-07-30 05:10:00,21.854667,2.2075075333333336,0.0,0.0,0.0,0.0
2024-07-30 05:15:00,21.8505005,2.2319098,0.0,0.0,0.0,0.0
2024-07-30 05:20:00,21.846334,2.2563120666666667,0.0,0.0,0.0,0.0
2024-07-30 05:25:00,21.8421675,2.2807143333333335,0.0,0.0,0.0,0.0
2024-07-30 05:30:00,21.838001,2.3051166,0.0,0.0,0.0,0.0
2024-07-30 05:35:00,21.833834500000002,2.3295188666666666,0.0,0.0,0.0,0.0
2024-07-30 05:40:00,21.829668,2.3539211333333334,0.0,0.0,0.0,0.0
2024-07-30 05:45:00,21.8255015,2.3783234,0.0,0.0,0.0,0.0
2024-07-30 05:50:00,21.821335,2.402725666666667,0.0,0.0,0.0,0.0
2024-07-30 05:55:00,21.8171685,2.4271279333333333,0.0,0.0,0.0,0.0
2024-07-30 06:00:00,21.813002,2.4515302,0.0,0.0,0.0,0.0
2024-07-30 06:05:00,21.850501833333333,2.507711,2.1838479166666667,1.3897214166666665,4.515364166666667,0.6356884666666667
2024-07-30 06:10:00,21.888001666666668,2.5638918,4.367695833333333,2.779442833333333,9.030728333333334,1.2713769333333333
2024-07-30 06:15:00,21.925501500000003,2.6200726000000003,6.55154375,4.16916425,13.5460925,1.9070654
2024-07-30 06:20:00,21.963001333333334,2.6762534000000002,8.735391666666667,5.558885666666666,18.06145666666667,2.5427538666666667
2024-07-30 06:25:00,22.000501166666666,2.7324342,10.919239583333333,6.948607083333332,22.576820833333336,3.1784423333333334
2024-07-30 06:30:00,22.038001,2.788615,13.1030875,8.3383285,27.092185,3.8141308
2024-07-30 06:35:00,22.075500833333336,2.8447958,15.286935416666667,9.728049916666665,31.60754916666667,4.449819266666667
2024-07-30 06:40:00,22.113000666666668,2.9009766,17.470783333333333,11.117771333333332,36.12291333333334,5.085507733333333
2024-07-30 06:45:00,22.1505005,2.9571574,19.65463125,12.507492749999999,40.6382775,5.7211962
2024-07-30 06:50:00,22.188000333333335,3.0133382,21.838479166666666,13.897214166666664,45.15364166666667,6.356884666666667
2024-07-30 06:55:00,22.22550016666667,3.069519,24.022327083333334,15.286935583333332,49.66900583333334,6.992573133333334
2024-07-30 07:00:00,22.263,3.1256998,26.206175,16.676657,54.18437,7.6282616
2024-07-30 07:05:00,22.52966675,3.1320216666666667,41.87607791666667,21.744675083333334,108.14793333333333,17.485438966666667
2024-07-30 07:10:00,22.796333500000003,3.1383435333333334,57.54598083333333,26.812693166666666,162.11149666666665,27.342616333333332
2024-07-30 07:15:00,23.06300025,3.1446654,73.21588375,31.880711249999997,216.07506,37.1997937
2024-07-30 07:20:00,23.329667,3.1509872666666667,88.88578666666666,36.94872933333333,270.03862333333336,47.05697106666667
2024-07-30 07:25:00,23.59633375,3.1573091333333334,104.55568958333333,42.01674741666667,324.00218666666666,56.91414843333334
2024-07-30 07:30:00,23.8630005,3.163631,120.2255925,47.0847655,377.96575,66.7713258
2024-07-30 07:35:00,24.12966725,3.1699528666666668,135.89549541666668,52.15278358333333,431.9293133333333,76.62850316666668
2024-07-30 07:40:00,24.396334,3.1762747333333334,151.56539833333335,57.22080166666667,485.89287666666667,86.48568053333334
2024-07-30 07:45:00,24.66300075,3.1825966,167.23530125,62.28881975,539.85644,96.3428579
2024-07-30 07:50:00,24.9296675,3.188918466666667,182.90520416666666,67.35683783333334,593.8200033333333,106.20003526666667
2024-07-30 07:55:00,25.19633425,3.1952403333333335,198.57510708333334,72.42485591666667,647.7835666666667,116.05721263333334
2024-07-30 08:00:00,25.463001,3.2015622,214.24501,77.492874,701.74713,125.91439
2024-07-30 08:05:00,25.69633425,3.3430986833333334,232.14830333333333,79.11933566666667,713.3887975,145.33720916666667
2024-07-30 08:10:00,25.9296675,3.484635166666667,250.05159666666668,80.74579733333333,725.0304649999999,164.76002833333334
2024-07-30 08:15:00,26.16300075,3.6261716500000003,267.95489,82.372259,736.6721325,184.18284749999998
2024-07-30 08:20:00,26.396334,3.7677081333333335,285.85818333333333,83.99872066666667,748.3138,203.60566666666665
2024-07-30 08:25:00,26.62966725,3.909244616666667,303.7614766666667,85.62518233333333,759.9554674999999,223.02848583333332
2024-07-30 08:30:00,26.8630005,4.0507811,321.66477,87.251644,771.597135,242.451305
2024-07-30 08:35:00,27.09633375,4.192317583333334,339.5680633333333,88.87810566666667,783.2388025,261.87412416666666
2024-07-30 08:40:00,27.329667,4.333854066666667,357.4713566666667,90.50456733333333,794.88047,281.29694333333333
2024-07-30 08:45:00,27.56300025,4.47539055,375.37465,92.131029,806.5221375,300.7197625
2024-07-30 08:50:00,27.796333500000003,4.616927033333334,393.27794333333327,93.75749066666667,818.163805,320.1425816666667
2024-07-30 08:55:00,28.02966675,4.758463516666668,411.1812366666667,95.38395233333333,829.8054725,339.56540083333334
2024-07-30 09:00:00,28.263,4.9,429.08453,97.010414,841.44714,358.98822
2024-07-30 09:05:00,28.408833333333334,5.041666666666667,446.13236083333334,97.80659866666666,847.0712758333333,378.56865166666665
2024-07-30 09:10:00,28.55466666666667,5.183333333333334,463.18019166666664,98.60278333333333,852.6954116666667,398.14908333333335
2024-07-30 09:15:00,28.7005,5.325,480.22802249999995,99.398968,858.3195475,417.729515
2024-07-30 09:20:00,28.846333333333334,5.466666666666667,497.2758533333333,100.19515266666666,863.9436833333333,437.3099466666667
2024-07-30 09:25:00,28.99216666666667,5.608333333333333,514.3236841666667,100.99133733333333,869.5678191666667,456.89037833333333
2024-07-30 09:30:00,29.138,5.75,531.371515,101.787522,875.191955,476.47081000000003
2024-07-30 09:35:00,29.283833333333334,5.891666666666667,548.4193458333333,102.58370666666666,880.8160908333333,496.05124166666667
2024-07-30 09:40:00,29.42966666666667,6.033333333333333,565.4671766666667,103.37989133333333,886.4402266666667,515.6316733333333
2024-07-30 09:45:00,29.5755,6.175,582.5150075,104.176076,892.0643625,535.2121050000001
2024-07-30 09:50:00,29.721333333333334,6.316666666666666,599.5628383333333,104.97226066666666,897.6884983333333,554.7925366666667
2024-07-30 09:55:00,29.86716666666667,6.458333333333333,616.6106691666666,105.76844533333333,903.3126341666667,574.3729683333333
2024-07-30 10:00:00,30.013,6.6,633.6585,106.56463,908.93677,593.9534
2024-07-30 10:05:00,30.121333500000002,6.658561583333333,647.772925,107.04930916666666,911.1783308333333,610.6149666666666
2024-07-30 10:10:00,30.229667000000003,6.717123166666666,661.88735,107.53398833333333,913.4198916666667,627.2765333333333
2024-07-30 10:15:00,30.3380005,6.77568475,676.001775,108.01866749999999,915.6614525,643.9381
2024-07-30 10:20:00,30.446334,6.834246333333333,690.1162,108.50334666666666,917.9030133333333,660.5996666666666
2024-07-30 10:25:00,30.5546675,6.8928079166666665,704.230625,108.98802583333332,920.1445741666666,677.2612333333334
2024-07-30 10:30:00,30.663001,6.9513695,718.34505,109.47270499999999,922.386135,693.9228
2024-07-30 10:35:00,30.771334500000002,7.009931083333333,732.459475,109.95738416666667,924.6276958333334,710.5843666666667
2024-07-30 10:40:00,30.879668000000002,7.068492666666667,746.5739,110.44206333333334,926.8692566666667,727.2459333333334
2024-07-30 10:45:00,30.988001500000003,7.12705425,760.6883250000001,110.9267425,929.1108175,743.9075
2024-07-30 10:50:00,31.096335,7.185615833333333,774.8027500000001,111.41142166666667,931.3523783333334,760.5690666666667
2024-07-30 10:55:00,31.2046685,7.244177416666666,788.917175,111.89610083333334,933.5939391666667,777.2306333333333
2024-07-30 11:00:00,31.313002,7.302739,803.0316,112.38078,935.8355,793.8922
2024-07-30 11:05:00,31.367168500000002,7.3525635,812.9625958333334,112.66586666666667,936.1555383333333,805.8668
2024-07-30 11:10:00,31.421335,7.402388,822.8935916666667,112.95095333333333,936.4755766666667,817.8414
2024-07-30 11:15:00,31.4755015,7.4522125,832.8245875,113.23604,936.795615,829.816
2024-07-30 11:20:00,31.529668,7.502037,842.7555833333333,113.52112666666667,937.1156533333334,841.7906
2024-07-30 11:25:00,31.583834500000002,7.5518615,852.6865791666667,113.80621333333333,937.4356916666667,853.7652
2024-07-30 11:30:00,31.638001000000003,7.601686,862.617575,114.0913,937.7557300000001,865.7398000000001
2024-07-30 11:35:00,31.6921675,7.6515105,872.5485708333333,114.37638666666668,938.0757683333334,877.7144000000001
2024-07-30 11:40:00,31.746334,7.701335,882.4795666666666,114.66147333333333,938.3958066666667,889.689
2024-07-30 11:45:00,31.800500500000002,7.7511595,892.4105625,114.94656,938.7158450000001,901.6636
2024-07-30 11:50:00,31.854667,7.800984,902.3415583333333,115.23164666666668,939.0358833333333,913.6382
2024-07-30 11:55:00,31.9088335,7.8508085,912.2725541666666,115.51673333333333,939.3559216666667,925.6128
2024-07-30 12:00:00,31.963,7.900633,922.20355,115.80182,939.67596,937.5874
2024-07-30 12:05:00,31.979666666666667,7.925631083333333,927.2591375,115.85777083333333,938.82078,943.9583250000001
2024-07-30 12:10:00,31.996333333333332,7.950629166666666,932.314725,115.91372166666667,937.9656,950.32925
2024-07-30 12:15:00,32.013,7.97562725,937.3703125,115.9696725,937.11042,956.700175
2024-07-30 12:20:00,32.029666666666664,8.000625333333334,942.4259,116.02562333333334,936.2552400000001,963.0711
2024-07-30 12:25:00,32.04633333333333,8.025623416666667,947.4814875,116.08157416666667,935.40006,969.4420250000001
2024-07-30 12:30:00,32.063,8.0506215,952.537075,116.13752500000001,934.54488,975.81295
2024-07-30 12:35:00,32.07966666666667,8.075619583333333,957.5926625,116.19347583333334,933.6897,982.183875
2024-07-30 12:40:00,32.096333333333334,8.100617666666666,962.64825,116.24942666666666,932.83452,988.5548
2024-07-30 12:45:00,32.113,8.12561575,967.7038375,116.3053775,931.9793400000001,994.925725
2024-07-30 12:50:00,32.129666666666665,8.150613833333333,972.759425,116.36132833333333,931.1241600000001,1001.29665
2024-07-30 12:55:00,32.14633333333333,8.175611916666666,977.8150125,116.41727916666667,930.26898,1007.6675749999999
2024-07-30 13:00:00,32.163,8.20061,982.8706,116.47323,929.4138,1014.0385
2024-07-30 13:05:00,32.150499999999994,8.218019,982.7638808333334,116.288285,927.6440975,1014.3510116666666
2024-07-30 13:10:00,32.138,8.235427999999999,982.6571616666666,116.10334,925.874395,1014.6635233333334
2024-07-30 13:15:00,32.125499999999995,8.252837,982.5504424999999,115.918395,924.1046925,1014.976035
2024-07-30 13:20:00,32.113,8.270246,982.4437233333333,115.73345,922.3349900000001,1015.2885466666667
2024-07-30 13:25:00,32.1005,8.287654999999999,982.3370041666667,115.548505,920.5652875000001,1015.6010583333333
2024-07-30 13:30:00,32.087999999999994,8.305064,982.230285,115.36356,918.7955850000001,1015.9135699999999
2024-07-30 13:35:00,32.0755,8.322473,982.1235658333333,115.178615,917.0258825,1016.2260816666667
2024-07-30 13:40:00,32.062999999999995,8.339882,982.0168466666667,114.99367,915.25618,1016.5385933333333
2024-07-30 13:45:00,32.0505,8.357291,981.9101275,114.808725,913.4864775,1016.851105
2024-07-30 13:50:00,32.038,8.3747,981.8034083333333,114.62378,911.716775,1017.1636166666667
2024-07-30 13:55:00,32.0255,8.392109,981.6966891666666,114.438835,909.9470725,1017.4761283333333
2024-07-30 14:00:00,32.013,8.409518,981.58997,114.25389,908.17737,1017.78864
2024-07-30 14:05:00,32.004666666666665,8.401645333333335,976.6043183333334,113.82166166666667,905.7040308333334,1012.1281175
2024-07-30 14:10:00,31.996333333333332,8.393772666666667,971.6186666666666,113.38943333333333,903.2306916666666,1006.467595
2024-07-30 14:15:00,31.988,8.3859,966.633015,112.957205,900.7573525,1000.8070725
2024-07-30 14:20:00,31.979666666666667,8.378027333333334,961.6473633333334,112.52497666666666,898.2840133333333,995.14655
2024-07-30 14:25:00,31.971333333333334,8.370154666666668,956.6617116666666,112.09274833333333,895.8106741666667,989.4860275
2024-07-30 14:30:00,31.963,8.362282,951.67606,111.66051999999999,893.3373349999999,983.825505
2024-07-30 14:35:00,31.954666666666665,8.354409333333333,946.6904083333334,111.22829166666666,890.8639958333333,978.1649825000001
2024-07-30 14:40:00,31.94633333333333,8.346536666666667,941.7047566666666,110.79606333333334,888.3906566666667,972.50446
2024-07-30 14:45:00,31.938,8.338664000000001,936.719105,110.363835,885.9173175,966.8439375
2024-07-30 14:50:00,31.929666666666666,8.330791333333334,931.7334533333334,109.93160666666667,883.4439783333333,961.1834150000001
2024-07-30 14:55:00,31.921333333333333,8.322918666666666,926.7478016666666,109.49937833333333,880.9706391666666,955.5228925
2024-07-30 15:00:00,31.913,8.315046,921.76215,109.06715,878.4973,949.86237
2024-07-30 15:05:00,31.892166666666668,8.263846275,911.7842041666667,108.45910166666667,874.39485,938.4894725
2024-07-30 15:10:00,31.871333333333332,8.21264655,901.8062583333333,107.85105333333334,870.2924,927.116575
2024-07-30 15:15:00,31.8505,8.161446825,891.8283125,107.243005,866.18995,915.7436775000001
2024-07-30 15:20:00,31.829666666666668,8.1102471,881.8503666666667,106.63495666666667,862.0875,904.3707800000001
2024-07-30 15:25:00,31.808833333333332,8.059047375,871.8724208333333,106.02690833333334,857.98505,892.9978825000001
2024-07-30 15:30:00,31.788,8.00784765,861.894475,105.41886,853.8826,881.624985
2024-07-30 15:35:00,31.767166666666668,7.956647925,851.9165291666667,104.81081166666667,849.78015,870.2520875
2024-07-30 15:40:00,31.746333333333332,7.9054482,841.9385833333333,104.20276333333334,845.6777000000001,858.87919
2024-07-30 15:45:00,31.7255,7.854248475,831.9606375,103.59471500000001,841.5752500000001,847.5062925
2024-07-30 15:50:00,31.704666666666668,7.80304875,821.9826916666666,102.98666666666668,837.4728,836.1333950000001
2024-07-30 15:55:00,31.683833333333332,7.751849025,812.0047458333333,102.37861833333334,833.37035,824.7604975
2024-07-30 16:00:00,31.663,7.7006493,802.0268,101.77057,829.2679,813.3876
2024-07-30 16:05:00,31.5755,7.717472775,788.3974833333333,100.89058250000001,823.6347166666667,797.9587750000001
2024-07-30 16:10:00,31.488,7.73429625,774.7681666666666,100.01059500000001,818.0015333333333,782.52995
2024-07-30 16:15:00,31.4005,7.751119725000001,761.13885,99.1306075,812.3683500000001,767.101125
2024-07-30 16:20:00,31.313,7.7679432,747.5095333333334,98.25062,806.7351666666667,751.6723000000001
2024-07-30 16:25:00,31.2255,7.784766675,733.8802166666667,97.3706325,801.1019833333334,736.243475
2024-07-30 16:30:00,31.137999999999998,7.80159015,720.2509,96.490645,795.4688000000001,720.81465
2024-07-30 16:35:00,31.0505,7.818413625,706.6215833333333,95.6106575,789.8356166666667,705.3858250000001
2024-07-30 16:40:00,30.963,7.8352371,692.9922666666666,94.73067,784.2024333333334,689.957
2024-07-30 16:45:00,30.8755,7.852060574999999,679.36295,93.8506825,778.56925,674.528175
2024-07-30 16:50:00,30.788,7.86888405,665.7336333333334,92.97069499999999,772.9360666666666,659.0993500000001
2024-07-30 16:55:00,30.700499999999998,7.885707525,652.1043166666667,92.0907075,767.3028833333334,643.670525
2024-07-30 17:00:00,30.613,7.902531,638.475,91.21072,761.6697,628.2417
2024-07-30 17:05:00,30.479666666666667,7.928132583333333,621.8015183333333,89.9542575,752.5021058333334,609.8081875
2024-07-30 17:10:00,30.346333333333334,7.953734166666666,605.1280366666667,88.697795,743.3345116666667,591.374675
2024-07-30 17:15:00,30.213,7.97933575,588.454555,87.4413325,734.1669175000001,572.9411625
2024-07-30 17:20:00,30.079666666666668,8.004937333333332,571.7810733333333,86.18487,724.9993233333333,554.50765
2024-07-30 17:25:00,29.946333333333335,8.030538916666666,555.1075916666666,84.9284075,715.8317291666667,536.0741375
2024-07-30 17:30:00,29.813000000000002,8.0561405,538.43411,83.671945,706.664135,517.640625
2024-07-30 17:35:00,29.679666666666666,8.081742083333333,521.7606283333333,82.4154825,697.4965408333334,499.2071125
2024-07-30 17:40:00,29.546333333333333,8.107343666666667,505.0871466666666,81.15902,688.3289466666668,480.7736
2024-07-30 17:45:00,29.413,8.132945249999999,488.413665,79.9025575,679.1613525,462.3400875
2024-07-30 17:50:00,29.279666666666667,8.158546833333332,471.74018333333333,78.646095,669.9937583333334,443.906575
2024-07-30 17:55:00,29.146333333333335,8.184148416666666,455.06670166666663,77.3896325,660.8261641666667,425.47306249999997
2024-07-30 18:00:00,29.013,8.20975,438.39322,76.13317,651.65857,407.03955
2024-07-30 18:05:00,28.875500000000002,8.193571666666667,420.9499583333333,74.28754,637.0353625,388.7120075
2024-07-30 18:10:00,28.738,8.177393333333333,403.50669666666664,72.44191000000001,622.412155,370.38446500000003
2024-07-30 18:15:00,28.6005,8.161215,386.06343499999997,70.59628000000001,607.7889475000001,352.05692250000004
2024-07-30 18:20:00,28.463,8.145036666666666,368.62017333333336,68.75065000000001,593.16574,333.72938
2024-07-30 18:25:00,28.3255,8.128858333333334,351.1769116666667,66.90502000000001,578.5425325,315.4018375
2024-07-30 18:30:00,28.188000000000002,8.112680000000001,333.73365,65.05939000000001,563.9193250000001,297.074295
2024-07-30 18:35:00,28.0505,8.096501666666667,316.29038833333334,63.21376,549.2961175,278.74675249999996
2024-07-30 18:40:00,27.913,8.080323333333334,298.84712666666667,61.36813,534.67291,260.41921
2024-07-30 18:45:00,27.7755,8.064145,281.403865,59.5225,520.0497025,242.0916675
