collect_time,temperature,irradiance,wind_speed
2023-11-16 10:05:00,20.0,866.4,8.1
2023-11-16 10:10:00,20.6,948.3,5.4
2023-11-16 10:15:00,20.0,212.8,8.8
2023-11-16 10:20:00,20.1,832.3,8.1
2023-11-16 10:25:00,20.6,872.2,11.1
2023-11-16 10:30:00,20.6,827.4,10.7
2023-11-16 10:35:00,20.3,822.9,8.8
2023-11-16 10:40:00,20.6,250.1,7.7
2023-11-16 10:45:00,21.1,344.6,13.0
2023-11-16 10:50:00,21.1,842.3,16.1
2023-11-16 10:55:00,20.9,848.8,13.8
2023-11-16 11:00:00,20.8,870.4,14.2
2023-11-16 11:05:00,20.8,865.4,15.3
2023-11-16 11:10:00,20.8,863.3,13.8
2023-11-16 11:15:00,21.2,900.8,14.2
2023-11-16 11:20:00,20.6,950.0,13.8
2023-11-16 11:25:00,20.9,915.1,16.5
2023-11-16 11:30:00,21.0,446.0,14.9
2023-11-16 11:35:00,20.1,905.5,13.0
2023-11-16 11:40:00,20.8,892.1,16.8
2023-11-16 11:45:00,20.2,131.2,12.3
2023-11-16 11:50:00,20.6,896.9,16.8
2023-11-16 11:55:00,20.7,158.3,14.9
2023-11-16 12:00:00,20.6,955.2,16.5
2023-11-16 12:05:00,20.6,815.2,16.1
2023-11-16 12:10:00,21.4,952.4,11.1
2023-11-16 12:15:00,20.4,133.9,14.9
2023-11-16 12:20:00,21.2,429.4,13.8
2023-11-16 12:25:00,21.8,999.5,18.0
2023-11-16 12:30:00,21.0,216.5,10.4
2023-11-16 12:35:00,21.0,864.2,13.0
2023-11-16 12:40:00,21.6,962.7,14.2
2023-11-16 12:45:00,22.0,971.2,16.5
2023-11-16 12:50:00,21.5,975.2,11.1
2023-11-16 12:55:00,20.8,1003.9,11.9
2023-11-16 13:00:00,20.5,200.0,16.1
2023-11-16 13:05:00,20.2,835.2,13.4
2023-11-16 13:10:00,21.2,897.9,11.1
2023-11-16 13:15:00,21.1,844.6,12.7
2023-11-16 13:20:00,21.6,736.2,15.7
2023-11-16 13:25:00,21.1,899.2,15.3
2023-11-16 13:30:00,22.0,286.2,11.9
2023-11-16 13:35:00,20.3,173.8,14.2
2023-11-16 13:40:00,20.0,147.7,13.0
2023-11-16 13:45:00,20.4,925.6,11.9
2023-11-16 13:50:00,19.8,142.1,12.3
2023-11-16 13:55:00,19.6,142.3,11.9
2023-11-16 14:00:00,20.1,450.1,11.9
2023-11-16 14:05:00,20.1,700.7,9.2
2023-11-16 14:10:00,20.5,773.7,12.3
2023-11-16 14:15:00,20.0,694.4,14.6
2023-11-16 14:20:00,19.8,672.0,10.0
2023-11-16 14:25:00,20.1,708.3,13.0
2023-11-16 14:30:00,19.7,663.1,11.5
2023-11-16 14:35:00,20.1,639.5,8.8
2023-11-16 14:40:00,19.8,628.4,8.8
2023-11-16 14:45:00,20.0,611.1,13.0
2023-11-16 14:50:00,20.3,585.9,15.7
2023-11-16 14:55:00,19.5,466.1,13.0
2023-11-16 15:00:00,19.3,524.0,12.3
2023-11-16 15:05:00,19.4,507.3,7.7
2023-11-16 15:10:00,19.8,478.2,12.3
2023-11-16 15:15:00,19.6,480.1,10.7
2023-11-16 15:20:00,19.9,560.0,10.7
2023-11-16 15:25:00,19.6,452.2,15.7
2023-11-16 15:30:00,19.4,403.1,10.7
2023-11-16 15:35:00,19.5,405.5,9.6
2023-11-16 15:40:00,19.5,409.3,7.7
2023-11-16 15:45:00,19.5,389.1,8.8
2023-11-16 15:50:00,19.2,364.2,13.8
2023-11-16 15:55:00,19.2,316.4,9.6
2023-11-16 16:00:00,19.1,24.2,11.1
2023-11-16 16:05:00,18.7,64.8,9.2
2023-11-16 16:10:00,18.5,86.5,12.3
2023-11-16 16:15:00,18.5,164.1,12.7
2023-11-16 16:20:00,18.5,76.6,8.8
2023-11-16 16:25:00,18.4,103.4,8.8
2023-11-16 16:30:00,18.5,65.8,8.1
2023-11-16 16:35:00,18.3,98.3,9.2
2023-11-16 16:40:00,18.3,50.8,10.0
2023-11-16 16:45:00,18.0,24.0,8.5
2023-11-16 16:50:00,17.9,17.8,10.4
2023-11-16 16:55:00,17.9,18.3,8.5
2023-11-16 17:00:00,17.8,10.3,11.1
2023-11-16 17:05:00,17.8,6.1,8.8
2023-11-16 17:10:00,17.9,2.3,7.3
2023-11-16 17:15:00,17.9,18.3,8.5
2023-11-16 17:20:00,18.0,0.4,7.7
2023-11-16 17:25:00,18.0,0.0,7.7
2023-11-16 17:30:00,17.7,0.0,10.7
2023-11-16 17:35:00,17.6,0.0,8.5
2023-11-16 17:40:00,17.6,0.0,11.5
2023-11-16 17:45:00,17.6,0.0,13.8
2023-11-16 17:50:00,17.4,0.0,10.4
2023-11-16 17:55:00,17.3,0.0,11.1
2023-11-16 18:00:00,17.3,0.0,8.5
2023-11-16 18:05:00,17.3,0.0,9.6
2023-11-16 18:10:00,17.2,0.0,12.7
2023-11-16 18:15:00,17.1,0.0,11.9
2023-11-16 18:20:00,17.1,0.0,11.9
2023-11-16 18:25:00,17.0,0.0,10.7
2023-11-16 18:30:00,17.0,0.0,6.2
2023-11-16 18:35:00,16.9,0.0,11.5
2023-11-16 18:40:00,16.9,0.0,9.2
2023-11-16 18:45:00,17.0,0.0,9.6
2023-11-16 18:50:00,16.9,0.0,9.6
2023-11-16 18:55:00,16.9,0.0,11.9
2023-11-16 19:00:00,16.8,0.0,8.8
2023-11-16 19:05:00,16.8,0.0,6.9
2023-11-16 19:10:00,16.8,0.0,9.2
2023-11-16 19:15:00,16.6,0.0,10.7
2023-11-16 19:20:00,16.6,0.0,11.1
2023-11-16 19:25:00,16.6,0.0,12.3
2023-11-16 19:30:00,16.6,0.0,10.4
2023-11-16 19:35:00,16.6,17.0,8.8
2023-11-16 19:40:00,16.6,0.0,8.5
2023-11-16 19:45:00,16.6,0.0,8.1
2023-11-16 19:50:00,16.6,0.0,7.7
2023-11-16 19:55:00,16.6,0.0,7.3
2023-11-16 20:00:00,16.6,0.0,6.6
2023-11-16 20:05:00,16.6,0.0,8.8
2023-11-16 20:10:00,16.6,0.0,7.3
2023-11-16 20:15:00,16.5,0.0,7.7
2023-11-16 20:20:00,16.5,0.0,7.3
2023-11-16 20:25:00,16.5,0.0,7.3
2023-11-16 20:30:00,16.4,0.0,6.9
2023-11-16 20:35:00,16.3,0.0,8.5
2023-11-16 20:40:00,16.3,0.0,6.9
2023-11-16 20:45:00,16.2,0.0,7.3
2023-11-16 20:50:00,16.0,0.0,6.2
2023-11-16 20:55:00,16.0,0.0,8.1
2023-11-16 21:00:00,15.9,0.0,8.1
2023-11-16 21:05:00,16.0,0.0,5.8
2023-11-16 21:10:00,16.0,0.0,6.2
2023-11-16 21:15:00,16.1,0.0,7.7
2023-11-16 21:20:00,16.1,0.0,6.2
2023-11-16 21:25:00,16.1,0.0,7.7
2023-11-16 21:30:00,16.1,0.0,5.8
2023-11-16 21:35:00,16.1,0.0,6.6
2023-11-16 21:40:00,16.1,0.0,5.4
2023-11-16 21:45:00,16.1,0.0,5.4
2023-11-16 21:50:00,16.1,0.0,7.7
2023-11-16 21:55:00,16.2,0.0,7.3
2023-11-16 22:00:00,16.0,0.0,6.9
2023-11-16 22:05:00,16.0,0.0,6.6
2023-11-16 22:10:00,15.9,0.0,7.3
2023-11-16 22:15:00,15.8,0.0,6.2
2023-11-16 22:20:00,15.7,0.0,7.7
2023-11-16 22:25:00,15.6,0.0,6.9
2023-11-16 22:30:00,15.6,0.0,7.3
2023-11-16 22:35:00,15.4,0.0,9.2
2023-11-16 22:40:00,15.3,0.0,9.2
2023-11-16 22:45:00,15.2,0.0,7.3
2023-11-16 22:50:00,15.3,0.0,9.2
2023-11-16 22:55:00,15.1,0.0,8.8
2023-11-16 23:00:00,15.1,0.0,10.0
2023-11-16 23:05:00,15.0,0.0,9.2
2023-11-16 23:10:00,14.8,0.0,8.8
2023-11-16 23:15:00,15.0,0.0,8.5
2023-11-16 23:20:00,15.0,0.0,8.8
2023-11-16 23:25:00,15.0,0.0,9.2
2023-11-16 23:30:00,15.1,0.0,7.7
2023-11-16 23:35:00,15.1,0.0,9.6
2023-11-16 23:40:00,15.0,0.0,9.2
2023-11-16 23:45:00,14.9,0.0,8.1
2023-11-16 23:50:00,14.8,0.0,7.7
2023-11-16 23:55:00,14.7,0.0,7.7
2023-11-17 00:00:00,14.6,0.0,10.4
2023-11-17 00:05:00,14.7,0.0,8.8
2023-11-17 00:10:00,14.8,0.0,8.5
2023-11-17 00:15:00,14.8,0.0,6.9
2023-11-17 00:20:00,14.7,0.0,7.3
2023-11-17 00:25:00,14.6,14.1,8.5
2023-11-17 00:30:00,14.5,0.0,6.2
2023-11-17 00:35:00,14.4,0.0,7.7
2023-11-17 00:40:00,14.4,0.0,8.1
2023-11-17 00:45:00,14.3,0.0,5.8
2023-11-17 00:50:00,14.3,0.0,5.0
2023-11-17 00:55:00,14.3,0.0,6.6
2023-11-17 01:00:00,14.3,0.0,5.0
2023-11-17 01:05:00,14.3,0.0,7.3
2023-11-17 01:10:00,14.3,0.0,5.8
2023-11-17 01:15:00,14.3,0.0,5.8
2023-11-17 01:20:00,14.1,0.0,4.3
2023-11-17 01:25:00,14.1,0.0,1.6
2023-11-17 01:30:00,13.4,0.0,0.0
2023-11-17 01:35:00,13.3,0.0,4.7
2023-11-17 01:40:00,13.6,0.0,3.5
2023-11-17 01:45:00,13.5,0.0,4.3
2023-11-17 01:50:00,13.4,0.0,4.3
2023-11-17 01:55:00,13.5,0.0,4.3
2023-11-17 02:00:00,13.7,0.0,4.7
2023-11-17 02:05:00,13.8,0.0,5.8
2023-11-17 02:10:00,14.3,0.0,6.9
2023-11-17 02:15:00,14.3,0.0,6.9
2023-11-17 02:20:00,14.3,0.0,6.2
2023-11-17 02:25:00,14.3,0.0,6.6
2023-11-17 02:30:00,13.3,0.0,3.5
2023-11-17 02:35:00,12.9,0.0,3.5
2023-11-17 02:40:00,13.0,0.0,4.7
2023-11-17 02:45:00,13.8,0.0,6.6
2023-11-17 02:50:00,13.0,0.0,5.0
2023-11-17 02:55:00,13.2,0.0,5.8
2023-11-17 03:00:00,13.5,0.0,5.0
2023-11-17 03:05:00,13.4,0.0,5.4
2023-11-17 03:10:00,13.6,0.0,6.2
2023-11-17 03:15:00,13.7,0.0,6.2
2023-11-17 03:20:00,13.8,0.0,5.4
2023-11-17 03:25:00,13.8,0.0,5.4
2023-11-17 03:30:00,13.8,0.0,6.2
2023-11-17 03:35:00,13.7,0.0,7.7
2023-11-17 03:40:00,13.8,0.0,6.2
2023-11-17 03:45:00,13.8,0.0,6.6
2023-11-17 03:50:00,13.8,0.0,6.6
2023-11-17 03:55:00,13.9,0.0,6.2
2023-11-17 04:00:00,14.0,0.0,6.2
2023-11-17 04:05:00,14.0,0.0,6.2
2023-11-17 04:10:00,14.0,0.0,5.4
2023-11-17 04:15:00,13.8,0.0,6.6
2023-11-17 04:20:00,13.8,0.0,6.6
2023-11-17 04:25:00,13.8,13.1,6.2
2023-11-17 04:30:00,13.8,0.0,6.2
2023-11-17 04:35:00,13.6,0.0,6.6
2023-11-17 04:40:00,13.7,0.0,5.8
2023-11-17 04:45:00,13.8,0.0,5.8
2023-11-17 04:50:00,13.9,0.0,4.7
2023-11-17 04:55:00,13.8,0.0,5.0
2023-11-17 05:00:00,13.5,0.0,3.1
2023-11-17 05:05:00,13.6,0.0,4.7
2023-11-17 05:10:00,13.8,0.0,3.9
2023-11-17 05:15:00,14.0,0.0,3.9
2023-11-17 05:20:00,13.8,0.0,3.1
2023-11-17 05:25:00,13.8,0.0,2.8
2023-11-17 05:30:00,13.3,0.0,3.5
2023-11-17 05:35:00,12.9,0.0,3.9
2023-11-17 05:40:00,13.1,0.0,3.5
2023-11-17 05:45:00,13.2,0.0,1.6
2023-11-17 05:50:00,13.3,0.0,2.0
2023-11-17 05:55:00,13.5,0.0,3.1
2023-11-17 06:00:00,13.6,0.0,3.9
2023-11-17 06:05:00,13.1,0.0,2.8
2023-11-17 06:10:00,13.5,0.0,2.4
2023-11-17 06:15:00,13.2,0.0,2.8
2023-11-17 06:20:00,13.5,0.0,3.5
2023-11-17 06:25:00,13.6,0.0,3.1
2023-11-17 06:30:00,13.6,0.0,3.1
2023-11-17 06:35:00,13.4,0.0,3.1
2023-11-17 06:40:00,13.0,0.4,2.4
2023-11-17 06:45:00,13.0,0.9,0.0
2023-11-17 06:50:00,12.8,2.3,2.8
2023-11-17 06:55:00,12.7,3.7,0.0
2023-11-17 07:00:00,13.0,7.0,0.0
2023-11-17 07:05:00,13.2,12.4,5.0
2023-11-17 07:10:00,13.4,12.2,3.5
2023-11-17 07:15:00,13.1,14.6,0.0
2023-11-17 07:20:00,13.3,20.2,2.8
2023-11-17 07:25:00,13.4,18.3,1.2
2023-11-17 07:30:00,13.5,24.0,0.0
2023-11-17 07:35:00,13.5,41.0,0.0
2023-11-17 07:40:00,13.6,56.1,0.0
2023-11-17 07:45:00,13.9,62.2,0.0
2023-11-17 07:50:00,14.0,54.6,3.9
2023-11-17 07:55:00,14.0,191.8,2.0
2023-11-17 08:00:00,14.8,80.0,0.0
2023-11-17 08:05:00,15.3,303.1,3.1
2023-11-17 08:10:00,15.7,304.7,2.8
2023-11-17 08:15:00,15.8,70.5,3.1
2023-11-17 08:20:00,15.6,80.0,2.8
2023-11-17 08:25:00,15.8,142.1,1.6
2023-11-17 08:30:00,15.5,396.2,3.5
2023-11-17 08:35:00,16.8,328.9,3.1
2023-11-17 08:40:00,17.4,453.7,1.2
2023-11-17 08:45:00,17.5,263.3,3.1
2023-11-17 08:50:00,17.9,373.0,2.8
2023-11-17 08:55:00,18.1,577.8,2.4
2023-11-17 09:00:00,18.6,253.2,2.8
2023-11-17 09:05:00,18.5,256.1,2.8
2023-11-17 09:10:00,18.2,598.2,2.0
2023-11-17 09:15:00,19.3,688.8,3.5
2023-11-17 09:20:00,20.1,685.8,5.0
2023-11-17 09:25:00,19.7,457.2,2.4
2023-11-17 09:30:00,19.3,239.6,3.1
2023-11-17 09:35:00,19.1,167.3,3.9
2023-11-17 09:40:00,18.8,186.3,3.5
2023-11-17 09:45:00,19.3,270.6,4.7
2023-11-17 09:50:00,19.3,636.6,5.8
2023-11-17 09:55:00,19.8,284.4,4.7
2023-11-17 10:00:00,19.8,624.5,3.5
2023-11-17 10:05:00,21.0,827.2,4.3
2023-11-17 10:10:00,20.3,262.3,5.0
2023-11-17 10:15:00,20.5,797.3,6.6
2023-11-17 10:20:00,21.3,791.7,5.4
2023-11-17 10:25:00,22.5,864.0,6.6
2023-11-17 10:30:00,21.6,428.2,4.3
2023-11-17 10:35:00,21.4,899.4,5.0
2023-11-17 10:40:00,21.0,571.4,3.9
2023-11-17 10:45:00,21.5,323.8,4.3
2023-11-17 10:50:00,20.8,240.7,5.0
2023-11-17 10:55:00,20.8,250.3,3.9
2023-11-17 11:00:00,21.2,348.9,3.9
2023-11-17 11:05:00,20.9,292.8,5.4
2023-11-17 11:10:00,20.9,213.6,1.6
2023-11-17 11:15:00,20.6,1018.8,5.0
2023-11-17 11:20:00,21.4,910.3,3.9
2023-11-17 11:25:00,21.3,882.5,6.2
2023-11-17 11:30:00,20.3,378.7,5.8
2023-11-17 11:35:00,21.0,229.4,5.4
2023-11-17 11:40:00,20.7,336.6,6.2
2023-11-17 11:45:00,20.8,218.4,6.6
2023-11-17 11:50:00,20.4,245.3,5.0
2023-11-17 11:55:00,20.7,860.1,5.8
2023-11-17 12:00:00,21.5,293.4,4.7
2023-11-17 12:05:00,21.0,273.9,3.9
2023-11-17 12:10:00,22.1,270.2,4.3
2023-11-17 12:15:00,22.6,358.5,5.0
2023-11-17 12:20:00,22.7,1011.6,5.8
2023-11-17 12:25:00,23.1,954.4,3.9
2023-11-17 12:30:00,23.8,1022.3,5.4
2023-11-17 12:35:00,22.3,334.8,3.5
2023-11-17 12:40:00,22.6,319.1,4.7
2023-11-17 12:45:00,22.8,345.2,3.9
2023-11-17 12:50:00,22.0,919.6,7.3
2023-11-17 12:55:00,23.0,933.1,7.7
2023-11-17 13:00:00,24.0,546.2,5.8
2023-11-17 13:05:00,22.5,342.6,5.4
2023-11-17 13:10:00,23.6,289.3,6.9
2023-11-17 13:15:00,22.6,189.1,8.5
2023-11-17 13:20:00,21.4,155.6,8.8
2023-11-17 13:25:00,20.8,259.0,7.7
2023-11-17 13:30:00,20.9,142.6,5.8
2023-11-17 13:35:00,21.3,937.2,9.2
2023-11-17 13:40:00,23.0,655.6,7.3
2023-11-17 13:45:00,23.6,742.2,9.2
2023-11-17 13:50:00,23.2,741.2,5.8
2023-11-17 13:55:00,23.3,677.9,8.8
2023-11-17 14:00:00,23.2,804.6,8.8
2023-11-17 14:05:00,23.5,578.5,5.4
2023-11-17 14:10:00,23.9,786.8,10.4
2023-11-17 14:15:00,23.5,152.9,5.0
2023-11-17 14:20:00,23.1,743.0,5.4
2023-11-17 14:25:00,24.0,697.8,10.7
2023-11-17 14:30:00,24.3,667.6,5.8
2023-11-17 14:35:00,22.9,639.6,7.3
2023-11-17 14:40:00,23.1,325.4,7.3
2023-11-17 14:45:00,24.1,660.7,5.0
2023-11-17 14:50:00,23.9,576.7,11.5
2023-11-17 14:55:00,23.5,550.8,8.8
2023-11-17 15:00:00,23.5,527.5,5.4
2023-11-17 15:05:00,23.1,505.2,5.8
2023-11-17 15:10:00,22.9,481.9,6.2
2023-11-17 15:15:00,22.8,462.8,8.8
2023-11-17 15:20:00,23.1,438.9,6.2
2023-11-17 15:25:00,22.6,418.4,6.9
2023-11-17 15:30:00,22.6,400.7,8.1
2023-11-17 15:35:00,22.1,377.8,9.6
2023-11-17 15:40:00,22.1,357.7,6.9
2023-11-17 15:45:00,22.0,336.2,8.1
2023-11-17 15:50:00,22.0,312.3,7.3
2023-11-17 15:55:00,22.0,291.3,10.4
2023-11-17 16:00:00,21.7,269.7,6.6
2023-11-17 16:05:00,21.7,248.2,6.9
2023-11-17 16:10:00,21.5,227.6,9.2
2023-11-17 16:15:00,21.3,207.0,6.9
2023-11-17 16:20:00,21.1,186.8,5.4
2023-11-17 16:25:00,20.9,163.4,6.6
2023-11-17 16:30:00,20.5,141.8,4.7
2023-11-17 16:35:00,20.3,122.6,5.4
2023-11-17 16:40:00,19.9,100.1,6.6
2023-11-17 16:45:00,19.6,77.1,7.3
2023-11-17 16:50:00,19.3,47.0,5.4
2023-11-17 16:55:00,18.8,18.8,5.0
2023-11-17 17:00:00,18.6,13.6,6.2
2023-11-17 17:05:00,18.3,9.4,3.9
2023-11-17 17:10:00,18.0,6.1,3.1
2023-11-17 17:15:00,17.8,3.7,7.7
2023-11-17 17:20:00,17.5,1.4,5.0
2023-11-17 17:25:00,17.5,0.4,3.9
2023-11-17 17:30:00,17.3,0.0,3.5
2023-11-17 17:35:00,17.2,0.0,4.7
2023-11-17 17:40:00,17.1,0.0,3.1
2023-11-17 17:45:00,17.3,0.0,3.5
2023-11-17 17:50:00,17.4,0.0,2.8
2023-11-17 17:55:00,17.5,0.0,3.9
2023-11-17 18:00:00,17.6,0.0,3.5
2023-11-17 18:05:00,17.6,0.0,3.5
2023-11-17 18:10:00,17.5,0.0,2.8
2023-11-17 18:15:00,17.5,0.0,2.4
2023-11-17 18:20:00,17.5,0.0,2.4
2023-11-17 18:25:00,17.6,0.0,3.5
2023-11-17 18:30:00,17.6,0.0,2.4
2023-11-17 18:35:00,17.6,0.0,2.8
2023-11-17 18:40:00,17.6,0.0,3.1
2023-11-17 18:45:00,17.6,0.0,2.4
2023-11-17 18:50:00,17.5,0.0,2.8
2023-11-17 18:55:00,17.5,0.0,2.0
2023-11-17 19:00:00,17.3,0.0,2.4
2023-11-17 19:05:00,17.1,0.0,3.1
2023-11-17 19:10:00,17.0,0.0,2.4
2023-11-17 19:15:00,17.1,0.0,1.6
2023-11-17 19:20:00,16.4,0.0,0.0
2023-11-17 19:25:00,16.1,0.0,0.0
2023-11-17 19:30:00,15.5,0.0,0.0
2023-11-17 19:35:00,14.9,0.0,0.0
2023-11-17 19:40:00,14.8,0.0,0.0
2023-11-17 19:45:00,14.8,0.0,2.4
2023-11-17 19:50:00,15.1,0.0,2.0
2023-11-17 19:55:00,15.3,0.0,1.2
2023-11-17 20:00:00,15.6,0.0,1.6
2023-11-17 20:05:00,15.8,0.0,1.6
2023-11-17 20:10:00,16.3,16.1,1.6
2023-11-17 20:15:00,16.7,0.0,2.8
2023-11-17 20:20:00,17.0,0.0,0.0
2023-11-17 20:25:00,17.0,0.0,3.1
2023-11-17 20:30:00,16.9,0.0,2.8
2023-11-17 20:35:00,16.6,0.0,3.1
2023-11-17 20:40:00,16.3,0.0,5.0
2023-11-17 20:45:00,16.1,0.0,3.1
2023-11-17 20:50:00,15.8,0.0,4.3
2023-11-17 20:55:00,15.5,0.0,3.9
2023-11-17 21:00:00,15.1,0.0,2.0
2023-11-17 21:05:00,15.0,0.0,2.0
2023-11-17 21:10:00,14.9,0.0,3.1
2023-11-17 21:15:00,14.8,0.0,2.4
2023-11-17 21:20:00,14.7,0.0,4.7
2023-11-17 21:25:00,14.7,0.0,5.4
2023-11-17 21:30:00,15.1,0.0,5.0
2023-11-17 21:35:00,15.1,0.0,2.0
2023-11-17 21:40:00,14.9,0.0,2.0
2023-11-17 21:45:00,14.8,0.0,1.2
2023-11-17 21:50:00,14.8,0.0,3.5
2023-11-17 21:55:00,14.6,0.0,3.5
2023-11-17 22:00:00,14.5,0.0,2.0
2023-11-17 22:05:00,14.5,0.0,1.2
2023-11-17 22:10:00,14.6,0.0,1.2
2023-11-17 22:15:00,14.5,0.0,3.1
2023-11-17 22:20:00,14.2,0.0,3.5
2023-11-17 22:25:00,14.3,0.0,3.1
2023-11-17 22:30:00,14.4,0.0,5.0
2023-11-17 22:35:00,14.5,0.0,3.5
2023-11-17 22:40:00,14.8,0.0,4.3
2023-11-17 22:45:00,14.6,0.0,3.5
2023-11-17 22:50:00,14.4,0.0,3.1
2023-11-17 22:55:00,14.1,0.0,2.8
2023-11-17 23:00:00,14.1,0.0,3.5
2023-11-17 23:05:00,14.2,0.0,3.5
2023-11-17 23:10:00,14.0,0.0,3.1
2023-11-17 23:15:00,14.2,0.0,3.5
2023-11-17 23:20:00,14.1,0.0,3.5
2023-11-17 23:25:00,14.2,0.0,3.9
2023-11-17 23:30:00,14.2,0.0,2.8
2023-11-17 23:35:00,14.0,0.0,3.9
2023-11-17 23:40:00,14.1,0.0,2.8
2023-11-17 23:45:00,14.1,0.0,2.8
2023-11-17 23:50:00,14.1,0.0,3.5
2023-11-17 23:55:00,14.1,0.0,3.9
2023-11-18 00:00:00,14.1,0.0,2.8
2023-11-18 00:05:00,14.1,0.0,1.6
2023-11-18 00:10:00,14.2,0.0,1.6
2023-11-18 00:15:00,14.2,0.0,2.0
2023-11-18 00:20:00,14.3,0.0,1.6
2023-11-18 00:25:00,14.6,0.0,3.5
2023-11-18 00:30:00,14.8,0.0,3.5
2023-11-18 00:35:00,14.9,0.0,3.9
2023-11-18 00:40:00,15.0,0.0,3.9
2023-11-18 00:45:00,15.0,0.0,3.5
2023-11-18 00:50:00,14.9,0.0,3.9
2023-11-18 00:55:00,14.8,0.0,5.0
2023-11-18 01:00:00,15.0,0.0,4.7
2023-11-18 01:05:00,15.1,0.0,3.5
2023-11-18 01:10:00,15.3,0.0,5.4
2023-11-18 01:15:00,15.8,0.0,5.4
2023-11-18 01:20:00,15.7,0.0,3.1
2023-11-18 01:25:00,15.6,0.0,5.8
2023-11-18 01:30:00,15.6,0.0,3.5
2023-11-18 01:35:00,15.7,0.0,3.9
2023-11-18 01:40:00,15.6,0.0,4.3
2023-11-18 01:45:00,15.6,0.0,5.8
2023-11-18 01:50:00,15.8,0.0,6.9
2023-11-18 01:55:00,15.8,0.0,8.5
2023-11-18 02:00:00,16.0,0.0,5.4
2023-11-18 02:05:00,16.2,0.0,5.0
2023-11-18 02:10:00,16.3,0.0,8.5
2023-11-18 02:15:00,16.2,0.0,5.4
2023-11-18 02:20:00,16.3,0.0,7.3
2023-11-18 02:25:00,16.3,0.0,5.8
2023-11-18 02:30:00,16.5,0.0,7.7
2023-11-18 02:35:00,16.5,0.0,5.8
2023-11-18 02:40:00,16.4,0.0,4.7
2023-11-18 02:45:00,16.3,0.0,5.0
2023-11-18 02:50:00,16.3,0.0,3.9
2023-11-18 02:55:00,16.8,0.0,5.0
2023-11-18 03:00:00,17.3,0.0,3.9
2023-11-18 03:05:00,17.6,0.0,4.3
2023-11-18 03:10:00,17.5,0.0,10.0
2023-11-18 03:15:00,17.4,0.0,3.9
2023-11-18 03:20:00,16.9,0.0,5.8
2023-11-18 03:25:00,16.7,0.0,8.5
2023-11-18 03:30:00,16.5,0.0,4.3
2023-11-18 03:35:00,16.3,0.0,2.4
2023-11-18 03:40:00,16.3,0.0,3.5
2023-11-18 03:45:00,16.1,0.0,5.0
2023-11-18 03:50:00,16.3,0.0,5.0
2023-11-18 03:55:00,16.6,0.0,6.2
2023-11-18 04:00:00,16.8,0.0,6.2
2023-11-18 04:05:00,16.8,0.0,8.8
2023-11-18 04:10:00,16.6,0.0,6.2
2023-11-18 04:15:00,16.6,0.0,4.7
2023-11-18 04:20:00,16.6,0.0,8.8
2023-11-18 04:25:00,16.7,0.0,10.0
2023-11-18 04:30:00,16.6,0.0,5.4
2023-11-18 04:35:00,16.6,0.0,6.9
2023-11-18 04:40:00,16.5,0.0,5.0
2023-11-18 04:45:00,16.4,0.0,5.4
2023-11-18 04:50:00,16.3,0.0,5.8
2023-11-18 04:55:00,16.3,0.0,7.3
2023-11-18 05:00:00,16.3,0.0,5.0
2023-11-18 05:05:00,16.1,0.0,5.0
2023-11-18 05:10:00,16.1,0.0,3.5
2023-11-18 05:15:00,16.0,0.0,6.9
2023-11-18 05:20:00,16.0,0.0,5.4
2023-11-18 05:25:00,16.1,0.0,7.3
2023-11-18 05:30:00,16.2,0.0,7.3
2023-11-18 05:35:00,16.3,0.0,6.6
2023-11-18 05:40:00,16.3,0.0,8.5
2023-11-18 05:45:00,16.5,0.0,7.3
2023-11-18 05:50:00,16.4,0.0,6.9
2023-11-18 05:55:00,16.5,0.0,8.5
2023-11-18 06:00:00,16.4,0.0,8.1
2023-11-18 06:05:00,16.5,0.0,9.2
2023-11-18 06:10:00,16.5,0.0,6.2
2023-11-18 06:15:00,16.5,0.0,7.7
2023-11-18 06:20:00,16.5,0.0,8.5
2023-11-18 06:25:00,16.5,0.0,4.7
2023-11-18 06:30:00,16.5,0.0,5.0
2023-11-18 06:35:00,16.5,0.0,9.2
2023-11-18 06:40:00,16.3,0.4,5.4
2023-11-18 06:45:00,16.3,0.0,5.8
2023-11-18 06:50:00,16.4,1.8,8.5
2023-11-18 06:55:00,16.5,4.2,6.9
2023-11-18 07:00:00,16.5,7.0,5.0
2023-11-18 07:05:00,16.5,9.4,8.8
2023-11-18 07:10:00,16.6,13.6,6.2
2023-11-18 07:15:00,16.6,21.2,5.0
2023-11-18 07:20:00,16.6,44.2,7.7
2023-11-18 07:25:00,16.7,33.9,5.8
2023-11-18 07:30:00,16.8,23.5,6.2
2023-11-18 07:35:00,16.9,23.5,7.3
2023-11-18 07:40:00,16.9,14.1,8.5
2023-11-18 07:45:00,16.8,15.5,11.5
2023-11-18 07:50:00,16.9,24.4,9.6
2023-11-18 07:55:00,17.0,35.3,8.5
2023-11-18 08:00:00,17.1,43.7,6.9
2023-11-18 08:05:00,17.0,60.2,6.2
2023-11-18 08:10:00,17.1,310.2,6.9
2023-11-18 08:15:00,17.2,125.7,7.3
2023-11-18 08:20:00,17.6,327.5,5.4
2023-11-18 08:25:00,18.0,314.0,5.0
2023-11-18 08:30:00,18.3,413.0,13.0
2023-11-18 08:35:00,18.5,66.2,10.0
