collect_time,temperature,irradiance,wind_speed
2024-11-16 17:35:00,13.9,0.0,8.1
2024-11-16 17:40:00,13.9,0.0,5.8
2024-11-16 17:45:00,13.8,0.0,6.6
2024-11-16 17:50:00,13.8,0.0,6.2
2024-11-16 17:55:00,13.8,0.0,5.8
2024-11-16 18:00:00,13.8,0.0,5.0
2024-11-16 18:05:00,13.8,0.0,6.9
2024-11-16 18:10:00,13.8,0.0,6.6
2024-11-16 18:15:00,13.6,0.0,6.2
2024-11-16 18:20:00,13.6,0.0,6.2
2024-11-16 18:25:00,13.5,0.0,7.3
2024-11-16 18:30:00,13.4,0.0,8.1
2024-11-16 18:35:00,13.3,0.0,6.9
2024-11-16 18:40:00,13.3,0.0,7.3
2024-11-16 18:45:00,13.4,0.0,8.5
2024-11-16 18:50:00,13.5,0.0,7.7
2024-11-16 18:55:00,13.4,0.0,6.2
2024-11-16 19:00:00,13.0,0.0,8.8
2024-11-16 19:05:00,12.5,0.0,10.4
2024-11-16 19:10:00,12.3,0.0,8.5
2024-11-16 19:15:00,12.2,0.0,8.1
2024-11-16 19:20:00,12.1,0.0,6.6
2024-11-16 19:25:00,12.1,0.0,8.1
2024-11-16 19:30:00,12.1,0.0,8.8
2024-11-16 19:35:00,12.1,0.0,9.6
2024-11-16 19:40:00,12.0,0.0,7.7
2024-11-16 19:45:00,12.0,0.0,8.5
2024-11-16 19:50:00,12.0,0.0,10.0
2024-11-16 19:55:00,12.0,0.0,7.7
2024-11-16 20:00:00,11.9,0.0,5.8
2024-11-16 20:05:00,11.9,0.0,5.8
2024-11-16 20:10:00,11.9,0.0,7.3
2024-11-16 20:15:00,11.8,0.4,6.9
2024-11-16 20:20:00,11.8,0.0,8.1
2024-11-16 20:25:00,11.8,0.0,8.5
2024-11-16 20:30:00,11.7,0.0,6.2
2024-11-16 20:35:00,11.6,0.0,8.1
2024-11-16 20:40:00,11.6,0.0,7.3
2024-11-16 20:45:00,11.5,0.0,6.6
2024-11-16 20:50:00,11.5,0.0,7.3
2024-11-16 20:55:00,11.5,0.0,6.2
2024-11-16 21:00:00,11.4,0.0,4.7
2024-11-16 21:05:00,11.3,0.0,5.8
2024-11-16 21:10:00,11.3,0.0,6.9
2024-11-16 21:15:00,11.3,0.0,6.2
2024-11-16 21:20:00,11.3,0.0,5.4
2024-11-16 21:25:00,11.3,0.0,5.4
2024-11-16 21:30:00,11.3,0.0,5.8
2024-11-16 21:35:00,11.3,0.0,6.2
2024-11-16 21:40:00,11.4,0.0,7.7
2024-11-16 21:45:00,11.4,0.0,6.6
2024-11-16 21:50:00,11.4,0.0,5.8
2024-11-16 21:55:00,11.5,0.0,3.9
2024-11-16 22:00:00,11.5,0.0,3.9
2024-11-16 22:05:00,11.5,0.0,4.7
2024-11-16 22:10:00,11.5,0.0,5.8
2024-11-16 22:15:00,11.5,0.0,5.8
2024-11-16 22:20:00,11.6,0.0,6.2
2024-11-16 22:25:00,11.5,0.0,6.2
2024-11-16 22:30:00,11.4,0.0,5.8
2024-11-16 22:35:00,11.3,0.0,4.7
2024-11-16 22:40:00,11.2,0.0,5.4
2024-11-16 22:45:00,11.2,0.0,5.8
2024-11-16 22:50:00,11.3,0.0,6.2
2024-11-16 22:55:00,11.2,0.0,7.3
2024-11-16 23:00:00,11.1,0.0,6.6
2024-11-16 23:05:00,11.1,0.0,6.9
2024-11-16 23:10:00,11.3,0.0,6.2
2024-11-16 23:15:00,11.3,0.0,7.3
2024-11-16 23:20:00,11.3,0.0,5.4
2024-11-16 23:25:00,11.3,0.0,5.4
2024-11-16 23:30:00,11.3,0.0,5.0
2024-11-16 23:35:00,11.2,0.0,5.8
2024-11-16 23:40:00,11.1,0.0,6.2
2024-11-16 23:45:00,11.1,0.0,6.6
2024-11-16 23:50:00,11.0,0.0,6.6
2024-11-16 23:55:00,11.0,0.0,6.2
2024-11-17 00:00:00,10.9,0.0,5.4
2024-11-17 00:05:00,10.9,0.0,5.0
2024-11-17 00:10:00,10.9,0.0,6.6
2024-11-17 00:15:00,10.8,0.0,7.7
2024-11-17 00:20:00,10.8,0.0,5.0
2024-11-17 00:25:00,10.8,0.0,6.2
2024-11-17 00:30:00,10.8,0.0,5.4
2024-11-17 00:35:00,10.8,0.0,9.2
2024-11-17 00:40:00,10.7,0.0,8.1
2024-11-17 00:45:00,10.6,0.0,4.7
2024-11-17 00:50:00,10.5,0.0,6.6
2024-11-17 00:55:00,10.5,0.0,6.2
2024-11-17 01:00:00,10.5,0.0,5.4
2024-11-17 01:05:00,10.5,0.0,4.7
2024-11-17 01:10:00,10.5,0.0,5.8
2024-11-17 01:15:00,10.5,0.0,5.4
2024-11-17 01:20:00,10.5,0.0,4.3
2024-11-17 01:25:00,10.5,0.0,6.2
2024-11-17 01:30:00,10.4,0.0,5.4
2024-11-17 01:35:00,10.4,0.0,7.3
2024-11-17 01:40:00,10.3,0.0,6.2
2024-11-17 01:45:00,10.4,0.0,6.2
2024-11-17 01:50:00,10.5,0.0,5.0
2024-11-17 01:55:00,10.5,0.0,3.9
2024-11-17 02:00:00,10.5,0.0,5.8
2024-11-17 02:05:00,10.5,0.0,4.7
2024-11-17 02:10:00,10.6,0.0,5.0
2024-11-17 02:15:00,10.6,0.0,5.8
2024-11-17 02:20:00,10.6,0.0,5.0
2024-11-17 02:25:00,10.6,0.0,5.4
2024-11-17 02:30:00,10.6,0.0,5.4
2024-11-17 02:35:00,10.6,0.0,5.8
2024-11-17 02:40:00,10.6,0.0,3.9
2024-11-17 02:45:00,10.6,0.0,4.7
2024-11-17 02:50:00,10.7,0.0,5.4
2024-11-17 02:55:00,10.7,0.0,4.7
2024-11-17 03:00:00,10.8,0.0,6.2
2024-11-17 03:05:00,11.0,0.0,7.3
2024-11-17 03:10:00,11.2,0.0,7.7
2024-11-17 03:15:00,11.5,0.0,7.3
2024-11-17 03:20:00,11.6,0.0,7.7
2024-11-17 03:25:00,11.6,0.0,8.8
2024-11-17 03:30:00,11.6,0.0,8.1
2024-11-17 03:35:00,11.7,0.0,13.8
2024-11-17 03:40:00,11.8,0.0,6.9
2024-11-17 03:45:00,11.8,0.0,7.3
2024-11-17 03:50:00,11.9,0.0,5.4
2024-11-17 03:55:00,11.9,0.0,6.2
2024-11-17 04:00:00,12.0,0.0,6.2
2024-11-17 04:05:00,11.9,0.0,5.8
2024-11-17 04:10:00,12.0,0.0,4.3
2024-11-17 04:15:00,11.8,0.0,8.8
2024-11-17 04:20:00,11.8,0.0,7.7
2024-11-17 04:25:00,11.8,0.0,7.7
2024-11-17 04:30:00,11.6,0.0,12.7
2024-11-17 04:35:00,11.3,0.0,10.0
2024-11-17 04:40:00,11.5,0.0,10.4
2024-11-17 04:45:00,11.6,0.0,11.9
2024-11-17 04:50:00,11.6,0.0,12.7
2024-11-17 04:55:00,11.6,0.0,8.5
2024-11-17 05:00:00,11.5,0.0,12.7
2024-11-17 05:05:00,11.4,0.0,8.8
2024-11-17 05:10:00,11.4,0.0,10.0
2024-11-17 05:15:00,11.3,0.0,12.3
2024-11-17 05:20:00,11.3,0.0,10.4
2024-11-17 05:25:00,11.3,0.0,8.5
2024-11-17 05:30:00,11.3,0.0,10.0
2024-11-17 05:35:00,11.4,0.0,9.2
2024-11-17 05:40:00,11.5,0.0,7.3
2024-11-17 05:45:00,11.5,0.0,9.2
2024-11-17 05:50:00,11.5,0.0,8.8
2024-11-17 05:55:00,11.5,0.0,8.5
2024-11-17 06:00:00,11.5,0.0,9.2
2024-11-17 06:05:00,11.5,0.0,9.6
2024-11-17 06:10:00,11.5,0.0,6.2
2024-11-17 06:15:00,11.5,0.0,6.2
2024-11-17 06:20:00,11.5,0.0,4.7
2024-11-17 06:25:00,11.5,0.0,4.3
2024-11-17 06:30:00,11.4,0.0,5.4
2024-11-17 06:35:00,11.4,0.0,6.6
2024-11-17 06:40:00,11.4,0.0,5.0
2024-11-17 06:45:00,11.4,0.4,5.8
2024-11-17 06:50:00,11.3,0.0,6.6
2024-11-17 06:55:00,11.3,0.0,7.3
2024-11-17 07:00:00,11.3,0.0,5.8
2024-11-17 07:05:00,11.3,3.3,6.2
2024-11-17 07:10:00,11.3,7.5,5.4
2024-11-17 07:15:00,11.3,2.1,4.7
2024-11-17 07:20:00,11.2,1.8,4.3
2024-11-17 07:25:00,11.1,4.2,5.8
2024-11-17 07:30:00,11.1,4.7,6.2
2024-11-17 07:35:00,11.2,9.4,5.8
2024-11-17 07:40:00,11.3,16.5,5.4
2024-11-17 07:45:00,11.3,19.3,8.5
2024-11-17 07:50:00,11.2,27.8,6.2
2024-11-17 07:55:00,11.1,35.4,6.6
2024-11-17 08:00:00,11.1,45.3,6.6
2024-11-17 08:05:00,11.1,50.0,8.1
2024-11-17 08:10:00,11.1,61.8,7.3
2024-11-17 08:15:00,11.1,64.6,6.9
2024-11-17 08:20:00,11.1,80.2,9.2
2024-11-17 08:25:00,11.2,107.5,6.2
2024-11-17 08:30:00,11.4,216.9,9.2
2024-11-17 08:35:00,11.3,63.2,8.1
2024-11-17 08:40:00,11.3,74.0,8.5
2024-11-17 08:45:00,11.2,497.5,8.8
2024-11-17 08:50:00,11.3,154.5,9.2
2024-11-17 08:55:00,11.1,175.8,7.7
2024-11-17 09:00:00,11.3,555.6,7.7
2024-11-17 09:05:00,11.6,607.9,10.0
2024-11-17 09:10:00,12.1,647.3,5.4
2024-11-17 09:15:00,12.4,203.2,8.5
2024-11-17 09:20:00,12.5,342.3,8.1
2024-11-17 09:25:00,12.0,170.0,6.9
2024-11-17 09:30:00,12.3,212.8,6.9
2024-11-17 09:35:00,12.5,216.4,8.5
2024-11-17 09:40:00,12.7,306.2,8.5
2024-11-17 09:45:00,12.4,301.3,10.7
2024-11-17 09:50:00,12.1,225.1,6.9
2024-11-17 09:55:00,12.1,196.9,10.7
2024-11-17 10:00:00,12.1,161.6,6.9
2024-11-17 10:05:00,12.3,238.4,6.2
2024-11-17 10:10:00,12.2,602.5,12.7
2024-11-17 10:15:00,12.5,490.8,11.1
2024-11-17 10:20:00,12.5,216.0,7.3
2024-11-17 10:25:00,12.3,187.9,9.6
2024-11-17 10:30:00,12.3,155.0,8.5
2024-11-17 10:35:00,12.1,496.2,6.2
2024-11-17 10:40:00,12.9,315.0,7.7
2024-11-17 10:45:00,13.1,175.8,10.7
2024-11-17 10:50:00,13.1,291.7,10.0
2024-11-17 10:55:00,13.0,450.0,9.6
2024-11-17 11:00:00,13.7,1028.9,9.6
2024-11-17 11:05:00,14.0,1080.9,10.7
2024-11-17 11:10:00,13.8,22.2,12.7
2024-11-17 11:15:00,13.3,219.2,13.8
2024-11-17 11:20:00,13.3,288.5,9.6
2024-11-17 11:25:00,13.7,351.0,10.0
2024-11-17 11:30:00,13.8,350.9,10.7
2024-11-17 11:35:00,14.0,280.8,8.8
2024-11-17 11:40:00,13.8,177.8,9.6
2024-11-17 11:45:00,13.7,181.2,8.1
2024-11-17 11:50:00,13.8,190.2,6.9
2024-11-17 11:55:00,13.7,191.6,8.8
2024-11-17 12:00:00,13.9,166.2,5.8
2024-11-17 12:05:00,13.7,146.9,9.2
2024-11-17 12:10:00,13.8,170.5,8.5
2024-11-17 12:15:00,13.9,164.3,10.0
2024-11-17 12:20:00,13.8,159.6,9.6
2024-11-17 12:25:00,13.8,138.4,11.1
2024-11-17 12:30:00,13.6,114.0,9.6
2024-11-17 12:35:00,13.7,110.2,9.6
2024-11-17 12:40:00,13.6,137.5,11.5
2024-11-17 12:45:00,13.7,203.9,10.0
2024-11-17 12:50:00,13.8,174.7,8.5
2024-11-17 12:55:00,13.5,139.8,9.6
2024-11-17 13:00:00,13.3,151.6,11.5
2024-11-17 13:05:00,12.8,152.1,13.4
2024-11-17 13:10:00,12.6,889.5,12.7
2024-11-17 13:15:00,13.1,402.3,11.9
2024-11-17 13:20:00,13.3,1074.1,12.7
2024-11-17 13:25:00,13.5,1062.3,12.3
2024-11-17 13:30:00,13.8,915.3,13.8
2024-11-17 13:35:00,13.5,468.0,9.6
2024-11-17 13:40:00,13.7,869.0,13.4
2024-11-17 13:45:00,13.5,280.5,11.5
2024-11-17 13:50:00,13.5,194.7,8.1
2024-11-17 13:55:00,13.1,230.1,11.9
2024-11-17 14:00:00,12.5,167.6,9.6
2024-11-17 14:05:00,12.1,134.2,9.2
2024-11-17 14:10:00,12.1,154.1,10.7
2024-11-17 14:15:00,12.1,186.1,9.6
2024-11-17 14:20:00,12.4,204.0,6.9
2024-11-17 14:25:00,12.4,188.9,7.3
2024-11-17 14:30:00,12.3,155.0,9.2
2024-11-17 14:35:00,12.6,241.2,5.4
2024-11-17 14:40:00,12.8,156.3,7.7
2024-11-17 14:45:00,12.6,163.4,12.3
2024-11-17 14:50:00,12.7,148.4,9.6
2024-11-17 14:55:00,12.9,178.1,6.6
2024-11-17 15:00:00,13.1,163.4,6.6
2024-11-17 15:05:00,13.3,204.4,12.3
2024-11-17 15:10:00,13.3,89.9,9.6
2024-11-17 15:15:00,13.1,90.0,8.8
2024-11-17 15:20:00,13.0,89.5,10.0
2024-11-17 15:25:00,13.0,96.1,12.7
2024-11-17 15:30:00,13.0,92.8,8.5
2024-11-17 15:35:00,13.0,88.1,8.8
2024-11-17 15:40:00,13.0,101.3,13.0
2024-11-17 15:45:00,13.1,130.0,9.2
2024-11-17 15:50:00,12.8,116.4,13.0
2024-11-17 15:55:00,12.8,163.5,10.7
2024-11-17 16:00:00,12.4,143.2,11.9
2024-11-17 16:05:00,12.3,101.8,8.8
2024-11-17 16:10:00,12.2,72.6,8.8
2024-11-17 16:15:00,12.1,48.1,9.2
2024-11-17 16:20:00,12.1,65.0,9.2
2024-11-17 16:25:00,12.1,62.7,8.5
2024-11-17 16:30:00,12.2,58.0,8.8
2024-11-17 16:35:00,12.1,52.3,13.4
2024-11-17 16:40:00,12.2,32.5,6.6
2024-11-17 16:45:00,12.2,79.7,6.6
2024-11-17 16:50:00,12.1,23.5,8.8
2024-11-17 16:55:00,12.1,16.0,6.6
2024-11-17 17:00:00,12.0,9.9,7.3
2024-11-17 17:05:00,11.8,5.6,7.7
2024-11-17 17:10:00,11.6,3.3,12.3
2024-11-17 17:15:00,11.5,2.3,8.1
2024-11-17 17:20:00,11.5,0.0,6.9
2024-11-17 17:25:00,11.4,0.0,7.7
2024-11-17 17:30:00,11.5,0.0,8.1
2024-11-17 17:35:00,11.5,0.0,7.3
2024-11-17 17:40:00,11.5,0.0,8.1
2024-11-17 17:45:00,11.5,0.0,7.3
2024-11-17 17:50:00,11.5,0.0,6.9
2024-11-17 17:55:00,11.6,0.0,6.6
2024-11-17 18:00:00,11.6,0.0,6.2
2024-11-17 18:05:00,11.6,0.0,5.4
2024-11-17 18:10:00,11.5,0.0,6.9
2024-11-17 18:15:00,11.5,0.0,6.6
2024-11-17 18:20:00,11.5,0.0,7.7
2024-11-17 18:25:00,11.3,0.0,5.4
2024-11-17 18:30:00,11.3,0.0,7.3
2024-11-17 18:35:00,11.4,0.0,6.9
2024-11-17 18:40:00,11.4,0.0,6.9
2024-11-17 18:45:00,11.4,0.0,5.8
2024-11-17 18:50:00,11.2,0.0,5.4
2024-11-17 18:55:00,11.1,0.0,6.6
2024-11-17 19:00:00,11.1,0.0,5.8
2024-11-17 19:05:00,10.9,0.0,6.6
2024-11-17 19:10:00,10.8,0.0,7.7
2024-11-17 19:15:00,10.9,0.0,6.6
2024-11-17 19:20:00,10.8,0.0,7.3
2024-11-17 19:25:00,10.9,0.0,6.6
2024-11-17 19:30:00,10.9,0.0,7.3
2024-11-17 19:35:00,10.8,0.0,8.8
2024-11-17 19:40:00,10.6,0.0,6.2
2024-11-17 19:45:00,10.7,0.0,6.9
2024-11-17 19:50:00,10.6,0.0,6.9
2024-11-17 19:55:00,10.6,0.0,5.4
2024-11-17 20:00:00,10.6,0.0,6.9
2024-11-17 20:05:00,10.6,0.0,5.8
2024-11-17 20:10:00,10.6,0.0,5.8
2024-11-17 20:15:00,10.5,0.0,6.2
2024-11-17 20:20:00,10.5,0.0,5.8
2024-11-17 20:25:00,10.5,0.0,5.0
2024-11-17 20:30:00,10.6,0.0,6.2
2024-11-17 20:35:00,10.6,0.0,6.2
2024-11-17 20:40:00,10.6,0.0,5.8
2024-11-17 20:45:00,10.7,0.0,5.4
2024-11-17 20:50:00,10.7,0.0,5.8
2024-11-17 20:55:00,10.6,0.0,5.8
2024-11-17 21:00:00,10.8,0.0,6.2
2024-11-17 21:05:00,10.9,0.0,5.0
2024-11-17 21:10:00,10.9,0.0,5.0
2024-11-17 21:15:00,10.9,0.0,5.8
2024-11-17 21:20:00,10.8,0.0,6.2
2024-11-17 21:25:00,10.8,0.0,4.7
2024-11-17 21:30:00,10.8,0.0,5.8
2024-11-17 21:35:00,10.8,0.0,5.0
2024-11-17 21:40:00,10.8,0.0,3.9
2024-11-17 21:45:00,10.8,0.0,4.3
2024-11-17 21:50:00,10.8,0.0,5.4
2024-11-17 21:55:00,10.9,0.0,6.2
2024-11-17 22:00:00,10.7,0.0,7.3
2024-11-17 22:05:00,10.8,0.0,5.4
2024-11-17 22:10:00,10.5,0.0,5.4
2024-11-17 22:15:00,10.5,0.0,3.9
2024-11-17 22:20:00,10.6,0.0,4.7
2024-11-17 22:25:00,10.6,0.0,5.0
2024-11-17 22:30:00,10.5,0.0,3.9
2024-11-17 22:35:00,10.5,0.0,5.0
2024-11-17 22:40:00,10.6,0.0,4.7
2024-11-17 22:45:00,10.5,0.0,5.8
2024-11-17 22:50:00,10.6,0.0,4.7
2024-11-17 22:55:00,10.4,0.0,4.7
2024-11-17 23:00:00,10.3,0.0,5.0
2024-11-17 23:05:00,10.4,0.0,4.7
2024-11-17 23:10:00,10.4,0.0,4.3
2024-11-17 23:15:00,10.4,0.4,6.9
2024-11-17 23:20:00,10.3,0.0,4.7
2024-11-17 23:25:00,10.3,0.0,5.0
2024-11-17 23:30:00,10.1,0.0,4.3
2024-11-17 23:35:00,10.1,0.0,3.1
2024-11-17 23:40:00,10.1,0.0,6.2
2024-11-17 23:45:00,10.2,0.0,5.4
2024-11-17 23:50:00,10.3,0.0,4.3
2024-11-17 23:55:00,10.2,0.0,4.3
2024-11-18 00:00:00,10.3,0.0,3.9
2024-11-18 00:05:00,10.1,0.0,4.3
2024-11-18 00:10:00,10.2,0.0,5.8
2024-11-18 00:15:00,10.2,0.0,6.2
2024-11-18 00:20:00,10.2,0.0,5.4
2024-11-18 00:25:00,10.3,0.0,5.0
2024-11-18 00:30:00,10.3,0.0,3.9
2024-11-18 00:35:00,10.0,0.0,5.0
2024-11-18 00:40:00,10.1,0.0,5.0
2024-11-18 00:45:00,10.1,0.0,3.9
2024-11-18 00:50:00,10.1,0.0,4.7
2024-11-18 00:55:00,10.3,0.0,3.9
2024-11-18 01:00:00,10.4,0.0,6.2
2024-11-18 01:05:00,10.6,0.0,5.4
2024-11-18 01:10:00,10.6,0.0,4.3
2024-11-18 01:15:00,10.6,0.0,5.4
2024-11-18 01:20:00,10.5,0.0,5.4
2024-11-18 01:25:00,10.5,0.0,5.4
2024-11-18 01:30:00,10.4,0.0,4.3
2024-11-18 01:35:00,10.7,0.0,5.4
2024-11-18 01:40:00,10.8,0.0,4.7
2024-11-18 01:45:00,10.8,0.0,5.0
2024-11-18 01:50:00,10.8,0.0,5.4
2024-11-18 01:55:00,10.45,0.0,3.9000000000000004
2024-11-18 02:00:00,10.1,0.0,2.4
2024-11-18 02:05:00,9.7,0.0,1.6
2024-11-18 02:10:00,9.5,0.0,2.4
2024-11-18 02:15:00,9.7,0.0,3.9
2024-11-18 02:20:00,9.3,0.0,2.0
2024-11-18 02:25:00,9.1,0.0,3.5
2024-11-18 02:30:00,9.3,0.0,3.5
2024-11-18 02:35:00,9.0,0.0,3.1
2024-11-18 02:40:00,9.5,0.0,5.0
2024-11-18 02:45:00,10.3,0.4,5.8
2024-11-18 02:50:00,10.0,0.0,5.0
2024-11-18 02:55:00,10.6,0.0,7.7
2024-11-18 03:00:00,10.6,0.0,5.0
2024-11-18 03:05:00,10.5,0.0,5.8
2024-11-18 03:10:00,10.5,0.0,4.3
2024-11-18 03:15:00,10.7,0.0,3.9
2024-11-18 03:20:00,11.1,0.0,5.4
2024-11-18 03:25:00,11.3,0.0,6.9
2024-11-18 03:30:00,11.3,0.0,6.2
2024-11-18 03:35:00,11.3,0.0,6.2
2024-11-18 03:40:00,11.5,0.0,6.2
2024-11-18 03:45:00,11.1,0.0,4.7
2024-11-18 03:50:00,11.3,0.0,5.0
2024-11-18 03:55:00,11.5,0.0,5.0
2024-11-18 04:00:00,11.3,0.0,5.0
2024-11-18 04:05:00,11.1,0.0,5.0
2024-11-18 04:10:00,11.1,0.0,3.9
2024-11-18 04:15:00,11.1,0.0,4.3
2024-11-18 04:20:00,11.3,0.0,2.8
2024-11-18 04:25:00,10.8,0.0,0.0
2024-11-18 04:30:00,10.5,0.0,0.0
2024-11-18 04:35:00,9.8,0.0,0.0
2024-11-18 04:40:00,9.6,0.0,0.0
2024-11-18 04:45:00,9.9,0.0,0.0
2024-11-18 04:50:00,9.5,0.0,0.0
2024-11-18 04:55:00,9.5,0.4,0.0
2024-11-18 05:00:00,9.6,0.0,5.0
2024-11-18 05:05:00,10.8,0.0,5.0
2024-11-18 05:10:00,11.0,0.0,5.4
2024-11-18 05:15:00,11.2,0.0,5.8
2024-11-18 05:20:00,11.1,0.0,5.0
2024-11-18 05:25:00,10.7,0.0,4.7
2024-11-18 05:30:00,10.6,0.0,2.8
2024-11-18 05:35:00,10.3,0.0,3.1
2024-11-18 05:40:00,11.1,0.0,2.0
2024-11-18 05:45:00,10.2,0.0,3.5
2024-11-18 05:50:00,10.3,0.0,3.5
2024-11-18 05:55:00,10.3,0.0,2.4
2024-11-18 06:00:00,10.4,0.0,0.0
2024-11-18 06:05:00,10.3,0.0,2.0
2024-11-18 06:10:00,10.8,0.0,1.6
2024-11-18 06:15:00,10.4,0.0,2.8
2024-11-18 06:20:00,10.5,0.0,3.5
2024-11-18 06:25:00,10.1,0.0,2.8
2024-11-18 06:30:00,9.8,0.0,3.5
2024-11-18 06:35:00,9.7,0.4,2.8
2024-11-18 06:40:00,9.6,0.0,2.8
2024-11-18 06:45:00,9.5,1.4,2.4
2024-11-18 06:50:00,10.4,3.3,2.4
2024-11-18 06:55:00,10.6,5.1,3.1
2024-11-18 07:00:00,10.8,5.1,3.5
2024-11-18 07:05:00,11.0,10.3,3.1
2024-11-18 07:10:00,10.9,13.6,3.1
2024-11-18 07:15:00,10.7,16.0,2.8
2024-11-18 07:20:00,10.6,20.3,3.1
2024-11-18 07:25:00,10.4,25.5,3.5
2024-11-18 07:30:00,10.9,41.5,3.5
2024-11-18 07:35:00,11.6,141.1,3.9
2024-11-18 07:40:00,11.8,166.9,3.1
2024-11-18 07:45:00,12.0,199.4,3.9
2024-11-18 07:50:00,12.4,224.7,3.5
2024-11-18 07:55:00,12.4,246.7,4.3
2024-11-18 08:00:00,12.8,274.4,2.4
2024-11-18 08:05:00,13.2,300.2,3.1
2024-11-18 08:10:00,13.1,320.8,3.5
2024-11-18 08:15:00,13.4,341.8,2.4
2024-11-18 08:20:00,13.8,363.7,3.9
2024-11-18 08:25:00,13.6,389.1,5.0
2024-11-18 08:30:00,14.0,446.4,3.9
2024-11-18 08:35:00,14.3,509.2,5.4
2024-11-18 08:40:00,14.8,281.2,6.2
2024-11-18 08:45:00,14.8,201.2,4.3
2024-11-18 08:50:00,14.8,536.9,5.0
2024-11-18 08:55:00,14.8,194.2,5.4
2024-11-18 09:00:00,15.4,533.7,3.9
2024-11-18 09:05:00,15.2,542.3,5.8
2024-11-18 09:10:00,15.4,569.3,5.4
2024-11-18 09:15:00,15.7,584.5,4.7
2024-11-18 09:20:00,16.0,598.9,6.6
2024-11-18 09:25:00,16.1,617.5,7.7
2024-11-18 09:30:00,16.2,633.6,5.0
2024-11-18 09:35:00,17.0,642.9,6.6
2024-11-18 09:40:00,16.8,663.4,4.3
2024-11-18 09:45:00,16.0,144.4,3.1
2024-11-18 09:50:00,16.3,232.7,5.0
2024-11-18 09:55:00,16.4,846.7,3.9
2024-11-18 10:00:00,17.8,701.5,4.7
2024-11-18 10:05:00,16.6,314.3,5.4
2024-11-18 10:10:00,16.4,809.0,4.7
2024-11-18 10:15:00,18.3,859.8,5.0
2024-11-18 10:20:00,17.9,889.8,7.3
2024-11-18 10:25:00,17.6,169.7,5.0
2024-11-18 10:30:00,19.1,814.7,6.2
2024-11-18 10:35:00,19.3,419.3,7.3
2024-11-18 10:40:00,18.6,170.6,6.2
2024-11-18 10:45:00,17.9,179.3,5.4
2024-11-18 10:50:00,18.2,183.5,5.4
2024-11-18 10:55:00,18.8,650.8,3.5
2024-11-18 11:00:00,19.5,231.9,1.2
2024-11-18 11:05:00,17.9,165.1,4.7
2024-11-18 11:10:00,18.3,934.3,6.2
2024-11-18 11:15:00,18.8,822.8,3.5
2024-11-18 11:20:00,19.5,886.4,2.8
2024-11-18 11:25:00,20.4,510.0,2.4
2024-11-18 11:30:00,21.3,969.1,4.7
2024-11-18 11:35:00,20.5,169.9,3.9
2024-11-18 11:40:00,18.7,144.4,2.8
2024-11-18 11:45:00,18.1,114.5,8.1
2024-11-18 11:50:00,17.5,145.5,7.3
2024-11-18 11:55:00,17.5,202.1,3.1
2024-11-18 12:00:00,17.7,180.9,3.5
2024-11-18 12:05:00,17.8,247.2,3.5
2024-11-18 12:10:00,18.2,157.4,6.6
2024-11-18 12:15:00,18.3,602.7,3.5
2024-11-18 12:20:00,18.9,954.6,7.7
2024-11-18 12:25:00,20.0,238.1,9.6
2024-11-18 12:30:00,18.7,741.3,6.9
2024-11-18 12:35:00,18.6,165.6,6.6
2024-11-18 12:40:00,18.0,109.9,6.2
2024-11-18 12:45:00,17.7,187.1,5.0
2024-11-18 12:50:00,18.8,217.4,6.2
2024-11-18 12:55:00,18.3,186.9,5.0
2024-11-18 13:00:00,18.15,180.60000000000002,5.6
2024-11-18 13:05:00,18.0,174.3,6.2
2024-11-18 13:10:00,18.2,164.8,6.9
2024-11-18 13:15:00,18.9,238.2,10.7
2024-11-18 13:20:00,19.3,758.1,9.2
2024-11-18 13:25:00,19.4,814.8,10.7
2024-11-18 13:30:00,19.0,821.7,10.7
2024-11-18 13:35:00,19.5,826.1,8.1
2024-11-18 13:40:00,18.8,885.3,8.5
2024-11-18 13:45:00,18.7,247.4,10.0
2024-11-18 13:50:00,17.4,197.1,12.7
2024-11-18 13:55:00,17.3,703.9,8.8
2024-11-18 14:00:00,19.0,755.8,6.6
2024-11-18 14:05:00,20.3,757.2,6.2
2024-11-18 14:10:00,19.7,721.9,10.0
2024-11-18 14:15:00,19.3,708.9,10.4
2024-11-18 14:20:00,19.1,31.0,5.8
2024-11-18 14:25:00,18.3,346.5,13.0
2024-11-18 14:30:00,18.3,480.8,8.8
2024-11-18 14:35:00,18.3,349.9,13.0
2024-11-18 14:40:00,18.7,634.3,10.7
2024-11-18 14:45:00,19.5,609.7,7.7
2024-11-18 14:50:00,18.6,582.0,10.0
2024-11-18 14:55:00,18.3,562.0,11.9
2024-11-18 15:00:00,18.0,548.6,12.3
2024-11-18 15:05:00,18.1,528.5,11.5
2024-11-18 15:10:00,18.0,450.2,13.4
2024-11-18 15:15:00,17.8,476.7,6.2
2024-11-18 15:20:00,18.5,455.6,10.0
2024-11-18 15:25:00,17.9,98.5,10.0
2024-11-18 15:30:00,17.2,74.7,12.3
2024-11-18 15:35:00,16.7,77.6,9.2
2024-11-18 15:40:00,16.6,65.8,6.9
2024-11-18 15:45:00,16.9,189.6,10.0
2024-11-18 15:50:00,17.1,299.1,9.6
2024-11-18 15:55:00,17.1,176.3,7.7
2024-11-18 16:00:00,16.6,48.9,6.9
