collect_time,temperature,irradiance,wind_speed,active_power
2023-12-02 10:20:00,16.8,705.0,8.0,637.333
2023-12-02 10:25:00,17.0,775.7,6.7,699.74
2023-12-02 10:30:00,17.1,796.6,4.6,716.641
2023-12-02 10:35:00,17.1,770.4,6.3,692.865
2023-12-02 10:40:00,17.1,793.6,3.8,715.77
2023-12-02 10:45:00,17.2,790.9,7.6,708.3219999999999
2023-12-02 10:50:00,17.1,803.6,5.0,725.122
2023-12-02 10:55:00,17.3,815.7,7.1,734.1840000000001
2023-12-02 11:00:00,17.5,371.0,6.7,418.638
2023-12-02 11:05:00,17.3,835.4,2.9,751.288
2023-12-02 11:10:00,18.2,843.7,4.2,757.637
2023-12-02 11:15:00,18.3,877.4,4.6,784.953
2023-12-02 11:20:00,17.7,580.0,4.6,531.163
2023-12-02 11:25:00,18.0,868.3,6.7,779.845
2023-12-02 11:30:00,18.6,578.1,6.3,519.64
2023-12-02 11:35:00,17.8,361.3,3.8,326.63199999999995
2023-12-02 11:40:00,17.8,521.3,8.0,493.707
2023-12-02 11:45:00,17.6,472.2,5.9,458.135
2023-12-02 11:50:00,18.3,814.5,5.0,752.179
2023-12-02 11:55:00,18.5,835.7,7.1,649.39
2023-12-02 12:00:00,18.9,838.6,7.1,701.7460000000001
2023-12-02 12:05:00,18.8,466.0,3.8,430.001
2023-12-02 12:10:00,18.5,495.3,4.2,473.893
2023-12-02 12:15:00,18.4,537.0,5.5,495.248
2023-12-02 12:20:00,18.3,471.5,5.5,436.306
2023-12-02 12:25:00,18.8,637.4,5.9,597.51
2023-12-02 12:30:00,18.8,742.2,6.3,684.1139999999999
2023-12-02 12:35:00,18.4,565.5,7.6,529.243
2023-12-02 12:40:00,18.0,481.9,8.0,459.244
2023-12-02 12:45:00,18.8,816.2,5.5,745.546
2023-12-02 12:50:00,18.8,484.3,5.5,453.864
2023-12-02 12:55:00,19.0,668.1,7.6,622.425
2023-12-02 13:00:00,18.6,410.0,7.6,382.939
2023-12-02 13:05:00,18.2,280.4,7.1,265.75600000000003
2023-12-02 13:10:00,18.1,383.3,7.6,363.133
2023-12-02 13:15:00,18.3,389.4,5.0,371.536
2023-12-02 13:20:00,18.1,345.1,6.3,334.201
2023-12-02 13:25:00,18.0,386.8,5.9,365.733
2023-12-02 13:30:00,18.0,331.9,3.4,318.551
2023-12-02 13:35:00,17.6,344.7,7.1,336.27200000000005
2023-12-02 13:40:00,17.6,389.9,5.9,376.732
2023-12-02 13:45:00,17.8,384.2,4.6,380.742
2023-12-02 13:50:00,17.7,683.2,4.2,656.0009999999999
2023-12-02 13:55:00,18.0,544.7,5.5,527.041
2023-12-02 14:00:00,18.3,515.8,7.1,491.732
2023-12-02 14:05:00,18.6,640.5,9.7,610.182
2023-12-02 14:10:00,18.6,605.2,7.1,572.1629999999999
2023-12-02 14:15:00,19.0,498.7,5.5,471.217
2023-12-02 14:20:00,18.5,307.9,6.3,291.567
2023-12-02 14:25:00,18.5,341.5,7.1,330.308
2023-12-02 14:30:00,18.1,215.0,7.1,208.549
2023-12-02 14:35:00,17.9,190.1,5.5,184.78
2023-12-02 14:40:00,17.8,172.6,6.7,168.697
2023-12-02 14:45:00,17.6,155.5,5.5,151.644
2023-12-02 14:50:00,17.5,141.1,6.3,137.534
2023-12-02 14:55:00,17.3,136.7,9.2,134.487
2023-12-02 15:00:00,17.1,148.1,5.0,145.0
2023-12-02 15:05:00,17.1,168.8,5.9,166.38099999999997
2023-12-02 15:10:00,17.2,172.3,5.5,170.012
2023-12-02 15:15:00,17.0,166.6,6.7,164.28499999999997
2023-12-02 15:20:00,17.1,144.2,5.9,140.76000000000002
2023-12-02 15:25:00,16.9,138.5,4.6,135.707
2023-12-02 15:30:00,16.7,128.4,6.7,126.706
2023-12-02 15:35:00,16.8,143.3,5.0,142.879
2023-12-02 15:40:00,16.8,164.4,7.1,161.604
2023-12-02 15:45:00,16.9,148.6,4.2,145.293
2023-12-02 15:50:00,16.7,122.7,4.6,118.967
2023-12-02 15:55:00,16.7,136.3,2.9,130.60399999999998
2023-12-02 16:00:00,16.6,81.8,2.5,79.88
2023-12-02 16:05:00,16.4,68.2,3.4,65.768
2023-12-02 16:10:00,16.1,61.1,4.2,57.942
2023-12-02 16:15:00,16.0,53.2,2.9,50.756
2023-12-02 16:20:00,15.9,44.9,4.2,42.702
2023-12-02 16:25:00,15.8,35.6,4.2,34.658
2023-12-02 16:30:00,15.7,29.0,5.0,27.014000000000003
2023-12-02 16:35:00,15.7,21.1,4.6,19.956
2023-12-02 16:40:00,15.5,14.0,4.6,15.475
2023-12-02 16:45:00,15.5,10.1,5.0,10.672
2023-12-02 16:50:00,15.4,6.1,3.4,6.089
2023-12-02 16:55:00,15.4,3.5,4.6,3.821
2023-12-02 17:00:00,15.2,0.8,2.5,1.525
2023-12-02 17:05:00,15.1,0.4,6.3,0.241
2023-12-02 17:10:00,15.1,0.0,2.1,0.027
2023-12-02 17:15:00,14.9,0.0,2.9,0.0
2023-12-02 17:20:00,14.8,0.4,2.5,0.0
2023-12-02 17:25:00,14.6,0.0,3.4,0.0
2023-12-02 17:30:00,14.6,0.4,4.2,0.0
2023-12-02 17:35:00,14.5,0.0,4.2,0.0
2023-12-02 17:40:00,14.6,0.0,4.2,0.0
2023-12-02 17:45:00,14.5,0.0,2.9,0.0
2023-12-02 17:50:00,14.5,0.0,2.9,0.0
2023-12-02 17:55:00,14.3,0.0,2.1,0.0
2023-12-02 18:00:00,14.3,0.0,3.4,0.0
2023-12-02 18:05:00,14.2,0.0,4.2,0.0
2023-12-02 18:10:00,14.1,0.0,3.4,0.0
2023-12-02 18:15:00,14.1,0.0,2.1,0.0
2023-12-02 18:20:00,14.0,0.4,4.2,0.0
2023-12-02 18:25:00,13.9,0.0,3.4,0.0
2023-12-02 18:30:00,13.8,0.0,3.8,0.0
2023-12-02 18:35:00,13.7,0.0,2.5,0.0
2023-12-02 18:40:00,13.6,0.0,3.4,0.0
2023-12-02 18:45:00,13.5,0.0,2.9,0.0
2023-12-02 18:50:00,13.6,0.0,3.4,0.0
2023-12-02 18:55:00,13.6,0.4,2.9,0.0
2023-12-02 19:00:00,13.6,0.0,2.9,0.0
2023-12-02 19:05:00,13.6,0.0,4.2,0.0
2023-12-02 19:10:00,13.6,0.0,2.9,0.0
2023-12-02 19:15:00,13.6,0.0,2.1,0.0
2023-12-02 19:20:00,13.6,0.0,4.2,0.0
2023-12-02 19:25:00,13.5,0.0,2.9,0.0
2023-12-02 19:30:00,13.5,0.0,2.9,0.0
2023-12-02 19:35:00,13.5,0.0,1.3,0.0
2023-12-02 19:40:00,13.5,0.0,3.4,0.0
2023-12-02 19:45:00,13.6,0.0,3.4,0.0
2023-12-02 19:50:00,13.5,0.0,3.4,0.0
2023-12-02 19:55:00,13.5,0.0,3.8,0.0
2023-12-02 20:00:00,13.5,0.0,2.9,0.0
2023-12-02 20:05:00,13.6,0.0,3.8,0.0
2023-12-02 20:10:00,13.6,0.0,2.9,0.0
2023-12-02 20:15:00,13.6,0.4,3.4,0.0
2023-12-02 20:20:00,13.6,0.0,5.0,0.0
2023-12-02 20:25:00,13.6,0.0,4.6,0.0
2023-12-02 20:30:00,13.6,0.0,3.8,0.0
2023-12-02 20:35:00,13.6,0.0,4.2,0.0
2023-12-02 20:40:00,13.5,0.0,4.2,0.0
2023-12-02 20:45:00,13.4,0.0,4.2,0.0
2023-12-02 20:50:00,13.5,0.0,2.1,0.0
2023-12-02 20:55:00,13.5,0.0,2.5,0.0
2023-12-02 21:00:00,13.3,0.0,3.4,0.0
2023-12-02 21:05:00,13.2,0.0,2.5,0.0
2023-12-02 21:10:00,13.3,0.0,2.9,0.0
2023-12-02 21:15:00,13.3,0.0,4.2,0.0
2023-12-02 21:20:00,13.5,0.0,3.4,0.0
2023-12-02 21:25:00,13.6,0.0,4.2,0.0
2023-12-02 21:30:00,13.6,0.0,5.5,0.0
2023-12-02 21:35:00,13.5,0.0,5.0,0.0
2023-12-02 21:40:00,13.4,0.0,5.0,0.0
2023-12-02 21:45:00,13.3,0.0,3.8,0.0
2023-12-02 21:50:00,13.2,0.0,4.2,0.0
2023-12-02 21:55:00,13.3,0.0,2.9,0.0
2023-12-02 22:00:00,13.3,0.0,3.8,0.0
2023-12-02 22:05:00,13.3,0.0,5.9,0.0
2023-12-02 22:10:00,13.3,0.4,4.6,0.0
2023-12-02 22:15:00,13.4,0.0,4.2,0.0
2023-12-02 22:20:00,13.5,0.0,5.0,0.0
2023-12-02 22:25:00,13.5,0.0,4.2,0.0
2023-12-02 22:30:00,13.4,0.0,6.3,0.0
2023-12-02 22:35:00,13.3,0.0,2.5,0.0
2023-12-02 22:40:00,13.3,0.0,4.6,0.0
2023-12-02 22:45:00,13.3,0.4,3.8,0.0
2023-12-02 22:50:00,13.3,0.0,5.0,0.0
2023-12-02 22:55:00,13.3,0.0,4.6,0.0
2023-12-02 23:00:00,13.3,0.0,5.5,0.0
2023-12-02 23:05:00,13.2,0.0,5.5,0.0
2023-12-02 23:10:00,13.3,0.0,3.8,0.0
2023-12-02 23:15:00,13.3,0.0,3.4,0.0
2023-12-02 23:20:00,13.3,0.0,3.8,0.0
2023-12-02 23:25:00,13.3,0.0,6.3,0.0
2023-12-02 23:30:00,13.3,0.0,5.0,0.0
2023-12-02 23:35:00,13.3,0.0,6.7,0.0
2023-12-02 23:40:00,13.2,0.0,3.8,0.0
2023-12-02 23:45:00,13.2,0.0,5.5,0.0
2023-12-02 23:50:00,13.1,0.4,4.6,0.0
2023-12-02 23:55:00,13.1,0.0,5.5,0.0
2023-12-03 00:00:00,13.1,0.0,4.6,0.0
2023-12-03 00:05:00,13.0,0.0,3.4,0.0
2023-12-03 00:10:00,13.0,0.0,2.5,0.0
2023-12-03 00:15:00,12.9,0.0,1.7,0.0
2023-12-03 00:20:00,12.8,0.0,2.1,0.0
2023-12-03 00:25:00,12.9,0.4,2.9,0.0
2023-12-03 00:30:00,12.8,0.0,1.7,0.0
2023-12-03 00:35:00,12.8,0.4,3.4,0.0
2023-12-03 00:40:00,12.8,0.4,2.1,0.0
2023-12-03 00:45:00,12.9,0.0,3.8,0.0
2023-12-03 00:50:00,12.9,0.4,2.9,0.0
2023-12-03 00:55:00,12.8,0.0,4.6,0.0
2023-12-03 01:00:00,13.0,0.0,5.9,0.0
2023-12-03 01:05:00,13.1,0.0,3.4,0.0
2023-12-03 01:10:00,13.1,0.4,5.5,0.0
2023-12-03 01:15:00,13.0,0.4,5.9,0.0
2023-12-03 01:20:00,13.0,0.0,2.5,0.0
2023-12-03 01:25:00,13.0,0.0,2.5,0.0
2023-12-03 01:30:00,12.8,0.0,1.7,0.0
2023-12-03 01:35:00,12.8,0.0,2.5,0.0
2023-12-03 01:40:00,12.7,0.0,5.5,0.0
2023-12-03 01:45:00,12.8,0.0,2.1,0.0
2023-12-03 01:50:00,12.8,0.0,3.4,0.0
2023-12-03 01:55:00,13.0,0.0,2.5,0.0
2023-12-03 02:00:00,12.9,0.4,4.2,0.0
2023-12-03 02:05:00,12.8,0.0,2.5,0.0
2023-12-03 02:10:00,12.8,0.0,4.6,0.0
2023-12-03 02:15:00,12.9,0.0,3.8,0.0
2023-12-03 02:20:00,13.0,0.4,3.8,0.0
2023-12-03 02:25:00,13.1,0.0,2.1,0.0
2023-12-03 02:30:00,13.3,0.0,5.0,0.0
2023-12-03 02:35:00,13.3,0.0,5.9,0.0
2023-12-03 02:40:00,13.5,0.0,4.2,0.0
2023-12-03 02:45:00,13.5,0.0,3.8,0.0
2023-12-03 02:50:00,13.5,0.0,5.0,0.0
2023-12-03 02:55:00,13.4,0.0,7.1,0.0
2023-12-03 03:00:00,13.5,0.0,5.5,0.0
2023-12-03 03:05:00,13.5,0.0,8.4,0.0
2023-12-03 03:10:00,13.5,0.4,6.3,0.0
2023-12-03 03:15:00,13.5,0.0,6.7,0.0
2023-12-03 03:20:00,13.4,0.0,6.3,0.0
2023-12-03 03:25:00,13.3,0.0,8.4,0.0
2023-12-03 03:30:00,13.5,0.0,5.5,0.0
2023-12-03 03:35:00,13.5,0.0,6.7,0.0
2023-12-03 03:40:00,13.5,0.0,6.7,0.0
2023-12-03 03:45:00,13.5,0.0,8.0,0.0
2023-12-03 03:50:00,13.5,0.0,10.1,0.0
2023-12-03 03:55:00,13.3,0.0,6.3,0.0
2023-12-03 04:00:00,13.3,0.0,5.9,0.0
2023-12-03 04:05:00,13.5,0.0,8.8,0.0
2023-12-03 04:10:00,13.4,0.0,7.6,0.0
2023-12-03 04:15:00,13.4,0.0,8.4,0.0
2023-12-03 04:20:00,13.4,0.0,8.8,0.0
2023-12-03 04:25:00,13.4,0.0,4.6,0.0
2023-12-03 04:30:00,13.4,0.0,6.7,0.0
2023-12-03 04:35:00,13.4,0.0,6.7,0.0
2023-12-03 04:40:00,13.3,0.0,5.0,0.0
2023-12-03 04:45:00,13.3,0.0,5.5,0.0
2023-12-03 04:50:00,13.3,0.0,6.3,0.0
2023-12-03 04:55:00,13.5,0.0,5.9,0.0
2023-12-03 05:00:00,13.4,0.0,5.9,0.0
2023-12-03 05:05:00,13.5,0.0,5.0,0.0
2023-12-03 05:10:00,13.5,0.0,6.3,0.0
2023-12-03 05:15:00,13.5,0.0,6.3,0.0
2023-12-03 05:20:00,13.4,0.4,4.6,0.0
2023-12-03 05:25:00,13.5,0.0,5.5,0.0
2023-12-03 05:30:00,13.5,0.0,6.3,0.0
2023-12-03 05:35:00,13.5,0.4,5.9,0.0
2023-12-03 05:40:00,13.5,0.0,6.7,0.0
2023-12-03 05:45:00,13.5,0.0,4.6,0.0
2023-12-03 05:50:00,13.5,0.0,6.7,0.0
2023-12-03 05:55:00,13.5,0.0,6.3,0.0
2023-12-03 06:00:00,13.6,0.0,4.6,0.0
2023-12-03 06:05:00,13.6,0.0,5.9,0.0
2023-12-03 06:10:00,13.6,0.0,6.3,0.0
2023-12-03 06:15:00,13.6,0.0,5.5,0.0
2023-12-03 06:20:00,13.6,0.0,4.6,0.0
2023-12-03 06:25:00,13.6,0.0,4.6,0.0
2023-12-03 06:30:00,13.7,0.0,5.9,0.0
2023-12-03 06:35:00,13.6,0.0,3.8,0.0
2023-12-03 06:40:00,13.6,0.0,4.6,0.0
2023-12-03 06:45:00,13.7,0.0,4.2,0.0
2023-12-03 06:50:00,13.6,0.0,6.3,0.0
2023-12-03 06:55:00,13.6,0.0,6.7,0.0
2023-12-03 07:00:00,13.6,0.0,5.5,0.0
2023-12-03 07:05:00,13.6,0.4,7.1,0.469
2023-12-03 07:10:00,13.7,3.5,4.6,3.283
2023-12-03 07:15:00,13.5,6.1,7.1,5.166
2023-12-03 07:20:00,13.5,12.7,5.5,11.209
2023-12-03 07:25:00,13.6,20.7,3.4,18.239
2023-12-03 07:30:00,13.6,24.7,6.7,23.021
2023-12-03 07:35:00,13.6,30.4,4.2,29.078
2023-12-03 07:40:00,13.6,30.8,5.5,27.905
2023-12-03 07:45:00,13.7,38.3,5.9,32.976
2023-12-03 07:50:00,13.7,43.2,5.0,40.149
2023-12-03 07:55:00,13.7,57.3,8.0,53.578
2023-12-03 08:00:00,13.7,59.9,4.6,57.678
2023-12-03 08:05:00,13.8,111.0,6.7,97.767
2023-12-03 08:10:00,13.8,120.7,6.7,106.734
2023-12-03 08:15:00,13.7,72.7,5.5,68.444
2023-12-03 08:20:00,13.8,75.3,4.2,71.75800000000001
2023-12-03 08:25:00,13.8,104.9,3.8,98.13
2023-12-03 08:30:00,14.0,139.6,6.3,130.5
2023-12-03 08:35:00,14.2,209.6,4.6,193.368
2023-12-03 08:40:00,14.1,121.1,4.2,113.862
2023-12-03 08:45:00,14.1,132.5,3.4,128.12900000000002
2023-12-03 08:50:00,14.3,169.5,6.7,161.203
2023-12-03 08:55:00,14.4,324.4,3.4,307.909
2023-12-03 09:00:00,14.8,419.9,5.5,393.859
2023-12-03 09:05:00,14.9,150.8,2.9,141.508
2023-12-03 09:10:00,14.8,312.7,7.1,294.721
2023-12-03 09:15:00,15.1,257.2,3.4,242.321
2023-12-03 09:20:00,15.0,170.2,5.5,161.009
2023-12-03 09:25:00,15.1,258.5,3.8,248.299
2023-12-03 09:30:00,15.3,179.8,4.6,171.00099999999998
2023-12-03 09:35:00,15.7,217.5,4.6,206.89
2023-12-03 09:40:00,16.1,563.9,3.8,529.737
2023-12-03 09:45:00,16.6,499.6,4.2,471.082
2023-12-03 09:50:00,16.6,224.3,7.6,213.428
2023-12-03 09:55:00,16.4,429.4,7.1,409.771
2023-12-03 10:00:00,16.5,199.7,4.2,189.964
2023-12-03 10:05:00,16.4,245.1,5.0,233.617
2023-12-03 10:10:00,16.3,332.1,5.9,317.136
2023-12-03 10:15:00,16.4,278.8,5.9,268.052
2023-12-03 10:20:00,16.7,440.2,6.3,416.44
2023-12-03 10:25:00,16.8,265.9,5.9,254.782
2023-12-03 10:30:00,16.6,215.6,6.7,207.507
2023-12-03 10:35:00,16.6,402.2,4.6,380.973
2023-12-03 10:40:00,16.9,464.3,6.3,437.235
2023-12-03 10:45:00,17.1,440.5,5.5,419.0
2023-12-03 10:50:00,17.1,456.9,5.9,423.464
2023-12-03 10:55:00,17.4,523.8,3.8,491.175
2023-12-03 11:00:00,17.4,414.7,6.3,393.541
2023-12-03 11:05:00,17.5,480.8,5.0,450.213
2023-12-03 11:10:00,17.6,460.5,5.0,429.22800000000007
2023-12-03 11:15:00,17.6,443.0,7.6,414.11
2023-12-03 11:20:00,17.5,389.1,6.3,344.76
2023-12-03 11:25:00,17.3,392.5,5.5,381.194
2023-12-03 11:30:00,17.7,579.9,7.1,538.742
2023-12-03 11:35:00,17.8,516.5,4.2,481.039
2023-12-03 11:40:00,17.9,765.0,6.3,702.8879999999999
2023-12-03 11:45:00,18.3,768.2,10.1,711.96
2023-12-03 11:50:00,18.0,557.8,7.6,521.0930000000001
2023-12-03 11:55:00,18.2,565.1,8.0,532.5210000000001
2023-12-03 12:00:00,18.1,394.2,6.3,375.501
2023-12-03 12:05:00,18.0,400.5,5.5,381.238
2023-12-03 12:10:00,17.8,473.5,7.6,464.48
2023-12-03 12:15:00,18.0,599.4,12.2,568.588
2023-12-03 12:20:00,18.1,505.9,8.8,483.035
2023-12-03 12:25:00,18.5,743.6,6.7,703.5429999999999
2023-12-03 12:30:00,18.6,383.5,4.6,361.735
2023-12-03 12:35:00,18.3,423.2,6.3,401.979
2023-12-03 12:40:00,18.5,582.1,8.8,549.648
2023-12-03 12:45:00,18.8,583.5,8.0,560.71
2023-12-03 12:50:00,18.6,644.1,9.7,591.72
2023-12-03 12:55:00,18.6,367.3,7.1,345.921
2023-12-03 13:00:00,18.1,426.8,11.8,410.6
2023-12-03 13:05:00,18.2,467.6,8.8,439.042
2023-12-03 13:10:00,18.3,611.6,7.6,579.595
2023-12-03 13:15:00,18.6,649.3,8.8,609.255
2023-12-03 13:20:00,18.7,648.7,7.1,611.534
2023-12-03 13:25:00,18.8,279.3,5.0,254.294
2023-12-03 13:30:00,18.6,456.1,5.0,409.386
2023-12-03 13:35:00,18.3,246.5,6.3,234.077
2023-12-03 13:40:00,18.1,248.5,5.0,234.253
2023-12-03 13:45:00,17.7,196.5,6.3,185.945
2023-12-03 13:50:00,17.5,282.7,4.6,267.935
2023-12-03 13:55:00,17.5,275.2,9.2,263.831
2023-12-03 14:00:00,17.4,228.3,3.4,222.173
2023-12-03 14:05:00,17.3,350.3,6.3,333.737
2023-12-03 14:10:00,17.4,258.1,6.7,248.475
2023-12-03 14:15:00,17.3,213.4,7.6,206.551
2023-12-03 14:20:00,17.2,213.0,7.6,207.49
2023-12-03 14:25:00,17.2,225.5,7.8,281.11
2023-12-03 14:30:00,17.2,238.0,8.0,234.724
2023-12-03 14:35:00,17.1,226.6,6.3,226.036
2023-12-03 14:40:00,17.0,174.9,4.2,171.90900000000002
2023-12-03 14:45:00,16.9,204.3,3.8,200.337
2023-12-03 14:50:00,16.9,189.4,7.6,187.31500000000003
2023-12-03 14:55:00,16.8,172.3,4.2,169.679
2023-12-03 15:00:00,16.7,154.7,5.9,151.26999999999998
2023-12-03 15:05:00,16.6,132.3,6.3,129.84799999999998
2023-12-03 15:10:00,16.5,118.3,8.0,115.687
2023-12-03 15:15:00,16.5,108.2,6.3,107.154
2023-12-03 15:20:00,16.4,110.8,4.2,110.407
2023-12-03 15:25:00,16.3,105.1,8.4,103.505
2023-12-03 15:30:00,16.3,109.5,4.2,107.226
2023-12-03 15:35:00,16.3,116.1,4.6,113.82
2023-12-03 15:40:00,16.1,101.2,5.0,99.57
2023-12-03 15:45:00,16.1,100.3,5.9,98.274
2023-12-03 15:50:00,16.1,95.0,6.3,93.64
2023-12-03 15:55:00,16.0,89.7,3.4,87.634
2023-12-03 16:00:00,16.0,82.3,10.9,78.36
2023-12-03 16:05:00,15.8,73.0,4.2,70.222
2023-12-03 16:10:00,15.8,63.4,3.4,62.123000000000005
2023-12-03 16:15:00,15.6,53.7,4.2,52.06
2023-12-03 16:20:00,15.6,50.2,5.9,48.667
2023-12-03 16:25:00,15.5,42.2,4.6,40.493
2023-12-03 16:30:00,15.5,36.5,5.5,35.405
2023-12-03 16:35:00,15.4,49.7,4.2,39.266
2023-12-03 16:40:00,15.3,30.4,2.9,26.512
2023-12-03 16:45:00,15.2,17.1,4.2,15.818
2023-12-03 16:50:00,15.0,16.7,3.4,19.804
2023-12-03 16:55:00,15.0,11.9,1.7,12.993
2023-12-03 17:00:00,14.9,9.6,4.6,9.095
2023-12-03 17:05:00,14.8,5.2,2.5,4.781
2023-12-03 17:10:00,14.6,5.2,2.5,5.202
2023-12-03 17:15:00,14.5,3.0,2.9,3.892
2023-12-03 17:20:00,14.4,0.8,2.9,1.327
2023-12-03 17:25:00,14.4,0.0,5.5,0.0
2023-12-03 17:30:00,14.3,0.4,3.4,0.0
2023-12-03 17:35:00,14.4,0.0,2.1,0.0
2023-12-03 17:40:00,14.5,0.0,3.4,0.0
2023-12-03 17:45:00,14.5,0.0,5.0,0.0
2023-12-03 17:50:00,14.4,0.4,3.4,0.0
2023-12-03 17:55:00,14.5,0.0,4.6,0.0
2023-12-03 18:00:00,14.3,0.4,5.9,0.0
2023-12-03 18:05:00,14.2,0.0,3.8,0.0
2023-12-03 18:10:00,14.0,0.0,3.8,0.0
2023-12-03 18:15:00,13.9,0.0,5.0,0.0
2023-12-03 18:20:00,13.8,0.0,2.5,0.0
2023-12-03 18:25:00,14.0,0.0,4.6,0.0
2023-12-03 18:30:00,14.1,0.4,2.9,0.0
2023-12-03 18:35:00,14.1,0.0,2.9,0.0
2023-12-03 18:40:00,14.0,0.0,2.1,0.0
2023-12-03 18:45:00,13.8,0.0,2.9,0.0
2023-12-03 18:50:00,13.7,0.4,2.1,0.0
2023-12-03 18:55:00,13.8,0.0,1.7,0.0
2023-12-03 19:00:00,13.8,0.0,2.5,0.0
2023-12-03 19:05:00,13.7,0.4,4.2,0.0
2023-12-03 19:10:00,13.6,0.0,2.1,0.0
2023-12-03 19:15:00,13.6,0.0,6.3,0.0
2023-12-03 19:20:00,13.5,0.0,1.7,0.0
2023-12-03 19:25:00,13.5,0.4,2.1,0.0
2023-12-03 19:30:00,13.5,0.0,3.4,0.0
2023-12-03 19:35:00,13.6,0.0,4.6,0.0
2023-12-03 19:40:00,13.4,0.0,2.5,0.0
2023-12-03 19:45:00,13.4,0.0,4.6,0.0
2023-12-03 19:50:00,13.5,0.0,3.4,0.0
2023-12-03 19:55:00,13.3,0.4,4.6,0.0
2023-12-03 20:00:00,13.4,0.0,4.2,0.0
2023-12-03 20:05:00,13.3,0.0,4.2,0.0
2023-12-03 20:10:00,13.1,0.0,3.4,0.0
2023-12-03 20:15:00,13.1,0.0,4.6,0.0
2023-12-03 20:20:00,13.1,0.0,4.6,0.0
2023-12-03 20:25:00,13.1,0.0,4.6,0.0
2023-12-03 20:30:00,13.1,0.0,4.2,0.0
2023-12-03 20:35:00,13.1,0.0,3.4,0.0
2023-12-03 20:40:00,12.9,0.0,3.4,0.0
2023-12-03 20:45:00,12.8,0.0,2.5,0.0
2023-12-03 20:50:00,12.9,0.0,3.8,0.0
2023-12-03 20:55:00,12.9,0.4,3.4,0.0
2023-12-03 21:00:00,12.8,0.4,3.4,0.0
2023-12-03 21:05:00,12.8,0.0,2.9,0.0
2023-12-03 21:10:00,12.8,0.0,3.8,0.0
2023-12-03 21:15:00,12.7,0.4,2.5,0.0
2023-12-03 21:20:00,12.7,0.4,2.9,0.0
2023-12-03 21:25:00,12.6,0.0,2.1,0.0
2023-12-03 21:30:00,12.8,0.0,2.5,0.0
2023-12-03 21:35:00,12.8,0.0,3.8,0.0
2023-12-03 21:40:00,12.8,0.0,2.5,0.0
2023-12-03 21:45:00,12.7,0.4,2.1,0.0
2023-12-03 21:50:00,12.6,0.0,1.7,0.0
2023-12-03 21:55:00,12.6,0.4,2.9,0.0
2023-12-03 22:00:00,12.5,0.0,2.5,0.0
2023-12-03 22:05:00,12.4,0.0,4.6,0.0
2023-12-03 22:10:00,12.4,0.0,3.8,0.0
2023-12-03 22:15:00,12.4,0.0,3.8,0.0
2023-12-03 22:20:00,12.5,0.0,4.6,0.0
2023-12-03 22:25:00,12.6,0.0,4.2,0.0
2023-12-03 22:30:00,12.6,0.0,3.4,0.0
2023-12-03 22:35:00,12.5,0.0,5.5,0.0
2023-12-03 22:40:00,12.5,0.0,3.8,0.0
2023-12-03 22:45:00,12.5,0.0,4.2,0.0
2023-12-03 22:50:00,12.4,0.0,4.6,0.0
2023-12-03 22:55:00,12.2,0.0,2.9,0.0
2023-12-03 23:00:00,12.3,0.0,4.2,0.0
2023-12-03 23:05:00,12.3,0.0,3.8,0.0
2023-12-03 23:10:00,12.2,0.0,4.2,0.0
2023-12-03 23:15:00,12.2,0.0,3.8,0.0
2023-12-03 23:20:00,12.3,0.4,6.7,0.0
2023-12-03 23:25:00,12.5,0.0,1.3,0.0
2023-12-03 23:30:00,12.6,0.0,3.4,0.0
2023-12-03 23:35:00,12.7,0.0,2.5,0.0
2023-12-03 23:40:00,12.7,0.4,6.3,0.0
2023-12-03 23:45:00,12.8,0.0,3.4,0.0
2023-12-03 23:50:00,12.9,0.4,4.2,0.0
2023-12-03 23:55:00,12.9,0.4,5.5,0.0
2023-12-04 00:00:00,13.0,0.0,3.8,0.0
2023-12-04 00:05:00,13.0,0.0,2.1,0.0
2023-12-04 00:10:00,13.0,0.4,5.0,0.0
2023-12-04 00:15:00,12.9,0.4,3.8,0.0
2023-12-04 00:20:00,12.7,0.0,4.2,0.0
2023-12-04 00:25:00,12.6,0.0,2.5,0.0
2023-12-04 00:30:00,12.6,0.0,3.4,0.0
2023-12-04 00:35:00,12.7,0.0,3.8,0.0
2023-12-04 00:40:00,12.8,0.0,4.2,0.0
2023-12-04 00:45:00,12.9,0.0,3.8,0.0
2023-12-04 00:50:00,13.0,0.0,2.9,0.0
2023-12-04 00:55:00,13.0,0.4,4.6,0.0
2023-12-04 01:00:00,13.0,0.0,2.9,0.0
2023-12-04 01:05:00,12.9,0.0,4.2,0.0
2023-12-04 01:10:00,12.8,0.4,5.9,0.0
2023-12-04 01:15:00,12.8,0.0,4.2,0.0
2023-12-04 01:20:00,12.8,0.0,5.5,0.0
2023-12-04 01:25:00,12.8,0.0,4.2,0.0
2023-12-04 01:30:00,12.7,0.0,5.0,0.0
2023-12-04 01:35:00,12.8,0.4,5.0,0.0
2023-12-04 01:40:00,12.8,0.0,4.6,0.0
2023-12-04 01:45:00,13.0,0.0,4.2,0.0
2023-12-04 01:50:00,13.0,0.0,6.7,0.0
2023-12-04 01:55:00,13.0,0.0,3.8,0.0
2023-12-04 02:00:00,13.0,0.0,2.9,0.0
2023-12-04 02:05:00,13.0,0.4,3.4,0.0
