collect_time,active_power
2023-12-15 17:30:00,0.0
2023-12-15 17:35:00,0.0
2023-12-15 17:40:00,0.0
2023-12-15 17:45:00,0.0
2023-12-15 17:50:00,0.0
2023-12-15 17:55:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 18:05:00,0.0
2023-12-15 18:10:00,0.0
2023-12-15 18:15:00,0.0
2023-12-15 18:20:00,0.0
2023-12-15 18:25:00,0.0
2023-12-15 18:30:00,0.0
2023-12-15 18:35:00,0.0
2023-12-15 18:40:00,0.0
2023-12-15 18:45:00,0.0
2023-12-15 18:50:00,0.0
2023-12-15 18:55:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 19:05:00,0.0
2023-12-15 19:10:00,0.0
2023-12-15 19:15:00,0.0
2023-12-15 19:20:00,0.0
2023-12-15 19:25:00,0.0
2023-12-15 19:30:00,0.0
2023-12-15 19:35:00,0.0
2023-12-15 19:40:00,0.0
2023-12-15 19:45:00,0.0
2023-12-15 19:50:00,0.0
2023-12-15 19:55:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 20:05:00,0.0
2023-12-15 20:10:00,0.0
2023-12-15 20:15:00,0.0
2023-12-15 20:20:00,0.0
2023-12-15 20:25:00,0.0
2023-12-15 20:30:00,0.0
2023-12-15 20:35:00,0.0
2023-12-15 20:40:00,0.0
2023-12-15 20:45:00,0.0
2023-12-15 20:50:00,0.0
2023-12-15 20:55:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 21:05:00,0.0
2023-12-15 21:10:00,0.0
2023-12-15 21:15:00,0.0
2023-12-15 21:20:00,0.0
2023-12-15 21:25:00,0.0
2023-12-15 21:30:00,0.0
2023-12-15 21:35:00,0.0
2023-12-15 21:40:00,0.0
2023-12-15 21:45:00,0.0
2023-12-15 21:50:00,0.0
2023-12-15 21:55:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 22:05:00,0.0
2023-12-15 22:10:00,0.0
2023-12-15 22:15:00,0.0
2023-12-15 22:20:00,0.0
2023-12-15 22:25:00,0.0
2023-12-15 22:30:00,0.0
2023-12-15 22:35:00,0.0
2023-12-15 22:40:00,0.0
2023-12-15 22:45:00,0.0
2023-12-15 22:50:00,0.0
2023-12-15 22:55:00,0.0
2023-12-15 23:00:00,0.0
2023-12-15 23:05:00,0.0
2023-12-15 23:10:00,0.0
2023-12-15 23:15:00,0.0
2023-12-15 23:20:00,0.0
2023-12-15 23:25:00,0.0
2023-12-15 23:30:00,0.0
2023-12-15 23:35:00,0.0
2023-12-15 23:40:00,0.0
2023-12-15 23:45:00,0.0
2023-12-15 23:50:00,0.0
2023-12-15 23:55:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 00:05:00,0.0
2023-12-16 00:10:00,0.0
2023-12-16 00:15:00,0.0
2023-12-16 00:20:00,0.0
2023-12-16 00:25:00,0.0
2023-12-16 00:30:00,0.0
2023-12-16 00:35:00,0.0
2023-12-16 00:40:00,0.0
2023-12-16 00:45:00,0.0
2023-12-16 00:50:00,0.0
2023-12-16 00:55:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 01:05:00,0.0
2023-12-16 01:10:00,0.0
2023-12-16 01:15:00,0.0
2023-12-16 01:20:00,0.0
2023-12-16 01:25:00,0.0
2023-12-16 01:30:00,0.0
2023-12-16 01:35:00,0.0
2023-12-16 01:40:00,0.0
2023-12-16 01:45:00,0.0
2023-12-16 01:50:00,0.0
2023-12-16 01:55:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 02:05:00,0.0
2023-12-16 02:10:00,0.0
2023-12-16 02:15:00,0.0
2023-12-16 02:20:00,0.0
2023-12-16 02:25:00,0.0
2023-12-16 02:30:00,0.0
2023-12-16 02:35:00,0.0
2023-12-16 02:40:00,0.0
2023-12-16 02:45:00,0.0
2023-12-16 02:50:00,0.0
2023-12-16 02:55:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 03:05:00,0.0
2023-12-16 03:10:00,0.0
2023-12-16 03:15:00,0.0
2023-12-16 03:20:00,0.0
2023-12-16 03:25:00,0.0
2023-12-16 03:30:00,0.0
2023-12-16 03:35:00,0.0
2023-12-16 03:40:00,0.0
2023-12-16 03:45:00,0.0
2023-12-16 03:50:00,0.0
2023-12-16 03:55:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 04:05:00,0.0
2023-12-16 04:10:00,0.0
2023-12-16 04:15:00,0.0
2023-12-16 04:20:00,0.0
2023-12-16 04:25:00,0.0
2023-12-16 04:30:00,0.0
2023-12-16 04:35:00,0.0
2023-12-16 04:40:00,0.0
2023-12-16 04:45:00,0.0
2023-12-16 04:50:00,0.0
2023-12-16 04:55:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 05:05:00,0.0
2023-12-16 05:10:00,0.0
2023-12-16 05:15:00,0.0
2023-12-16 05:20:00,0.0
2023-12-16 05:25:00,0.0
2023-12-16 05:30:00,0.0
2023-12-16 05:35:00,0.0
2023-12-16 05:40:00,0.0
2023-12-16 05:45:00,0.0
2023-12-16 05:50:00,0.0
2023-12-16 05:55:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 06:05:00,0.0
2023-12-16 06:10:00,0.0
2023-12-16 06:15:00,0.0
2023-12-16 06:20:00,0.0
2023-12-16 06:25:00,0.0
2023-12-16 06:30:00,0.0
2023-12-16 06:35:00,0.0
2023-12-16 06:40:00,0.0
2023-12-16 06:45:00,0.0
2023-12-16 06:50:00,0.0
2023-12-16 06:55:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 07:05:00,0.0
2023-12-16 07:10:00,0.0
2023-12-16 07:15:00,0.348
2023-12-16 07:20:00,0.918
2023-12-16 07:25:00,1.487
2023-12-16 07:30:00,3.2800000000000002
2023-12-16 07:35:00,3.046
2023-12-16 07:40:00,3.99
2023-12-16 07:45:00,4.449999999999999
2023-12-16 07:50:00,5.329000000000001
2023-12-16 07:55:00,9.206
2023-12-16 08:00:00,19.369
2023-12-16 08:05:00,11.285
2023-12-16 08:10:00,16.368000000000002
2023-12-16 08:15:00,20.673
2023-12-16 08:20:00,42.991
2023-12-16 08:25:00,32.311
2023-12-16 08:30:00,12.126999999999999
2023-12-16 08:35:00,8.711
2023-12-16 08:40:00,7.4430000000000005
2023-12-16 08:45:00,7.775
2023-12-16 08:50:00,6.919
2023-12-16 08:55:00,8.254
2023-12-16 09:00:00,9.27
2023-12-16 09:05:00,11.616999999999999
2023-12-16 09:10:00,15.58
2023-12-16 09:15:00,13.995000000000001
2023-12-16 09:20:00,15.576999999999998
2023-12-16 09:25:00,24.482
2023-12-16 09:30:00,21.658
2023-12-16 09:35:00,218.91899999999998
2023-12-16 09:40:00,225.825
2023-12-16 09:45:00,26.16
2023-12-16 09:50:00,248.99
2023-12-16 09:55:00,243.96399999999997
2023-12-16 10:00:00,253.778
2023-12-16 10:05:00,255.87599999999998
2023-12-16 10:10:00,256.695
2023-12-16 10:15:00,264.257
2023-12-16 10:20:00,278.512
2023-12-16 10:25:00,288.86
2023-12-16 10:30:00,286.223
2023-12-16 10:35:00,258.626
2023-12-16 10:40:00,295.946
2023-12-16 10:45:00,321.557
2023-12-16 10:50:00,304.014
2023-12-16 10:55:00,298.234
2023-12-16 11:00:00,261.48
2023-12-16 11:05:00,101.01599999999999
2023-12-16 11:10:00,311.586
2023-12-16 11:15:00,353.84900000000005
2023-12-16 11:20:00,320.34299999999996
2023-12-16 11:25:00,338.165
2023-12-16 11:30:00,322.677
2023-12-16 11:35:00,329.904
2023-12-16 11:40:00,108.75
2023-12-16 11:45:00,200.204
2023-12-16 11:50:00,389.439
2023-12-16 11:55:00,105.133
2023-12-16 12:00:00,181.868
2023-12-16 12:05:00,79.344
2023-12-16 12:10:00,60.101
2023-12-16 12:15:00,77.761
2023-12-16 12:20:00,72.644
2023-12-16 12:25:00,24.761000000000003
2023-12-16 12:30:00,15.768
2023-12-16 12:35:00,23.864
2023-12-16 12:40:00,59.993
2023-12-16 12:45:00,67.343
2023-12-16 12:50:00,326.06899999999996
2023-12-16 12:55:00,93.261
2023-12-16 13:00:00,85.412
2023-12-16 13:05:00,196.84900000000002
2023-12-16 13:10:00,370.80999999999995
2023-12-16 13:15:00,329.754
2023-12-16 13:20:00,336.501
2023-12-16 13:25:00,302.698
2023-12-16 13:30:00,294.523
2023-12-16 13:35:00,296.256
2023-12-16 13:40:00,282.228
2023-12-16 13:45:00,279.905
2023-12-16 13:50:00,278.349
2023-12-16 13:55:00,249.263
2023-12-16 14:00:00,280.96999999999997
2023-12-16 14:05:00,261.839
2023-12-16 14:10:00,257.278
2023-12-16 14:15:00,252.227
2023-12-16 14:20:00,247.259
2023-12-16 14:25:00,242.175
2023-12-16 14:30:00,234.781
2023-12-16 14:35:00,226.778
2023-12-16 14:40:00,220.368
2023-12-16 14:45:00,213.853
2023-12-16 14:50:00,208.758
2023-12-16 14:55:00,201.25599999999997
2023-12-16 15:00:00,196.445
2023-12-16 15:05:00,190.79200000000003
2023-12-16 15:10:00,182.916
2023-12-16 15:15:00,171.55100000000002
2023-12-16 15:20:00,160.59
2023-12-16 15:25:00,148.639
2023-12-16 15:30:00,135.98499999999999
2023-12-16 15:35:00,127.205
2023-12-16 15:40:00,118.044
2023-12-16 15:45:00,108.123
2023-12-16 15:50:00,99.334
2023-12-16 15:55:00,92.089
2023-12-16 16:00:00,83.374
2023-12-16 16:05:00,74.451
2023-12-16 16:10:00,64.524
2023-12-16 16:15:00,54.296
2023-12-16 16:20:00,44.384
2023-12-16 16:25:00,38.083
2023-12-16 16:30:00,30.535
2023-12-16 16:35:00,23.543
2023-12-16 16:40:00,15.704999999999998
2023-12-16 16:45:00,9.394000000000002
2023-12-16 16:50:00,6.192
2023-12-16 16:55:00,4.746
2023-12-16 17:00:00,3.48
2023-12-16 17:05:00,2.36
2023-12-16 17:10:00,1.16
2023-12-16 17:15:00,0.501
2023-12-16 17:20:00,0.104
2023-12-16 17:25:00,0.0
2023-12-16 17:30:00,0.0
2023-12-16 17:35:00,0.0
2023-12-16 17:40:00,0.0
2023-12-16 17:45:00,0.0
2023-12-16 17:50:00,0.0
2023-12-16 17:55:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 18:05:00,0.0
2023-12-16 18:10:00,0.0
2023-12-16 18:15:00,0.0
2023-12-16 18:20:00,0.0
2023-12-16 18:25:00,0.0
2023-12-16 18:30:00,0.0
2023-12-16 18:35:00,0.0
2023-12-16 18:40:00,0.0
2023-12-16 18:45:00,0.0
2023-12-16 18:50:00,0.0
2023-12-16 18:55:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 19:05:00,0.0
2023-12-16 19:10:00,0.0
2023-12-16 19:15:00,0.0
2023-12-16 19:20:00,0.0
2023-12-16 19:25:00,0.0
2023-12-16 19:30:00,0.0
2023-12-16 19:35:00,0.0
2023-12-16 19:40:00,0.0
2023-12-16 19:45:00,0.0
2023-12-16 19:50:00,0.0
2023-12-16 19:55:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 20:05:00,0.0
2023-12-16 20:10:00,0.0
2023-12-16 20:15:00,0.0
2023-12-16 20:20:00,0.0
2023-12-16 20:25:00,0.0
2023-12-16 20:30:00,0.0
2023-12-16 20:35:00,0.0
2023-12-16 20:40:00,0.0
2023-12-16 20:45:00,0.0
2023-12-16 20:50:00,0.0
2023-12-16 20:55:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 21:05:00,0.0
2023-12-16 21:10:00,0.0
2023-12-16 21:15:00,0.0
2023-12-16 21:20:00,0.0
2023-12-16 21:25:00,0.0
2023-12-16 21:30:00,0.0
2023-12-16 21:35:00,0.0
2023-12-16 21:40:00,0.0
2023-12-16 21:45:00,0.0
2023-12-16 21:50:00,0.0
2023-12-16 21:55:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 22:05:00,0.0
2023-12-16 22:10:00,0.0
2023-12-16 22:15:00,0.0
2023-12-16 22:20:00,0.0
2023-12-16 22:25:00,0.0
2023-12-16 22:30:00,0.0
2023-12-16 22:35:00,0.0
2023-12-16 22:40:00,0.0
2023-12-16 22:45:00,0.0
2023-12-16 22:50:00,0.0
2023-12-16 22:55:00,0.0
2023-12-16 23:00:00,0.0
2023-12-16 23:05:00,0.0
2023-12-16 23:10:00,0.0
2023-12-16 23:15:00,0.0
2023-12-16 23:20:00,0.0
2023-12-16 23:25:00,0.0
2023-12-16 23:30:00,0.0
2023-12-16 23:35:00,0.0
2023-12-16 23:40:00,0.0
2023-12-16 23:45:00,0.0
2023-12-16 23:50:00,0.0
2023-12-16 23:55:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 00:05:00,0.0
2023-12-17 00:10:00,0.0
2023-12-17 00:15:00,0.0
2023-12-17 00:20:00,0.0
2023-12-17 00:25:00,0.0
2023-12-17 00:30:00,0.0
2023-12-17 00:35:00,0.0
2023-12-17 00:40:00,0.0
2023-12-17 00:45:00,0.0
2023-12-17 00:50:00,0.0
2023-12-17 00:55:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 01:05:00,0.0
2023-12-17 01:10:00,0.0
2023-12-17 01:15:00,0.0
2023-12-17 01:20:00,0.0
2023-12-17 01:25:00,0.0
2023-12-17 01:30:00,0.0
2023-12-17 01:35:00,0.0
2023-12-17 01:40:00,0.0
2023-12-17 01:45:00,0.0
2023-12-17 01:50:00,0.0
2023-12-17 01:55:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 02:05:00,0.0
2023-12-17 02:10:00,0.0
2023-12-17 02:15:00,0.0
2023-12-17 02:20:00,0.0
2023-12-17 02:25:00,0.0
2023-12-17 02:30:00,0.0
2023-12-17 02:35:00,0.0
2023-12-17 02:40:00,0.0
2023-12-17 02:45:00,0.0
2023-12-17 02:50:00,0.0
2023-12-17 02:55:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 03:05:00,0.0
2023-12-17 03:10:00,0.0
2023-12-17 03:15:00,0.0
2023-12-17 03:20:00,0.0
2023-12-17 03:25:00,0.0
2023-12-17 03:30:00,0.0
2023-12-17 03:35:00,0.0
2023-12-17 03:40:00,0.0
2023-12-17 03:45:00,0.0
2023-12-17 03:50:00,0.0
2023-12-17 03:55:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 04:05:00,0.0
2023-12-17 04:10:00,0.0
2023-12-17 04:15:00,0.0
2023-12-17 04:20:00,0.0
2023-12-17 04:25:00,0.0
2023-12-17 04:30:00,0.0
2023-12-17 04:35:00,0.0
2023-12-17 04:40:00,0.0
2023-12-17 04:45:00,0.0
2023-12-17 04:50:00,0.0
2023-12-17 04:55:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 05:05:00,0.0
2023-12-17 05:10:00,0.0
2023-12-17 05:15:00,0.0
2023-12-17 05:20:00,0.0
2023-12-17 05:25:00,0.0
2023-12-17 05:30:00,0.0
2023-12-17 05:35:00,0.0
2023-12-17 05:40:00,0.0
2023-12-17 05:45:00,0.0
2023-12-17 05:50:00,0.0
2023-12-17 05:55:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 06:05:00,0.0
2023-12-17 06:10:00,0.0
2023-12-17 06:15:00,0.0
2023-12-17 06:20:00,0.0
2023-12-17 06:25:00,0.0
2023-12-17 06:30:00,0.0
2023-12-17 06:35:00,0.0
2023-12-17 06:40:00,0.0
2023-12-17 06:45:00,0.0
2023-12-17 06:50:00,0.0
2023-12-17 06:55:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 07:05:00,0.0
2023-12-17 07:10:00,0.0
2023-12-17 07:15:00,0.0
2023-12-17 07:20:00,0.8130000000000001
2023-12-17 07:25:00,1.4960000000000002
2023-12-17 07:30:00,2.19
2023-12-17 07:35:00,2.8419999999999996
2023-12-17 07:40:00,4.7459999999999996
2023-12-17 07:45:00,8.916
2023-12-17 07:50:00,10.309
2023-12-17 07:55:00,14.75
2023-12-17 08:00:00,10.108
2023-12-17 08:05:00,11.867
2023-12-17 08:10:00,8.202
2023-12-17 08:15:00,10.926
2023-12-17 08:20:00,8.567000000000002
2023-12-17 08:25:00,18.291
2023-12-17 08:30:00,27.845000000000002
2023-12-17 08:35:00,32.357
2023-12-17 08:40:00,36.861000000000004
2023-12-17 08:45:00,31.482
2023-12-17 08:50:00,27.527
2023-12-17 08:55:00,26.973
2023-12-17 09:00:00,29.988
2023-12-17 09:05:00,37.498999999999995
2023-12-17 09:10:00,43.998999999999995
2023-12-17 09:15:00,48.281000000000006
2023-12-17 09:20:00,38.723
2023-12-17 09:25:00,38.733
2023-12-17 09:30:00,40.524
2023-12-17 09:35:00,36.924
2023-12-17 09:40:00,28.634
2023-12-17 09:45:00,52.163
2023-12-17 09:50:00,71.491
2023-12-17 09:55:00,103.905
2023-12-17 10:00:00,49.18299999999999
2023-12-17 10:05:00,54.351000000000006
2023-12-17 10:10:00,57.477000000000004
2023-12-17 10:15:00,51.763999999999996
2023-12-17 10:20:00,49.178
2023-12-17 10:25:00,42.665000000000006
2023-12-17 10:30:00,65.25000000000001
2023-12-17 10:35:00,93.26599999999999
2023-12-17 10:40:00,358.114
2023-12-17 10:45:00,88.789
2023-12-17 10:50:00,59.227000000000004
2023-12-17 10:55:00,51.089000000000006
2023-12-17 11:00:00,64.96000000000001
2023-12-17 11:05:00,84.63900000000001
2023-12-17 11:10:00,53.36899999999999
2023-12-17 11:15:00,71.365
2023-12-17 11:20:00,80.566
2023-12-17 11:25:00,96.93799999999999
2023-12-17 11:30:00,175.86
2023-12-17 11:35:00,72.321
2023-12-17 11:40:00,67.55699999999999
2023-12-17 11:45:00,100.33
2023-12-17 11:50:00,86.28399999999999
2023-12-17 11:55:00,93.963
2023-12-17 12:00:00,110.612
2023-12-17 12:05:00,66.144
2023-12-17 12:10:00,73.248
2023-12-17 12:15:00,56.117
2023-12-17 12:20:00,65.887
2023-12-17 12:25:00,59.265
2023-12-17 12:30:00,41.778000000000006
2023-12-17 12:35:00,45.079
2023-12-17 12:40:00,60.63
2023-12-17 12:45:00,50.908
2023-12-17 12:50:00,48.745
2023-12-17 12:55:00,67.207
2023-12-17 13:00:00,49.832
2023-12-17 13:05:00,62.989
2023-12-17 13:10:00,50.928
2023-12-17 13:15:00,49.888
2023-12-17 13:20:00,43.12
2023-12-17 13:25:00,43.064
2023-12-17 13:30:00,57.851
2023-12-17 13:35:00,45.692
2023-12-17 13:40:00,31.664
2023-12-17 13:45:00,26.804
2023-12-17 13:50:00,28.404
2023-12-17 13:55:00,26.375
2023-12-17 14:00:00,29.12
2023-12-17 14:05:00,47.25
2023-12-17 14:10:00,47.1
2023-12-17 14:15:00,47.708999999999996
2023-12-17 14:20:00,42.595
2023-12-17 14:25:00,49.112
2023-12-17 14:30:00,34.391999999999996
2023-12-17 14:35:00,46.667
2023-12-17 14:40:00,35.275
2023-12-17 14:45:00,26.575000000000003
2023-12-17 14:50:00,20.749000000000002
2023-12-17 14:55:00,20.441000000000003
2023-12-17 15:00:00,17.22
2023-12-17 15:05:00,20.458000000000002
2023-12-17 15:10:00,22.448
2023-12-17 15:15:00,28.314
2023-12-17 15:20:00,23.541
2023-12-17 15:25:00,27.552
2023-12-17 15:30:00,34.154
2023-12-17 15:35:00,27.97
2023-12-17 15:40:00,32.052
2023-12-17 15:45:00,27.686
2023-12-17 15:50:00,25.174
2023-12-17 15:55:00,13.628999999999998
2023-12-17 16:00:00,20.762999999999998
2023-12-17 16:05:00,22.387999999999998
2023-12-17 16:10:00,16.822000000000003
2023-12-17 16:15:00,13.004999999999999
2023-12-17 16:20:00,15.299
2023-12-17 16:25:00,11.839
2023-12-17 16:30:00,6.633
2023-12-17 16:35:00,8.417
2023-12-17 16:40:00,5.946
2023-12-17 16:45:00,6.879
2023-12-17 16:50:00,3.9590000000000005
2023-12-17 16:55:00,2.4909999999999997
2023-12-17 17:00:00,1.458
2023-12-17 17:05:00,1.0070000000000001
2023-12-17 17:10:00,0.22299999999999998
2023-12-17 17:15:00,0.092
2023-12-17 17:20:00,0.0
2023-12-17 17:25:00,0.0
2023-12-17 17:30:00,0.0
2023-12-17 17:35:00,0.0
2023-12-17 17:40:00,0.0
2023-12-17 17:45:00,0.0
2023-12-17 17:50:00,0.0
2023-12-17 17:55:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 18:05:00,0.0
2023-12-17 18:10:00,0.0
2023-12-17 18:15:00,0.0
2023-12-17 18:20:00,0.0
2023-12-17 18:25:00,0.0
2023-12-17 18:30:00,0.0
2023-12-17 18:35:00,0.0
2023-12-17 18:40:00,0.0
2023-12-17 18:45:00,0.0
2023-12-17 18:50:00,0.0
2023-12-17 18:55:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 19:05:00,0.0
2023-12-17 19:10:00,0.0
2023-12-17 19:15:00,0.0
2023-12-17 19:20:00,0.0
2023-12-17 19:25:00,0.0
2023-12-17 19:30:00,0.0
2023-12-17 19:35:00,0.0
2023-12-17 19:40:00,0.0
2023-12-17 19:45:00,0.0
2023-12-17 19:50:00,0.0
2023-12-17 19:55:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 20:05:00,0.0
2023-12-17 20:10:00,0.0
2023-12-17 20:15:00,0.0
2023-12-17 20:20:00,0.0
2023-12-17 20:25:00,0.0
2023-12-17 20:30:00,0.0
2023-12-17 20:35:00,0.0
2023-12-17 20:40:00,0.0
2023-12-17 20:45:00,0.0
2023-12-17 20:50:00,0.0
2023-12-17 20:55:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 21:05:00,0.0
2023-12-17 21:10:00,0.0
2023-12-17 21:15:00,0.0
2023-12-17 21:20:00,0.0
2023-12-17 21:25:00,0.0
2023-12-17 21:30:00,0.0
2023-12-17 21:35:00,0.0
2023-12-17 21:40:00,0.0
2023-12-17 21:45:00,0.0
2023-12-17 21:50:00,0.0
2023-12-17 21:55:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 22:05:00,0.0
2023-12-17 22:10:00,0.0
2023-12-17 22:15:00,0.0
2023-12-17 22:20:00,0.0
2023-12-17 22:25:00,0.0
2023-12-17 22:30:00,0.0
2023-12-17 22:35:00,0.0
2023-12-17 22:40:00,0.0
2023-12-17 22:45:00,0.0
2023-12-17 22:50:00,0.0
2023-12-17 22:55:00,0.0
2023-12-17 23:00:00,0.0
2023-12-17 23:05:00,0.0
2023-12-17 23:10:00,0.0
2023-12-17 23:15:00,0.0
2023-12-17 23:20:00,0.0
2023-12-17 23:25:00,0.0
2023-12-17 23:30:00,0.0
2023-12-17 23:35:00,0.0
2023-12-17 23:40:00,0.0
2023-12-17 23:45:00,0.0
2023-12-17 23:50:00,0.0
2023-12-17 23:55:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 00:05:00,0.0
2023-12-18 00:10:00,0.0
2023-12-18 00:15:00,0.0
2023-12-18 00:20:00,0.0
2023-12-18 00:25:00,0.0
2023-12-18 00:30:00,0.0
2023-12-18 00:35:00,0.0
2023-12-18 00:40:00,0.0
2023-12-18 00:45:00,0.0
2023-12-18 00:50:00,0.0
2023-12-18 00:55:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 01:05:00,0.0
2023-12-18 01:10:00,0.0
2023-12-18 01:15:00,0.0
2023-12-18 01:20:00,0.0
2023-12-18 01:25:00,0.0
2023-12-18 01:30:00,0.0
2023-12-18 01:35:00,0.0
2023-12-18 01:40:00,0.0
2023-12-18 01:45:00,0.0
2023-12-18 01:50:00,0.0
2023-12-18 01:55:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 02:05:00,0.0
2023-12-18 02:10:00,0.0
2023-12-18 02:15:00,0.0
2023-12-18 02:20:00,0.0
2023-12-18 02:25:00,0.0
2023-12-18 02:30:00,0.0
2023-12-18 02:35:00,0.0
2023-12-18 02:40:00,0.0
2023-12-18 02:45:00,0.0
2023-12-18 02:50:00,0.0
2023-12-18 02:55:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 03:05:00,0.0
2023-12-18 03:10:00,0.0
2023-12-18 03:15:00,0.0
2023-12-18 03:20:00,0.0
2023-12-18 03:25:00,0.0
2023-12-18 03:30:00,0.0
2023-12-18 03:35:00,0.0
2023-12-18 03:40:00,0.0
2023-12-18 03:45:00,0.0
2023-12-18 03:50:00,0.0
2023-12-18 03:55:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 04:05:00,0.0
2023-12-18 04:10:00,0.0
2023-12-18 04:15:00,0.0
2023-12-18 04:20:00,0.0
2023-12-18 04:25:00,0.0
2023-12-18 04:30:00,0.0
2023-12-18 04:35:00,0.0
2023-12-18 04:40:00,0.0
2023-12-18 04:45:00,0.0
2023-12-18 04:50:00,0.0
2023-12-18 04:55:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 05:05:00,0.0
2023-12-18 05:10:00,0.0
2023-12-18 05:15:00,0.0
2023-12-18 05:20:00,0.0
2023-12-18 05:25:00,0.0
2023-12-18 05:30:00,0.0
2023-12-18 05:35:00,0.0
2023-12-18 05:40:00,0.0
2023-12-18 05:45:00,0.0
2023-12-18 05:50:00,0.0
2023-12-18 05:55:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 06:05:00,0.0
2023-12-18 06:10:00,0.0
2023-12-18 06:15:00,0.0
2023-12-18 06:20:00,0.0
2023-12-18 06:25:00,0.0
2023-12-18 06:30:00,0.0
2023-12-18 06:35:00,0.0
2023-12-18 06:40:00,0.0
2023-12-18 06:45:00,0.0
2023-12-18 06:50:00,0.0
2023-12-18 06:55:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 07:05:00,0.0
2023-12-18 07:10:00,0.0
2023-12-18 07:15:00,0.0
2023-12-18 07:20:00,0.0
2023-12-18 07:25:00,0.0
2023-12-18 07:30:00,0.514
2023-12-18 07:35:00,0.927
2023-12-18 07:40:00,1.431
2023-12-18 07:45:00,2.7470000000000003
2023-12-18 07:50:00,3.0029999999999997
2023-12-18 07:55:00,3.512
2023-12-18 08:00:00,4.265000000000001
2023-12-18 08:05:00,5.358
2023-12-18 08:10:00,5.933
2023-12-18 08:15:00,7.229
2023-12-18 08:20:00,8.41
2023-12-18 08:25:00,10.919
2023-12-18 08:30:00,12.295
2023-12-18 08:35:00,12.087
2023-12-18 08:40:00,10.914
2023-12-18 08:45:00,11.567
2023-12-18 08:50:00,12.503
2023-12-18 08:55:00,14.611999999999998
2023-12-18 09:00:00,18.593
2023-12-18 09:05:00,23.177999999999997
2023-12-18 09:10:00,27.958
2023-12-18 09:15:00,27.045
2023-12-18 09:20:00,22.915999999999997
2023-12-18 09:25:00,24.336
2023-12-18 09:30:00,31.708
2023-12-18 09:35:00,42.116
2023-12-18 09:40:00,42.318999999999996
2023-12-18 09:45:00,41.208999999999996
2023-12-18 09:50:00,40.013
2023-12-18 09:55:00,44.775999999999996
2023-12-18 10:00:00,42.837
2023-12-18 10:05:00,42.458
2023-12-18 10:10:00,42.777
2023-12-18 10:15:00,27.075
2023-12-18 10:20:00,32.17
2023-12-18 10:25:00,52.545
2023-12-18 10:30:00,52.477
2023-12-18 10:35:00,59.229
2023-12-18 10:40:00,67.897
2023-12-18 10:45:00,82.514
2023-12-18 10:50:00,89.252
2023-12-18 10:55:00,81.272
2023-12-18 11:00:00,59.924
2023-12-18 11:05:00,98.251
2023-12-18 11:10:00,80.236
2023-12-18 11:15:00,70.148
2023-12-18 11:20:00,48.142
2023-12-18 11:25:00,43.209
2023-12-18 11:30:00,45.046
2023-12-18 11:35:00,58.510000000000005
2023-12-18 11:40:00,49.23
2023-12-18 11:45:00,69.17800000000001
2023-12-18 11:50:00,50.542
2023-12-18 11:55:00,61.04900000000001
2023-12-18 12:00:00,81.61
2023-12-18 12:05:00,102.046
2023-12-18 12:10:00,101.817
2023-12-18 12:15:00,89.602
2023-12-18 12:20:00,87.553
