collect_time,active_power
2024-10-17 08:35:00,89.6
2024-10-17 08:40:00,23.265
2024-10-17 08:45:00,24.246
2024-10-17 08:50:00,22.498
2024-10-17 08:55:00,20.430999999999997
2024-10-17 09:00:00,43.458000000000006
2024-10-17 09:05:00,143.497
2024-10-17 09:10:00,150.621
2024-10-17 09:15:00,158.931
2024-10-17 09:20:00,170.229
2024-10-17 09:25:00,174.562
2024-10-17 09:30:00,182.174
2024-10-17 09:35:00,190.67899999999997
2024-10-17 09:40:00,200.904
2024-10-17 09:45:00,206.75100000000003
2024-10-17 09:50:00,213.92100000000002
2024-10-17 09:55:00,222.198
2024-10-17 10:00:00,233.326
2024-10-17 10:05:00,246.863
2024-10-17 10:10:00,250.966
2024-10-17 10:15:00,249.447
2024-10-17 10:20:00,255.642
2024-10-17 10:25:00,261.081
2024-10-17 10:30:00,270.067
2024-10-17 10:35:00,274.01599999999996
2024-10-17 10:40:00,279.148
2024-10-17 10:45:00,281.996
2024-10-17 10:50:00,287.334
2024-10-17 10:55:00,296.283
2024-10-17 11:00:00,298.872
2024-10-17 11:05:00,302.002
2024-10-17 11:10:00,308.406
2024-10-17 11:15:00,313.94000000000005
2024-10-17 11:20:00,315.312
2024-10-17 11:25:00,323.874
2024-10-17 11:30:00,326.817
2024-10-17 11:35:00,329.631
2024-10-17 11:40:00,330.37699999999995
2024-10-17 11:45:00,340.85699999999997
2024-10-17 11:50:00,336.387
2024-10-17 11:55:00,343.681
2024-10-17 12:00:00,323.797
2024-10-17 12:05:00,345.063
2024-10-17 12:10:00,353.037
2024-10-17 12:15:00,362.32
2024-10-17 12:20:00,364.933
2024-10-17 12:25:00,354.633
2024-10-17 12:30:00,395.25
2024-10-17 12:35:00,405.913
2024-10-17 12:40:00,388.95799999999997
2024-10-17 12:45:00,378.832
2024-10-17 12:50:00,371.226
2024-10-17 12:55:00,356.52599999999995
2024-10-17 13:00:00,353.855
2024-10-17 13:05:00,355.733
2024-10-17 13:10:00,356.967
2024-10-17 13:15:00,354.856
2024-10-17 13:20:00,354.193
2024-10-17 13:25:00,375.08299999999997
2024-10-17 13:30:00,378.56600000000003
2024-10-17 13:35:00,247.781
2024-10-17 13:40:00,388.166
2024-10-17 13:45:00,297.88800000000003
2024-10-17 13:50:00,373.415
2024-10-17 13:55:00,166.36599999999999
2024-10-17 14:00:00,330.663
2024-10-17 14:05:00,248.118
2024-10-17 14:10:00,359.301
2024-10-17 14:15:00,362.959
2024-10-17 14:20:00,113.476
2024-10-17 14:25:00,352.178
2024-10-17 14:30:00,343.134
2024-10-17 14:35:00,304.207
2024-10-17 14:40:00,170.151
2024-10-17 14:45:00,312.225
2024-10-17 14:50:00,378.942
2024-10-17 14:55:00,329.441
2024-10-17 15:00:00,276.026
2024-10-17 15:05:00,140.102
2024-10-17 15:10:00,268.912
2024-10-17 15:15:00,325.226
2024-10-17 15:20:00,297.83
2024-10-17 15:25:00,286.04699999999997
2024-10-17 15:30:00,273.41400000000004
2024-10-17 15:35:00,75.96199999999999
2024-10-17 15:40:00,287.31
2024-10-17 15:45:00,273.507
2024-10-17 15:50:00,265.807
2024-10-17 15:55:00,243.13099999999997
2024-10-17 16:00:00,236.211
2024-10-17 16:05:00,227.428
2024-10-17 16:10:00,220.87300000000002
2024-10-17 16:15:00,209.754
2024-10-17 16:20:00,206.971
2024-10-17 16:25:00,198.48
2024-10-17 16:30:00,188.1
2024-10-17 16:35:00,182.284
2024-10-17 16:40:00,169.29
2024-10-17 16:45:00,163.273
2024-10-17 16:50:00,157.098
2024-10-17 16:55:00,149.648
2024-10-17 17:00:00,138.238
2024-10-17 17:05:00,130.159
2024-10-17 17:10:00,122.405
2024-10-17 17:15:00,113.52199999999999
2024-10-17 17:20:00,105.21600000000001
2024-10-17 17:25:00,95.56899999999999
2024-10-17 17:30:00,86.635
2024-10-17 17:35:00,74.54899999999999
2024-10-17 17:40:00,68.679
2024-10-17 17:45:00,58.723
2024-10-17 17:50:00,51.482
2024-10-17 17:55:00,42.120999999999995
2024-10-17 18:00:00,34.833
2024-10-17 18:05:00,27.217
2024-10-17 18:10:00,20.032
2024-10-17 18:15:00,12.916
2024-10-17 18:20:00,7.564
2024-10-17 18:25:00,5.835
2024-10-17 18:30:00,4.328
2024-10-17 18:35:00,2.8060000000000005
2024-10-17 18:40:00,1.4369999999999998
2024-10-17 18:45:00,0.552
2024-10-17 18:50:00,0.153
2024-10-17 18:55:00,0.007
2024-10-17 19:00:00,0.0
2024-10-17 19:05:00,0.0
2024-10-17 19:10:00,0.0
2024-10-17 19:15:00,0.0
2024-10-17 19:20:00,0.0
2024-10-17 19:25:00,0.0
2024-10-17 19:30:00,0.0
2024-10-17 19:35:00,0.0
2024-10-17 19:40:00,0.0
2024-10-17 19:45:00,0.0
2024-10-17 19:50:00,0.0
2024-10-17 19:55:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 20:05:00,0.0
2024-10-17 20:10:00,0.0
2024-10-17 20:15:00,0.0
2024-10-17 20:20:00,0.0
2024-10-17 20:25:00,0.0
2024-10-17 20:30:00,0.0
2024-10-17 20:35:00,0.0
2024-10-17 20:40:00,0.0
2024-10-17 20:45:00,0.0
2024-10-17 20:50:00,0.0
2024-10-17 20:55:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:05:00,0.0
2024-10-17 21:10:00,0.0
2024-10-17 21:15:00,0.0
2024-10-17 21:20:00,0.0
2024-10-17 21:25:00,0.0
2024-10-17 21:30:00,0.0
2024-10-17 21:35:00,0.0
2024-10-17 21:40:00,0.0
2024-10-17 21:45:00,0.0
2024-10-17 21:50:00,0.0
2024-10-17 21:55:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 22:05:00,0.0
2024-10-17 22:10:00,0.0
2024-10-17 22:15:00,0.0
2024-10-17 22:20:00,0.0
2024-10-17 22:25:00,0.0
2024-10-17 22:30:00,0.0
2024-10-17 22:35:00,0.0
2024-10-17 22:40:00,0.0
2024-10-17 22:45:00,0.0
2024-10-17 22:50:00,0.0
2024-10-17 22:55:00,0.0
2024-10-17 23:00:00,0.0
2024-10-17 23:05:00,0.0
2024-10-17 23:10:00,0.0
2024-10-17 23:15:00,0.0
2024-10-17 23:20:00,0.0
2024-10-17 23:25:00,0.0
2024-10-17 23:30:00,0.0
2024-10-17 23:35:00,0.0
2024-10-17 23:40:00,0.0
2024-10-17 23:45:00,0.0
2024-10-17 23:50:00,0.0
2024-10-17 23:55:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 00:05:00,0.0
2024-10-18 00:10:00,0.0
2024-10-18 00:15:00,0.0
2024-10-18 00:20:00,0.0
2024-10-18 00:25:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 00:35:00,0.0
2024-10-18 00:40:00,0.0
2024-10-18 00:45:00,0.0
2024-10-18 00:50:00,0.0
2024-10-18 00:55:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 01:05:00,0.0
2024-10-18 01:10:00,0.0
2024-10-18 01:15:00,0.0
2024-10-18 01:20:00,0.0
2024-10-18 01:25:00,0.0
2024-10-18 01:30:00,0.0
2024-10-18 01:35:00,0.0
2024-10-18 01:40:00,0.0
2024-10-18 01:45:00,0.0
2024-10-18 01:50:00,0.0
2024-10-18 01:55:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 02:05:00,0.0
2024-10-18 02:10:00,0.0
2024-10-18 02:15:00,0.0
2024-10-18 02:20:00,0.0
2024-10-18 02:25:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 02:35:00,0.0
2024-10-18 02:40:00,0.0
2024-10-18 02:45:00,0.0
2024-10-18 02:50:00,0.0
2024-10-18 02:55:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:05:00,0.0
2024-10-18 03:10:00,0.0
2024-10-18 03:15:00,0.0
2024-10-18 03:20:00,0.0
2024-10-18 03:25:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 03:35:00,0.0
2024-10-18 03:40:00,0.0
2024-10-18 03:45:00,0.0
2024-10-18 03:50:00,0.0
2024-10-18 03:55:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:05:00,0.0
2024-10-18 04:10:00,0.0
2024-10-18 04:15:00,0.0
2024-10-18 04:20:00,0.0
2024-10-18 04:25:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 04:35:00,0.0
2024-10-18 04:40:00,0.0
2024-10-18 04:45:00,0.0
2024-10-18 04:50:00,0.0
2024-10-18 04:55:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:05:00,0.0
2024-10-18 05:10:00,0.0
2024-10-18 05:15:00,0.0
2024-10-18 05:20:00,0.0
2024-10-18 05:25:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 05:35:00,0.0
2024-10-18 05:40:00,0.0
2024-10-18 05:45:00,0.0
2024-10-18 05:50:00,0.0
2024-10-18 05:55:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 06:05:00,0.0
2024-10-18 06:10:00,0.0
2024-10-18 06:15:00,0.0
2024-10-18 06:20:00,0.0
2024-10-18 06:25:00,0.0
2024-10-18 06:30:00,0.0
2024-10-18 06:35:00,0.0
2024-10-18 06:40:00,0.0
2024-10-18 06:45:00,0.0
2024-10-18 06:50:00,0.0
2024-10-18 06:55:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 07:05:00,0.0
2024-10-18 07:10:00,0.0
2024-10-18 07:15:00,0.0
2024-10-18 07:20:00,0.164
2024-10-18 07:25:00,0.763
2024-10-18 07:30:00,1.155
2024-10-18 07:35:00,1.742
2024-10-18 07:40:00,3.0869999999999997
2024-10-18 07:45:00,4.3549999999999995
2024-10-18 07:50:00,10.632
2024-10-18 07:55:00,12.993
2024-10-18 08:00:00,32.127
2024-10-18 08:05:00,38.268
2024-10-18 08:10:00,51.929
2024-10-18 08:15:00,69.104
2024-10-18 08:20:00,69.84
2024-10-18 08:25:00,59.190999999999995
2024-10-18 08:30:00,40.244
2024-10-18 08:35:00,88.86099999999999
2024-10-18 08:40:00,65.27600000000001
2024-10-18 08:45:00,45.648
2024-10-18 08:50:00,137.856
2024-10-18 08:55:00,72.833
2024-10-18 09:00:00,145.02200000000002
2024-10-18 09:05:00,138.293
2024-10-18 09:10:00,80.271
2024-10-18 09:15:00,157.591
2024-10-18 09:20:00,69.51599999999999
2024-10-18 09:25:00,190.70600000000002
2024-10-18 09:30:00,68.344
2024-10-18 09:35:00,86.923
2024-10-18 09:40:00,78.76499999999999
2024-10-18 09:45:00,124.42500000000001
2024-10-18 09:50:00,90.27600000000001
2024-10-18 09:55:00,191.398
2024-10-18 10:00:00,200.215
2024-10-18 10:05:00,91.844
2024-10-18 10:10:00,172.722
2024-10-18 10:15:00,294.39
2024-10-18 10:20:00,136.214
2024-10-18 10:25:00,146.023
2024-10-18 10:30:00,254.76100000000002
2024-10-18 10:35:00,86.319
2024-10-18 10:40:00,304.02
2024-10-18 10:45:00,344.57099999999997
2024-10-18 10:50:00,187.427
2024-10-18 10:55:00,119.793
2024-10-18 11:00:00,110.755
2024-10-18 11:05:00,186.05800000000002
2024-10-18 11:10:00,271.57099999999997
2024-10-18 11:15:00,342.2579999999999
2024-10-18 11:20:00,357.941
2024-10-18 11:25:00,382.908
2024-10-18 11:30:00,339.04499999999996
2024-10-18 11:35:00,212.20200000000003
2024-10-18 11:40:00,348.565
2024-10-18 11:45:00,345.53200000000004
2024-10-18 11:50:00,355.19300000000004
2024-10-18 11:55:00,342.11999999999995
2024-10-18 12:00:00,348.921
2024-10-18 12:05:00,349.10400000000004
2024-10-18 12:10:00,350.898
2024-10-18 12:15:00,360.772
2024-10-18 12:20:00,353.81399999999996
2024-10-18 12:25:00,365.67600000000004
2024-10-18 12:30:00,363.34999999999997
2024-10-18 12:35:00,358.058
2024-10-18 12:40:00,357.796
2024-10-18 12:45:00,358.442
2024-10-18 12:50:00,359.034
2024-10-18 12:55:00,354.86299999999994
2024-10-18 13:00:00,356.117
2024-10-18 13:05:00,352.558
2024-10-18 13:10:00,356.029
2024-10-18 13:15:00,353.89599999999996
2024-10-18 13:20:00,352.157
2024-10-18 13:25:00,352.152
2024-10-18 13:30:00,350.87600000000003
2024-10-18 13:35:00,351.563
2024-10-18 13:40:00,350.52299999999997
2024-10-18 13:45:00,357.13599999999997
2024-10-18 13:50:00,351.027
2024-10-18 13:55:00,399.362
2024-10-18 14:00:00,411.428
2024-10-18 14:05:00,405.977
2024-10-18 14:10:00,397.345
2024-10-18 14:15:00,207.38400000000001
2024-10-18 14:20:00,357.69800000000004
2024-10-18 14:25:00,337.32399999999996
2024-10-18 14:30:00,327.423
2024-10-18 14:35:00,324.27299999999997
2024-10-18 14:40:00,315.452
2024-10-18 14:45:00,305.204
2024-10-18 14:50:00,318.269
2024-10-18 14:55:00,60.568
2024-10-18 15:00:00,303.432
2024-10-18 15:05:00,305.86199999999997
2024-10-18 15:10:00,301.129
2024-10-18 15:15:00,291.156
2024-10-18 15:20:00,284.12600000000003
2024-10-18 15:25:00,275.626
2024-10-18 15:30:00,273.05400000000003
2024-10-18 15:35:00,264.76599999999996
2024-10-18 15:40:00,259.158
2024-10-18 15:45:00,253.58
2024-10-18 15:50:00,246.411
2024-10-18 15:55:00,239.459
2024-10-18 16:00:00,231.796
2024-10-18 16:05:00,225.326
2024-10-18 16:10:00,218.915
2024-10-18 16:15:00,210.95
2024-10-18 16:20:00,203.82299999999998
2024-10-18 16:25:00,196.57
2024-10-18 16:30:00,189.44799999999998
2024-10-18 16:35:00,181.88
2024-10-18 16:40:00,174.078
2024-10-18 16:45:00,165.333
2024-10-18 16:50:00,156.709
2024-10-18 16:55:00,147.01
2024-10-18 17:00:00,141.986
2024-10-18 17:05:00,130.347
2024-10-18 17:10:00,117.36600000000001
2024-10-18 17:15:00,110.953
2024-10-18 17:20:00,106.77099999999999
2024-10-18 17:25:00,99.515
2024-10-18 17:30:00,88.856
2024-10-18 17:35:00,84.57
2024-10-18 17:40:00,71.495
2024-10-18 17:45:00,58.31100000000001
2024-10-18 17:50:00,53.333
2024-10-18 17:55:00,14.99
2024-10-18 18:00:00,23.208
2024-10-18 18:05:00,26.0
2024-10-18 18:10:00,19.25
2024-10-18 18:15:00,10.735000000000001
2024-10-18 18:20:00,6.438
2024-10-18 18:25:00,5.285
2024-10-18 18:30:00,5.583
2024-10-18 18:35:00,3.973
2024-10-18 18:40:00,1.588
2024-10-18 18:45:00,0.55
2024-10-18 18:50:00,0.113
2024-10-18 18:55:00,0.016
2024-10-18 19:00:00,0.0
2024-10-18 19:05:00,0.0
2024-10-18 19:10:00,0.0
2024-10-18 19:15:00,0.0
2024-10-18 19:20:00,0.0
2024-10-18 19:25:00,0.0
2024-10-18 19:30:00,0.0
2024-10-18 19:35:00,0.0
2024-10-18 19:40:00,0.0
2024-10-18 19:45:00,0.0
2024-10-18 19:50:00,0.0
2024-10-18 19:55:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 20:05:00,0.0
2024-10-18 20:10:00,0.0
2024-10-18 20:15:00,0.0
2024-10-18 20:20:00,0.0
2024-10-18 20:25:00,0.0
2024-10-18 20:30:00,0.0
2024-10-18 20:35:00,0.0
2024-10-18 20:40:00,0.0
2024-10-18 20:45:00,0.0
2024-10-18 20:50:00,0.0
2024-10-18 20:55:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 21:05:00,0.0
2024-10-18 21:10:00,0.0
2024-10-18 21:15:00,0.0
2024-10-18 21:20:00,0.0
2024-10-18 21:25:00,0.0
2024-10-18 21:30:00,0.0
2024-10-18 21:35:00,0.0
2024-10-18 21:40:00,0.0
2024-10-18 21:45:00,0.0
2024-10-18 21:50:00,0.0
2024-10-18 21:55:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 22:05:00,0.0
2024-10-18 22:10:00,0.0
2024-10-18 22:15:00,0.0
2024-10-18 22:20:00,0.0
2024-10-18 22:25:00,0.0
2024-10-18 22:30:00,0.0
2024-10-18 22:35:00,0.0
2024-10-18 22:40:00,0.0
2024-10-18 22:45:00,0.0
2024-10-18 22:50:00,0.0
2024-10-18 22:55:00,0.0
2024-10-18 23:00:00,0.0
2024-10-18 23:05:00,0.0
2024-10-18 23:10:00,0.0
2024-10-18 23:15:00,0.0
2024-10-18 23:20:00,0.0
2024-10-18 23:25:00,0.0
2024-10-18 23:30:00,0.0
2024-10-18 23:35:00,0.0
2024-10-18 23:40:00,0.0
2024-10-18 23:45:00,0.0
2024-10-18 23:50:00,0.0
2024-10-18 23:55:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 00:05:00,0.0
2024-10-19 00:10:00,0.0
2024-10-19 00:15:00,0.0
2024-10-19 00:20:00,0.0
2024-10-19 00:25:00,0.0
2024-10-19 00:30:00,0.0
2024-10-19 00:35:00,0.0
2024-10-19 00:40:00,0.0
2024-10-19 00:45:00,0.0
2024-10-19 00:50:00,0.0
2024-10-19 00:55:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 01:05:00,0.0
2024-10-19 01:10:00,0.0
2024-10-19 01:15:00,0.0
2024-10-19 01:20:00,0.0
2024-10-19 01:25:00,0.0
2024-10-19 01:30:00,0.0
2024-10-19 01:35:00,0.0
2024-10-19 01:40:00,0.0
2024-10-19 01:45:00,0.0
2024-10-19 01:50:00,0.0
2024-10-19 01:55:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 02:05:00,0.0
2024-10-19 02:10:00,0.0
2024-10-19 02:15:00,0.0
2024-10-19 02:20:00,0.0
2024-10-19 02:25:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 02:35:00,0.0
2024-10-19 02:40:00,0.0
2024-10-19 02:45:00,0.0
2024-10-19 02:50:00,0.0
2024-10-19 02:55:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 03:05:00,0.0
2024-10-19 03:10:00,0.0
2024-10-19 03:15:00,0.0
2024-10-19 03:20:00,0.0
2024-10-19 03:25:00,0.0
2024-10-19 03:30:00,0.0
2024-10-19 03:35:00,0.0
2024-10-19 03:40:00,0.0
2024-10-19 03:45:00,0.0
2024-10-19 03:50:00,0.0
2024-10-19 03:55:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:05:00,0.0
2024-10-19 04:10:00,0.0
2024-10-19 04:15:00,0.0
2024-10-19 04:20:00,0.0
2024-10-19 04:25:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 04:35:00,0.0
2024-10-19 04:40:00,0.0
2024-10-19 04:45:00,0.0
2024-10-19 04:50:00,0.0
2024-10-19 04:55:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 05:05:00,0.0
2024-10-19 05:10:00,0.0
2024-10-19 05:15:00,0.0
2024-10-19 05:20:00,0.0
2024-10-19 05:25:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 05:35:00,0.0
2024-10-19 05:40:00,0.0
2024-10-19 05:45:00,0.0
2024-10-19 05:50:00,0.0
2024-10-19 05:55:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 06:05:00,0.0
2024-10-19 06:10:00,0.0
2024-10-19 06:15:00,0.0
2024-10-19 06:20:00,0.0
2024-10-19 06:25:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 06:35:00,0.0
2024-10-19 06:40:00,0.0
2024-10-19 06:45:00,0.0
2024-10-19 06:50:00,0.0
2024-10-19 06:55:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:05:00,0.0
2024-10-19 07:10:00,0.0
2024-10-19 07:15:00,0.0
2024-10-19 07:20:00,0.0
2024-10-19 07:25:00,0.729
2024-10-19 07:30:00,1.423
2024-10-19 07:35:00,2.356
2024-10-19 07:40:00,3.267
2024-10-19 07:45:00,4.219
2024-10-19 07:50:00,5.38
2024-10-19 07:55:00,7.127000000000001
2024-10-19 08:00:00,32.217
2024-10-19 08:05:00,39.511
2024-10-19 08:10:00,47.37599999999999
2024-10-19 08:15:00,55.585
2024-10-19 08:20:00,64.226
2024-10-19 08:25:00,72.68799999999999
2024-10-19 08:30:00,81.086
2024-10-19 08:35:00,90.231
2024-10-19 08:40:00,99.292
2024-10-19 08:45:00,108.397
2024-10-19 08:50:00,117.58300000000001
2024-10-19 08:55:00,126.05700000000002
2024-10-19 09:00:00,135.00300000000001
2024-10-19 09:05:00,144.511
2024-10-19 09:10:00,153.288
2024-10-19 09:15:00,160.98000000000002
2024-10-19 09:20:00,169.72599999999997
2024-10-19 09:25:00,176.99699999999999
2024-10-19 09:30:00,183.488
2024-10-19 09:35:00,191.665
2024-10-19 09:40:00,198.421
2024-10-19 09:45:00,206.571
2024-10-19 09:50:00,213.279
2024-10-19 09:55:00,220.142
2024-10-19 10:00:00,226.009
2024-10-19 10:05:00,232.563
2024-10-19 10:10:00,238.738
2024-10-19 10:15:00,245.039
2024-10-19 10:20:00,251.198
2024-10-19 10:25:00,258.263
2024-10-19 10:30:00,262.272
2024-10-19 10:35:00,268.53799999999995
2024-10-19 10:40:00,273.57
2024-10-19 10:45:00,278.269
2024-10-19 10:50:00,282.555
2024-10-19 10:55:00,287.093
2024-10-19 11:00:00,291.624
2024-10-19 11:05:00,296.53600000000006
2024-10-19 11:10:00,300.543
2024-10-19 11:15:00,303.396
2024-10-19 11:20:00,307.744
2024-10-19 11:25:00,310.994
2024-10-19 11:30:00,314.68100000000004
2024-10-19 11:35:00,318.601
2024-10-19 11:40:00,321.349
2024-10-19 11:45:00,324.956
2024-10-19 11:50:00,326.405
2024-10-19 11:55:00,329.135
2024-10-19 12:00:00,331.086
2024-10-19 12:05:00,332.687
2024-10-19 12:10:00,334.19899999999996
2024-10-19 12:15:00,335.426
2024-10-19 12:20:00,336.76099999999997
2024-10-19 12:25:00,339.599
2024-10-19 12:30:00,339.93100000000004
2024-10-19 12:35:00,341.192
2024-10-19 12:40:00,341.735
2024-10-19 12:45:00,342.923
2024-10-19 12:50:00,343.42199999999997
2024-10-19 12:55:00,343.48699999999997
2024-10-19 13:00:00,343.15500000000003
2024-10-19 13:05:00,343.39099999999996
2024-10-19 13:10:00,342.362
2024-10-19 13:15:00,342.977
2024-10-19 13:20:00,340.096
2024-10-19 13:25:00,340.06
2024-10-19 13:30:00,338.76800000000003
2024-10-19 13:35:00,337.228
2024-10-19 13:40:00,335.239
2024-10-19 13:45:00,333.79599999999994
2024-10-19 13:50:00,333.93800000000005
2024-10-19 13:55:00,332.71
2024-10-19 14:00:00,329.05
2024-10-19 14:05:00,326.272
2024-10-19 14:10:00,325.581
2024-10-19 14:15:00,321.02700000000004
2024-10-19 14:20:00,317.217
2024-10-19 14:25:00,315.09499999999997
2024-10-19 14:30:00,310.328
2024-10-19 14:35:00,309.073
2024-10-19 14:40:00,303.524
2024-10-19 14:45:00,298.47200000000004
2024-10-19 14:50:00,295.243
2024-10-19 14:55:00,290.1
2024-10-19 15:00:00,285.37399999999997
2024-10-19 15:05:00,280.933
2024-10-19 15:10:00,277.65200000000004
2024-10-19 15:15:00,272.403
2024-10-19 15:20:00,267.328
2024-10-19 15:25:00,262.63
2024-10-19 15:30:00,256.66700000000003
2024-10-19 15:35:00,251.788
2024-10-19 15:40:00,245.29699999999997
2024-10-19 15:45:00,239.579
2024-10-19 15:50:00,234.731
2024-10-19 15:55:00,228.211
2024-10-19 16:00:00,220.614
2024-10-19 16:05:00,214.566
2024-10-19 16:10:00,208.711
2024-10-19 16:15:00,199.82600000000002
2024-10-19 16:20:00,192.132
2024-10-19 16:25:00,185.939
2024-10-19 16:30:00,178.671
2024-10-19 16:35:00,171.41400000000002
2024-10-19 16:40:00,163.935
2024-10-19 16:45:00,155.265
2024-10-19 16:50:00,147.85000000000002
2024-10-19 16:55:00,139.32600000000002
2024-10-19 17:00:00,131.193
2024-10-19 17:05:00,122.936
2024-10-19 17:10:00,114.122
2024-10-19 17:15:00,103.437
2024-10-19 17:20:00,96.298
2024-10-19 17:25:00,88.986
2024-10-19 17:30:00,79.121
2024-10-19 17:35:00,70.3
2024-10-19 17:40:00,62.03
2024-10-19 17:45:00,53.802
2024-10-19 17:50:00,45.916
2024-10-19 17:55:00,37.721999999999994
2024-10-19 18:00:00,26.905
2024-10-19 18:05:00,22.537
2024-10-19 18:10:00,16.146
2024-10-19 18:15:00,9.057
2024-10-19 18:20:00,5.945
2024-10-19 18:25:00,4.353
2024-10-19 18:30:00,2.577
2024-10-19 18:35:00,1.467
2024-10-19 18:40:00,0.554
2024-10-19 18:45:00,0.14800000000000002
2024-10-19 18:50:00,0.013
2024-10-19 18:55:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:05:00,0.0
2024-10-19 19:10:00,0.0
2024-10-19 19:15:00,0.0
2024-10-19 19:20:00,0.0
2024-10-19 19:25:00,0.0
2024-10-19 19:30:00,0.0
2024-10-19 19:35:00,0.0
2024-10-19 19:40:00,0.0
2024-10-19 19:45:00,0.0
2024-10-19 19:50:00,0.0
2024-10-19 19:55:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 20:05:00,0.0
2024-10-19 20:10:00,0.0
2024-10-19 20:15:00,0.0
2024-10-19 20:20:00,0.0
2024-10-19 20:25:00,0.0
2024-10-19 20:30:00,0.0
2024-10-19 20:35:00,0.0
2024-10-19 20:40:00,0.0
2024-10-19 20:45:00,0.0
2024-10-19 20:50:00,0.0
2024-10-19 20:55:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:05:00,0.0
2024-10-19 21:10:00,0.0
2024-10-19 21:15:00,0.0
2024-10-19 21:20:00,0.0
2024-10-19 21:25:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 21:35:00,0.0
2024-10-19 21:40:00,0.0
2024-10-19 21:45:00,0.0
2024-10-19 21:50:00,0.0
2024-10-19 21:55:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:05:00,0.0
2024-10-19 22:10:00,0.0
2024-10-19 22:15:00,0.0
2024-10-19 22:20:00,0.0
2024-10-19 22:25:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 22:35:00,0.0
2024-10-19 22:40:00,0.0
2024-10-19 22:45:00,0.0
2024-10-19 22:50:00,0.0
2024-10-19 22:55:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:05:00,0.0
2024-10-19 23:10:00,0.0
2024-10-19 23:15:00,0.0
2024-10-19 23:20:00,0.0
2024-10-19 23:25:00,0.0
2024-10-19 23:30:00,0.0
2024-10-19 23:35:00,0.0
2024-10-19 23:40:00,0.0
2024-10-19 23:45:00,0.0
2024-10-19 23:50:00,0.0
2024-10-19 23:55:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:05:00,0.0
2024-10-20 00:10:00,0.0
2024-10-20 00:15:00,0.0
2024-10-20 00:20:00,0.0
2024-10-20 00:25:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 00:35:00,0.0
2024-10-20 00:40:00,0.0
2024-10-20 00:45:00,0.0
2024-10-20 00:50:00,0.0
2024-10-20 00:55:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:05:00,0.0
2024-10-20 01:10:00,0.0
2024-10-20 01:15:00,0.0
2024-10-20 01:20:00,0.0
2024-10-20 01:25:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 01:35:00,0.0
2024-10-20 01:40:00,0.0
2024-10-20 01:45:00,0.0
2024-10-20 01:50:00,0.0
2024-10-20 01:55:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:05:00,0.0
2024-10-20 02:10:00,0.0
2024-10-20 02:15:00,0.0
2024-10-20 02:20:00,0.0
2024-10-20 02:25:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 02:35:00,0.0
2024-10-20 02:40:00,0.0
2024-10-20 02:45:00,0.0
2024-10-20 02:50:00,0.0
2024-10-20 02:55:00,0.0
