collect_time,active_power
2024-05-29 22:55:00,0.0
2024-05-29 23:00:00,0.0
2024-05-29 23:05:00,0.0
2024-05-29 23:10:00,0.0
2024-05-29 23:15:00,0.0
2024-05-29 23:20:00,0.0
2024-05-29 23:25:00,0.0
2024-05-29 23:30:00,0.0
2024-05-29 23:35:00,0.0
2024-05-29 23:40:00,0.0
2024-05-29 23:45:00,0.0
2024-05-29 23:50:00,0.0
2024-05-29 23:55:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 00:05:00,0.0
2024-05-30 00:10:00,0.0
2024-05-30 00:15:00,0.0
2024-05-30 00:20:00,0.0
2024-05-30 00:25:00,0.0
2024-05-30 00:30:00,0.0
2024-05-30 00:35:00,0.0
2024-05-30 00:40:00,0.0
2024-05-30 00:45:00,0.0
2024-05-30 00:50:00,0.0
2024-05-30 00:55:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 01:05:00,0.0
2024-05-30 01:10:00,0.0
2024-05-30 01:15:00,0.0
2024-05-30 01:20:00,0.0
2024-05-30 01:25:00,0.0
2024-05-30 01:30:00,0.0
2024-05-30 01:35:00,0.0
2024-05-30 01:40:00,0.0
2024-05-30 01:45:00,0.0
2024-05-30 01:50:00,0.0
2024-05-30 01:55:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 02:05:00,0.0
2024-05-30 02:10:00,0.0
2024-05-30 02:15:00,0.0
2024-05-30 02:20:00,0.0
2024-05-30 02:25:00,0.0
2024-05-30 02:30:00,0.0
2024-05-30 02:35:00,0.0
2024-05-30 02:40:00,0.0
2024-05-30 02:45:00,0.0
2024-05-30 02:50:00,0.0
2024-05-30 02:55:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 03:05:00,0.0
2024-05-30 03:10:00,0.0
2024-05-30 03:15:00,0.0
2024-05-30 03:20:00,0.0
2024-05-30 03:25:00,0.0
2024-05-30 03:30:00,0.0
2024-05-30 03:35:00,0.0
2024-05-30 03:40:00,0.0
2024-05-30 03:45:00,0.0
2024-05-30 03:50:00,0.0
2024-05-30 03:55:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 04:05:00,0.0
2024-05-30 04:10:00,0.0
2024-05-30 04:15:00,0.0
2024-05-30 04:20:00,0.0
2024-05-30 04:25:00,0.0
2024-05-30 04:30:00,0.0
2024-05-30 04:35:00,0.0
2024-05-30 04:40:00,0.0
2024-05-30 04:45:00,0.0
2024-05-30 04:50:00,0.0
2024-05-30 04:55:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 05:05:00,0.0
2024-05-30 05:10:00,0.0
2024-05-30 05:15:00,0.0
2024-05-30 05:20:00,0.0
2024-05-30 05:25:00,0.0
2024-05-30 05:30:00,0.0
2024-05-30 05:35:00,0.0
2024-05-30 05:40:00,0.0
2024-05-30 05:45:00,0.0
2024-05-30 05:50:00,0.0
2024-05-30 05:55:00,0.0
2024-05-30 06:00:00,0.0
2024-05-30 06:05:00,0.6020000000000001
2024-05-30 06:10:00,0.942
2024-05-30 06:15:00,1.276
2024-05-30 06:20:00,2.172
2024-05-30 06:25:00,2.994
2024-05-30 06:30:00,5.281
2024-05-30 06:35:00,0.0
2024-05-30 06:40:00,8.515
2024-05-30 06:45:00,9.97
2024-05-30 06:50:00,14.878
2024-05-30 06:55:00,22.7
2024-05-30 07:00:00,25.787
2024-05-30 07:05:00,33.815999999999995
2024-05-30 07:10:00,31.112
2024-05-30 07:15:00,27.12
2024-05-30 07:20:00,38.11
2024-05-30 07:25:00,35.138
2024-05-30 07:30:00,37.867
2024-05-30 07:35:00,42.511
2024-05-30 07:40:00,49.077
2024-05-30 07:45:00,55.645
2024-05-30 07:50:00,65.053
2024-05-30 07:55:00,95.647
2024-05-30 08:00:00,75.004
2024-05-30 08:05:00,81.762
2024-05-30 08:10:00,84.911
2024-05-30 08:15:00,106.612
2024-05-30 08:20:00,124.937
2024-05-30 08:25:00,114.585
2024-05-30 08:30:00,123.38
2024-05-30 08:35:00,129.622
2024-05-30 08:40:00,142.514
2024-05-30 08:45:00,47.33
2024-05-30 08:50:00,180.503
2024-05-30 08:55:00,166.707
2024-05-30 09:00:00,174.463
2024-05-30 09:05:00,187.09
2024-05-30 09:10:00,190.381
2024-05-30 09:15:00,195.019
2024-05-30 09:20:00,195.796
2024-05-30 09:25:00,199.279
2024-05-30 09:30:00,215.114
2024-05-30 09:35:00,215.401
2024-05-30 09:40:00,223.089
2024-05-30 09:45:00,228.687
2024-05-30 09:50:00,233.129
2024-05-30 09:55:00,243.83900000000003
2024-05-30 10:00:00,178.258
2024-05-30 10:05:00,267.914
2024-05-30 10:10:00,72.306
2024-05-30 10:15:00,269.315
2024-05-30 10:20:00,270.904
2024-05-30 10:25:00,289.639
2024-05-30 10:30:00,198.665
2024-05-30 10:35:00,298.142
2024-05-30 10:40:00,295.701
2024-05-30 10:45:00,301.469
2024-05-30 10:50:00,317.769
2024-05-30 10:55:00,81.59
2024-05-30 11:00:00,353.163
2024-05-30 11:05:00,158.811
2024-05-30 11:10:00,373.587
2024-05-30 11:15:00,341.63300000000004
2024-05-30 11:20:00,348.927
2024-05-30 11:25:00,358.989
2024-05-30 11:30:00,338.39
2024-05-30 11:35:00,352.312
2024-05-30 11:40:00,373.707
2024-05-30 11:45:00,283.324
2024-05-30 11:50:00,369.078
2024-05-30 11:55:00,347.45900000000006
2024-05-30 12:00:00,363.279
2024-05-30 12:05:00,379.97
2024-05-30 12:10:00,387.588
2024-05-30 12:15:00,353.337
2024-05-30 12:20:00,366.346
2024-05-30 12:25:00,376.799
2024-05-30 12:30:00,321.521
2024-05-30 12:35:00,352.51899999999995
2024-05-30 12:40:00,372.448
2024-05-30 12:45:00,366.135
2024-05-30 12:50:00,365.63
2024-05-30 12:55:00,372.33
2024-05-30 13:00:00,283.579
2024-05-30 13:05:00,275.942
2024-05-30 13:10:00,81.195
2024-05-30 13:15:00,83.119
2024-05-30 13:20:00,411.7070000000001
2024-05-30 13:25:00,405.755
2024-05-30 13:30:00,89.00699999999999
2024-05-30 13:35:00,146.28
2024-05-30 13:40:00,412.932
2024-05-30 13:45:00,300.362
2024-05-30 13:50:00,257.321
2024-05-30 13:55:00,373.817
2024-05-30 14:00:00,204.828
2024-05-30 14:05:00,369.088
2024-05-30 14:10:00,108.811
2024-05-30 14:15:00,199.818
2024-05-30 14:20:00,375.91600000000005
2024-05-30 14:25:00,349.29200000000003
2024-05-30 14:30:00,356.977
2024-05-30 14:35:00,94.419
2024-05-30 14:40:00,199.579
2024-05-30 14:45:00,103.889
2024-05-30 14:50:00,74.767
2024-05-30 14:55:00,57.06999999999999
2024-05-30 15:00:00,39.103
2024-05-30 15:05:00,44.377
2024-05-30 15:10:00,42.36
2024-05-30 15:15:00,49.326
2024-05-30 15:20:00,57.886
2024-05-30 15:25:00,88.28399999999999
2024-05-30 15:30:00,107.072
2024-05-30 15:35:00,60.707
2024-05-30 15:40:00,51.531000000000006
2024-05-30 15:45:00,52.806
2024-05-30 15:50:00,53.392
2024-05-30 15:55:00,36.981
2024-05-30 16:00:00,27.331
2024-05-30 16:05:00,26.344
2024-05-30 16:10:00,30.235
2024-05-30 16:15:00,32.698
2024-05-30 16:20:00,36.935
2024-05-30 16:25:00,42.661
2024-05-30 16:30:00,48.736
2024-05-30 16:35:00,63.24099999999999
2024-05-30 16:40:00,145.696
2024-05-30 16:45:00,120.31
2024-05-30 16:50:00,249.597
2024-05-30 16:55:00,229.423
2024-05-30 17:00:00,210.843
2024-05-30 17:05:00,251.764
2024-05-30 17:10:00,232.99
2024-05-30 17:15:00,82.09
2024-05-30 17:20:00,185.222
2024-05-30 17:25:00,48.365
2024-05-30 17:30:00,52.248000000000005
2024-05-30 17:35:00,189.476
2024-05-30 17:40:00,52.206
2024-05-30 17:45:00,51.144000000000005
2024-05-30 17:50:00,41.589
2024-05-30 17:55:00,133.315
2024-05-30 18:00:00,124.23
2024-05-30 18:05:00,116.839
2024-05-30 18:10:00,108.491
2024-05-30 18:15:00,75.191
2024-05-30 18:20:00,74.982
2024-05-30 18:25:00,55.073
2024-05-30 18:30:00,50.827
2024-05-30 18:35:00,65.542
2024-05-30 18:40:00,42.442
2024-05-30 18:45:00,51.087
2024-05-30 18:50:00,52.39699999999999
2024-05-30 18:55:00,52.00899999999999
2024-05-30 19:00:00,49.393
2024-05-30 19:05:00,45.754
2024-05-30 19:10:00,41.374
2024-05-30 19:15:00,37.78
2024-05-30 19:20:00,35.251999999999995
2024-05-30 19:25:00,32.753
2024-05-30 19:30:00,28.318
2024-05-30 19:35:00,22.721
2024-05-30 19:40:00,15.747
2024-05-30 19:45:00,10.907
2024-05-30 19:50:00,8.248000000000001
2024-05-30 19:55:00,6.644
2024-05-30 20:00:00,5.888
2024-05-30 20:05:00,5.119
2024-05-30 20:10:00,3.879
2024-05-30 20:15:00,3.087
2024-05-30 20:20:00,2.131
2024-05-30 20:25:00,1.191
2024-05-30 20:30:00,0.4579999999999999
2024-05-30 20:35:00,0.0819999999999999
2024-05-30 20:40:00,0.005
2024-05-30 20:45:00,0.0
2024-05-30 20:50:00,0.0
2024-05-30 20:55:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 21:05:00,0.0
2024-05-30 21:10:00,0.0
2024-05-30 21:15:00,0.0
2024-05-30 21:20:00,0.0
2024-05-30 21:25:00,0.0
2024-05-30 21:30:00,0.0
2024-05-30 21:35:00,0.0
2024-05-30 21:40:00,0.0
2024-05-30 21:45:00,0.0
2024-05-30 21:50:00,0.0
2024-05-30 21:55:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 22:05:00,0.0
2024-05-30 22:10:00,0.0
2024-05-30 22:15:00,0.0
2024-05-30 22:20:00,0.0
2024-05-30 22:25:00,0.0
2024-05-30 22:30:00,0.0
2024-05-30 22:35:00,0.0
2024-05-30 22:40:00,0.0
2024-05-30 22:45:00,0.0
2024-05-30 22:50:00,0.0
2024-05-30 22:55:00,0.0
2024-05-30 23:00:00,0.0
2024-05-30 23:05:00,0.0
2024-05-30 23:10:00,0.0
2024-05-30 23:15:00,0.0
2024-05-30 23:20:00,0.0
2024-05-30 23:25:00,0.0
2024-05-30 23:30:00,0.0
2024-05-30 23:35:00,0.0
2024-05-30 23:40:00,0.0
2024-05-30 23:45:00,0.0
2024-05-30 23:50:00,0.0
2024-05-30 23:55:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 00:05:00,0.0
2024-05-31 00:10:00,0.0
2024-05-31 00:15:00,0.0
2024-05-31 00:20:00,0.0
2024-05-31 00:25:00,0.0
2024-05-31 00:30:00,0.0
2024-05-31 00:35:00,0.0
2024-05-31 00:40:00,0.0
2024-05-31 00:45:00,0.0
2024-05-31 00:50:00,0.0
2024-05-31 00:55:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 01:05:00,0.0
2024-05-31 01:10:00,0.0
2024-05-31 01:15:00,0.0
2024-05-31 01:20:00,0.0
2024-05-31 01:25:00,0.0
2024-05-31 01:30:00,0.0
2024-05-31 01:35:00,0.0
2024-05-31 01:40:00,0.0
2024-05-31 01:45:00,0.0
2024-05-31 01:50:00,0.0
2024-05-31 01:55:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 02:05:00,0.0
2024-05-31 02:10:00,0.0
2024-05-31 02:15:00,0.0
2024-05-31 02:20:00,0.0
2024-05-31 02:25:00,0.0
2024-05-31 02:30:00,0.0
2024-05-31 02:35:00,0.0
2024-05-31 02:40:00,0.0
2024-05-31 02:45:00,0.0
2024-05-31 02:50:00,0.0
2024-05-31 02:55:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 03:05:00,0.0
2024-05-31 03:10:00,0.0
2024-05-31 03:15:00,0.0
2024-05-31 03:20:00,0.0
2024-05-31 03:25:00,0.0
2024-05-31 03:30:00,0.0
2024-05-31 03:35:00,0.0
2024-05-31 03:40:00,0.0
2024-05-31 03:45:00,0.0
2024-05-31 03:50:00,0.0
2024-05-31 03:55:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 04:05:00,0.0
2024-05-31 04:10:00,0.0
2024-05-31 04:15:00,0.0
2024-05-31 04:20:00,0.0
2024-05-31 04:25:00,0.0
2024-05-31 04:30:00,0.0
2024-05-31 04:35:00,0.0
2024-05-31 04:40:00,0.0
2024-05-31 04:45:00,0.0
2024-05-31 04:50:00,0.0
2024-05-31 04:55:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 05:05:00,0.0
2024-05-31 05:10:00,0.0
2024-05-31 05:15:00,0.0
2024-05-31 05:20:00,0.0
2024-05-31 05:25:00,0.0
2024-05-31 05:30:00,0.0
2024-05-31 05:35:00,0.0
2024-05-31 05:40:00,0.0
2024-05-31 05:45:00,0.0
2024-05-31 05:50:00,0.0
2024-05-31 05:55:00,0.0
2024-05-31 06:00:00,0.0
2024-05-31 06:05:00,0.448
2024-05-31 06:10:00,0.984
2024-05-31 06:15:00,1.939
2024-05-31 06:20:00,3.402
2024-05-31 06:25:00,4.732
2024-05-31 06:30:00,6.365
2024-05-31 06:35:00,9.161
2024-05-31 06:40:00,11.953
2024-05-31 06:45:00,15.332
2024-05-31 06:50:00,18.881
2024-05-31 06:55:00,20.884
2024-05-31 07:00:00,22.866
2024-05-31 07:05:00,21.464
2024-05-31 07:10:00,19.294
2024-05-31 07:15:00,23.407
2024-05-31 07:20:00,30.638
2024-05-31 07:25:00,39.175
2024-05-31 07:30:00,41.05
2024-05-31 07:35:00,45.03399999999999
2024-05-31 07:40:00,35.5
2024-05-31 07:45:00,37.378
2024-05-31 07:50:00,64.366
2024-05-31 07:55:00,52.211000000000006
2024-05-31 08:00:00,56.11
2024-05-31 08:05:00,35.941
2024-05-31 08:10:00,30.522
2024-05-31 08:15:00,99.286
2024-05-31 08:20:00,104.03
2024-05-31 08:25:00,111.929
2024-05-31 08:30:00,121.182
2024-05-31 08:35:00,126.851
2024-05-31 08:40:00,135.42700000000002
2024-05-31 08:45:00,143.43800000000002
2024-05-31 08:50:00,144.956
2024-05-31 08:55:00,157.447
2024-05-31 09:00:00,165.068
2024-05-31 09:05:00,172.509
2024-05-31 09:10:00,179.402
2024-05-31 09:15:00,187.757
2024-05-31 09:20:00,195.529
2024-05-31 09:25:00,204.172
2024-05-31 09:30:00,210.17
2024-05-31 09:35:00,218.325
2024-05-31 09:40:00,221.079
2024-05-31 09:45:00,224.39
2024-05-31 09:50:00,229.047
2024-05-31 09:55:00,235.553
2024-05-31 10:00:00,243.047
2024-05-31 10:05:00,248.28
2024-05-31 10:10:00,254.219
2024-05-31 10:15:00,258.724
2024-05-31 10:20:00,262.877
2024-05-31 10:25:00,267.865
2024-05-31 10:30:00,274.27599999999995
2024-05-31 10:35:00,278.662
2024-05-31 10:40:00,283.341
2024-05-31 10:45:00,288.554
2024-05-31 10:50:00,292.55600000000004
2024-05-31 10:55:00,297.2
2024-05-31 11:00:00,302.035
2024-05-31 11:05:00,305.353
2024-05-31 11:10:00,310.541
2024-05-31 11:15:00,314.095
2024-05-31 11:20:00,316.304
2024-05-31 11:25:00,318.901
2024-05-31 11:30:00,322.095
2024-05-31 11:35:00,325.021
2024-05-31 11:40:00,327.641
2024-05-31 11:45:00,331.528
2024-05-31 11:50:00,335.919
2024-05-31 11:55:00,337.879
2024-05-31 12:00:00,339.998
2024-05-31 12:05:00,341.85299999999995
2024-05-31 12:10:00,344.756
2024-05-31 12:15:00,348.122
2024-05-31 12:20:00,348.146
2024-05-31 12:25:00,349.485
2024-05-31 12:30:00,351.806
2024-05-31 12:35:00,352.952
2024-05-31 12:40:00,353.981
2024-05-31 12:45:00,356.11400000000003
2024-05-31 12:50:00,356.977
2024-05-31 12:55:00,358.756
2024-05-31 13:00:00,357.864
2024-05-31 13:05:00,357.774
2024-05-31 13:10:00,359.267
2024-05-31 13:15:00,358.498
2024-05-31 13:20:00,358.789
2024-05-31 13:25:00,357.361
2024-05-31 13:30:00,357.624
2024-05-31 13:35:00,357.209
2024-05-31 13:40:00,355.973
2024-05-31 13:45:00,354.345
2024-05-31 13:50:00,353.473
2024-05-31 13:55:00,352.34200000000004
2024-05-31 14:00:00,350.839
2024-05-31 14:05:00,348.337
2024-05-31 14:10:00,347.146
2024-05-31 14:15:00,345.316
2024-05-31 14:20:00,343.65700000000004
2024-05-31 14:25:00,341.391
2024-05-31 14:30:00,340.146
2024-05-31 14:35:00,337.621
2024-05-31 14:40:00,335.284
2024-05-31 14:45:00,332.95399999999995
2024-05-31 14:50:00,330.179
2024-05-31 14:55:00,326.521
2024-05-31 15:00:00,322.525
2024-05-31 15:05:00,318.597
2024-05-31 15:10:00,315.19
2024-05-31 15:15:00,311.27599999999995
2024-05-31 15:20:00,307.197
2024-05-31 15:25:00,303.585
2024-05-31 15:30:00,299.125
2024-05-31 15:35:00,295.50100000000003
2024-05-31 15:40:00,290.771
2024-05-31 15:45:00,286.118
2024-05-31 15:50:00,281.19
2024-05-31 15:55:00,276.417
2024-05-31 16:00:00,271.209
2024-05-31 16:05:00,266.06600000000003
2024-05-31 16:10:00,260.329
2024-05-31 16:15:00,254.438
2024-05-31 16:20:00,248.556
2024-05-31 16:25:00,242.823
2024-05-31 16:30:00,236.388
2024-05-31 16:35:00,230.388
2024-05-31 16:40:00,223.78000000000003
2024-05-31 16:45:00,217.861
2024-05-31 16:50:00,212.15
2024-05-31 16:55:00,204.883
2024-05-31 17:00:00,198.629
2024-05-31 17:05:00,192.053
2024-05-31 17:10:00,186.364
2024-05-31 17:15:00,179.40800000000002
2024-05-31 17:20:00,172.161
2024-05-31 17:25:00,165.14100000000002
2024-05-31 17:30:00,157.832
2024-05-31 17:35:00,150.76600000000002
2024-05-31 17:40:00,143.094
2024-05-31 17:45:00,135.848
2024-05-31 17:50:00,129.142
2024-05-31 17:55:00,120.915
2024-05-31 18:00:00,113.606
2024-05-31 18:05:00,106.448
2024-05-31 18:10:00,97.694
2024-05-31 18:15:00,90.883
2024-05-31 18:20:00,83.607
2024-05-31 18:25:00,76.188
2024-05-31 18:30:00,69.08500000000001
2024-05-31 18:35:00,62.472
2024-05-31 18:40:00,55.233
2024-05-31 18:45:00,48.835
2024-05-31 18:50:00,42.49
2024-05-31 18:55:00,36.98
2024-05-31 19:00:00,31.692
2024-05-31 19:05:00,26.955
2024-05-31 19:10:00,22.918
2024-05-31 19:15:00,19.395
2024-05-31 19:20:00,16.515
2024-05-31 19:25:00,14.312
2024-05-31 19:30:00,12.713
2024-05-31 19:35:00,11.579
2024-05-31 19:40:00,10.622
2024-05-31 19:45:00,9.655
2024-05-31 19:50:00,8.440999999999999
2024-05-31 19:55:00,7.090000000000001
2024-05-31 20:00:00,6.138
2024-05-31 20:05:00,5.034000000000001
2024-05-31 20:10:00,3.996
2024-05-31 20:15:00,2.8800000000000003
2024-05-31 20:20:00,1.928
2024-05-31 20:25:00,1.111
2024-05-31 20:30:00,0.4570000000000001
2024-05-31 20:35:00,0.124
2024-05-31 20:40:00,0.0
2024-05-31 20:45:00,0.0
2024-05-31 20:50:00,0.0
2024-05-31 20:55:00,0.0
2024-05-31 21:00:00,0.0
2024-05-31 21:05:00,0.0
2024-05-31 21:10:00,0.0
2024-05-31 21:15:00,0.0
2024-05-31 21:20:00,0.0
2024-05-31 21:25:00,0.0
2024-05-31 21:30:00,0.0
2024-05-31 21:35:00,0.0
2024-05-31 21:40:00,0.0
2024-05-31 21:45:00,0.0
2024-05-31 21:50:00,0.0
2024-05-31 21:55:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 22:05:00,0.0
2024-05-31 22:10:00,0.0
2024-05-31 22:15:00,0.0
2024-05-31 22:20:00,0.0
2024-05-31 22:25:00,0.0
2024-05-31 22:30:00,0.0
2024-05-31 22:35:00,0.0
2024-05-31 22:40:00,0.0
2024-05-31 22:45:00,0.0
2024-05-31 22:50:00,0.0
2024-05-31 22:55:00,0.0
2024-05-31 23:00:00,0.0
2024-05-31 23:05:00,0.0
2024-05-31 23:10:00,0.0
2024-05-31 23:15:00,0.0
2024-05-31 23:20:00,0.0
2024-05-31 23:25:00,0.0
2024-05-31 23:30:00,0.0
2024-05-31 23:35:00,0.0
2024-05-31 23:40:00,0.0
2024-05-31 23:45:00,0.0
2024-05-31 23:50:00,0.0
2024-05-31 23:55:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 00:05:00,0.0
2024-06-01 00:10:00,0.0
2024-06-01 00:15:00,0.0
2024-06-01 00:20:00,0.0
2024-06-01 00:25:00,0.0
2024-06-01 00:30:00,0.0
2024-06-01 00:35:00,0.0
2024-06-01 00:40:00,0.0
2024-06-01 00:45:00,0.0
2024-06-01 00:50:00,0.0
2024-06-01 00:55:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 01:05:00,0.0
2024-06-01 01:10:00,0.0
2024-06-01 01:15:00,0.0
2024-06-01 01:20:00,0.0
2024-06-01 01:25:00,0.0
2024-06-01 01:30:00,0.0
2024-06-01 01:35:00,0.0
2024-06-01 01:40:00,0.0
2024-06-01 01:45:00,0.0
2024-06-01 01:50:00,0.0
2024-06-01 01:55:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 02:05:00,0.0
2024-06-01 02:10:00,0.0
2024-06-01 02:15:00,0.0
2024-06-01 02:20:00,0.0
2024-06-01 02:25:00,0.0
2024-06-01 02:30:00,0.0
2024-06-01 02:35:00,0.0
2024-06-01 02:40:00,0.0
2024-06-01 02:45:00,0.0
2024-06-01 02:50:00,0.0
2024-06-01 02:55:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 03:05:00,0.0
2024-06-01 03:10:00,0.0
2024-06-01 03:15:00,0.0
2024-06-01 03:20:00,0.0
2024-06-01 03:25:00,0.0
2024-06-01 03:30:00,0.0
2024-06-01 03:35:00,0.0
2024-06-01 03:40:00,0.0
2024-06-01 03:45:00,0.0
2024-06-01 03:50:00,0.0
2024-06-01 03:55:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 04:05:00,0.0
2024-06-01 04:10:00,0.0
2024-06-01 04:15:00,0.0
2024-06-01 04:20:00,0.0
2024-06-01 04:25:00,0.0
2024-06-01 04:30:00,0.0
2024-06-01 04:35:00,0.0
2024-06-01 04:40:00,0.0
2024-06-01 04:45:00,0.0
2024-06-01 04:50:00,0.0
2024-06-01 04:55:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 05:05:00,0.0
2024-06-01 05:10:00,0.0
2024-06-01 05:15:00,0.0
2024-06-01 05:20:00,0.0
2024-06-01 05:25:00,0.0
2024-06-01 05:30:00,0.0
2024-06-01 05:35:00,0.0
2024-06-01 05:40:00,0.0
2024-06-01 05:45:00,0.0
2024-06-01 05:50:00,0.0
2024-06-01 05:55:00,0.0
2024-06-01 06:00:00,0.0
2024-06-01 06:05:00,0.0
2024-06-01 06:10:00,0.0
2024-06-01 06:15:00,0.0
2024-06-01 06:20:00,0.0
2024-06-01 06:25:00,0.534
2024-06-01 06:30:00,1.064
2024-06-01 06:35:00,1.853
2024-06-01 06:40:00,2.793
2024-06-01 06:45:00,3.801
2024-06-01 06:50:00,4.731999999999999
2024-06-01 06:55:00,5.765
2024-06-01 07:00:00,6.952000000000001
2024-06-01 07:05:00,8.505
2024-06-01 07:10:00,10.546
2024-06-01 07:15:00,12.729
2024-06-01 07:20:00,15.608
2024-06-01 07:25:00,18.891
2024-06-01 07:30:00,22.503
2024-06-01 07:35:00,26.428
2024-06-01 07:40:00,30.767000000000003
2024-06-01 07:45:00,35.354
2024-06-01 07:50:00,40.359
2024-06-01 07:55:00,45.492
2024-06-01 08:00:00,50.94799999999999
2024-06-01 08:05:00,56.75
2024-06-01 08:10:00,62.90299999999999
2024-06-01 08:15:00,69.45400000000001
2024-06-01 08:20:00,75.982
2024-06-01 08:25:00,82.99
2024-06-01 08:30:00,89.62
2024-06-01 08:35:00,96.209
2024-06-01 08:40:00,102.843
2024-06-01 08:45:00,110.38
2024-06-01 08:50:00,117.092
2024-06-01 08:55:00,124.397
2024-06-01 09:00:00,132.043
2024-06-01 09:05:00,139.025
2024-06-01 09:10:00,145.759
2024-06-01 09:15:00,152.588
2024-06-01 09:20:00,159.392
2024-06-01 09:25:00,166.398
2024-06-01 09:30:00,173.31099999999998
2024-06-01 09:35:00,179.875
2024-06-01 09:40:00,186.724
2024-06-01 09:45:00,192.132
2024-06-01 09:50:00,199.262
2024-06-01 09:55:00,205.499
2024-06-01 10:00:00,211.939
2024-06-01 10:05:00,218.157
2024-06-01 10:10:00,223.919
2024-06-01 10:15:00,230.213
2024-06-01 10:20:00,236.16200000000003
2024-06-01 10:25:00,241.622
2024-06-01 10:30:00,246.542
2024-06-01 10:35:00,252.556
2024-06-01 10:40:00,258.04200000000003
2024-06-01 10:45:00,262.76800000000003
2024-06-01 10:50:00,266.136
2024-06-01 10:55:00,272.64500000000004
2024-06-01 11:00:00,275.25800000000004
2024-06-01 11:05:00,279.357
2024-06-01 11:10:00,284.374
2024-06-01 11:15:00,287.278
2024-06-01 11:20:00,293.653
2024-06-01 11:25:00,297.267
2024-06-01 11:30:00,300.913
2024-06-01 11:35:00,304.66200000000003
2024-06-01 11:40:00,307.46000000000004
2024-06-01 11:45:00,312.062
2024-06-01 11:50:00,313.357
2024-06-01 11:55:00,318.737
2024-06-01 12:00:00,318.10400000000004
2024-06-01 12:05:00,322.196
2024-06-01 12:10:00,323.172
2024-06-01 12:15:00,326.909
2024-06-01 12:20:00,326.799
2024-06-01 12:25:00,328.40000000000003
2024-06-01 12:30:00,331.788
2024-06-01 12:35:00,333.457
2024-06-01 12:40:00,332.229
2024-06-01 12:45:00,336.01700000000005
2024-06-01 12:50:00,334.938
2024-06-01 12:55:00,337.183
2024-06-01 13:00:00,337.119
2024-06-01 13:05:00,339.05600000000004
2024-06-01 13:10:00,339.771
2024-06-01 13:15:00,337.43500000000006
2024-06-01 13:20:00,340.1
2024-06-01 13:25:00,339.691
2024-06-01 13:30:00,338.919
2024-06-01 13:35:00,340.218
2024-06-01 13:40:00,337.632
2024-06-01 13:45:00,338.07800000000003
2024-06-01 13:50:00,337.247
2024-06-01 13:55:00,335.687
2024-06-01 14:00:00,331.848
2024-06-01 14:05:00,333.745
2024-06-01 14:10:00,331.182
2024-06-01 14:15:00,329.69100000000003
2024-06-01 14:20:00,326.411
2024-06-01 14:25:00,327.183
2024-06-01 14:30:00,325.207
2024-06-01 14:35:00,322.602
2024-06-01 14:40:00,319.91900000000004
2024-06-01 14:45:00,317.024
2024-06-01 14:50:00,314.301
2024-06-01 14:55:00,310.619
2024-06-01 15:00:00,307.661
2024-06-01 15:05:00,303.646
2024-06-01 15:10:00,298.546
2024-06-01 15:15:00,297.095
2024-06-01 15:20:00,294.498
2024-06-01 15:25:00,291.22
2024-06-01 15:30:00,286.983
2024-06-01 15:35:00,283.908
2024-06-01 15:40:00,279.045
2024-06-01 15:45:00,275.26300000000003
2024-06-01 15:50:00,268.75800000000004
2024-06-01 15:55:00,264.562
2024-06-01 16:00:00,260.177
2024-06-01 16:05:00,253.83
2024-06-01 16:10:00,247.868
2024-06-01 16:15:00,245.087
2024-06-01 16:20:00,237.536
2024-06-01 16:25:00,232.498
2024-06-01 16:30:00,227.087
2024-06-01 16:35:00,221.109
2024-06-01 16:40:00,214.109
2024-06-01 16:45:00,207.665
2024-06-01 16:50:00,203.466
2024-06-01 16:55:00,196.389
2024-06-01 17:00:00,188.924
2024-06-01 17:05:00,183.268
2024-06-01 17:10:00,175.73899999999998
2024-06-01 17:15:00,169.466
2024-06-01 17:20:00,162.448
2024-06-01 17:25:00,155.75799999999998
2024-06-01 17:30:00,148.568
2024-06-01 17:35:00,141.776
2024-06-01 17:40:00,134.672
2024-06-01 17:45:00,127.219
2024-06-01 17:50:00,120.004
2024-06-01 17:55:00,113.23
