collect_time,active_power
2024-05-16 12:05:00,328.195
2024-05-16 12:10:00,331.012
2024-05-16 12:15:00,332.61
2024-05-16 12:20:00,334.564
2024-05-16 12:25:00,335.986
2024-05-16 12:30:00,337.471
2024-05-16 12:35:00,338.075
2024-05-16 12:40:00,338.19100000000003
2024-05-16 12:45:00,337.713
2024-05-16 12:50:00,334.668
2024-05-16 12:55:00,336.08799999999997
2024-05-16 13:00:00,336.326
2024-05-16 13:05:00,335.80600000000004
2024-05-16 13:10:00,335.437
2024-05-16 13:15:00,336.22
2024-05-16 13:20:00,336.508
2024-05-16 13:25:00,336.294
2024-05-16 13:30:00,334.00300000000004
2024-05-16 13:35:00,333.879
2024-05-16 13:40:00,334.441
2024-05-16 13:45:00,333.171
2024-05-16 13:50:00,330.746
2024-05-16 13:55:00,328.007
2024-05-16 14:00:00,331.17100000000005
2024-05-16 14:05:00,332.978
2024-05-16 14:10:00,331.89
2024-05-16 14:15:00,328.978
2024-05-16 14:20:00,327.306
2024-05-16 14:25:00,325.621
2024-05-16 14:30:00,322.467
2024-05-16 14:35:00,320.033
2024-05-16 14:40:00,319.42
2024-05-16 14:45:00,316.937
2024-05-16 14:50:00,313.637
2024-05-16 14:55:00,311.001
2024-05-16 15:00:00,307.444
2024-05-16 15:05:00,305.44
2024-05-16 15:10:00,301.00399999999996
2024-05-16 15:15:00,297.438
2024-05-16 15:20:00,292.921
2024-05-16 15:25:00,288.242
2024-05-16 15:30:00,284.077
2024-05-16 15:35:00,279.44
2024-05-16 15:40:00,273.31
2024-05-16 15:45:00,268.45300000000003
2024-05-16 15:50:00,263.90299999999996
2024-05-16 15:55:00,258.426
2024-05-16 16:00:00,253.143
2024-05-16 16:05:00,247.719
2024-05-16 16:10:00,242.475
2024-05-16 16:15:00,237.34799999999998
2024-05-16 16:20:00,231.562
2024-05-16 16:25:00,225.696
2024-05-16 16:30:00,216.52100000000002
2024-05-16 16:35:00,203.92600000000002
2024-05-16 16:40:00,194.373
2024-05-16 16:45:00,204.54100000000003
2024-05-16 16:50:00,195.103
2024-05-16 16:55:00,190.086
2024-05-16 17:00:00,185.56900000000002
2024-05-16 17:05:00,177.017
2024-05-16 17:10:00,170.167
2024-05-16 17:15:00,162.612
2024-05-16 17:20:00,155.906
2024-05-16 17:25:00,148.63400000000001
2024-05-16 17:30:00,141.802
2024-05-16 17:35:00,134.56900000000002
2024-05-16 17:40:00,128.277
2024-05-16 17:45:00,121.485
2024-05-16 17:50:00,114.987
2024-05-16 17:55:00,107.912
2024-05-16 18:00:00,101.09800000000001
2024-05-16 18:05:00,93.908
2024-05-16 18:10:00,87.125
2024-05-16 18:15:00,80.518
2024-05-16 18:20:00,74.89
2024-05-16 18:25:00,68.77499999999999
2024-05-16 18:30:00,62.666
2024-05-16 18:35:00,57.182
2024-05-16 18:40:00,51.518
2024-05-16 18:45:00,46.235
2024-05-16 18:50:00,41.650999999999996
2024-05-16 18:55:00,37.703
2024-05-16 19:00:00,33.88
2024-05-16 19:05:00,30.332
2024-05-16 19:10:00,26.941
2024-05-16 19:15:00,23.851000000000003
2024-05-16 19:20:00,21.139
2024-05-16 19:25:00,18.781
2024-05-16 19:30:00,16.540999999999997
2024-05-16 19:35:00,14.644
2024-05-16 19:40:00,12.597999999999999
2024-05-16 19:45:00,10.321000000000002
2024-05-16 19:50:00,8.154
2024-05-16 19:55:00,6.351
2024-05-16 20:00:00,4.553
2024-05-16 20:05:00,3.112
2024-05-16 20:10:00,1.8259999999999998
2024-05-16 20:15:00,0.9239999999999999
2024-05-16 20:20:00,0.317
2024-05-16 20:25:00,0.067
2024-05-16 20:30:00,0.0
2024-05-16 20:35:00,0.0
2024-05-16 20:40:00,0.0
2024-05-16 20:45:00,0.0
2024-05-16 20:50:00,0.0
2024-05-16 20:55:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 21:05:00,0.0
2024-05-16 21:10:00,0.0
2024-05-16 21:15:00,0.0
2024-05-16 21:20:00,0.0
2024-05-16 21:25:00,0.0
2024-05-16 21:30:00,0.0
2024-05-16 21:35:00,0.0
2024-05-16 21:40:00,0.0
2024-05-16 21:45:00,0.0
2024-05-16 21:50:00,0.0
2024-05-16 21:55:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 22:05:00,0.0
2024-05-16 22:10:00,0.0
2024-05-16 22:15:00,0.0
2024-05-16 22:20:00,0.0
2024-05-16 22:25:00,0.0
2024-05-16 22:30:00,0.0
2024-05-16 22:35:00,0.0
2024-05-16 22:40:00,0.0
2024-05-16 22:45:00,0.0
2024-05-16 22:50:00,0.0
2024-05-16 22:55:00,0.0
2024-05-16 23:00:00,0.0
2024-05-16 23:05:00,0.0
2024-05-16 23:10:00,0.0
2024-05-16 23:15:00,0.0
2024-05-16 23:20:00,0.0
2024-05-16 23:25:00,0.0
2024-05-16 23:30:00,0.0
2024-05-16 23:35:00,0.0
2024-05-16 23:40:00,0.0
2024-05-16 23:45:00,0.0
2024-05-16 23:50:00,0.0
2024-05-16 23:55:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 00:05:00,0.0
2024-05-17 00:10:00,0.0
2024-05-17 00:15:00,0.0
2024-05-17 00:20:00,0.0
2024-05-17 00:25:00,0.0
2024-05-17 00:30:00,0.0
2024-05-17 00:35:00,0.0
2024-05-17 00:40:00,0.0
2024-05-17 00:45:00,0.0
2024-05-17 00:50:00,0.0
2024-05-17 00:55:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 01:05:00,0.0
2024-05-17 01:10:00,0.0
2024-05-17 01:15:00,0.0
2024-05-17 01:20:00,0.0
2024-05-17 01:25:00,0.0
2024-05-17 01:30:00,0.0
2024-05-17 01:35:00,0.0
2024-05-17 01:40:00,0.0
2024-05-17 01:45:00,0.0
2024-05-17 01:50:00,0.0
2024-05-17 01:55:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 02:05:00,0.0
2024-05-17 02:10:00,0.0
2024-05-17 02:15:00,0.0
2024-05-17 02:20:00,0.0
2024-05-17 02:25:00,0.0
2024-05-17 02:30:00,0.0
2024-05-17 02:35:00,0.0
2024-05-17 02:40:00,0.0
2024-05-17 02:45:00,0.0
2024-05-17 02:50:00,0.0
2024-05-17 02:55:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 03:05:00,0.0
2024-05-17 03:10:00,0.0
2024-05-17 03:15:00,0.0
2024-05-17 03:20:00,0.0
2024-05-17 03:25:00,0.0
2024-05-17 03:30:00,0.0
2024-05-17 03:35:00,0.0
2024-05-17 03:40:00,0.0
2024-05-17 03:45:00,0.0
2024-05-17 03:50:00,0.0
2024-05-17 03:55:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 04:05:00,0.0
2024-05-17 04:10:00,0.0
2024-05-17 04:15:00,0.0
2024-05-17 04:20:00,0.0
2024-05-17 04:25:00,0.0
2024-05-17 04:30:00,0.0
2024-05-17 04:35:00,0.0
2024-05-17 04:40:00,0.0
2024-05-17 04:45:00,0.0
2024-05-17 04:50:00,0.0
2024-05-17 04:55:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 05:05:00,0.0
2024-05-17 05:10:00,0.0
2024-05-17 05:15:00,0.0
2024-05-17 05:20:00,0.0
2024-05-17 05:25:00,0.0
2024-05-17 05:30:00,0.0
2024-05-17 05:35:00,0.0
2024-05-17 05:40:00,0.0
2024-05-17 05:45:00,0.0
2024-05-17 05:50:00,0.0
2024-05-17 05:55:00,0.0
2024-05-17 06:00:00,0.0
2024-05-17 06:05:00,0.0
2024-05-17 06:10:00,0.506
2024-05-17 06:15:00,0.299
2024-05-17 06:20:00,0.505
2024-05-17 06:25:00,1.335
2024-05-17 06:30:00,2.955
2024-05-17 06:35:00,5.4110000000000005
2024-05-17 06:40:00,7.524
2024-05-17 06:45:00,9.764
2024-05-17 06:50:00,9.089
2024-05-17 06:55:00,9.17
2024-05-17 07:00:00,9.348
2024-05-17 07:05:00,6.368
2024-05-17 07:10:00,5.7780000000000005
2024-05-17 07:15:00,6.5440000000000005
2024-05-17 07:20:00,11.654
2024-05-17 07:25:00,14.697
2024-05-17 07:30:00,18.173000000000002
2024-05-17 07:35:00,21.363000000000003
2024-05-17 07:40:00,24.827
2024-05-17 07:45:00,24.474
2024-05-17 07:50:00,26.823999999999998
2024-05-17 07:55:00,33.286
2024-05-17 08:00:00,47.667
2024-05-17 08:05:00,57.05499999999999
2024-05-17 08:10:00,65.315
2024-05-17 08:15:00,70.081
2024-05-17 08:20:00,89.436
2024-05-17 08:25:00,72.363
2024-05-17 08:30:00,71.941
2024-05-17 08:35:00,58.196
2024-05-17 08:40:00,56.840999999999994
2024-05-17 08:45:00,59.81
2024-05-17 08:50:00,91.71100000000001
2024-05-17 08:55:00,118.11999999999999
2024-05-17 09:00:00,80.646
2024-05-17 09:05:00,79.47300000000001
2024-05-17 09:10:00,100.996
2024-05-17 09:15:00,194.18099999999998
2024-05-17 09:20:00,198.011
2024-05-17 09:25:00,184.34900000000002
2024-05-17 09:30:00,212.28199999999998
2024-05-17 09:35:00,226.705
2024-05-17 09:40:00,201.498
2024-05-17 09:45:00,99.48
2024-05-17 09:50:00,131.731
2024-05-17 09:55:00,151.429
2024-05-17 10:00:00,159.421
2024-05-17 10:05:00,197.718
2024-05-17 10:10:00,209.705
2024-05-17 10:15:00,189.91899999999998
2024-05-17 10:20:00,217.93400000000003
2024-05-17 10:25:00,237.63599999999997
2024-05-17 10:30:00,214.336
2024-05-17 10:35:00,191.41200000000003
2024-05-17 10:40:00,214.36599999999999
2024-05-17 10:45:00,217.43200000000002
2024-05-17 10:50:00,236.572
2024-05-17 10:55:00,258.958
2024-05-17 11:00:00,266.254
2024-05-17 11:05:00,282.43100000000004
2024-05-17 11:10:00,152.01800000000003
2024-05-17 11:15:00,156.13100000000003
2024-05-17 11:20:00,114.78300000000002
2024-05-17 11:25:00,111.636
2024-05-17 11:30:00,129.39
2024-05-17 11:35:00,137.699
2024-05-17 11:40:00,135.325
2024-05-17 11:45:00,139.88899999999998
2024-05-17 11:50:00,132.58100000000002
2024-05-17 11:55:00,123.55999999999999
2024-05-17 12:00:00,126.928
2024-05-17 12:05:00,133.001
2024-05-17 12:10:00,126.94
2024-05-17 12:15:00,135.654
2024-05-17 12:20:00,252.864
2024-05-17 12:25:00,248.386
2024-05-17 12:30:00,184.067
2024-05-17 12:35:00,179.673
2024-05-17 12:40:00,171.17000000000002
2024-05-17 12:45:00,178.055
2024-05-17 12:50:00,261.21799999999996
2024-05-17 12:55:00,256.415
2024-05-17 13:00:00,286.505
2024-05-17 13:05:00,293.58299999999997
2024-05-17 13:10:00,193.779
2024-05-17 13:15:00,203.9
2024-05-17 13:20:00,171.99200000000002
2024-05-17 13:25:00,145.765
2024-05-17 13:30:00,139.108
2024-05-17 13:35:00,114.116
2024-05-17 13:40:00,117.036
2024-05-17 13:45:00,111.85000000000001
2024-05-17 13:50:00,131.763
2024-05-17 13:55:00,130.864
2024-05-17 14:00:00,124.88499999999999
2024-05-17 14:05:00,146.411
2024-05-17 14:10:00,144.50900000000001
2024-05-17 14:15:00,140.779
2024-05-17 14:20:00,118.442
2024-05-17 14:25:00,116.99400000000001
2024-05-17 14:30:00,103.104
2024-05-17 14:35:00,100.44800000000001
2024-05-17 14:40:00,93.944
2024-05-17 14:45:00,82.841
2024-05-17 14:50:00,84.173
2024-05-17 14:55:00,80.534
2024-05-17 15:00:00,80.428
2024-05-17 15:05:00,77.444
2024-05-17 15:10:00,74.791
2024-05-17 15:15:00,62.119
2024-05-17 15:20:00,58.14
2024-05-17 15:25:00,57.604
2024-05-17 15:30:00,60.821000000000005
2024-05-17 15:35:00,55.886
2024-05-17 15:40:00,46.34
2024-05-17 15:45:00,41.607
2024-05-17 15:50:00,41.083
2024-05-17 15:55:00,36.482
2024-05-17 16:00:00,33.633
2024-05-17 16:05:00,35.876000000000005
2024-05-17 16:10:00,30.711
2024-05-17 16:15:00,34.662
2024-05-17 16:20:00,39.093
2024-05-17 16:25:00,33.834
2024-05-17 16:30:00,30.462
2024-05-17 16:35:00,26.723999999999997
2024-05-17 16:40:00,29.642
2024-05-17 16:45:00,35.974
2024-05-17 16:50:00,33.578
2024-05-17 16:55:00,34.902
2024-05-17 17:00:00,36.699
2024-05-17 17:05:00,38.809
2024-05-17 17:10:00,36.489999999999995
2024-05-17 17:15:00,36.638
2024-05-17 17:20:00,36.672000000000004
2024-05-17 17:25:00,36.747
2024-05-17 17:30:00,34.102000000000004
2024-05-17 17:35:00,33.16
2024-05-17 17:40:00,33.223
2024-05-17 17:45:00,37.57
2024-05-17 17:50:00,39.879000000000005
2024-05-17 17:55:00,33.721
2024-05-17 18:00:00,29.985
2024-05-17 18:05:00,26.662999999999997
2024-05-17 18:10:00,22.086
2024-05-17 18:15:00,19.789
2024-05-17 18:20:00,19.652
2024-05-17 18:25:00,19.519000000000002
2024-05-17 18:30:00,18.872
2024-05-17 18:35:00,18.624000000000002
2024-05-17 18:40:00,17.795
2024-05-17 18:45:00,19.015
2024-05-17 18:50:00,24.524
2024-05-17 18:55:00,29.314
2024-05-17 19:00:00,38.113
2024-05-17 19:05:00,47.708
2024-05-17 19:10:00,50.979
2024-05-17 19:15:00,34.359
2024-05-17 19:20:00,24.964000000000002
2024-05-17 19:25:00,17.091
2024-05-17 19:30:00,13.562
2024-05-17 19:35:00,12.53
2024-05-17 19:40:00,9.956
2024-05-17 19:45:00,6.390000000000001
2024-05-17 19:50:00,4.471
2024-05-17 19:55:00,3.758
2024-05-17 20:00:00,2.8000000000000003
2024-05-17 20:05:00,1.631
2024-05-17 20:10:00,0.825
2024-05-17 20:15:00,0.074
2024-05-17 20:20:00,0.0
2024-05-17 20:25:00,0.0
2024-05-17 20:30:00,0.0
2024-05-17 20:35:00,0.0
2024-05-17 20:40:00,0.0
2024-05-17 20:45:00,0.0
2024-05-17 20:50:00,0.0
2024-05-17 20:55:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 21:05:00,0.0
2024-05-17 21:10:00,0.0
2024-05-17 21:15:00,0.0
2024-05-17 21:20:00,0.0
2024-05-17 21:25:00,0.0
2024-05-17 21:30:00,0.0
2024-05-17 21:35:00,0.0
2024-05-17 21:40:00,0.0
2024-05-17 21:45:00,0.0
2024-05-17 21:50:00,0.0
2024-05-17 21:55:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 22:05:00,0.0
2024-05-17 22:10:00,0.0
2024-05-17 22:15:00,0.0
2024-05-17 22:20:00,0.0
2024-05-17 22:25:00,0.0
2024-05-17 22:30:00,0.0
2024-05-17 22:35:00,0.0
2024-05-17 22:40:00,0.0
2024-05-17 22:45:00,0.0
2024-05-17 22:50:00,0.0
2024-05-17 22:55:00,0.0
2024-05-17 23:00:00,0.0
2024-05-17 23:05:00,0.0
2024-05-17 23:10:00,0.0
2024-05-17 23:15:00,0.0
2024-05-17 23:20:00,0.0
2024-05-17 23:25:00,0.0
2024-05-17 23:30:00,0.0
2024-05-17 23:35:00,0.0
2024-05-17 23:40:00,0.0
2024-05-17 23:45:00,0.0
2024-05-17 23:50:00,0.0
2024-05-17 23:55:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 00:05:00,0.0
2024-05-18 00:10:00,0.0
2024-05-18 00:15:00,0.0
2024-05-18 00:20:00,0.0
2024-05-18 00:25:00,0.0
2024-05-18 00:30:00,0.0
2024-05-18 00:35:00,0.0
2024-05-18 00:40:00,0.0
2024-05-18 00:45:00,0.0
2024-05-18 00:50:00,0.0
2024-05-18 00:55:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 01:05:00,0.0
2024-05-18 01:10:00,0.0
2024-05-18 01:15:00,0.0
2024-05-18 01:20:00,0.0
2024-05-18 01:25:00,0.0
2024-05-18 01:30:00,0.0
2024-05-18 01:35:00,0.0
2024-05-18 01:40:00,0.0
2024-05-18 01:45:00,0.0
2024-05-18 01:50:00,0.0
2024-05-18 01:55:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 02:05:00,0.0
2024-05-18 02:10:00,0.0
2024-05-18 02:15:00,0.0
2024-05-18 02:20:00,0.0
2024-05-18 02:25:00,0.0
2024-05-18 02:30:00,0.0
2024-05-18 02:35:00,0.0
2024-05-18 02:40:00,0.0
2024-05-18 02:45:00,0.0
2024-05-18 02:50:00,0.0
2024-05-18 02:55:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 03:05:00,0.0
2024-05-18 03:10:00,0.0
2024-05-18 03:15:00,0.0
2024-05-18 03:20:00,0.0
2024-05-18 03:25:00,0.0
2024-05-18 03:30:00,0.0
2024-05-18 03:35:00,0.0
2024-05-18 03:40:00,0.0
2024-05-18 03:45:00,0.0
2024-05-18 03:50:00,0.0
2024-05-18 03:55:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 04:05:00,0.0
2024-05-18 04:10:00,0.0
2024-05-18 04:15:00,0.0
2024-05-18 04:20:00,0.0
2024-05-18 04:25:00,0.0
2024-05-18 04:30:00,0.0
2024-05-18 04:35:00,0.0
2024-05-18 04:40:00,0.0
2024-05-18 04:45:00,0.0
2024-05-18 04:50:00,0.0
2024-05-18 04:55:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 05:05:00,0.0
2024-05-18 05:10:00,0.0
2024-05-18 05:15:00,0.0
2024-05-18 05:20:00,0.0
2024-05-18 05:25:00,0.0
2024-05-18 05:30:00,0.0
2024-05-18 05:35:00,0.0
2024-05-18 05:40:00,0.0
2024-05-18 05:45:00,0.0
2024-05-18 05:50:00,0.0
2024-05-18 05:55:00,0.0
2024-05-18 06:00:00,0.0
2024-05-18 06:05:00,0.0
2024-05-18 06:10:00,0.0
2024-05-18 06:15:00,0.383
2024-05-18 06:20:00,0.927
2024-05-18 06:25:00,1.5150000000000001
2024-05-18 06:30:00,2.421
2024-05-18 06:35:00,3.558
2024-05-18 06:40:00,4.82
2024-05-18 06:45:00,5.822
2024-05-18 06:50:00,7.67
2024-05-18 06:55:00,10.474
2024-05-18 07:00:00,13.43
2024-05-18 07:05:00,16.775
2024-05-18 07:10:00,21.951999999999998
2024-05-18 07:15:00,25.654999999999998
2024-05-18 07:20:00,29.174
2024-05-18 07:25:00,32.929
2024-05-18 07:30:00,36.733
2024-05-18 07:35:00,40.897
2024-05-18 07:40:00,45.507999999999996
2024-05-18 07:45:00,51.262
2024-05-18 07:50:00,59.209999999999994
2024-05-18 07:55:00,65.21900000000001
2024-05-18 08:00:00,69.405
2024-05-18 08:05:00,71.508
2024-05-18 08:10:00,78.449
2024-05-18 08:15:00,69.841
2024-05-18 08:20:00,89.066
2024-05-18 08:25:00,95.781
2024-05-18 08:30:00,101.971
2024-05-18 08:35:00,108.916
2024-05-18 08:40:00,113.04299999999999
2024-05-18 08:45:00,120.13300000000001
2024-05-18 08:50:00,127.243
2024-05-18 08:55:00,133.727
2024-05-18 09:00:00,141.294
2024-05-18 09:05:00,144.595
2024-05-18 09:10:00,151.218
2024-05-18 09:15:00,157.16
2024-05-18 09:20:00,165.22
2024-05-18 09:25:00,175.026
2024-05-18 09:30:00,181.416
2024-05-18 09:35:00,186.84500000000003
2024-05-18 09:40:00,192.143
2024-05-18 09:45:00,199.142
2024-05-18 09:50:00,204.308
2024-05-18 09:55:00,210.512
2024-05-18 10:00:00,216.02700000000002
2024-05-18 10:05:00,220.829
2024-05-18 10:10:00,226.32600000000002
2024-05-18 10:15:00,227.603
2024-05-18 10:20:00,233.464
2024-05-18 10:25:00,236.49599999999998
2024-05-18 10:30:00,240.475
2024-05-18 10:35:00,242.915
2024-05-18 10:40:00,247.21999999999997
2024-05-18 10:45:00,253.263
2024-05-18 10:50:00,260.04699999999997
2024-05-18 10:55:00,264.046
2024-05-18 11:00:00,266.07599999999996
2024-05-18 11:05:00,270.834
2024-05-18 11:10:00,264.304
2024-05-18 11:15:00,278.736
2024-05-18 11:20:00,233.18099999999998
2024-05-18 11:25:00,297.40700000000004
2024-05-18 11:30:00,289.435
2024-05-18 11:35:00,265.98799999999994
2024-05-18 11:40:00,295.01099999999997
2024-05-18 11:45:00,293.828
2024-05-18 11:50:00,295.411
2024-05-18 11:55:00,298.71299999999997
2024-05-18 12:00:00,299.227
2024-05-18 12:05:00,300.96000000000004
2024-05-18 12:10:00,304.392
2024-05-18 12:15:00,309.598
2024-05-18 12:20:00,317.494
2024-05-18 12:25:00,320.348
2024-05-18 12:30:00,323.376
2024-05-18 12:35:00,308.984
2024-05-18 12:40:00,290.645
2024-05-18 12:45:00,314.332
2024-05-18 12:50:00,319.771
2024-05-18 12:55:00,315.151
2024-05-18 13:00:00,321.76599999999996
2024-05-18 13:05:00,289.483
2024-05-18 13:10:00,308.077
2024-05-18 13:15:00,322.645
2024-05-18 13:20:00,316.164
2024-05-18 13:25:00,313.96700000000004
2024-05-18 13:30:00,296.29900000000004
2024-05-18 13:35:00,305.799
2024-05-18 13:40:00,305.43
2024-05-18 13:45:00,304.11400000000003
2024-05-18 13:50:00,322.04100000000005
2024-05-18 13:55:00,227.113
2024-05-18 14:00:00,300.338
2024-05-18 14:05:00,319.401
2024-05-18 14:10:00,306.043
2024-05-18 14:15:00,303.72900000000004
2024-05-18 14:20:00,302.78499999999997
2024-05-18 14:25:00,291.819
2024-05-18 14:30:00,299.709
2024-05-18 14:35:00,286.695
2024-05-18 14:40:00,269.659
2024-05-18 14:45:00,243.73999999999998
2024-05-18 14:50:00,239.81199999999998
2024-05-18 14:55:00,231.21800000000002
2024-05-18 15:00:00,208.673
2024-05-18 15:05:00,221.97899999999998
2024-05-18 15:10:00,208.526
2024-05-18 15:15:00,176.203
2024-05-18 15:20:00,201.704
2024-05-18 15:25:00,204.579
2024-05-18 15:30:00,201.72
2024-05-18 15:35:00,202.56199999999998
2024-05-18 15:40:00,180.248
2024-05-18 15:45:00,206.47000000000003
2024-05-18 15:50:00,227.253
2024-05-18 15:55:00,217.59
2024-05-18 16:00:00,182.361
2024-05-18 16:05:00,189.191
2024-05-18 16:10:00,156.815
2024-05-18 16:15:00,145.492
2024-05-18 16:20:00,125.03099999999999
2024-05-18 16:25:00,117.58999999999999
2024-05-18 16:30:00,108.374
2024-05-18 16:35:00,101.258
2024-05-18 16:40:00,96.86399999999999
2024-05-18 16:45:00,96.346
2024-05-18 16:50:00,99.956
2024-05-18 16:55:00,101.31599999999999
2024-05-18 17:00:00,98.83099999999999
2024-05-18 17:05:00,94.054
2024-05-18 17:10:00,86.916
2024-05-18 17:15:00,86.143
2024-05-18 17:20:00,81.53500000000001
2024-05-18 17:25:00,73.042
2024-05-18 17:30:00,66.126
2024-05-18 17:35:00,62.815999999999995
2024-05-18 17:40:00,60.601
2024-05-18 17:45:00,60.637
2024-05-18 17:50:00,63.93
2024-05-18 17:55:00,67.339
2024-05-18 18:00:00,71.32300000000001
2024-05-18 18:05:00,77.333
2024-05-18 18:10:00,91.229
2024-05-18 18:15:00,98.83099999999999
2024-05-18 18:20:00,85.482
2024-05-18 18:25:00,68.43900000000001
2024-05-18 18:30:00,61.079
2024-05-18 18:35:00,48.161
2024-05-18 18:40:00,47.525
2024-05-18 18:45:00,39.284
2024-05-18 18:50:00,32.298
2024-05-18 18:55:00,32.879
2024-05-18 19:00:00,34.70399999999999
2024-05-18 19:05:00,39.03
2024-05-18 19:10:00,37.697
2024-05-18 19:15:00,32.18
2024-05-18 19:20:00,24.362000000000002
2024-05-18 19:25:00,16.223
2024-05-18 19:30:00,10.762
2024-05-18 19:35:00,9.883
2024-05-18 19:40:00,8.181000000000001
2024-05-18 19:45:00,7.611000000000001
2024-05-18 19:50:00,6.945
2024-05-18 19:55:00,5.693
2024-05-18 20:00:00,4.121
2024-05-18 20:05:00,2.622
2024-05-18 20:10:00,1.244
2024-05-18 20:15:00,0.527
2024-05-18 20:20:00,0.027000000000000003
2024-05-18 20:25:00,0.0
2024-05-18 20:30:00,0.0
2024-05-18 20:35:00,0.0
2024-05-18 20:40:00,0.0
2024-05-18 20:45:00,0.0
2024-05-18 20:50:00,0.0
2024-05-18 20:55:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 21:05:00,0.0
2024-05-18 21:10:00,0.0
2024-05-18 21:15:00,0.0
2024-05-18 21:20:00,0.0
2024-05-18 21:25:00,0.0
2024-05-18 21:30:00,0.0
2024-05-18 21:35:00,0.0
2024-05-18 21:40:00,0.0
2024-05-18 21:45:00,0.0
2024-05-18 21:50:00,0.0
2024-05-18 21:55:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 22:05:00,0.0
2024-05-18 22:10:00,0.0
2024-05-18 22:15:00,0.0
2024-05-18 22:20:00,0.0
2024-05-18 22:25:00,0.0
2024-05-18 22:30:00,0.0
2024-05-18 22:35:00,0.0
2024-05-18 22:40:00,0.0
2024-05-18 22:45:00,0.0
2024-05-18 22:50:00,0.0
2024-05-18 22:55:00,0.0
2024-05-18 23:00:00,0.0
2024-05-18 23:05:00,0.0
2024-05-18 23:10:00,0.0
2024-05-18 23:15:00,0.0
2024-05-18 23:20:00,0.0
2024-05-18 23:25:00,0.0
2024-05-18 23:30:00,0.0
2024-05-18 23:35:00,0.0
2024-05-18 23:40:00,0.0
2024-05-18 23:45:00,0.0
2024-05-18 23:50:00,0.0
2024-05-18 23:55:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 00:05:00,0.0
2024-05-19 00:10:00,0.0
2024-05-19 00:15:00,0.0
2024-05-19 00:20:00,0.0
2024-05-19 00:25:00,0.0
2024-05-19 00:30:00,0.0
2024-05-19 00:35:00,0.0
2024-05-19 00:40:00,0.0
2024-05-19 00:45:00,0.0
2024-05-19 00:50:00,0.0
2024-05-19 00:55:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 01:05:00,0.0
2024-05-19 01:10:00,0.0
2024-05-19 01:15:00,0.0
2024-05-19 01:20:00,0.0
2024-05-19 01:25:00,0.0
2024-05-19 01:30:00,0.0
2024-05-19 01:35:00,0.0
2024-05-19 01:40:00,0.0
2024-05-19 01:45:00,0.0
2024-05-19 01:50:00,0.0
2024-05-19 01:55:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 02:05:00,0.0
2024-05-19 02:10:00,0.0
2024-05-19 02:15:00,0.0
2024-05-19 02:20:00,0.0
2024-05-19 02:25:00,0.0
2024-05-19 02:30:00,0.0
2024-05-19 02:35:00,0.0
2024-05-19 02:40:00,0.0
2024-05-19 02:45:00,0.0
2024-05-19 02:50:00,0.0
2024-05-19 02:55:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 03:05:00,0.0
2024-05-19 03:10:00,0.0
2024-05-19 03:15:00,0.0
2024-05-19 03:20:00,0.0
2024-05-19 03:25:00,0.0
2024-05-19 03:30:00,0.0
2024-05-19 03:35:00,0.0
2024-05-19 03:40:00,0.0
2024-05-19 03:45:00,0.0
2024-05-19 03:50:00,0.0
2024-05-19 03:55:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 04:05:00,0.0
2024-05-19 04:10:00,0.0
2024-05-19 04:15:00,0.0
2024-05-19 04:20:00,0.0
2024-05-19 04:25:00,0.0
2024-05-19 04:30:00,0.0
2024-05-19 04:35:00,0.0
2024-05-19 04:40:00,0.0
2024-05-19 04:45:00,0.0
2024-05-19 04:50:00,0.0
2024-05-19 04:55:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 05:05:00,0.0
2024-05-19 05:10:00,0.0
2024-05-19 05:15:00,0.0
2024-05-19 05:20:00,0.0
2024-05-19 05:25:00,0.0
2024-05-19 05:30:00,0.0
2024-05-19 05:35:00,0.0
2024-05-19 05:40:00,0.0
2024-05-19 05:45:00,0.0
2024-05-19 05:50:00,0.0
2024-05-19 05:55:00,0.0
2024-05-19 06:00:00,0.0
2024-05-19 06:05:00,0.0
