collect_time,active_power
2024-02-15 06:55:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 07:05:00,0.382
2024-02-15 07:10:00,2.61
2024-02-15 07:15:00,3.5460000000000003
2024-02-15 07:20:00,5.098
2024-02-15 07:25:00,11.334999999999999
2024-02-15 07:30:00,9.581
2024-02-15 07:35:00,23.441999999999997
2024-02-15 07:40:00,19.649
2024-02-15 07:45:00,21.668
2024-02-15 07:50:00,16.025000000000002
2024-02-15 07:55:00,53.83500000000001
2024-02-15 08:00:00,15.048
2024-02-15 08:05:00,45.961
2024-02-15 08:10:00,34.684
2024-02-15 08:15:00,28.435
2024-02-15 08:20:00,29.565
2024-02-15 08:25:00,36.263999999999996
2024-02-15 08:30:00,114.55799999999999
2024-02-15 08:35:00,190.079
2024-02-15 08:40:00,85.19099999999999
2024-02-15 08:45:00,54.649
2024-02-15 08:50:00,106.44
2024-02-15 08:55:00,85.476
2024-02-15 09:00:00,78.82900000000001
2024-02-15 09:05:00,205.664
2024-02-15 09:10:00,214.94
2024-02-15 09:15:00,221.71200000000002
2024-02-15 09:20:00,229.736
2024-02-15 09:25:00,237.24899999999997
2024-02-15 09:30:00,246.76000000000002
2024-02-15 09:35:00,256.828
2024-02-15 09:40:00,271.39500000000004
2024-02-15 09:45:00,270.586
2024-02-15 09:50:00,301.483
2024-02-15 09:55:00,312.699
2024-02-15 10:00:00,289.538
2024-02-15 10:05:00,250.487
2024-02-15 10:10:00,255.17399999999998
2024-02-15 10:15:00,311.421
2024-02-15 10:20:00,310.73900000000003
2024-02-15 10:25:00,322.635
2024-02-15 10:30:00,337.032
2024-02-15 10:35:00,104.35900000000001
2024-02-15 10:40:00,372.45
2024-02-15 10:45:00,117.99100000000001
2024-02-15 10:50:00,375.918
2024-02-15 10:55:00,402.694
2024-02-15 11:00:00,111.53299999999999
2024-02-15 11:05:00,110.06200000000001
2024-02-15 11:10:00,128.387
2024-02-15 11:15:00,439.905
2024-02-15 11:20:00,65.827
2024-02-15 11:25:00,294.108
2024-02-15 11:30:00,96.47300000000001
2024-02-15 11:35:00,77.422
2024-02-15 11:40:00,77.622
2024-02-15 11:45:00,66.34100000000001
2024-02-15 11:50:00,152.639
2024-02-15 11:55:00,51.233
2024-02-15 12:00:00,60.455
2024-02-15 12:05:00,41.21
2024-02-15 12:10:00,128.33800000000002
2024-02-15 12:15:00,101.87300000000002
2024-02-15 12:20:00,341.41100000000006
2024-02-15 12:25:00,402.955
2024-02-15 12:30:00,440.0
2024-02-15 12:35:00,54.175
2024-02-15 12:40:00,30.515
2024-02-15 12:45:00,332.17199999999997
2024-02-15 12:50:00,132.647
2024-02-15 12:55:00,351.97200000000004
2024-02-15 13:00:00,172.482
2024-02-15 13:05:00,147.543
2024-02-15 13:10:00,147.17
2024-02-15 13:15:00,305.91200000000003
2024-02-15 13:20:00,105.80799999999999
2024-02-15 13:25:00,88.06299999999999
2024-02-15 13:30:00,343.661
2024-02-15 13:35:00,142.179
2024-02-15 13:40:00,39.05500000000001
2024-02-15 13:45:00,71.001
2024-02-15 13:50:00,30.393
2024-02-15 13:55:00,67.07600000000001
2024-02-15 14:00:00,60.096
2024-02-15 14:05:00,90.39200000000001
2024-02-15 14:10:00,44.846000000000004
2024-02-15 14:15:00,24.407
2024-02-15 14:20:00,17.282
2024-02-15 14:25:00,35.510000000000005
2024-02-15 14:30:00,52.978
2024-02-15 14:35:00,80.048
2024-02-15 14:40:00,146.59300000000002
2024-02-15 14:45:00,79.24000000000001
2024-02-15 14:50:00,68.958
2024-02-15 14:55:00,114.823
2024-02-15 15:00:00,88.487
2024-02-15 15:05:00,88.237
2024-02-15 15:10:00,104.676
2024-02-15 15:15:00,85.352
2024-02-15 15:20:00,50.522
2024-02-15 15:25:00,42.577999999999996
2024-02-15 15:30:00,15.379
2024-02-15 15:35:00,12.780000000000001
2024-02-15 15:40:00,20.666999999999998
2024-02-15 15:45:00,19.979000000000003
2024-02-15 15:50:00,21.563
2024-02-15 15:55:00,12.305
2024-02-15 16:00:00,4.539
2024-02-15 16:05:00,2.066
2024-02-15 16:10:00,2.394
2024-02-15 16:15:00,5.601999999999999
2024-02-15 16:20:00,14.703
2024-02-15 16:25:00,18.337
2024-02-15 16:30:00,23.541999999999998
2024-02-15 16:35:00,68.783
2024-02-15 16:40:00,29.881
2024-02-15 16:45:00,19.815
2024-02-15 16:50:00,16.753
2024-02-15 16:55:00,14.431999999999999
2024-02-15 17:00:00,16.993000000000002
2024-02-15 17:05:00,12.956
2024-02-15 17:10:00,12.687999999999999
2024-02-15 17:15:00,14.513000000000002
2024-02-15 17:20:00,6.728
2024-02-15 17:25:00,8.043000000000001
2024-02-15 17:30:00,3.8890000000000002
2024-02-15 17:35:00,2.614
2024-02-15 17:40:00,2.064
2024-02-15 17:45:00,1.109
2024-02-15 17:50:00,0.9269999999999999
2024-02-15 17:55:00,0.9349999999999999
2024-02-15 18:00:00,0.263
2024-02-15 18:05:00,0.047
2024-02-15 18:10:00,0.003
2024-02-15 18:15:00,0.0
2024-02-15 18:20:00,0.0
2024-02-15 18:25:00,0.0
2024-02-15 18:30:00,0.0
2024-02-15 18:35:00,0.0
2024-02-15 18:40:00,0.0
2024-02-15 18:45:00,0.0
2024-02-15 18:50:00,0.0
2024-02-15 18:55:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 19:05:00,0.0
2024-02-15 19:10:00,0.0
2024-02-15 19:15:00,0.0
2024-02-15 19:20:00,0.0
2024-02-15 19:25:00,0.0
2024-02-15 19:30:00,0.0
2024-02-15 19:35:00,0.0
2024-02-15 19:40:00,0.0
2024-02-15 19:45:00,0.0
2024-02-15 19:50:00,0.0
2024-02-15 19:55:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 20:05:00,0.0
2024-02-15 20:10:00,0.0
2024-02-15 20:15:00,0.0
2024-02-15 20:20:00,0.0
2024-02-15 20:25:00,0.0
2024-02-15 20:30:00,0.0
2024-02-15 20:35:00,0.0
2024-02-15 20:40:00,0.0
2024-02-15 20:45:00,0.0
2024-02-15 20:50:00,0.0
2024-02-15 20:55:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 21:05:00,0.0
2024-02-15 21:10:00,0.0
2024-02-15 21:15:00,0.0
2024-02-15 21:20:00,0.0
2024-02-15 21:25:00,0.0
2024-02-15 21:30:00,0.0
2024-02-15 21:35:00,0.0
2024-02-15 21:40:00,0.0
2024-02-15 21:45:00,0.0
2024-02-15 21:50:00,0.0
2024-02-15 21:55:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 22:05:00,0.0
2024-02-15 22:10:00,0.0
2024-02-15 22:15:00,0.0
2024-02-15 22:20:00,0.0
2024-02-15 22:25:00,0.0
2024-02-15 22:30:00,0.0
2024-02-15 22:35:00,0.0
2024-02-15 22:40:00,0.0
2024-02-15 22:45:00,0.0
2024-02-15 22:50:00,0.0
2024-02-15 22:55:00,0.0
2024-02-15 23:00:00,0.0
2024-02-15 23:05:00,0.0
2024-02-15 23:10:00,0.0
2024-02-15 23:15:00,0.0
2024-02-15 23:20:00,0.0
2024-02-15 23:25:00,0.0
2024-02-15 23:30:00,0.0
2024-02-15 23:35:00,0.0
2024-02-15 23:40:00,0.0
2024-02-15 23:45:00,0.0
2024-02-15 23:50:00,0.0
2024-02-15 23:55:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 00:05:00,0.0
2024-02-16 00:10:00,0.0
2024-02-16 00:15:00,0.0
2024-02-16 00:20:00,0.0
2024-02-16 00:25:00,0.0
2024-02-16 00:30:00,0.0
2024-02-16 00:35:00,0.0
2024-02-16 00:40:00,0.0
2024-02-16 00:45:00,0.0
2024-02-16 00:50:00,0.0
2024-02-16 00:55:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 01:05:00,0.0
2024-02-16 01:10:00,0.0
2024-02-16 01:15:00,0.0
2024-02-16 01:20:00,0.0
2024-02-16 01:25:00,0.0
2024-02-16 01:30:00,0.0
2024-02-16 01:35:00,0.0
2024-02-16 01:40:00,0.0
2024-02-16 01:45:00,0.0
2024-02-16 01:50:00,0.0
2024-02-16 01:55:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 02:05:00,0.0
2024-02-16 02:10:00,0.0
2024-02-16 02:15:00,0.0
2024-02-16 02:20:00,0.0
2024-02-16 02:25:00,0.0
2024-02-16 02:30:00,0.0
2024-02-16 02:35:00,0.0
2024-02-16 02:40:00,0.0
2024-02-16 02:45:00,0.0
2024-02-16 02:50:00,0.0
2024-02-16 02:55:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 03:05:00,0.0
2024-02-16 03:10:00,0.0
2024-02-16 03:15:00,0.0
2024-02-16 03:20:00,0.0
2024-02-16 03:25:00,0.0
2024-02-16 03:30:00,0.0
2024-02-16 03:35:00,0.0
2024-02-16 03:40:00,0.0
2024-02-16 03:45:00,0.0
2024-02-16 03:50:00,0.0
2024-02-16 03:55:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 04:05:00,0.0
2024-02-16 04:10:00,0.0
2024-02-16 04:15:00,0.0
2024-02-16 04:20:00,0.0
2024-02-16 04:25:00,0.0
2024-02-16 04:30:00,0.0
2024-02-16 04:35:00,0.0
2024-02-16 04:40:00,0.0
2024-02-16 04:45:00,0.0
2024-02-16 04:50:00,0.0
2024-02-16 04:55:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 05:05:00,0.0
2024-02-16 05:10:00,0.0
2024-02-16 05:15:00,0.0
2024-02-16 05:20:00,0.0
2024-02-16 05:25:00,0.0
2024-02-16 05:30:00,0.0
2024-02-16 05:35:00,0.0
2024-02-16 05:40:00,0.0
2024-02-16 05:45:00,0.0
2024-02-16 05:50:00,0.0
2024-02-16 05:55:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 06:05:00,0.0
2024-02-16 06:10:00,0.0
2024-02-16 06:15:00,0.0
2024-02-16 06:20:00,0.0
2024-02-16 06:25:00,0.0
2024-02-16 06:30:00,0.0
2024-02-16 06:35:00,0.0
2024-02-16 06:40:00,0.0
2024-02-16 06:45:00,0.0
2024-02-16 06:50:00,0.0
2024-02-16 06:55:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 07:05:00,0.0
2024-02-16 07:10:00,0.78
2024-02-16 07:15:00,0.083
2024-02-16 07:20:00,0.0
2024-02-16 07:25:00,0.0
2024-02-16 07:30:00,0.513
2024-02-16 07:35:00,0.9339999999999999
2024-02-16 07:40:00,2.452
2024-02-16 07:45:00,4.5249999999999995
2024-02-16 07:50:00,3.163
2024-02-16 07:55:00,9.059
2024-02-16 08:00:00,5.87
2024-02-16 08:05:00,7.575
2024-02-16 08:10:00,5.872
2024-02-16 08:15:00,5.37
2024-02-16 08:20:00,6.372
2024-02-16 08:25:00,10.8
2024-02-16 08:30:00,13.634
2024-02-16 08:35:00,15.218
2024-02-16 08:40:00,17.353
2024-02-16 08:45:00,24.13
2024-02-16 08:50:00,25.562
2024-02-16 08:55:00,29.395
2024-02-16 09:00:00,25.248
2024-02-16 09:05:00,34.934000000000005
2024-02-16 09:10:00,24.680000000000003
2024-02-16 09:15:00,32.512
2024-02-16 09:20:00,38.491
2024-02-16 09:25:00,42.751
2024-02-16 09:30:00,53.886
2024-02-16 09:35:00,57.663
2024-02-16 09:40:00,45.77
2024-02-16 09:45:00,62.04600000000001
2024-02-16 09:50:00,61.528000000000006
2024-02-16 09:55:00,58.524
2024-02-16 10:00:00,67.309
2024-02-16 10:05:00,55.273
2024-02-16 10:10:00,59.714
2024-02-16 10:15:00,82.205
2024-02-16 10:20:00,94.16699999999999
2024-02-16 10:25:00,108.822
2024-02-16 10:30:00,120.63
2024-02-16 10:35:00,264.08299999999997
2024-02-16 10:40:00,163.678
2024-02-16 10:45:00,89.35
2024-02-16 10:50:00,86.434
2024-02-16 10:55:00,283.572
2024-02-16 11:00:00,439.696
2024-02-16 11:05:00,125.51400000000001
2024-02-16 11:10:00,66.845
2024-02-16 11:15:00,70.82700000000001
2024-02-16 11:20:00,101.799
2024-02-16 11:25:00,431.251
2024-02-16 11:30:00,107.693
2024-02-16 11:35:00,104.979
2024-02-16 11:40:00,41.544
2024-02-16 11:45:00,115.67699999999999
2024-02-16 11:50:00,116.661
2024-02-16 11:55:00,440.0
2024-02-16 12:00:00,134.47499999999997
2024-02-16 12:05:00,101.541
2024-02-16 12:10:00,111.906
2024-02-16 12:15:00,122.725
2024-02-16 12:20:00,290.612
2024-02-16 12:25:00,80.001
2024-02-16 12:30:00,197.405
2024-02-16 12:35:00,173.09
2024-02-16 12:40:00,142.462
2024-02-16 12:45:00,122.925
2024-02-16 12:50:00,67.34700000000001
2024-02-16 12:55:00,102.109
2024-02-16 13:00:00,67.213
2024-02-16 13:05:00,86.652
2024-02-16 13:10:00,102.892
2024-02-16 13:15:00,47.195
2024-02-16 13:20:00,79.214
2024-02-16 13:25:00,72.794
2024-02-16 13:30:00,72.50800000000001
2024-02-16 13:35:00,94.2
2024-02-16 13:40:00,107.95599999999999
2024-02-16 13:45:00,51.623999999999995
2024-02-16 13:50:00,32.384
2024-02-16 13:55:00,51.016999999999996
2024-02-16 14:00:00,73.786
2024-02-16 14:05:00,30.832
2024-02-16 14:10:00,18.708999999999996
2024-02-16 14:15:00,22.925
2024-02-16 14:20:00,22.802
2024-02-16 14:25:00,35.01
2024-02-16 14:30:00,58.548
2024-02-16 14:35:00,66.506
2024-02-16 14:40:00,39.609
2024-02-16 14:45:00,36.235
2024-02-16 14:50:00,42.048
2024-02-16 14:55:00,63.396
2024-02-16 15:00:00,54.071
2024-02-16 15:05:00,88.38499999999999
2024-02-16 15:10:00,75.184
2024-02-16 15:15:00,48.166000000000004
2024-02-16 15:20:00,51.631
2024-02-16 15:25:00,48.208
2024-02-16 15:30:00,45.115
2024-02-16 15:35:00,32.726
2024-02-16 15:40:00,28.325
2024-02-16 15:45:00,31.436999999999998
2024-02-16 15:50:00,64.066
2024-02-16 15:55:00,54.708
2024-02-16 16:00:00,30.196
2024-02-16 16:05:00,14.877
2024-02-16 16:10:00,15.029
2024-02-16 16:15:00,14.738
2024-02-16 16:20:00,23.727000000000004
2024-02-16 16:25:00,17.804
2024-02-16 16:30:00,18.56
2024-02-16 16:35:00,10.126999999999999
2024-02-16 16:40:00,16.216
2024-02-16 16:45:00,10.495000000000001
2024-02-16 16:50:00,9.977
2024-02-16 16:55:00,10.046
2024-02-16 17:00:00,10.356
2024-02-16 17:05:00,8.312
2024-02-16 17:10:00,5.261
2024-02-16 17:15:00,2.586
2024-02-16 17:20:00,2.471
2024-02-16 17:25:00,4.073
2024-02-16 17:30:00,2.973
2024-02-16 17:35:00,2.788
2024-02-16 17:40:00,1.713
2024-02-16 17:45:00,0.516
2024-02-16 17:50:00,0.186
2024-02-16 17:55:00,0.028
2024-02-16 18:00:00,0.056999999999999995
2024-02-16 18:05:00,0.0
2024-02-16 18:10:00,0.0
2024-02-16 18:15:00,0.0
2024-02-16 18:20:00,0.0
2024-02-16 18:25:00,0.0
2024-02-16 18:30:00,0.0
2024-02-16 18:35:00,0.0
2024-02-16 18:40:00,0.0
2024-02-16 18:45:00,0.0
2024-02-16 18:50:00,0.0
2024-02-16 18:55:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 19:05:00,0.0
2024-02-16 19:10:00,0.0
2024-02-16 19:15:00,0.0
2024-02-16 19:20:00,0.0
2024-02-16 19:25:00,0.0
2024-02-16 19:30:00,0.0
2024-02-16 19:35:00,0.0
2024-02-16 19:40:00,0.0
2024-02-16 19:45:00,0.0
2024-02-16 19:50:00,0.0
2024-02-16 19:55:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 20:05:00,0.0
2024-02-16 20:10:00,0.0
2024-02-16 20:15:00,0.0
2024-02-16 20:20:00,0.0
2024-02-16 20:25:00,0.0
2024-02-16 20:30:00,0.0
2024-02-16 20:35:00,0.0
2024-02-16 20:40:00,0.0
2024-02-16 20:45:00,0.0
2024-02-16 20:50:00,0.0
2024-02-16 20:55:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 21:05:00,0.0
2024-02-16 21:10:00,0.0
2024-02-16 21:15:00,0.0
2024-02-16 21:20:00,0.0
2024-02-16 21:25:00,0.0
2024-02-16 21:30:00,0.0
2024-02-16 21:35:00,0.0
2024-02-16 21:40:00,0.0
2024-02-16 21:45:00,0.0
2024-02-16 21:50:00,0.0
2024-02-16 21:55:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 22:05:00,0.0
2024-02-16 22:10:00,0.0
2024-02-16 22:15:00,0.0
2024-02-16 22:20:00,0.0
2024-02-16 22:25:00,0.0
2024-02-16 22:30:00,0.0
2024-02-16 22:35:00,0.0
2024-02-16 22:40:00,0.0
2024-02-16 22:45:00,0.0
2024-02-16 22:50:00,0.0
2024-02-16 22:55:00,0.0
2024-02-16 23:00:00,0.0
2024-02-16 23:05:00,0.0
2024-02-16 23:10:00,0.0
2024-02-16 23:15:00,0.0
2024-02-16 23:20:00,0.0
2024-02-16 23:25:00,0.0
2024-02-16 23:30:00,0.0
2024-02-16 23:35:00,0.0
2024-02-16 23:40:00,0.0
2024-02-16 23:45:00,0.0
2024-02-16 23:50:00,0.0
2024-02-16 23:55:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 00:05:00,0.0
2024-02-17 00:10:00,0.0
2024-02-17 00:15:00,0.0
2024-02-17 00:20:00,0.0
2024-02-17 00:25:00,0.0
2024-02-17 00:30:00,0.0
2024-02-17 00:35:00,0.0
2024-02-17 00:40:00,0.0
2024-02-17 00:45:00,0.0
2024-02-17 00:50:00,0.0
2024-02-17 00:55:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 01:05:00,0.0
2024-02-17 01:10:00,0.0
2024-02-17 01:15:00,0.0
2024-02-17 01:20:00,0.0
2024-02-17 01:25:00,0.0
2024-02-17 01:30:00,0.0
2024-02-17 01:35:00,0.0
2024-02-17 01:40:00,0.0
2024-02-17 01:45:00,0.0
2024-02-17 01:50:00,0.0
2024-02-17 01:55:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 02:05:00,0.0
2024-02-17 02:10:00,0.0
2024-02-17 02:15:00,0.0
2024-02-17 02:20:00,0.0
2024-02-17 02:25:00,0.0
2024-02-17 02:30:00,0.0
2024-02-17 02:35:00,0.0
2024-02-17 02:40:00,0.0
2024-02-17 02:45:00,0.0
2024-02-17 02:50:00,0.0
2024-02-17 02:55:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 03:05:00,0.0
2024-02-17 03:10:00,0.0
2024-02-17 03:15:00,0.0
2024-02-17 03:20:00,0.0
2024-02-17 03:25:00,0.0
2024-02-17 03:30:00,0.0
2024-02-17 03:35:00,0.0
2024-02-17 03:40:00,0.0
2024-02-17 03:45:00,0.0
2024-02-17 03:50:00,0.0
2024-02-17 03:55:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 04:05:00,0.0
2024-02-17 04:10:00,0.0
2024-02-17 04:15:00,0.0
2024-02-17 04:20:00,0.0
2024-02-17 04:25:00,0.0
2024-02-17 04:30:00,0.0
2024-02-17 04:35:00,0.0
2024-02-17 04:40:00,0.0
2024-02-17 04:45:00,0.0
2024-02-17 04:50:00,0.0
2024-02-17 04:55:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 05:05:00,0.0
2024-02-17 05:10:00,0.0
2024-02-17 05:15:00,0.0
2024-02-17 05:20:00,0.0
2024-02-17 05:25:00,0.0
2024-02-17 05:30:00,0.0
2024-02-17 05:35:00,0.0
2024-02-17 05:40:00,0.0
2024-02-17 05:45:00,0.0
2024-02-17 05:50:00,0.0
2024-02-17 05:55:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 06:05:00,0.0
2024-02-17 06:10:00,0.0
2024-02-17 06:15:00,0.0
2024-02-17 06:20:00,0.0
2024-02-17 06:25:00,0.0
2024-02-17 06:30:00,0.0
2024-02-17 06:35:00,0.0
2024-02-17 06:40:00,0.0
2024-02-17 06:45:00,0.0
2024-02-17 06:50:00,0.0
2024-02-17 06:55:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 07:05:00,0.0
2024-02-17 07:10:00,0.33299999999999996
2024-02-17 07:15:00,0.8059999999999998
2024-02-17 07:20:00,2.267
2024-02-17 07:25:00,2.058
2024-02-17 07:30:00,1.0839999999999999
2024-02-17 07:35:00,1.514
2024-02-17 07:40:00,2.7
2024-02-17 07:45:00,4.494
2024-02-17 07:50:00,4.646000000000001
2024-02-17 07:55:00,3.9829999999999997
2024-02-17 08:00:00,22.203999999999997
2024-02-17 08:05:00,18.445
2024-02-17 08:10:00,7.989000000000001
2024-02-17 08:15:00,5.680000000000001
2024-02-17 08:20:00,14.010000000000002
2024-02-17 08:25:00,31.705
2024-02-17 08:30:00,31.008000000000003
2024-02-17 08:35:00,7.3229999999999995
2024-02-17 08:40:00,22.027
2024-02-17 08:45:00,25.381999999999998
2024-02-17 08:50:00,9.959
2024-02-17 08:55:00,15.972999999999999
2024-02-17 09:00:00,32.178000000000004
2024-02-17 09:05:00,21.22
2024-02-17 09:10:00,9.678
2024-02-17 09:15:00,36.107
2024-02-17 09:20:00,88.01400000000001
2024-02-17 09:25:00,23.739
2024-02-17 09:30:00,55.088
2024-02-17 09:35:00,34.434
2024-02-17 09:40:00,55.620000000000005
2024-02-17 09:45:00,36.095
2024-02-17 09:50:00,83.315
2024-02-17 09:55:00,31.457
2024-02-17 10:00:00,40.308
2024-02-17 10:05:00,70.17500000000001
2024-02-17 10:10:00,62.685
2024-02-17 10:15:00,296.61
2024-02-17 10:20:00,60.14
2024-02-17 10:25:00,90.491
2024-02-17 10:30:00,31.367
2024-02-17 10:35:00,24.533
2024-02-17 10:40:00,35.648
2024-02-17 10:45:00,31.419
2024-02-17 10:50:00,30.029
2024-02-17 10:55:00,20.567
2024-02-17 11:00:00,26.884
2024-02-17 11:05:00,33.516999999999996
2024-02-17 11:10:00,21.186
2024-02-17 11:15:00,22.317999999999998
2024-02-17 11:20:00,52.868
2024-02-17 11:25:00,30.722
2024-02-17 11:30:00,30.703
2024-02-17 11:35:00,36.529
2024-02-17 11:40:00,25.603
2024-02-17 11:45:00,39.605000000000004
2024-02-17 11:50:00,74.893
2024-02-17 11:55:00,155.76500000000001
2024-02-17 12:00:00,30.007
2024-02-17 12:05:00,43.056999999999995
2024-02-17 12:10:00,76.52000000000001
2024-02-17 12:15:00,42.796
2024-02-17 12:20:00,43.246
2024-02-17 12:25:00,26.573
2024-02-17 12:30:00,69.124
2024-02-17 12:35:00,64.745
2024-02-17 12:40:00,47.848
2024-02-17 12:45:00,26.228
2024-02-17 12:50:00,31.820999999999998
2024-02-17 12:55:00,38.668
2024-02-17 13:00:00,35.953
2024-02-17 13:05:00,37.253
2024-02-17 13:10:00,14.75
2024-02-17 13:15:00,17.185
2024-02-17 13:20:00,27.383
2024-02-17 13:25:00,36.301
2024-02-17 13:30:00,24.825
2024-02-17 13:35:00,51.388000000000005
2024-02-17 13:40:00,61.697
2024-02-17 13:45:00,40.900999999999996
2024-02-17 13:50:00,58.028
2024-02-17 13:55:00,70.339
2024-02-17 14:00:00,76.61099999999999
2024-02-17 14:05:00,69.956
2024-02-17 14:10:00,48.066
2024-02-17 14:15:00,45.84
2024-02-17 14:20:00,23.432000000000002
2024-02-17 14:25:00,17.671
2024-02-17 14:30:00,20.92
2024-02-17 14:35:00,12.545
2024-02-17 14:40:00,22.733
2024-02-17 14:45:00,14.270999999999999
2024-02-17 14:50:00,16.044999999999998
2024-02-17 14:55:00,11.822000000000001
2024-02-17 15:00:00,11.341
2024-02-17 15:05:00,6.1
2024-02-17 15:10:00,9.081999999999999
2024-02-17 15:15:00,12.49
2024-02-17 15:20:00,4.861000000000001
2024-02-17 15:25:00,8.231
2024-02-17 15:30:00,10.039
2024-02-17 15:35:00,5.2219999999999995
2024-02-17 15:40:00,14.171000000000001
2024-02-17 15:45:00,16.999
2024-02-17 15:50:00,4.674
2024-02-17 15:55:00,7.0489999999999995
2024-02-17 16:00:00,6.393
2024-02-17 16:05:00,6.338
2024-02-17 16:10:00,6.776
2024-02-17 16:15:00,6.873
2024-02-17 16:20:00,3.63
2024-02-17 16:25:00,3.109
2024-02-17 16:30:00,2.134
2024-02-17 16:35:00,2.959
2024-02-17 16:40:00,2.6879999999999997
2024-02-17 16:45:00,3.814
2024-02-17 16:50:00,3.362
2024-02-17 16:55:00,4.474
2024-02-17 17:00:00,4.225
2024-02-17 17:05:00,3.4579999999999997
2024-02-17 17:10:00,3.294
2024-02-17 17:15:00,3.092
2024-02-17 17:20:00,0.9700000000000001
2024-02-17 17:25:00,1.96
2024-02-17 17:30:00,1.5539999999999998
2024-02-17 17:35:00,0.9550000000000001
2024-02-17 17:40:00,1.031
2024-02-17 17:45:00,0.6910000000000001
2024-02-17 17:50:00,0.225
2024-02-17 17:55:00,0.08600000000000001
2024-02-17 18:00:00,0.0
2024-02-17 18:05:00,0.0
2024-02-17 18:10:00,0.0
2024-02-17 18:15:00,0.0
2024-02-17 18:20:00,0.0
2024-02-17 18:25:00,0.0
2024-02-17 18:30:00,0.0
2024-02-17 18:35:00,0.0
2024-02-17 18:40:00,0.0
2024-02-17 18:45:00,0.0
2024-02-17 18:50:00,0.0
2024-02-17 18:55:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 19:05:00,0.0
2024-02-17 19:10:00,0.0
2024-02-17 19:15:00,0.0
2024-02-17 19:20:00,0.0
2024-02-17 19:25:00,0.0
2024-02-17 19:30:00,0.0
2024-02-17 19:35:00,0.0
2024-02-17 19:40:00,0.0
2024-02-17 19:45:00,0.0
2024-02-17 19:50:00,0.0
2024-02-17 19:55:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 20:05:00,0.0
2024-02-17 20:10:00,0.0
2024-02-17 20:15:00,0.0
2024-02-17 20:20:00,0.0
2024-02-17 20:25:00,0.0
2024-02-17 20:30:00,0.0
2024-02-17 20:35:00,0.0
2024-02-17 20:40:00,0.0
2024-02-17 20:45:00,0.0
2024-02-17 20:50:00,0.0
2024-02-17 20:55:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 21:05:00,0.0
2024-02-17 21:10:00,0.0
2024-02-17 21:15:00,0.0
2024-02-17 21:20:00,0.0
2024-02-17 21:25:00,0.0
2024-02-17 21:30:00,0.0
2024-02-17 21:35:00,0.0
2024-02-17 21:40:00,0.0
2024-02-17 21:45:00,0.0
2024-02-17 21:50:00,0.0
2024-02-17 21:55:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 22:05:00,0.0
2024-02-17 22:10:00,0.0
2024-02-17 22:15:00,0.0
2024-02-17 22:20:00,0.0
2024-02-17 22:25:00,0.0
2024-02-17 22:30:00,0.0
2024-02-17 22:35:00,0.0
2024-02-17 22:40:00,0.0
2024-02-17 22:45:00,0.0
2024-02-17 22:50:00,0.0
2024-02-17 22:55:00,0.0
2024-02-17 23:00:00,0.0
2024-02-17 23:05:00,0.0
2024-02-17 23:10:00,0.0
2024-02-17 23:15:00,0.0
2024-02-17 23:20:00,0.0
2024-02-17 23:25:00,0.0
2024-02-17 23:30:00,0.0
2024-02-17 23:35:00,0.0
2024-02-17 23:40:00,0.0
2024-02-17 23:45:00,0.0
2024-02-17 23:50:00,0.0
2024-02-17 23:55:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 00:05:00,0.0
2024-02-18 00:10:00,0.0
2024-02-18 00:15:00,0.0
2024-02-18 00:20:00,0.0
2024-02-18 00:25:00,0.0
2024-02-18 00:30:00,0.0
2024-02-18 00:35:00,0.0
2024-02-18 00:40:00,0.0
2024-02-18 00:45:00,0.0
2024-02-18 00:50:00,0.0
2024-02-18 00:55:00,0.0
2024-02-18 01:00:00,0.0
