collect_time,active_power
2023-09-15 22:00:00,0.0
2023-09-15 22:05:00,0.0
2023-09-15 22:10:00,0.0
2023-09-15 22:15:00,0.0
2023-09-15 22:20:00,0.0
2023-09-15 22:25:00,0.0
2023-09-15 22:30:00,0.0
2023-09-15 22:35:00,0.0
2023-09-15 22:40:00,0.0
2023-09-15 22:45:00,0.0
2023-09-15 22:50:00,0.0
2023-09-15 22:55:00,0.0
2023-09-15 23:00:00,0.0
2023-09-15 23:05:00,0.0
2023-09-15 23:10:00,0.0
2023-09-15 23:15:00,0.0
2023-09-15 23:20:00,0.0
2023-09-15 23:25:00,0.0
2023-09-15 23:30:00,0.0
2023-09-15 23:35:00,0.0
2023-09-15 23:40:00,0.0
2023-09-15 23:45:00,0.0
2023-09-15 23:50:00,0.0
2023-09-15 23:55:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 00:05:00,0.0
2023-09-16 00:10:00,0.0
2023-09-16 00:15:00,0.0
2023-09-16 00:20:00,0.0
2023-09-16 00:25:00,0.0
2023-09-16 00:30:00,0.0
2023-09-16 00:35:00,0.0
2023-09-16 00:40:00,0.0
2023-09-16 00:45:00,0.0
2023-09-16 00:50:00,0.0
2023-09-16 00:55:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 01:05:00,0.0
2023-09-16 01:10:00,0.0
2023-09-16 01:15:00,0.0
2023-09-16 01:20:00,0.0
2023-09-16 01:25:00,0.0
2023-09-16 01:30:00,0.0
2023-09-16 01:35:00,0.0
2023-09-16 01:40:00,0.0
2023-09-16 01:45:00,0.0
2023-09-16 01:50:00,0.0
2023-09-16 01:55:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 02:05:00,0.0
2023-09-16 02:10:00,0.0
2023-09-16 02:15:00,0.0
2023-09-16 02:20:00,0.0
2023-09-16 02:25:00,0.0
2023-09-16 02:30:00,0.0
2023-09-16 02:35:00,0.0
2023-09-16 02:40:00,0.0
2023-09-16 02:45:00,0.0
2023-09-16 02:50:00,0.0
2023-09-16 02:55:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 03:05:00,0.0
2023-09-16 03:10:00,0.0
2023-09-16 03:15:00,0.0
2023-09-16 03:20:00,0.0
2023-09-16 03:25:00,0.0
2023-09-16 03:30:00,0.0
2023-09-16 03:35:00,0.0
2023-09-16 03:40:00,0.0
2023-09-16 03:45:00,0.0
2023-09-16 03:50:00,0.0
2023-09-16 03:55:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 04:05:00,0.0
2023-09-16 04:10:00,0.0
2023-09-16 04:15:00,0.0
2023-09-16 04:20:00,0.0
2023-09-16 04:25:00,0.0
2023-09-16 04:30:00,0.0
2023-09-16 04:35:00,0.0
2023-09-16 04:40:00,0.0
2023-09-16 04:45:00,0.0
2023-09-16 04:50:00,0.0
2023-09-16 04:55:00,0.0
2023-09-16 05:00:00,0.0
2023-09-16 05:05:00,0.0
2023-09-16 05:10:00,0.0
2023-09-16 05:15:00,0.0
2023-09-16 05:20:00,0.0
2023-09-16 05:25:00,0.0
2023-09-16 05:30:00,0.0
2023-09-16 05:35:00,0.0
2023-09-16 05:40:00,0.0
2023-09-16 05:45:00,0.0
2023-09-16 05:50:00,0.0
2023-09-16 05:55:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 06:05:00,0.0
2023-09-16 06:10:00,0.0
2023-09-16 06:15:00,0.0
2023-09-16 06:20:00,0.0
2023-09-16 06:25:00,0.0
2023-09-16 06:30:00,0.0
2023-09-16 06:35:00,0.0
2023-09-16 06:40:00,0.0
2023-09-16 06:45:00,0.0
2023-09-16 06:50:00,0.0
2023-09-16 06:55:00,0.593
2023-09-16 07:00:00,0.92
2023-09-16 07:05:00,1.623
2023-09-16 07:10:00,3.246
2023-09-16 07:15:00,4.083
2023-09-16 07:20:00,6.154000000000001
2023-09-16 07:25:00,9.777999999999999
2023-09-16 07:30:00,13.515999999999998
2023-09-16 07:35:00,14.032
2023-09-16 07:40:00,21.885
2023-09-16 07:45:00,27.717
2023-09-16 07:50:00,29.073999999999998
2023-09-16 07:55:00,19.413999999999998
2023-09-16 08:00:00,34.397999999999996
2023-09-16 08:05:00,44.248999999999995
2023-09-16 08:10:00,58.591
2023-09-16 08:15:00,72.30600000000001
2023-09-16 08:20:00,84.429
2023-09-16 08:25:00,94.03099999999999
2023-09-16 08:30:00,103.115
2023-09-16 08:35:00,68.13
2023-09-16 08:40:00,82.458
2023-09-16 08:45:00,125.686
2023-09-16 08:50:00,110.55099999999999
2023-09-16 08:55:00,136.524
2023-09-16 09:00:00,138.825
2023-09-16 09:05:00,106.877
2023-09-16 09:10:00,163.258
2023-09-16 09:15:00,148.46099999999998
2023-09-16 09:20:00,168.773
2023-09-16 09:25:00,168.26999999999998
2023-09-16 09:30:00,175.215
2023-09-16 09:35:00,166.874
2023-09-16 09:40:00,182.90699999999998
2023-09-16 09:45:00,168.031
2023-09-16 09:50:00,198.524
2023-09-16 09:55:00,189.841
2023-09-16 10:00:00,227.30900000000003
2023-09-16 10:05:00,210.42999999999998
2023-09-16 10:10:00,240.97099999999998
2023-09-16 10:15:00,254.036
2023-09-16 10:20:00,259.439
2023-09-16 10:25:00,265.773
2023-09-16 10:30:00,269.98400000000004
2023-09-16 10:35:00,264.168
2023-09-16 10:40:00,268.97400000000005
2023-09-16 10:45:00,265.995
2023-09-16 10:50:00,280.246
2023-09-16 10:55:00,285.162
2023-09-16 11:00:00,297.115
2023-09-16 11:05:00,314.17199999999997
2023-09-16 11:10:00,261.78000000000003
2023-09-16 11:15:00,322.477
2023-09-16 11:20:00,320.926
2023-09-16 11:25:00,321.673
2023-09-16 11:30:00,320.201
2023-09-16 11:35:00,320.981
2023-09-16 11:40:00,326.29
2023-09-16 11:45:00,329.403
2023-09-16 11:50:00,331.141
2023-09-16 11:55:00,333.78099999999995
2023-09-16 12:00:00,336.356
2023-09-16 12:05:00,339.445
2023-09-16 12:10:00,340.895
2023-09-16 12:15:00,342.666
2023-09-16 12:20:00,344.03599999999994
2023-09-16 12:25:00,346.648
2023-09-16 12:30:00,347.77799999999996
2023-09-16 12:35:00,348.806
2023-09-16 12:40:00,349.68100000000004
2023-09-16 12:45:00,350.911
2023-09-16 12:50:00,350.927
2023-09-16 12:55:00,351.567
2023-09-16 13:00:00,352.067
2023-09-16 13:05:00,353.477
2023-09-16 13:10:00,353.01200000000006
2023-09-16 13:15:00,351.45099999999996
2023-09-16 13:20:00,351.079
2023-09-16 13:25:00,350.161
2023-09-16 13:30:00,349.24
2023-09-16 13:35:00,349.1
2023-09-16 13:40:00,347.582
2023-09-16 13:45:00,347.07200000000006
2023-09-16 13:50:00,346.002
2023-09-16 13:55:00,344.346
2023-09-16 14:00:00,343.519
2023-09-16 14:05:00,340.298
2023-09-16 14:10:00,338.96799999999996
2023-09-16 14:15:00,337.822
2023-09-16 14:20:00,335.46500000000003
2023-09-16 14:25:00,332.60799999999995
2023-09-16 14:30:00,330.516
2023-09-16 14:35:00,326.76800000000003
2023-09-16 14:40:00,323.48
2023-09-16 14:45:00,320.328
2023-09-16 14:50:00,317.444
2023-09-16 14:55:00,313.64599999999996
2023-09-16 15:00:00,309.695
2023-09-16 15:05:00,305.628
2023-09-16 15:10:00,301.535
2023-09-16 15:15:00,297.324
2023-09-16 15:20:00,290.649
2023-09-16 15:25:00,287.39300000000003
2023-09-16 15:30:00,282.698
2023-09-16 15:35:00,277.79400000000004
2023-09-16 15:40:00,272.433
2023-09-16 15:45:00,266.996
2023-09-16 15:50:00,261.707
2023-09-16 15:55:00,256.664
2023-09-16 16:00:00,250.494
2023-09-16 16:05:00,244.317
2023-09-16 16:10:00,238.108
2023-09-16 16:15:00,231.762
2023-09-16 16:20:00,226.19799999999998
2023-09-16 16:25:00,218.57299999999998
2023-09-16 16:30:00,212.649
2023-09-16 16:35:00,206.28600000000003
2023-09-16 16:40:00,199.348
2023-09-16 16:45:00,192.076
2023-09-16 16:50:00,184.27100000000002
2023-09-16 16:55:00,177.398
2023-09-16 17:00:00,169.701
2023-09-16 17:05:00,162.192
2023-09-16 17:10:00,154.51500000000001
2023-09-16 17:15:00,146.555
2023-09-16 17:20:00,138.128
2023-09-16 17:25:00,130.642
2023-09-16 17:30:00,121.914
2023-09-16 17:35:00,114.09
2023-09-16 17:40:00,105.621
2023-09-16 17:45:00,97.49
2023-09-16 17:50:00,89.56
2023-09-16 17:55:00,81.67599999999999
2023-09-16 18:00:00,73.912
2023-09-16 18:05:00,66.143
2023-09-16 18:10:00,59.089
2023-09-16 18:15:00,51.909000000000006
2023-09-16 18:20:00,45.21000000000001
2023-09-16 18:25:00,38.521
2023-09-16 18:30:00,32.799
2023-09-16 18:35:00,27.347
2023-09-16 18:40:00,22.201999999999998
2023-09-16 18:45:00,17.569000000000003
2023-09-16 18:50:00,13.919
2023-09-16 18:55:00,10.902000000000001
2023-09-16 19:00:00,7.344999999999999
2023-09-16 19:05:00,5.928
2023-09-16 19:10:00,4.517
2023-09-16 19:15:00,3.175
2023-09-16 19:20:00,1.92
2023-09-16 19:25:00,0.9600000000000001
2023-09-16 19:30:00,0.30800000000000005
2023-09-16 19:35:00,0.049
2023-09-16 19:40:00,0.0
2023-09-16 19:45:00,0.0
2023-09-16 19:50:00,0.0
2023-09-16 19:55:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 20:05:00,0.0
2023-09-16 20:10:00,0.0
2023-09-16 20:15:00,0.0
2023-09-16 20:20:00,0.0
2023-09-16 20:25:00,0.0
2023-09-16 20:30:00,0.0
2023-09-16 20:35:00,0.0
2023-09-16 20:40:00,0.0
2023-09-16 20:45:00,0.0
2023-09-16 20:50:00,0.0
2023-09-16 20:55:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 21:05:00,0.0
2023-09-16 21:10:00,0.0
2023-09-16 21:15:00,0.0
2023-09-16 21:20:00,0.0
2023-09-16 21:25:00,0.0
2023-09-16 21:30:00,0.0
2023-09-16 21:35:00,0.0
2023-09-16 21:40:00,0.0
2023-09-16 21:45:00,0.0
2023-09-16 21:50:00,0.0
2023-09-16 21:55:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 22:05:00,0.0
2023-09-16 22:10:00,0.0
2023-09-16 22:15:00,0.0
2023-09-16 22:20:00,0.0
2023-09-16 22:25:00,0.0
2023-09-16 22:30:00,0.0
2023-09-16 22:35:00,0.0
2023-09-16 22:40:00,0.0
2023-09-16 22:45:00,0.0
2023-09-16 22:50:00,0.0
2023-09-16 22:55:00,0.0
2023-09-16 23:00:00,0.0
2023-09-16 23:05:00,0.0
2023-09-16 23:10:00,0.0
2023-09-16 23:15:00,0.0
2023-09-16 23:20:00,0.0
2023-09-16 23:25:00,0.0
2023-09-16 23:30:00,0.0
2023-09-16 23:35:00,0.0
2023-09-16 23:40:00,0.0
2023-09-16 23:45:00,0.0
2023-09-16 23:50:00,0.0
2023-09-16 23:55:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 00:05:00,0.0
2023-09-17 00:10:00,0.0
2023-09-17 00:15:00,0.0
2023-09-17 00:20:00,0.0
2023-09-17 00:25:00,0.0
2023-09-17 00:30:00,0.0
2023-09-17 00:35:00,0.0
2023-09-17 00:40:00,0.0
2023-09-17 00:45:00,0.0
2023-09-17 00:50:00,0.0
2023-09-17 00:55:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 01:05:00,0.0
2023-09-17 01:10:00,0.0
2023-09-17 01:15:00,0.0
2023-09-17 01:20:00,0.0
2023-09-17 01:25:00,0.0
2023-09-17 01:30:00,0.0
2023-09-17 01:35:00,0.0
2023-09-17 01:40:00,0.0
2023-09-17 01:45:00,0.0
2023-09-17 01:50:00,0.0
2023-09-17 01:55:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 02:05:00,0.0
2023-09-17 02:10:00,0.0
2023-09-17 02:15:00,0.0
2023-09-17 02:20:00,0.0
2023-09-17 02:25:00,0.0
2023-09-17 02:30:00,0.0
2023-09-17 02:35:00,0.0
2023-09-17 02:40:00,0.0
2023-09-17 02:45:00,0.0
2023-09-17 02:50:00,0.0
2023-09-17 02:55:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 03:05:00,0.0
2023-09-17 03:10:00,0.0
2023-09-17 03:15:00,0.0
2023-09-17 03:20:00,0.0
2023-09-17 03:25:00,0.0
2023-09-17 03:30:00,0.0
2023-09-17 03:35:00,0.0
2023-09-17 03:40:00,0.0
2023-09-17 03:45:00,0.0
2023-09-17 03:50:00,0.0
2023-09-17 03:55:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 04:05:00,0.0
2023-09-17 04:10:00,0.0
2023-09-17 04:15:00,0.0
2023-09-17 04:20:00,0.0
2023-09-17 04:25:00,0.0
2023-09-17 04:30:00,0.0
2023-09-17 04:35:00,0.0
2023-09-17 04:40:00,0.0
2023-09-17 04:45:00,0.0
2023-09-17 04:50:00,0.0
2023-09-17 04:55:00,0.0
2023-09-17 05:00:00,0.0
2023-09-17 05:05:00,0.0
2023-09-17 05:10:00,0.0
2023-09-17 05:15:00,0.0
2023-09-17 05:20:00,0.0
2023-09-17 05:25:00,0.0
2023-09-17 05:30:00,0.0
2023-09-17 05:35:00,0.0
2023-09-17 05:40:00,0.0
2023-09-17 05:45:00,0.0
2023-09-17 05:50:00,0.0
2023-09-17 05:55:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 06:05:00,0.0
2023-09-17 06:10:00,0.0
2023-09-17 06:15:00,0.0
2023-09-17 06:20:00,0.0
2023-09-17 06:25:00,0.0
2023-09-17 06:30:00,0.0
2023-09-17 06:35:00,0.0
2023-09-17 06:40:00,0.0
2023-09-17 06:45:00,0.0
2023-09-17 06:50:00,0.0
2023-09-17 06:55:00,0.0
2023-09-17 07:00:00,0.581
2023-09-17 07:05:00,1.283
2023-09-17 07:10:00,2.243
2023-09-17 07:15:00,3.48
2023-09-17 07:20:00,4.852
2023-09-17 07:25:00,7.424
2023-09-17 07:30:00,12.46
2023-09-17 07:35:00,16.56
2023-09-17 07:40:00,21.588
2023-09-17 07:45:00,26.906
2023-09-17 07:50:00,32.839999999999996
2023-09-17 07:55:00,39.063
2023-09-17 08:00:00,46.131
2023-09-17 08:05:00,52.873999999999995
2023-09-17 08:10:00,60.574
2023-09-17 08:15:00,67.883
2023-09-17 08:20:00,75.625
2023-09-17 08:25:00,82.97200000000001
2023-09-17 08:30:00,91.861
2023-09-17 08:35:00,99.362
2023-09-17 08:40:00,108.03
2023-09-17 08:45:00,116.167
2023-09-17 08:50:00,124.539
2023-09-17 08:55:00,132.17000000000002
2023-09-17 09:00:00,141.103
2023-09-17 09:05:00,149.166
2023-09-17 09:10:00,158.339
2023-09-17 09:15:00,166.09
2023-09-17 09:20:00,173.879
2023-09-17 09:25:00,182.37400000000002
2023-09-17 09:30:00,188.672
2023-09-17 09:35:00,195.728
2023-09-17 09:40:00,203.44299999999998
2023-09-17 09:45:00,212.02599999999998
2023-09-17 09:50:00,217.00799999999998
2023-09-17 09:55:00,220.27999999999997
2023-09-17 10:00:00,230.406
2023-09-17 10:05:00,240.067
2023-09-17 10:10:00,243.91199999999998
2023-09-17 10:15:00,241.85600000000002
2023-09-17 10:20:00,258.065
2023-09-17 10:25:00,265.258
2023-09-17 10:30:00,271.119
2023-09-17 10:35:00,274.57099999999997
2023-09-17 10:40:00,283.33799999999997
2023-09-17 10:45:00,285.81100000000004
2023-09-17 10:50:00,292.00200000000007
2023-09-17 10:55:00,298.183
2023-09-17 11:00:00,304.913
2023-09-17 11:05:00,309.866
2023-09-17 11:10:00,299.226
2023-09-17 11:15:00,279.10299999999995
2023-09-17 11:20:00,318.924
2023-09-17 11:25:00,323.319
2023-09-17 11:30:00,327.507
2023-09-17 11:35:00,332.17199999999997
2023-09-17 11:40:00,328.18600000000004
2023-09-17 11:45:00,337.90099999999995
2023-09-17 11:50:00,340.64700000000005
2023-09-17 11:55:00,331.032
2023-09-17 12:00:00,346.146
2023-09-17 12:05:00,355.823
2023-09-17 12:10:00,351.015
2023-09-17 12:15:00,359.47299999999996
2023-09-17 12:20:00,357.095
2023-09-17 12:25:00,364.04200000000003
2023-09-17 12:30:00,371.882
2023-09-17 12:35:00,326.948
2023-09-17 12:40:00,278.39300000000003
2023-09-17 12:45:00,289.634
2023-09-17 12:50:00,141.307
2023-09-17 12:55:00,397.35400000000004
2023-09-17 13:00:00,287.808
2023-09-17 13:05:00,381.884
2023-09-17 13:10:00,179.545
2023-09-17 13:15:00,355.444
2023-09-17 13:20:00,363.855
2023-09-17 13:25:00,373.99
2023-09-17 13:30:00,317.98199999999997
2023-09-17 13:35:00,363.875
2023-09-17 13:40:00,359.896
2023-09-17 13:45:00,359.30300000000005
2023-09-17 13:50:00,356.432
2023-09-17 13:55:00,353.49000000000007
2023-09-17 14:00:00,352.203
2023-09-17 14:05:00,350.148
2023-09-17 14:10:00,323.205
2023-09-17 14:15:00,342.306
2023-09-17 14:20:00,340.374
2023-09-17 14:25:00,348.379
2023-09-17 14:30:00,327.167
2023-09-17 14:35:00,261.787
2023-09-17 14:40:00,259.766
2023-09-17 14:45:00,315.41499999999996
2023-09-17 14:50:00,287.514
2023-09-17 14:55:00,329.118
2023-09-17 15:00:00,297.539
2023-09-17 15:05:00,314.517
2023-09-17 15:10:00,294.744
2023-09-17 15:15:00,292.80100000000004
2023-09-17 15:20:00,278.918
2023-09-17 15:25:00,295.80899999999997
2023-09-17 15:30:00,294.279
2023-09-17 15:35:00,289.33799999999997
2023-09-17 15:40:00,284.17400000000004
2023-09-17 15:45:00,278.81899999999996
2023-09-17 15:50:00,250.585
2023-09-17 15:55:00,244.08
2023-09-17 16:00:00,186.466
2023-09-17 16:05:00,115.819
2023-09-17 16:10:00,196.638
2023-09-17 16:15:00,204.659
2023-09-17 16:20:00,222.298
2023-09-17 16:25:00,217.797
2023-09-17 16:30:00,207.89800000000002
2023-09-17 16:35:00,115.573
2023-09-17 16:40:00,63.910000000000004
2023-09-17 16:45:00,69.953
2023-09-17 16:50:00,59.901
2023-09-17 16:55:00,66.21
2023-09-17 17:00:00,103.141
2023-09-17 17:05:00,128.849
2023-09-17 17:10:00,197.799
2023-09-17 17:15:00,186.238
2023-09-17 17:20:00,152.893
2023-09-17 17:25:00,148.74099999999999
2023-09-17 17:30:00,109.25399999999999
2023-09-17 17:35:00,100.83
2023-09-17 17:40:00,82.64399999999999
2023-09-17 17:45:00,40.551
2023-09-17 17:50:00,31.109
2023-09-17 17:55:00,40.627
2023-09-17 18:00:00,38.039
2023-09-17 18:05:00,75.955
2023-09-17 18:10:00,65.021
2023-09-17 18:15:00,63.53099999999999
2023-09-17 18:20:00,60.778999999999996
2023-09-17 18:25:00,64.80499999999999
2023-09-17 18:30:00,57.083
2023-09-17 18:35:00,42.495999999999995
2023-09-17 18:40:00,30.93
2023-09-17 18:45:00,26.948
2023-09-17 18:50:00,14.767000000000001
2023-09-17 18:55:00,13.81
2023-09-17 19:00:00,9.1
2023-09-17 19:05:00,5.789999999999999
2023-09-17 19:10:00,7.157
2023-09-17 19:15:00,5.542
2023-09-17 19:20:00,1.9849999999999999
2023-09-17 19:25:00,0.948
2023-09-17 19:30:00,0.513
2023-09-17 19:35:00,0.0
2023-09-17 19:40:00,0.0
2023-09-17 19:45:00,0.0
2023-09-17 19:50:00,0.0
2023-09-17 19:55:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 20:05:00,0.0
2023-09-17 20:10:00,0.0
2023-09-17 20:15:00,0.0
2023-09-17 20:20:00,0.0
2023-09-17 20:25:00,0.0
2023-09-17 20:30:00,0.0
2023-09-17 20:35:00,0.0
2023-09-17 20:40:00,0.0
2023-09-17 20:45:00,0.0
2023-09-17 20:50:00,0.0
2023-09-17 20:55:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 21:05:00,0.0
2023-09-17 21:10:00,0.0
2023-09-17 21:15:00,0.0
2023-09-17 21:20:00,0.0
2023-09-17 21:25:00,0.0
2023-09-17 21:30:00,0.0
2023-09-17 21:35:00,0.0
2023-09-17 21:40:00,0.0
2023-09-17 21:45:00,0.0
2023-09-17 21:50:00,0.0
2023-09-17 21:55:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 22:05:00,0.0
2023-09-17 22:10:00,0.0
2023-09-17 22:15:00,0.0
2023-09-17 22:20:00,0.0
2023-09-17 22:25:00,0.0
2023-09-17 22:30:00,0.0
2023-09-17 22:35:00,0.0
2023-09-17 22:40:00,0.0
2023-09-17 22:45:00,0.0
2023-09-17 22:50:00,0.0
2023-09-17 22:55:00,0.0
2023-09-17 23:00:00,0.0
2023-09-17 23:05:00,0.0
2023-09-17 23:10:00,0.0
2023-09-17 23:15:00,0.0
2023-09-17 23:20:00,0.0
2023-09-17 23:25:00,0.0
2023-09-17 23:30:00,0.0
2023-09-17 23:35:00,0.0
2023-09-17 23:40:00,0.0
2023-09-17 23:45:00,0.0
2023-09-17 23:50:00,0.0
2023-09-17 23:55:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 00:05:00,0.0
2023-09-18 00:10:00,0.0
2023-09-18 00:15:00,0.0
2023-09-18 00:20:00,0.0
2023-09-18 00:25:00,0.0
2023-09-18 00:30:00,0.0
2023-09-18 00:35:00,0.0
2023-09-18 00:40:00,0.0
2023-09-18 00:45:00,0.0
2023-09-18 00:50:00,0.0
2023-09-18 00:55:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 01:05:00,0.0
2023-09-18 01:10:00,0.0
2023-09-18 01:15:00,0.0
2023-09-18 01:20:00,0.0
2023-09-18 01:25:00,0.0
2023-09-18 01:30:00,0.0
2023-09-18 01:35:00,0.0
2023-09-18 01:40:00,0.0
2023-09-18 01:45:00,0.0
2023-09-18 01:50:00,0.0
2023-09-18 01:55:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 02:05:00,0.0
2023-09-18 02:10:00,0.0
2023-09-18 02:15:00,0.0
2023-09-18 02:20:00,0.0
2023-09-18 02:25:00,0.0
2023-09-18 02:30:00,0.0
2023-09-18 02:35:00,0.0
2023-09-18 02:40:00,0.0
2023-09-18 02:45:00,0.0
2023-09-18 02:50:00,0.0
2023-09-18 02:55:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 03:05:00,0.0
2023-09-18 03:10:00,0.0
2023-09-18 03:15:00,0.0
2023-09-18 03:20:00,0.0
2023-09-18 03:25:00,0.0
2023-09-18 03:30:00,0.0
2023-09-18 03:35:00,0.0
2023-09-18 03:40:00,0.0
2023-09-18 03:45:00,0.0
2023-09-18 03:50:00,0.0
2023-09-18 03:55:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 04:05:00,0.0
2023-09-18 04:10:00,0.0
2023-09-18 04:15:00,0.0
2023-09-18 04:20:00,0.0
2023-09-18 04:25:00,0.0
2023-09-18 04:30:00,0.0
2023-09-18 04:35:00,0.0
2023-09-18 04:40:00,0.0
2023-09-18 04:45:00,0.0
2023-09-18 04:50:00,0.0
2023-09-18 04:55:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 05:05:00,0.0
2023-09-18 05:10:00,0.0
2023-09-18 05:15:00,0.0
2023-09-18 05:20:00,0.0
2023-09-18 05:25:00,0.0
2023-09-18 05:30:00,0.0
2023-09-18 05:35:00,0.0
2023-09-18 05:40:00,0.0
2023-09-18 05:45:00,0.0
2023-09-18 05:50:00,0.0
2023-09-18 05:55:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 06:05:00,0.0
2023-09-18 06:10:00,0.0
2023-09-18 06:15:00,0.0
2023-09-18 06:20:00,0.0
2023-09-18 06:25:00,0.0
2023-09-18 06:30:00,0.0
2023-09-18 06:35:00,0.0
2023-09-18 06:40:00,0.0
2023-09-18 06:45:00,0.0
2023-09-18 06:50:00,0.0
2023-09-18 06:55:00,0.0
2023-09-18 07:00:00,0.0
2023-09-18 07:05:00,0.725
2023-09-18 07:10:00,1.6
2023-09-18 07:15:00,2.42
2023-09-18 07:20:00,3.417
2023-09-18 07:25:00,4.255000000000001
2023-09-18 07:30:00,5.614
2023-09-18 07:35:00,6.851
2023-09-18 07:40:00,7.688000000000001
2023-09-18 07:45:00,9.512
2023-09-18 07:50:00,15.378
2023-09-18 07:55:00,24.403
2023-09-18 08:00:00,15.853
2023-09-18 08:05:00,16.116
2023-09-18 08:10:00,75.599
2023-09-18 08:15:00,40.464
2023-09-18 08:20:00,33.452
2023-09-18 08:25:00,24.397000000000002
2023-09-18 08:30:00,20.407
2023-09-18 08:35:00,25.001
2023-09-18 08:40:00,27.436999999999998
2023-09-18 08:45:00,105.743
2023-09-18 08:50:00,109.888
2023-09-18 08:55:00,143.716
2023-09-18 09:00:00,112.03999999999999
2023-09-18 09:05:00,166.57399999999998
2023-09-18 09:10:00,184.113
2023-09-18 09:15:00,193.534
2023-09-18 09:20:00,202.51999999999998
2023-09-18 09:25:00,214.78199999999998
2023-09-18 09:30:00,148.185
2023-09-18 09:35:00,180.306
2023-09-18 09:40:00,55.291000000000004
2023-09-18 09:45:00,204.26600000000002
2023-09-18 09:50:00,97.86
2023-09-18 09:55:00,225.308
2023-09-18 10:00:00,54.705
2023-09-18 10:05:00,70.506
2023-09-18 10:10:00,243.112
2023-09-18 10:15:00,247.017
2023-09-18 10:20:00,93.916
2023-09-18 10:25:00,277.546
2023-09-18 10:30:00,274.626
2023-09-18 10:35:00,277.249
2023-09-18 10:40:00,299.941
2023-09-18 10:45:00,291.481
2023-09-18 10:50:00,326.399
2023-09-18 10:55:00,64.516
2023-09-18 11:00:00,110.962
2023-09-18 11:05:00,97.658
2023-09-18 11:10:00,319.04
2023-09-18 11:15:00,119.533
2023-09-18 11:20:00,86.99600000000001
2023-09-18 11:25:00,315.928
2023-09-18 11:30:00,273.813
2023-09-18 11:35:00,339.173
2023-09-18 11:40:00,367.811
2023-09-18 11:45:00,353.558
2023-09-18 11:50:00,114.51400000000001
2023-09-18 11:55:00,365.574
2023-09-18 12:00:00,147.19
2023-09-18 12:05:00,378.73
2023-09-18 12:10:00,125.45100000000001
2023-09-18 12:15:00,119.84100000000001
2023-09-18 12:20:00,347.527
2023-09-18 12:25:00,162.489
2023-09-18 12:30:00,98.17699999999999
2023-09-18 12:35:00,413.679
2023-09-18 12:40:00,361.74699999999996
2023-09-18 12:45:00,423.09999999999997
2023-09-18 12:50:00,386.142
2023-09-18 12:55:00,229.419
2023-09-18 13:00:00,407.017
2023-09-18 13:05:00,395.00699999999995
2023-09-18 13:10:00,414.75300000000004
2023-09-18 13:15:00,418.499
2023-09-18 13:20:00,212.267
2023-09-18 13:25:00,259.811
2023-09-18 13:30:00,176.697
2023-09-18 13:35:00,112.185
2023-09-18 13:40:00,394.714
2023-09-18 13:45:00,143.742
2023-09-18 13:50:00,388.70300000000003
2023-09-18 13:55:00,106.917
2023-09-18 14:00:00,413.83200000000005
2023-09-18 14:05:00,98.81700000000001
2023-09-18 14:10:00,408.538
2023-09-18 14:15:00,336.76099999999997
2023-09-18 14:20:00,338.92299999999994
2023-09-18 14:25:00,130.354
2023-09-18 14:30:00,371.1809999999999
2023-09-18 14:35:00,122.257
2023-09-18 14:40:00,344.41200000000003
2023-09-18 14:45:00,284.75600000000003
2023-09-18 14:50:00,119.658
2023-09-18 14:55:00,366.608
2023-09-18 15:00:00,321.118
2023-09-18 15:05:00,323.10099999999994
2023-09-18 15:10:00,211.546
2023-09-18 15:15:00,317.271
2023-09-18 15:20:00,305.70300000000003
2023-09-18 15:25:00,303.153
2023-09-18 15:30:00,291.408
2023-09-18 15:35:00,297.336
2023-09-18 15:40:00,283.667
2023-09-18 15:45:00,272.59
2023-09-18 15:50:00,274.134
2023-09-18 15:55:00,240.29899999999998
2023-09-18 16:00:00,264.88200000000006
