collect_time,active_power
2024-06-17 06:35:00,0.0
2024-06-17 06:40:00,0.6839999999999999
2024-06-17 06:45:00,1.32
2024-06-17 06:50:00,2.092
2024-06-17 06:55:00,2.9610000000000003
2024-06-17 07:00:00,3.8970000000000002
2024-06-17 07:05:00,4.882999999999999
2024-06-17 07:10:00,6.17
2024-06-17 07:15:00,8.837
2024-06-17 07:20:00,11.256
2024-06-17 07:25:00,14.241000000000001
2024-06-17 07:30:00,17.79
2024-06-17 07:35:00,21.628
2024-06-17 07:40:00,25.862
2024-06-17 07:45:00,30.036
2024-06-17 07:50:00,34.737
2024-06-17 07:55:00,40.091
2024-06-17 08:00:00,45.961
2024-06-17 08:05:00,51.936
2024-06-17 08:10:00,58.469
2024-06-17 08:15:00,64.806
2024-06-17 08:20:00,71.12299999999999
2024-06-17 08:25:00,77.80600000000001
2024-06-17 08:30:00,84.285
2024-06-17 08:35:00,90.881
2024-06-17 08:40:00,97.81200000000001
2024-06-17 08:45:00,105.127
2024-06-17 08:50:00,112.071
2024-06-17 08:55:00,119.68900000000001
2024-06-17 09:00:00,126.23700000000001
2024-06-17 09:05:00,133.335
2024-06-17 09:10:00,140.541
2024-06-17 09:15:00,148.167
2024-06-17 09:20:00,155.33300000000003
2024-06-17 09:25:00,162.426
2024-06-17 09:30:00,169.282
2024-06-17 09:35:00,175.064
2024-06-17 09:40:00,181.463
2024-06-17 09:45:00,189.673
2024-06-17 09:50:00,195.50799999999998
2024-06-17 09:55:00,202.047
2024-06-17 10:00:00,208.715
2024-06-17 10:05:00,215.784
2024-06-17 10:10:00,222.267
2024-06-17 10:15:00,227.756
2024-06-17 10:20:00,233.043
2024-06-17 10:25:00,238.249
2024-06-17 10:30:00,243.364
2024-06-17 10:35:00,249.506
2024-06-17 10:40:00,254.394
2024-06-17 10:45:00,258.82
2024-06-17 10:50:00,263.992
2024-06-17 10:55:00,269.368
2024-06-17 11:00:00,273.357
2024-06-17 11:05:00,277.967
2024-06-17 11:10:00,282.484
2024-06-17 11:15:00,285.404
2024-06-17 11:20:00,289.64
2024-06-17 11:25:00,292.543
2024-06-17 11:30:00,297.108
2024-06-17 11:35:00,301.507
2024-06-17 11:40:00,304.416
2024-06-17 11:45:00,307.93
2024-06-17 11:50:00,310.512
2024-06-17 11:55:00,312.884
2024-06-17 12:00:00,315.77099999999996
2024-06-17 12:05:00,319.77200000000005
2024-06-17 12:10:00,320.947
2024-06-17 12:15:00,324.66499999999996
2024-06-17 12:20:00,322.73
2024-06-17 12:25:00,327.766
2024-06-17 12:30:00,327.88199999999995
2024-06-17 12:35:00,329.39599999999996
2024-06-17 12:40:00,329.29699999999997
2024-06-17 12:45:00,331.71900000000005
2024-06-17 12:50:00,334.574
2024-06-17 12:55:00,335.625
2024-06-17 13:00:00,338.601
2024-06-17 13:05:00,336.651
2024-06-17 13:10:00,335.927
2024-06-17 13:15:00,337.158
2024-06-17 13:20:00,338.397
2024-06-17 13:25:00,338.906
2024-06-17 13:30:00,337.735
2024-06-17 13:35:00,336.654
2024-06-17 13:40:00,336.059
2024-06-17 13:45:00,335.674
2024-06-17 13:50:00,335.809
2024-06-17 13:55:00,334.569
2024-06-17 14:00:00,333.26800000000003
2024-06-17 14:05:00,330.688
2024-06-17 14:10:00,328.744
2024-06-17 14:15:00,325.952
2024-06-17 14:20:00,323.547
2024-06-17 14:25:00,321.55899999999997
2024-06-17 14:30:00,318.337
2024-06-17 14:35:00,315.853
2024-06-17 14:40:00,313.174
2024-06-17 14:45:00,311.346
2024-06-17 14:50:00,309.04999999999995
2024-06-17 14:55:00,306.236
2024-06-17 15:00:00,302.477
2024-06-17 15:05:00,299.15
2024-06-17 15:10:00,296.975
2024-06-17 15:15:00,293.727
2024-06-17 15:20:00,289.722
2024-06-17 15:25:00,285.308
2024-06-17 15:30:00,280.396
2024-06-17 15:35:00,275.336
2024-06-17 15:40:00,270.329
2024-06-17 15:45:00,265.512
2024-06-17 15:50:00,260.999
2024-06-17 15:55:00,255.82099999999997
2024-06-17 16:00:00,250.768
2024-06-17 16:05:00,245.813
2024-06-17 16:10:00,241.61300000000003
2024-06-17 16:15:00,234.688
2024-06-17 16:20:00,231.36
2024-06-17 16:25:00,225.433
2024-06-17 16:30:00,219.082
2024-06-17 16:35:00,212.57600000000002
2024-06-17 16:40:00,206.36599999999999
2024-06-17 16:45:00,198.857
2024-06-17 16:50:00,191.971
2024-06-17 16:55:00,186.18300000000002
2024-06-17 17:00:00,179.524
2024-06-17 17:05:00,173.19499999999996
2024-06-17 17:10:00,166.374
2024-06-17 17:15:00,159.79899999999998
2024-06-17 17:20:00,153.389
2024-06-17 17:25:00,145.538
2024-06-17 17:30:00,138.223
2024-06-17 17:35:00,131.53300000000002
2024-06-17 17:40:00,124.24
2024-06-17 17:45:00,117.08900000000001
2024-06-17 17:50:00,110.876
2024-06-17 17:55:00,103.047
2024-06-17 18:00:00,95.892
2024-06-17 18:05:00,88.435
2024-06-17 18:10:00,81.565
2024-06-17 18:15:00,75.017
2024-06-17 18:20:00,69.19699999999999
2024-06-17 18:25:00,62.614
2024-06-17 18:30:00,56.266
2024-06-17 18:35:00,50.006
2024-06-17 18:40:00,44.471000000000004
2024-06-17 18:45:00,39.266999999999996
2024-06-17 18:50:00,34.077
2024-06-17 18:55:00,29.012
2024-06-17 19:00:00,24.424000000000003
2024-06-17 19:05:00,20.102999999999998
2024-06-17 19:10:00,16.35
2024-06-17 19:15:00,13.049
2024-06-17 19:20:00,10.355
2024-06-17 19:25:00,8.405000000000001
2024-06-17 19:30:00,6.973
2024-06-17 19:35:00,5.838
2024-06-17 19:40:00,4.75
2024-06-17 19:45:00,3.922
2024-06-17 19:50:00,3.08
2024-06-17 19:55:00,2.109
2024-06-17 20:00:00,1.342
2024-06-17 20:05:00,0.658
2024-06-17 20:10:00,0.22499999999999998
2024-06-17 20:15:00,0.0
2024-06-17 20:20:00,0.0
2024-06-17 20:25:00,0.0
2024-06-17 20:30:00,0.0
2024-06-17 20:35:00,0.0
2024-06-17 20:40:00,0.0
2024-06-17 20:45:00,0.0
2024-06-17 20:50:00,0.0
2024-06-17 20:55:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 21:05:00,0.0
2024-06-17 21:10:00,0.0
2024-06-17 21:15:00,0.0
2024-06-17 21:20:00,0.0
2024-06-17 21:25:00,0.0
2024-06-17 21:30:00,0.0
2024-06-17 21:35:00,0.0
2024-06-17 21:40:00,0.0
2024-06-17 21:45:00,0.0
2024-06-17 21:50:00,0.0
2024-06-17 21:55:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 22:05:00,0.0
2024-06-17 22:10:00,0.0
2024-06-17 22:15:00,0.0
2024-06-17 22:20:00,0.0
2024-06-17 22:25:00,0.0
2024-06-17 22:30:00,0.0
2024-06-17 22:35:00,0.0
2024-06-17 22:40:00,0.0
2024-06-17 22:45:00,0.0
2024-06-17 22:50:00,0.0
2024-06-17 22:55:00,0.0
2024-06-17 23:00:00,0.0
2024-06-17 23:05:00,0.0
2024-06-17 23:10:00,0.0
2024-06-17 23:15:00,0.0
2024-06-17 23:20:00,0.0
2024-06-17 23:25:00,0.0
2024-06-17 23:30:00,0.0
2024-06-17 23:35:00,0.0
2024-06-17 23:40:00,0.0
2024-06-17 23:45:00,0.0
2024-06-17 23:50:00,0.0
2024-06-17 23:55:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:05:00,0.0
2024-06-18 00:10:00,0.0
2024-06-18 00:15:00,0.0
2024-06-18 00:20:00,0.0
2024-06-18 00:25:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 00:35:00,0.0
2024-06-18 00:40:00,0.0
2024-06-18 00:45:00,0.0
2024-06-18 00:50:00,0.0
2024-06-18 00:55:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:05:00,0.0
2024-06-18 01:10:00,0.0
2024-06-18 01:15:00,0.0
2024-06-18 01:20:00,0.0
2024-06-18 01:25:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 01:35:00,0.0
2024-06-18 01:40:00,0.0
2024-06-18 01:45:00,0.0
2024-06-18 01:50:00,0.0
2024-06-18 01:55:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:05:00,0.0
2024-06-18 02:10:00,0.0
2024-06-18 02:15:00,0.0
2024-06-18 02:20:00,0.0
2024-06-18 02:25:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 02:35:00,0.0
2024-06-18 02:40:00,0.0
2024-06-18 02:45:00,0.0
2024-06-18 02:50:00,0.0
2024-06-18 02:55:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:05:00,0.0
2024-06-18 03:10:00,0.0
2024-06-18 03:15:00,0.0
2024-06-18 03:20:00,0.0
2024-06-18 03:25:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 03:35:00,0.0
2024-06-18 03:40:00,0.0
2024-06-18 03:45:00,0.0
2024-06-18 03:50:00,0.0
2024-06-18 03:55:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:05:00,0.0
2024-06-18 04:10:00,0.0
2024-06-18 04:15:00,0.0
2024-06-18 04:20:00,0.0
2024-06-18 04:25:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 04:35:00,0.0
2024-06-18 04:40:00,0.0
2024-06-18 04:45:00,0.0
2024-06-18 04:50:00,0.0
2024-06-18 04:55:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:05:00,0.0
2024-06-18 05:10:00,0.0
2024-06-18 05:15:00,0.0
2024-06-18 05:20:00,0.0
2024-06-18 05:25:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 05:35:00,0.0
2024-06-18 05:40:00,0.0
2024-06-18 05:45:00,0.0
2024-06-18 05:50:00,0.0
2024-06-18 05:55:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:05:00,0.0
2024-06-18 06:10:00,0.0
2024-06-18 06:15:00,0.0
2024-06-18 06:20:00,0.0
2024-06-18 06:25:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 06:35:00,0.0
2024-06-18 06:40:00,0.5820000000000001
2024-06-18 06:45:00,1.2409999999999999
2024-06-18 06:50:00,1.9909999999999999
2024-06-18 06:55:00,2.811
2024-06-18 07:00:00,3.8100000000000005
2024-06-18 07:05:00,4.677
2024-06-18 07:10:00,5.572
2024-06-18 07:15:00,8.415000000000001
2024-06-18 07:20:00,10.661
2024-06-18 07:25:00,13.596
2024-06-18 07:30:00,17.063
2024-06-18 07:35:00,20.738999999999997
2024-06-18 07:40:00,24.916999999999998
2024-06-18 07:45:00,29.471
2024-06-18 07:50:00,34.206
2024-06-18 07:55:00,39.484
2024-06-18 08:00:00,44.809999999999995
2024-06-18 08:05:00,50.538
2024-06-18 08:10:00,56.649
2024-06-18 08:15:00,62.823
2024-06-18 08:20:00,69.223
2024-06-18 08:25:00,75.735
2024-06-18 08:30:00,82.622
2024-06-18 08:35:00,89.34200000000001
2024-06-18 08:40:00,96.67399999999999
2024-06-18 08:45:00,103.774
2024-06-18 08:50:00,110.921
2024-06-18 08:55:00,118.116
2024-06-18 09:00:00,125.258
2024-06-18 09:05:00,132.28
2024-06-18 09:10:00,139.285
2024-06-18 09:15:00,146.805
2024-06-18 09:20:00,152.83999999999997
2024-06-18 09:25:00,160.156
2024-06-18 09:30:00,167.554
2024-06-18 09:35:00,174.235
2024-06-18 09:40:00,181.29899999999998
2024-06-18 09:45:00,187.536
2024-06-18 09:50:00,195.23499999999999
2024-06-18 09:55:00,201.936
2024-06-18 10:00:00,207.839
2024-06-18 10:05:00,213.84300000000002
2024-06-18 10:10:00,218.826
2024-06-18 10:15:00,225.711
2024-06-18 10:20:00,230.088
2024-06-18 10:25:00,235.26500000000001
2024-06-18 10:30:00,241.773
2024-06-18 10:35:00,247.382
2024-06-18 10:40:00,252.67999999999998
2024-06-18 10:45:00,257.365
2024-06-18 10:50:00,263.214
2024-06-18 10:55:00,267.38599999999997
2024-06-18 11:00:00,272.669
2024-06-18 11:05:00,275.88800000000003
2024-06-18 11:10:00,279.56
2024-06-18 11:15:00,284.937
2024-06-18 11:20:00,288.21500000000003
2024-06-18 11:25:00,291.869
2024-06-18 11:30:00,295.256
2024-06-18 11:35:00,299.334
2024-06-18 11:40:00,303.421
2024-06-18 11:45:00,306.384
2024-06-18 11:50:00,309.28000000000003
2024-06-18 11:55:00,311.696
2024-06-18 12:00:00,314.607
2024-06-18 12:05:00,317.161
2024-06-18 12:10:00,319.563
2024-06-18 12:15:00,321.77200000000005
2024-06-18 12:20:00,323.541
2024-06-18 12:25:00,327.7
2024-06-18 12:30:00,328.70799999999997
2024-06-18 12:35:00,329.602
2024-06-18 12:40:00,330.457
2024-06-18 12:45:00,332.492
2024-06-18 12:50:00,333.062
2024-06-18 12:55:00,334.86699999999996
2024-06-18 13:00:00,336.805
2024-06-18 13:05:00,335.439
2024-06-18 13:10:00,336.827
2024-06-18 13:15:00,336.394
2024-06-18 13:20:00,338.003
2024-06-18 13:25:00,337.404
2024-06-18 13:30:00,335.97400000000005
2024-06-18 13:35:00,335.21999999999997
2024-06-18 13:40:00,333.97799999999995
2024-06-18 13:45:00,333.251
2024-06-18 13:50:00,331.60900000000004
2024-06-18 13:55:00,330.03000000000003
2024-06-18 14:00:00,327.69
2024-06-18 14:05:00,327.09000000000003
2024-06-18 14:10:00,326.192
2024-06-18 14:15:00,322.164
2024-06-18 14:20:00,320.776
2024-06-18 14:25:00,318.656
2024-06-18 14:30:00,316.621
2024-06-18 14:35:00,314.624
2024-06-18 14:40:00,311.481
2024-06-18 14:45:00,309.22299999999996
2024-06-18 14:50:00,306.796
2024-06-18 14:55:00,303.13300000000004
2024-06-18 15:00:00,300.139
2024-06-18 15:05:00,297.468
2024-06-18 15:10:00,293.184
2024-06-18 15:15:00,289.117
2024-06-18 15:20:00,284.629
2024-06-18 15:25:00,279.568
2024-06-18 15:30:00,275.149
2024-06-18 15:35:00,270.755
2024-06-18 15:40:00,266.69599999999997
2024-06-18 15:45:00,262.198
2024-06-18 15:50:00,257.527
2024-06-18 15:55:00,252.112
2024-06-18 16:00:00,247.212
2024-06-18 16:05:00,243.08499999999998
2024-06-18 16:10:00,237.714
2024-06-18 16:15:00,232.059
2024-06-18 16:20:00,226.375
2024-06-18 16:25:00,220.91899999999998
2024-06-18 16:30:00,215.25
2024-06-18 16:35:00,209.418
2024-06-18 16:40:00,202.33100000000002
2024-06-18 16:45:00,196.19400000000002
2024-06-18 16:50:00,190.034
2024-06-18 16:55:00,183.573
2024-06-18 17:00:00,177.29
2024-06-18 17:05:00,170.24399999999997
2024-06-18 17:10:00,164.15900000000002
2024-06-18 17:15:00,156.72199999999998
2024-06-18 17:20:00,149.986
2024-06-18 17:25:00,142.806
2024-06-18 17:30:00,135.851
2024-06-18 17:35:00,128.983
2024-06-18 17:40:00,121.842
2024-06-18 17:45:00,114.52799999999999
2024-06-18 17:50:00,107.01799999999999
2024-06-18 17:55:00,99.95200000000001
2024-06-18 18:00:00,93.254
2024-06-18 18:05:00,86.01500000000001
2024-06-18 18:10:00,79.42500000000001
2024-06-18 18:15:00,72.94800000000001
2024-06-18 18:20:00,66.919
2024-06-18 18:25:00,60.772000000000006
2024-06-18 18:30:00,54.778000000000006
2024-06-18 18:35:00,48.842999999999996
2024-06-18 18:40:00,43.06400000000001
2024-06-18 18:45:00,37.675000000000004
2024-06-18 18:50:00,32.547999999999995
2024-06-18 18:55:00,27.717999999999996
2024-06-18 19:00:00,23.105
2024-06-18 19:05:00,19.080000000000002
2024-06-18 19:10:00,15.600999999999999
2024-06-18 19:15:00,12.457999999999998
2024-06-18 19:20:00,10.014
2024-06-18 19:25:00,8.178
2024-06-18 19:30:00,6.826
2024-06-18 19:35:00,5.68
2024-06-18 19:40:00,4.713
2024-06-18 19:45:00,3.8549999999999995
2024-06-18 19:50:00,2.9080000000000004
2024-06-18 19:55:00,1.9869999999999999
2024-06-18 20:00:00,1.1360000000000001
2024-06-18 20:05:00,0.496
2024-06-18 20:10:00,0.091
2024-06-18 20:15:00,0.0
2024-06-18 20:20:00,0.0
2024-06-18 20:25:00,0.0
2024-06-18 20:30:00,0.0
2024-06-18 20:35:00,0.0
2024-06-18 20:40:00,0.0
2024-06-18 20:45:00,0.0
2024-06-18 20:50:00,0.0
2024-06-18 20:55:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 21:05:00,0.0
2024-06-18 21:10:00,0.0
2024-06-18 21:15:00,0.0
2024-06-18 21:20:00,0.0
2024-06-18 21:25:00,0.0
2024-06-18 21:30:00,0.0
2024-06-18 21:35:00,0.0
2024-06-18 21:40:00,0.0
2024-06-18 21:45:00,0.0
2024-06-18 21:50:00,0.0
2024-06-18 21:55:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 22:05:00,0.0
2024-06-18 22:10:00,0.0
2024-06-18 22:15:00,0.0
2024-06-18 22:20:00,0.0
2024-06-18 22:25:00,0.0
2024-06-18 22:30:00,0.0
2024-06-18 22:35:00,0.0
2024-06-18 22:40:00,0.0
2024-06-18 22:45:00,0.0
2024-06-18 22:50:00,0.0
2024-06-18 22:55:00,0.0
2024-06-18 23:00:00,0.0
2024-06-18 23:05:00,0.0
2024-06-18 23:10:00,0.0
2024-06-18 23:15:00,0.0
2024-06-18 23:20:00,0.0
2024-06-18 23:25:00,0.0
2024-06-18 23:30:00,0.0
2024-06-18 23:35:00,0.0
2024-06-18 23:40:00,0.0
2024-06-18 23:45:00,0.0
2024-06-18 23:50:00,0.0
2024-06-18 23:55:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:05:00,0.0
2024-06-19 00:10:00,0.0
2024-06-19 00:15:00,0.0
2024-06-19 00:20:00,0.0
2024-06-19 00:25:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 00:35:00,0.0
2024-06-19 00:40:00,0.0
2024-06-19 00:45:00,0.0
2024-06-19 00:50:00,0.0
2024-06-19 00:55:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:05:00,0.0
2024-06-19 01:10:00,0.0
2024-06-19 01:15:00,0.0
2024-06-19 01:20:00,0.0
2024-06-19 01:25:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 01:35:00,0.0
2024-06-19 01:40:00,0.0
2024-06-19 01:45:00,0.0
2024-06-19 01:50:00,0.0
2024-06-19 01:55:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:05:00,0.0
2024-06-19 02:10:00,0.0
2024-06-19 02:15:00,0.0
2024-06-19 02:20:00,0.0
2024-06-19 02:25:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 02:35:00,0.0
2024-06-19 02:40:00,0.0
2024-06-19 02:45:00,0.0
2024-06-19 02:50:00,0.0
2024-06-19 02:55:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:05:00,0.0
2024-06-19 03:10:00,0.0
2024-06-19 03:15:00,0.0
2024-06-19 03:20:00,0.0
2024-06-19 03:25:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 03:35:00,0.0
2024-06-19 03:40:00,0.0
2024-06-19 03:45:00,0.0
2024-06-19 03:50:00,0.0
2024-06-19 03:55:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:05:00,0.0
2024-06-19 04:10:00,0.0
2024-06-19 04:15:00,0.0
2024-06-19 04:20:00,0.0
2024-06-19 04:25:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 04:35:00,0.0
2024-06-19 04:40:00,0.0
2024-06-19 04:45:00,0.0
2024-06-19 04:50:00,0.0
2024-06-19 04:55:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:05:00,0.0
2024-06-19 05:10:00,0.0
2024-06-19 05:15:00,0.0
2024-06-19 05:20:00,0.0
2024-06-19 05:25:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 05:35:00,0.0
2024-06-19 05:40:00,0.0
2024-06-19 05:45:00,0.0
2024-06-19 05:50:00,0.0
2024-06-19 05:55:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:05:00,0.0
2024-06-19 06:10:00,0.0
2024-06-19 06:15:00,0.0
2024-06-19 06:20:00,0.0
2024-06-19 06:25:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 06:35:00,0.0
2024-06-19 06:40:00,0.48400000000000004
2024-06-19 06:45:00,1.137
2024-06-19 06:50:00,2.128
2024-06-19 06:55:00,3.355
2024-06-19 07:00:00,4.5520000000000005
2024-06-19 07:05:00,5.734
2024-06-19 07:10:00,6.965000000000001
2024-06-19 07:15:00,9.482999999999999
2024-06-19 07:20:00,11.751
2024-06-19 07:25:00,14.37
2024-06-19 07:30:00,17.566000000000003
2024-06-19 07:35:00,21.025
2024-06-19 07:40:00,24.551000000000002
2024-06-19 07:45:00,28.78
2024-06-19 07:50:00,33.342
2024-06-19 07:55:00,37.992999999999995
2024-06-19 08:00:00,43.168
2024-06-19 08:05:00,48.227999999999994
2024-06-19 08:10:00,53.575
2024-06-19 08:15:00,59.36
2024-06-19 08:20:00,65.355
2024-06-19 08:25:00,71.693
2024-06-19 08:30:00,78.783
2024-06-19 08:35:00,85.166
2024-06-19 08:40:00,91.28699999999999
2024-06-19 08:45:00,98.021
2024-06-19 08:50:00,104.407
2024-06-19 08:55:00,111.47500000000001
2024-06-19 09:00:00,117.858
2024-06-19 09:05:00,124.41799999999999
2024-06-19 09:10:00,130.292
2024-06-19 09:15:00,136.923
2024-06-19 09:20:00,143.14
2024-06-19 09:25:00,149.291
2024-06-19 09:30:00,155.55499999999998
2024-06-19 09:35:00,162.091
2024-06-19 09:40:00,168.857
2024-06-19 09:45:00,174.281
2024-06-19 09:50:00,179.68900000000002
2024-06-19 09:55:00,185.651
2024-06-19 10:00:00,191.566
2024-06-19 10:05:00,198.049
2024-06-19 10:10:00,203.90099999999998
2024-06-19 10:15:00,208.952
2024-06-19 10:20:00,214.244
2024-06-19 10:25:00,219.932
2024-06-19 10:30:00,224.858
2024-06-19 10:35:00,230.53300000000002
2024-06-19 10:40:00,235.696
2024-06-19 10:45:00,239.628
2024-06-19 10:50:00,244.023
2024-06-19 10:55:00,248.427
2024-06-19 11:00:00,253.198
2024-06-19 11:05:00,257.536
2024-06-19 11:10:00,261.32099999999997
2024-06-19 11:15:00,265.624
2024-06-19 11:20:00,269.58599999999996
2024-06-19 11:25:00,272.47
2024-06-19 11:30:00,275.767
2024-06-19 11:35:00,278.936
2024-06-19 11:40:00,282.536
2024-06-19 11:45:00,285.11799999999994
2024-06-19 11:50:00,287.39199999999994
2024-06-19 11:55:00,289.34200000000004
2024-06-19 12:00:00,291.908
2024-06-19 12:05:00,293.387
2024-06-19 12:10:00,295.288
2024-06-19 12:15:00,297.192
2024-06-19 12:20:00,300.192
2024-06-19 12:25:00,301.35800000000006
2024-06-19 12:30:00,300.834
2024-06-19 12:35:00,303.31
2024-06-19 12:40:00,305.027
2024-06-19 12:45:00,304.19599999999997
2024-06-19 12:50:00,305.619
2024-06-19 12:55:00,304.967
2024-06-19 13:00:00,305.605
2024-06-19 13:05:00,305.46799999999996
2024-06-19 13:10:00,302.44100000000003
2024-06-19 13:15:00,306.402
2024-06-19 13:20:00,306.07599999999996
2024-06-19 13:25:00,303.605
2024-06-19 13:30:00,302.498
2024-06-19 13:35:00,300.309
2024-06-19 13:40:00,302.848
2024-06-19 13:45:00,305.331
2024-06-19 13:50:00,304.16200000000003
2024-06-19 13:55:00,301.659
2024-06-19 14:00:00,294.596
2024-06-19 14:05:00,296.32800000000003
2024-06-19 14:10:00,297.903
2024-06-19 14:15:00,231.154
2024-06-19 14:20:00,110.145
2024-06-19 14:25:00,295.66999999999996
2024-06-19 14:30:00,295.878
2024-06-19 14:35:00,293.281
2024-06-19 14:40:00,293.55600000000004
2024-06-19 14:45:00,291.46900000000005
2024-06-19 14:50:00,281.535
2024-06-19 14:55:00,277.479
2024-06-19 15:00:00,274.771
2024-06-19 15:05:00,269.525
2024-06-19 15:10:00,264.17299999999994
2024-06-19 15:15:00,260.889
2024-06-19 15:20:00,256.758
2024-06-19 15:25:00,252.715
2024-06-19 15:30:00,250.41400000000002
2024-06-19 15:35:00,246.375
2024-06-19 15:40:00,242.67000000000002
2024-06-19 15:45:00,238.755
2024-06-19 15:50:00,236.39399999999998
2024-06-19 15:55:00,232.059
2024-06-19 16:00:00,226.144
2024-06-19 16:05:00,220.872
2024-06-19 16:10:00,215.86599999999999
2024-06-19 16:15:00,209.817
2024-06-19 16:20:00,204.07100000000003
2024-06-19 16:25:00,198.98
2024-06-19 16:30:00,193.981
2024-06-19 16:35:00,188.79199999999997
2024-06-19 16:40:00,183.539
2024-06-19 16:45:00,177.961
2024-06-19 16:50:00,172.25699999999998
2024-06-19 16:55:00,166.622
2024-06-19 17:00:00,160.062
2024-06-19 17:05:00,153.409
2024-06-19 17:10:00,147.392
2024-06-19 17:15:00,141.58599999999998
2024-06-19 17:20:00,134.339
2024-06-19 17:25:00,127.96000000000001
2024-06-19 17:30:00,120.959
2024-06-19 17:35:00,114.762
2024-06-19 17:40:00,108.506
2024-06-19 17:45:00,102.22699999999999
2024-06-19 17:50:00,95.687
2024-06-19 17:55:00,89.42599999999999
2024-06-19 18:00:00,82.708
2024-06-19 18:05:00,76.682
2024-06-19 18:10:00,70.28200000000001
2024-06-19 18:15:00,64.28
2024-06-19 18:20:00,58.696
2024-06-19 18:25:00,53.773999999999994
2024-06-19 18:30:00,48.769999999999996
2024-06-19 18:35:00,43.891999999999996
2024-06-19 18:40:00,39.223
2024-06-19 18:45:00,35.256
2024-06-19 18:50:00,30.77
2024-06-19 18:55:00,26.948
2024-06-19 19:00:00,23.141000000000002
2024-06-19 19:05:00,19.632
2024-06-19 19:10:00,16.483
2024-06-19 19:15:00,13.732
2024-06-19 19:20:00,11.489
2024-06-19 19:25:00,9.577
2024-06-19 19:30:00,8.07
2024-06-19 19:35:00,6.644
2024-06-19 19:40:00,5.34
2024-06-19 19:45:00,4.104
2024-06-19 19:50:00,2.8280000000000003
2024-06-19 19:55:00,1.754
2024-06-19 20:00:00,0.877
2024-06-19 20:05:00,0.3320000000000001
2024-06-19 20:10:00,0.015
2024-06-19 20:15:00,0.0
2024-06-19 20:20:00,0.0
2024-06-19 20:25:00,0.0
2024-06-19 20:30:00,0.0
2024-06-19 20:35:00,0.0
2024-06-19 20:40:00,0.0
2024-06-19 20:45:00,0.0
2024-06-19 20:50:00,0.0
2024-06-19 20:55:00,0.0
2024-06-19 21:00:00,0.0
2024-06-19 21:05:00,0.0
2024-06-19 21:10:00,0.0
2024-06-19 21:15:00,0.0
2024-06-19 21:20:00,0.0
2024-06-19 21:25:00,0.0
2024-06-19 21:30:00,0.0
2024-06-19 21:35:00,0.0
2024-06-19 21:40:00,0.0
2024-06-19 21:45:00,0.0
2024-06-19 21:50:00,0.0
2024-06-19 21:55:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 22:05:00,0.0
2024-06-19 22:10:00,0.0
2024-06-19 22:15:00,0.0
2024-06-19 22:20:00,0.0
2024-06-19 22:25:00,0.0
2024-06-19 22:30:00,0.0
2024-06-19 22:35:00,0.0
2024-06-19 22:40:00,0.0
2024-06-19 22:45:00,0.0
2024-06-19 22:50:00,0.0
2024-06-19 22:55:00,0.0
2024-06-19 23:00:00,0.0
2024-06-19 23:05:00,0.0
2024-06-19 23:10:00,0.0
2024-06-19 23:15:00,0.0
2024-06-19 23:20:00,0.0
2024-06-19 23:25:00,0.0
2024-06-19 23:30:00,0.0
2024-06-19 23:35:00,0.0
2024-06-19 23:40:00,0.0
2024-06-19 23:45:00,0.0
2024-06-19 23:50:00,0.0
2024-06-19 23:55:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 00:05:00,0.0
