collect_time,active_power
2023-08-17 11:50:00,338.833
2023-08-17 11:55:00,331.51599999999996
2023-08-17 12:00:00,335.079
2023-08-17 12:05:00,339.248
2023-08-17 12:10:00,344.966
2023-08-17 12:15:00,337.448
2023-08-17 12:20:00,340.91700000000003
2023-08-17 12:25:00,344.858
2023-08-17 12:30:00,345.736
2023-08-17 12:35:00,356.688
2023-08-17 12:40:00,339.954
2023-08-17 12:45:00,344.411
2023-08-17 12:50:00,349.507
2023-08-17 12:55:00,351.632
2023-08-17 13:00:00,345.863
2023-08-17 13:05:00,347.004
2023-08-17 13:10:00,347.132
2023-08-17 13:15:00,350.477
2023-08-17 13:20:00,347.08000000000004
2023-08-17 13:25:00,352.566
2023-08-17 13:30:00,349.143
2023-08-17 13:35:00,349.4
2023-08-17 13:40:00,346.361
2023-08-17 13:45:00,348.428
2023-08-17 13:50:00,346.964
2023-08-17 13:55:00,344.224
2023-08-17 14:00:00,343.12600000000003
2023-08-17 14:05:00,342.595
2023-08-17 14:10:00,343.887
2023-08-17 14:15:00,341.43399999999997
2023-08-17 14:20:00,337.39
2023-08-17 14:25:00,337.22
2023-08-17 14:30:00,337.405
2023-08-17 14:35:00,332.449
2023-08-17 14:40:00,324.748
2023-08-17 14:45:00,322.44
2023-08-17 14:50:00,318.686
2023-08-17 14:55:00,316.092
2023-08-17 15:00:00,314.991
2023-08-17 15:05:00,308.82
2023-08-17 15:10:00,302.36499999999995
2023-08-17 15:15:00,302.33
2023-08-17 15:20:00,297.802
2023-08-17 15:25:00,293.67199999999997
2023-08-17 15:30:00,287.693
2023-08-17 15:35:00,283.721
2023-08-17 15:40:00,275.897
2023-08-17 15:45:00,272.38
2023-08-17 15:50:00,267.25
2023-08-17 15:55:00,261.859
2023-08-17 16:00:00,257.575
2023-08-17 16:05:00,253.857
2023-08-17 16:10:00,245.238
2023-08-17 16:15:00,241.468
2023-08-17 16:20:00,236.62900000000002
2023-08-17 16:25:00,228.599
2023-08-17 16:30:00,224.041
2023-08-17 16:35:00,217.37800000000001
2023-08-17 16:40:00,209.36
2023-08-17 16:45:00,205.458
2023-08-17 16:50:00,196.688
2023-08-17 16:55:00,192.257
2023-08-17 17:00:00,184.29700000000003
2023-08-17 17:05:00,177.85099999999997
2023-08-17 17:10:00,170.42899999999997
2023-08-17 17:15:00,162.425
2023-08-17 17:20:00,155.713
2023-08-17 17:25:00,148.834
2023-08-17 17:30:00,143.749
2023-08-17 17:35:00,130.904
2023-08-17 17:40:00,126.59899999999999
2023-08-17 17:45:00,118.85300000000001
2023-08-17 17:50:00,112.011
2023-08-17 17:55:00,108.043
2023-08-17 18:00:00,100.51999999999998
2023-08-17 18:05:00,93.61
2023-08-17 18:10:00,84.837
2023-08-17 18:15:00,77.5
2023-08-17 18:20:00,71.20100000000001
2023-08-17 18:25:00,63.897999999999996
2023-08-17 18:30:00,57.543
2023-08-17 18:35:00,52.607
2023-08-17 18:40:00,47.15
2023-08-17 18:45:00,41.620999999999995
2023-08-17 18:50:00,36.67
2023-08-17 18:55:00,31.791
2023-08-17 19:00:00,27.612000000000002
2023-08-17 19:05:00,23.995999999999995
2023-08-17 19:10:00,20.378
2023-08-17 19:15:00,17.38
2023-08-17 19:20:00,14.703
2023-08-17 19:25:00,12.423
2023-08-17 19:30:00,10.549000000000001
2023-08-17 19:35:00,8.899000000000001
2023-08-17 19:40:00,7.3549999999999995
2023-08-17 19:45:00,6.127000000000001
2023-08-17 19:50:00,4.7379999999999995
2023-08-17 19:55:00,3.476
2023-08-17 20:00:00,2.033
2023-08-17 20:05:00,1.103
2023-08-17 20:10:00,0.394
2023-08-17 20:15:00,0.059
2023-08-17 20:20:00,0.0
2023-08-17 20:25:00,0.0
2023-08-17 20:30:00,0.0
2023-08-17 20:35:00,0.0
2023-08-17 20:40:00,0.0
2023-08-17 20:45:00,0.0
2023-08-17 20:50:00,0.0
2023-08-17 20:55:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 21:05:00,0.0
2023-08-17 21:10:00,0.0
2023-08-17 21:15:00,0.0
2023-08-17 21:20:00,0.0
2023-08-17 21:25:00,0.0
2023-08-17 21:30:00,0.0
2023-08-17 21:35:00,0.0
2023-08-17 21:40:00,0.0
2023-08-17 21:45:00,0.0
2023-08-17 21:50:00,0.0
2023-08-17 21:55:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 22:05:00,0.0
2023-08-17 22:10:00,0.0
2023-08-17 22:15:00,0.0
2023-08-17 22:20:00,0.0
2023-08-17 22:25:00,0.0
2023-08-17 22:30:00,0.0
2023-08-17 22:35:00,0.0
2023-08-17 22:40:00,0.0
2023-08-17 22:45:00,0.0
2023-08-17 22:50:00,0.0
2023-08-17 22:55:00,0.0
2023-08-17 23:00:00,0.0
2023-08-17 23:05:00,0.0
2023-08-17 23:10:00,0.0
2023-08-17 23:15:00,0.0
2023-08-17 23:20:00,0.0
2023-08-17 23:25:00,0.0
2023-08-17 23:30:00,0.0
2023-08-17 23:35:00,0.0
2023-08-17 23:40:00,0.0
2023-08-17 23:45:00,0.0
2023-08-17 23:50:00,0.0
2023-08-17 23:55:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 00:05:00,0.0
2023-08-18 00:10:00,0.0
2023-08-18 00:15:00,0.0
2023-08-18 00:20:00,0.0
2023-08-18 00:25:00,0.0
2023-08-18 00:30:00,0.0
2023-08-18 00:35:00,0.0
2023-08-18 00:40:00,0.0
2023-08-18 00:45:00,0.0
2023-08-18 00:50:00,0.0
2023-08-18 00:55:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 01:05:00,0.0
2023-08-18 01:10:00,0.0
2023-08-18 01:15:00,0.0
2023-08-18 01:20:00,0.0
2023-08-18 01:25:00,0.0
2023-08-18 01:30:00,0.0
2023-08-18 01:35:00,0.0
2023-08-18 01:40:00,0.0
2023-08-18 01:45:00,0.0
2023-08-18 01:50:00,0.0
2023-08-18 01:55:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 02:05:00,0.0
2023-08-18 02:10:00,0.0
2023-08-18 02:15:00,0.0
2023-08-18 02:20:00,0.0
2023-08-18 02:25:00,0.0
2023-08-18 02:30:00,0.0
2023-08-18 02:35:00,0.0
2023-08-18 02:40:00,0.0
2023-08-18 02:45:00,0.0
2023-08-18 02:50:00,0.0
2023-08-18 02:55:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 03:05:00,0.0
2023-08-18 03:10:00,0.0
2023-08-18 03:15:00,0.0
2023-08-18 03:20:00,0.0
2023-08-18 03:25:00,0.0
2023-08-18 03:30:00,0.0
2023-08-18 03:35:00,0.0
2023-08-18 03:40:00,0.0
2023-08-18 03:45:00,0.0
2023-08-18 03:50:00,0.0
2023-08-18 03:55:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 04:05:00,0.0
2023-08-18 04:10:00,0.0
2023-08-18 04:15:00,0.0
2023-08-18 04:20:00,0.0
2023-08-18 04:25:00,0.0
2023-08-18 04:30:00,0.0
2023-08-18 04:35:00,0.0
2023-08-18 04:40:00,0.0
2023-08-18 04:45:00,0.0
2023-08-18 04:50:00,0.0
2023-08-18 04:55:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 05:05:00,0.0
2023-08-18 05:10:00,0.0
2023-08-18 05:15:00,0.0
2023-08-18 05:20:00,0.0
2023-08-18 05:25:00,0.0
2023-08-18 05:30:00,0.0
2023-08-18 05:35:00,0.0
2023-08-18 05:40:00,0.0
2023-08-18 05:45:00,0.0
2023-08-18 05:50:00,0.0
2023-08-18 05:55:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 06:05:00,0.0
2023-08-18 06:10:00,0.0
2023-08-18 06:15:00,0.0
2023-08-18 06:20:00,0.0
2023-08-18 06:25:00,0.0
2023-08-18 06:30:00,0.0
2023-08-18 06:35:00,0.195
2023-08-18 06:40:00,0.54
2023-08-18 06:45:00,1.4409999999999998
2023-08-18 06:50:00,2.266
2023-08-18 06:55:00,3.2590000000000003
2023-08-18 07:00:00,4.471
2023-08-18 07:05:00,5.7219999999999995
2023-08-18 07:10:00,7.247
2023-08-18 07:15:00,10.184999999999999
2023-08-18 07:20:00,12.575
2023-08-18 07:25:00,15.821
2023-08-18 07:30:00,19.272
2023-08-18 07:35:00,23.194
2023-08-18 07:40:00,27.423000000000002
2023-08-18 07:45:00,32.294
2023-08-18 07:50:00,37.399
2023-08-18 07:55:00,43.11
2023-08-18 08:00:00,48.906000000000006
2023-08-18 08:05:00,55.169
2023-08-18 08:10:00,61.462
2023-08-18 08:15:00,68.204
2023-08-18 08:20:00,74.88199999999999
2023-08-18 08:25:00,82.41000000000001
2023-08-18 08:30:00,89.797
2023-08-18 08:35:00,97.644
2023-08-18 08:40:00,104.424
2023-08-18 08:45:00,111.871
2023-08-18 08:50:00,119.16900000000001
2023-08-18 08:55:00,127.775
2023-08-18 09:00:00,135.373
2023-08-18 09:05:00,143.76
2023-08-18 09:10:00,151.304
2023-08-18 09:15:00,159.188
2023-08-18 09:20:00,163.35699999999997
2023-08-18 09:25:00,173.161
2023-08-18 09:30:00,179.298
2023-08-18 09:35:00,180.68
2023-08-18 09:40:00,196.239
2023-08-18 09:45:00,207.228
2023-08-18 09:50:00,210.382
2023-08-18 09:55:00,234.01
2023-08-18 10:00:00,239.264
2023-08-18 10:05:00,44.289
2023-08-18 10:10:00,240.99599999999998
2023-08-18 10:15:00,246.142
2023-08-18 10:20:00,250.99099999999999
2023-08-18 10:25:00,251.14800000000002
2023-08-18 10:30:00,254.941
2023-08-18 10:35:00,262.634
2023-08-18 10:40:00,262.86
2023-08-18 10:45:00,278.155
2023-08-18 10:50:00,292.48299999999995
2023-08-18 10:55:00,283.918
2023-08-18 11:00:00,287.135
2023-08-18 11:05:00,286.88300000000004
2023-08-18 11:10:00,291.722
2023-08-18 11:15:00,293.494
2023-08-18 11:20:00,305.23199999999997
2023-08-18 11:25:00,301.666
2023-08-18 11:30:00,298.467
2023-08-18 11:35:00,312.918
2023-08-18 11:40:00,317.542
2023-08-18 11:45:00,317.972
2023-08-18 11:50:00,323.964
2023-08-18 11:55:00,327.503
2023-08-18 12:00:00,329.74600000000004
2023-08-18 12:05:00,332.427
2023-08-18 12:10:00,336.806
2023-08-18 12:15:00,337.06600000000003
2023-08-18 12:20:00,337.011
2023-08-18 12:25:00,341.57599999999996
2023-08-18 12:30:00,342.581
2023-08-18 12:35:00,341.181
2023-08-18 12:40:00,346.33
2023-08-18 12:45:00,347.86100000000005
2023-08-18 12:50:00,348.775
2023-08-18 12:55:00,347.20799999999997
2023-08-18 13:00:00,347.87800000000004
2023-08-18 13:05:00,350.506
2023-08-18 13:10:00,351.38
2023-08-18 13:15:00,350.346
2023-08-18 13:20:00,351.35499999999996
2023-08-18 13:25:00,349.2
2023-08-18 13:30:00,351.517
2023-08-18 13:35:00,351.64700000000005
2023-08-18 13:40:00,350.619
2023-08-18 13:45:00,347.483
2023-08-18 13:50:00,347.101
2023-08-18 13:55:00,344.697
2023-08-18 14:00:00,344.966
2023-08-18 14:05:00,340.43399999999997
2023-08-18 14:10:00,341.71700000000004
2023-08-18 14:15:00,339.035
2023-08-18 14:20:00,337.68
2023-08-18 14:25:00,337.28700000000003
2023-08-18 14:30:00,335.176
2023-08-18 14:35:00,331.885
2023-08-18 14:40:00,329.705
2023-08-18 14:45:00,328.06
2023-08-18 14:50:00,324.561
2023-08-18 14:55:00,320.215
2023-08-18 15:00:00,317.414
2023-08-18 15:05:00,310.93699999999995
2023-08-18 15:10:00,309.21500000000003
2023-08-18 15:15:00,301.197
2023-08-18 15:20:00,299.90599999999995
2023-08-18 15:25:00,295.403
2023-08-18 15:30:00,287.023
2023-08-18 15:35:00,284.496
2023-08-18 15:40:00,279.06600000000003
2023-08-18 15:45:00,272.30899999999997
2023-08-18 15:50:00,268.784
2023-08-18 15:55:00,265.14300000000003
2023-08-18 16:00:00,258.57
2023-08-18 16:05:00,253.988
2023-08-18 16:10:00,248.735
2023-08-18 16:15:00,242.798
2023-08-18 16:20:00,236.976
2023-08-18 16:25:00,229.983
2023-08-18 16:30:00,224.06099999999998
2023-08-18 16:35:00,217.11399999999998
2023-08-18 16:40:00,211.43200000000002
2023-08-18 16:45:00,205.519
2023-08-18 16:50:00,197.93
2023-08-18 16:55:00,192.231
2023-08-18 17:00:00,185.56300000000002
2023-08-18 17:05:00,179.898
2023-08-18 17:10:00,172.675
2023-08-18 17:15:00,164.20000000000002
2023-08-18 17:20:00,157.42399999999998
2023-08-18 17:25:00,151.32799999999997
2023-08-18 17:30:00,143.95
2023-08-18 17:35:00,136.469
2023-08-18 17:40:00,127.92999999999999
2023-08-18 17:45:00,120.88
2023-08-18 17:50:00,114.429
2023-08-18 17:55:00,107.211
2023-08-18 18:00:00,99.166
2023-08-18 18:05:00,91.672
2023-08-18 18:10:00,83.884
2023-08-18 18:15:00,76.459
2023-08-18 18:20:00,70.425
2023-08-18 18:25:00,63.406
2023-08-18 18:30:00,57.593
2023-08-18 18:35:00,51.06399999999999
2023-08-18 18:40:00,45.117
2023-08-18 18:45:00,39.276
2023-08-18 18:50:00,34.736
2023-08-18 18:55:00,30.394999999999996
2023-08-18 19:00:00,25.457
2023-08-18 19:05:00,21.208
2023-08-18 19:10:00,18.073
2023-08-18 19:15:00,15.198999999999998
2023-08-18 19:20:00,12.738
2023-08-18 19:25:00,10.702
2023-08-18 19:30:00,8.967
2023-08-18 19:35:00,7.5120000000000005
2023-08-18 19:40:00,6.209
2023-08-18 19:45:00,5.063
2023-08-18 19:50:00,3.871
2023-08-18 19:55:00,2.548
2023-08-18 20:00:00,1.542
2023-08-18 20:05:00,0.792
2023-08-18 20:10:00,0.258
2023-08-18 20:15:00,0.079
2023-08-18 20:20:00,0.0
2023-08-18 20:25:00,0.0
2023-08-18 20:30:00,0.0
2023-08-18 20:35:00,0.0
2023-08-18 20:40:00,0.0
2023-08-18 20:45:00,0.0
2023-08-18 20:50:00,0.0
2023-08-18 20:55:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 21:05:00,0.0
2023-08-18 21:10:00,0.0
2023-08-18 21:15:00,0.0
2023-08-18 21:20:00,0.0
2023-08-18 21:25:00,0.0
2023-08-18 21:30:00,0.0
2023-08-18 21:35:00,0.0
2023-08-18 21:40:00,0.0
2023-08-18 21:45:00,0.0
2023-08-18 21:50:00,0.0
2023-08-18 21:55:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 22:05:00,0.0
2023-08-18 22:10:00,0.0
2023-08-18 22:15:00,0.0
2023-08-18 22:20:00,0.0
2023-08-18 22:25:00,0.0
2023-08-18 22:30:00,0.0
2023-08-18 22:35:00,0.0
2023-08-18 22:40:00,0.0
2023-08-18 22:45:00,0.0
2023-08-18 22:50:00,0.0
2023-08-18 22:55:00,0.0
2023-08-18 23:00:00,0.0
2023-08-18 23:05:00,0.0
2023-08-18 23:10:00,0.0
2023-08-18 23:15:00,0.0
2023-08-18 23:20:00,0.0
2023-08-18 23:25:00,0.0
2023-08-18 23:30:00,0.0
2023-08-18 23:35:00,0.0
2023-08-18 23:40:00,0.0
2023-08-18 23:45:00,0.0
2023-08-18 23:50:00,0.0
2023-08-18 23:55:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 00:05:00,0.0
2023-08-19 00:10:00,0.0
2023-08-19 00:15:00,0.0
2023-08-19 00:20:00,0.0
2023-08-19 00:25:00,0.0
2023-08-19 00:30:00,0.0
2023-08-19 00:35:00,0.0
2023-08-19 00:40:00,0.0
2023-08-19 00:45:00,0.0
2023-08-19 00:50:00,0.0
2023-08-19 00:55:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 01:05:00,0.0
2023-08-19 01:10:00,0.0
2023-08-19 01:15:00,0.0
2023-08-19 01:20:00,0.0
2023-08-19 01:25:00,0.0
2023-08-19 01:30:00,0.0
2023-08-19 01:35:00,0.0
2023-08-19 01:40:00,0.0
2023-08-19 01:45:00,0.0
2023-08-19 01:50:00,0.0
2023-08-19 01:55:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 02:05:00,0.0
2023-08-19 02:10:00,0.0
2023-08-19 02:15:00,0.0
2023-08-19 02:20:00,0.0
2023-08-19 02:25:00,0.0
2023-08-19 02:30:00,0.0
2023-08-19 02:35:00,0.0
2023-08-19 02:40:00,0.0
2023-08-19 02:45:00,0.0
2023-08-19 02:50:00,0.0
2023-08-19 02:55:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 03:05:00,0.0
2023-08-19 03:10:00,0.0
2023-08-19 03:15:00,0.0
2023-08-19 03:20:00,0.0
2023-08-19 03:25:00,0.0
2023-08-19 03:30:00,0.0
2023-08-19 03:35:00,0.0
2023-08-19 03:40:00,0.0
2023-08-19 03:45:00,0.0
2023-08-19 03:50:00,0.0
2023-08-19 03:55:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 04:05:00,0.0
2023-08-19 04:10:00,0.0
2023-08-19 04:15:00,0.0
2023-08-19 04:20:00,0.0
2023-08-19 04:25:00,0.0
2023-08-19 04:30:00,0.0
2023-08-19 04:35:00,0.0
2023-08-19 04:40:00,0.0
2023-08-19 04:45:00,0.0
2023-08-19 04:50:00,0.0
2023-08-19 04:55:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 05:05:00,0.0
2023-08-19 05:10:00,0.0
2023-08-19 05:15:00,0.0
2023-08-19 05:20:00,0.0
2023-08-19 05:25:00,0.0
2023-08-19 05:30:00,0.0
2023-08-19 05:35:00,0.0
2023-08-19 05:40:00,0.0
2023-08-19 05:45:00,0.0
2023-08-19 05:50:00,0.0
2023-08-19 05:55:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 06:05:00,0.0
2023-08-19 06:10:00,0.0
2023-08-19 06:15:00,0.0
2023-08-19 06:20:00,0.0
2023-08-19 06:25:00,0.0
2023-08-19 06:30:00,0.0
2023-08-19 06:35:00,0.0
2023-08-19 06:40:00,0.649
2023-08-19 06:45:00,1.271
2023-08-19 06:50:00,2.085
2023-08-19 06:55:00,3.1550000000000002
2023-08-19 07:00:00,4.557
2023-08-19 07:05:00,5.846
2023-08-19 07:10:00,7.148
2023-08-19 07:15:00,8.533
2023-08-19 07:20:00,9.699
2023-08-19 07:25:00,15.149999999999999
2023-08-19 07:30:00,18.867
2023-08-19 07:35:00,22.66
2023-08-19 07:40:00,27.256
2023-08-19 07:45:00,31.994
2023-08-19 07:50:00,36.79600000000001
2023-08-19 07:55:00,41.997
2023-08-19 08:00:00,47.682
2023-08-19 08:05:00,53.928999999999995
2023-08-19 08:10:00,59.901999999999994
2023-08-19 08:15:00,66.479
2023-08-19 08:20:00,73.326
2023-08-19 08:25:00,80.49
2023-08-19 08:30:00,87.52100000000002
2023-08-19 08:35:00,94.985
2023-08-19 08:40:00,102.297
2023-08-19 08:45:00,109.39800000000001
2023-08-19 08:50:00,116.581
2023-08-19 08:55:00,124.455
2023-08-19 09:00:00,132.108
2023-08-19 09:05:00,139.31
2023-08-19 09:10:00,146.89800000000002
2023-08-19 09:15:00,153.28300000000002
2023-08-19 09:20:00,160.361
2023-08-19 09:25:00,168.058
2023-08-19 09:30:00,174.835
2023-08-19 09:35:00,181.827
2023-08-19 09:40:00,188.81
2023-08-19 09:45:00,195.81
2023-08-19 09:50:00,201.79500000000002
2023-08-19 09:55:00,208.623
2023-08-19 10:00:00,215.409
2023-08-19 10:05:00,222.401
2023-08-19 10:10:00,227.714
2023-08-19 10:15:00,231.88100000000003
2023-08-19 10:20:00,239.32
2023-08-19 10:25:00,245.15300000000002
2023-08-19 10:30:00,250.288
2023-08-19 10:35:00,253.904
2023-08-19 10:40:00,260.706
2023-08-19 10:45:00,263.255
2023-08-19 10:50:00,270.95799999999997
2023-08-19 10:55:00,274.216
2023-08-19 11:00:00,280.213
2023-08-19 11:05:00,282.88899999999995
2023-08-19 11:10:00,288.853
2023-08-19 11:15:00,291.757
2023-08-19 11:20:00,296.555
2023-08-19 11:25:00,300.158
2023-08-19 11:30:00,304.175
2023-08-19 11:35:00,307.255
2023-08-19 11:40:00,311.85
2023-08-19 11:45:00,313.673
2023-08-19 11:50:00,317.964
2023-08-19 11:55:00,321.277
2023-08-19 12:00:00,323.974
2023-08-19 12:05:00,325.211
2023-08-19 12:10:00,327.038
2023-08-19 12:15:00,330.031
2023-08-19 12:20:00,331.682
2023-08-19 12:25:00,333.611
2023-08-19 12:30:00,334.55999999999995
2023-08-19 12:35:00,335.894
2023-08-19 12:40:00,338.959
2023-08-19 12:45:00,339.65099999999995
2023-08-19 12:50:00,342.043
2023-08-19 12:55:00,342.82
2023-08-19 13:00:00,342.998
2023-08-19 13:05:00,342.554
2023-08-19 13:10:00,342.51699999999994
2023-08-19 13:15:00,343.466
2023-08-19 13:20:00,342.029
2023-08-19 13:25:00,342.841
2023-08-19 13:30:00,343.34700000000004
2023-08-19 13:35:00,343.02599999999995
2023-08-19 13:40:00,342.05499999999995
2023-08-19 13:45:00,338.57599999999996
2023-08-19 13:50:00,339.86699999999996
2023-08-19 13:55:00,338.683
2023-08-19 14:00:00,336.693
2023-08-19 14:05:00,334.346
2023-08-19 14:10:00,332.118
2023-08-19 14:15:00,330.69
2023-08-19 14:20:00,328.88200000000006
2023-08-19 14:25:00,326.676
2023-08-19 14:30:00,323.86800000000005
2023-08-19 14:35:00,321.212
2023-08-19 14:40:00,318.87399999999997
2023-08-19 14:45:00,315.727
2023-08-19 14:50:00,313.06600000000003
2023-08-19 14:55:00,309.806
2023-08-19 15:00:00,306.916
2023-08-19 15:05:00,303.445
2023-08-19 15:10:00,299.90000000000003
2023-08-19 15:15:00,294.80999999999995
2023-08-19 15:20:00,293.677
2023-08-19 15:25:00,289.93399999999997
2023-08-19 15:30:00,280.649
2023-08-19 15:35:00,278.61199999999997
2023-08-19 15:40:00,273.046
2023-08-19 15:45:00,268.852
2023-08-19 15:50:00,263.779
2023-08-19 15:55:00,260.601
2023-08-19 16:00:00,252.566
2023-08-19 16:05:00,243.11400000000003
2023-08-19 16:10:00,241.255
2023-08-19 16:15:00,238.28900000000002
2023-08-19 16:20:00,233.168
2023-08-19 16:25:00,226.19
2023-08-19 16:30:00,219.121
2023-08-19 16:35:00,215.43600000000004
2023-08-19 16:40:00,210.12600000000003
2023-08-19 16:45:00,202.297
2023-08-19 16:50:00,197.477
2023-08-19 16:55:00,190.098
2023-08-19 17:00:00,182.921
2023-08-19 17:05:00,176.773
2023-08-19 17:10:00,169.72199999999998
2023-08-19 17:15:00,163.752
2023-08-19 17:20:00,156.46800000000002
2023-08-19 17:25:00,149.954
2023-08-19 17:30:00,142.284
2023-08-19 17:35:00,134.77800000000002
2023-08-19 17:40:00,127.675
2023-08-19 17:45:00,120.36300000000001
2023-08-19 17:50:00,113.409
2023-08-19 17:55:00,105.237
2023-08-19 18:00:00,98.04400000000001
2023-08-19 18:05:00,90.825
2023-08-19 18:10:00,83.81599999999999
2023-08-19 18:15:00,77.264
2023-08-19 18:20:00,70.072
2023-08-19 18:25:00,63.864000000000004
2023-08-19 18:30:00,57.76
2023-08-19 18:35:00,50.757999999999996
2023-08-19 18:40:00,45.196
2023-08-19 18:45:00,39.819
2023-08-19 18:50:00,34.048
2023-08-19 18:55:00,29.061
2023-08-19 19:00:00,25.096999999999998
2023-08-19 19:05:00,19.98
2023-08-19 19:10:00,17.616
2023-08-19 19:15:00,14.516
2023-08-19 19:20:00,12.206
2023-08-19 19:25:00,10.181999999999999
2023-08-19 19:30:00,8.504000000000001
2023-08-19 19:35:00,7.04
2023-08-19 19:40:00,5.635999999999999
2023-08-19 19:45:00,4.563
2023-08-19 19:50:00,3.384
2023-08-19 19:55:00,2.1879999999999997
2023-08-19 20:00:00,1.2690000000000001
2023-08-19 20:05:00,0.654
2023-08-19 20:10:00,0.20700000000000002
2023-08-19 20:15:00,0.004
2023-08-19 20:20:00,0.0
2023-08-19 20:25:00,0.0
2023-08-19 20:30:00,0.0
2023-08-19 20:35:00,0.0
2023-08-19 20:40:00,0.0
2023-08-19 20:45:00,0.0
2023-08-19 20:50:00,0.0
2023-08-19 20:55:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 21:05:00,0.0
2023-08-19 21:10:00,0.0
2023-08-19 21:15:00,0.0
2023-08-19 21:20:00,0.0
2023-08-19 21:25:00,0.0
2023-08-19 21:30:00,0.0
2023-08-19 21:35:00,0.0
2023-08-19 21:40:00,0.0
2023-08-19 21:45:00,0.0
2023-08-19 21:50:00,0.0
2023-08-19 21:55:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 22:05:00,0.0
2023-08-19 22:10:00,0.0
2023-08-19 22:15:00,0.0
2023-08-19 22:20:00,0.0
2023-08-19 22:25:00,0.0
2023-08-19 22:30:00,0.0
2023-08-19 22:35:00,0.0
2023-08-19 22:40:00,0.0
2023-08-19 22:45:00,0.0
2023-08-19 22:50:00,0.0
2023-08-19 22:55:00,0.0
2023-08-19 23:00:00,0.0
2023-08-19 23:05:00,0.0
2023-08-19 23:10:00,0.0
2023-08-19 23:15:00,0.0
2023-08-19 23:20:00,0.0
2023-08-19 23:25:00,0.0
2023-08-19 23:30:00,0.0
2023-08-19 23:35:00,0.0
2023-08-19 23:40:00,0.0
2023-08-19 23:45:00,0.0
2023-08-19 23:50:00,0.0
2023-08-19 23:55:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 00:05:00,0.0
2023-08-20 00:10:00,0.0
2023-08-20 00:15:00,0.0
2023-08-20 00:20:00,0.0
2023-08-20 00:25:00,0.0
2023-08-20 00:30:00,0.0
2023-08-20 00:35:00,0.0
2023-08-20 00:40:00,0.0
2023-08-20 00:45:00,0.0
2023-08-20 00:50:00,0.0
2023-08-20 00:55:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 01:05:00,0.0
2023-08-20 01:10:00,0.0
2023-08-20 01:15:00,0.0
2023-08-20 01:20:00,0.0
2023-08-20 01:25:00,0.0
2023-08-20 01:30:00,0.0
2023-08-20 01:35:00,0.0
2023-08-20 01:40:00,0.0
2023-08-20 01:45:00,0.0
2023-08-20 01:50:00,0.0
2023-08-20 01:55:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 02:05:00,0.0
2023-08-20 02:10:00,0.0
2023-08-20 02:15:00,0.0
2023-08-20 02:20:00,0.0
2023-08-20 02:25:00,0.0
2023-08-20 02:30:00,0.0
2023-08-20 02:35:00,0.0
2023-08-20 02:40:00,0.0
2023-08-20 02:45:00,0.0
2023-08-20 02:50:00,0.0
2023-08-20 02:55:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 03:05:00,0.0
2023-08-20 03:10:00,0.0
2023-08-20 03:15:00,0.0
2023-08-20 03:20:00,0.0
2023-08-20 03:25:00,0.0
2023-08-20 03:30:00,0.0
2023-08-20 03:35:00,0.0
2023-08-20 03:40:00,0.0
2023-08-20 03:45:00,0.0
2023-08-20 03:50:00,0.0
2023-08-20 03:55:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 04:05:00,0.0
2023-08-20 04:10:00,0.0
2023-08-20 04:15:00,0.0
2023-08-20 04:20:00,0.0
2023-08-20 04:25:00,0.0
2023-08-20 04:30:00,0.0
2023-08-20 04:35:00,0.0
2023-08-20 04:40:00,0.0
2023-08-20 04:45:00,0.0
2023-08-20 04:50:00,0.0
2023-08-20 04:55:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 05:05:00,0.0
2023-08-20 05:10:00,0.0
2023-08-20 05:15:00,0.0
2023-08-20 05:20:00,0.0
2023-08-20 05:25:00,0.0
2023-08-20 05:30:00,0.0
2023-08-20 05:35:00,0.0
2023-08-20 05:40:00,0.0
2023-08-20 05:45:00,0.0
2023-08-20 05:50:00,0.0
2023-08-20 05:55:00,0.0
