collect_time,active_power
2023-10-15 05:25:00,0.0
2023-10-15 05:30:00,0.0
2023-10-15 05:35:00,0.0
2023-10-15 05:40:00,0.0
2023-10-15 05:45:00,0.0
2023-10-15 05:50:00,0.0
2023-10-15 05:55:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 06:05:00,0.0
2023-10-15 06:10:00,0.0
2023-10-15 06:15:00,0.0
2023-10-15 06:20:00,0.0
2023-10-15 06:25:00,0.0
2023-10-15 06:30:00,0.0
2023-10-15 06:35:00,0.0
2023-10-15 06:40:00,0.0
2023-10-15 06:45:00,0.0
2023-10-15 06:50:00,0.0
2023-10-15 06:55:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 07:05:00,0.0
2023-10-15 07:10:00,0.0
2023-10-15 07:15:00,0.0
2023-10-15 07:20:00,0.471
2023-10-15 07:25:00,1.165
2023-10-15 07:30:00,2.003
2023-10-15 07:35:00,3.013
2023-10-15 07:40:00,4.0760000000000005
2023-10-15 07:45:00,5.202
2023-10-15 07:50:00,6.449
2023-10-15 07:55:00,29.080999999999996
2023-10-15 08:00:00,36.03099999999999
2023-10-15 08:05:00,43.565999999999995
2023-10-15 08:10:00,51.076
2023-10-15 08:15:00,58.908
2023-10-15 08:20:00,67.023
2023-10-15 08:25:00,75.189
2023-10-15 08:30:00,83.24700000000001
2023-10-15 08:35:00,91.478
2023-10-15 08:40:00,99.729
2023-10-15 08:45:00,108.06900000000002
2023-10-15 08:50:00,116.674
2023-10-15 08:55:00,124.70599999999999
2023-10-15 09:00:00,132.913
2023-10-15 09:05:00,140.65800000000002
2023-10-15 09:10:00,148.49
2023-10-15 09:15:00,156.12599999999998
2023-10-15 09:20:00,163.988
2023-10-15 09:25:00,171.606
2023-10-15 09:30:00,178.685
2023-10-15 09:35:00,185.72
2023-10-15 09:40:00,192.43699999999998
2023-10-15 09:45:00,200.22899999999998
2023-10-15 09:50:00,206.52299999999997
2023-10-15 09:55:00,212.891
2023-10-15 10:00:00,219.751
2023-10-15 10:05:00,226.178
2023-10-15 10:10:00,231.796
2023-10-15 10:15:00,237.457
2023-10-15 10:20:00,243.582
2023-10-15 10:25:00,248.64300000000003
2023-10-15 10:30:00,254.786
2023-10-15 10:35:00,260.485
2023-10-15 10:40:00,265.522
2023-10-15 10:45:00,270.521
2023-10-15 10:50:00,275.629
2023-10-15 10:55:00,279.45
2023-10-15 11:00:00,282.807
2023-10-15 11:05:00,287.33000000000004
2023-10-15 11:10:00,291.169
2023-10-15 11:15:00,295.111
2023-10-15 11:20:00,297.74
2023-10-15 11:25:00,302.44599999999997
2023-10-15 11:30:00,304.77600000000007
2023-10-15 11:35:00,307.067
2023-10-15 11:40:00,308.902
2023-10-15 11:45:00,312.406
2023-10-15 11:50:00,315.045
2023-10-15 11:55:00,316.33500000000004
2023-10-15 12:00:00,318.846
2023-10-15 12:05:00,321.542
2023-10-15 12:10:00,322.25700000000006
2023-10-15 12:15:00,322.255
2023-10-15 12:20:00,323.287
2023-10-15 12:25:00,324.92600000000004
2023-10-15 12:30:00,327.29099999999994
2023-10-15 12:35:00,327.80699999999996
2023-10-15 12:40:00,327.58799999999997
2023-10-15 12:45:00,327.774
2023-10-15 12:50:00,329.24199999999996
2023-10-15 12:55:00,328.368
2023-10-15 13:00:00,326.53299999999996
2023-10-15 13:05:00,327.211
2023-10-15 13:10:00,329.275
2023-10-15 13:15:00,329.10900000000004
2023-10-15 13:20:00,327.328
2023-10-15 13:25:00,315.099
2023-10-15 13:30:00,326.895
2023-10-15 13:35:00,323.41499999999996
2023-10-15 13:40:00,326.31600000000003
2023-10-15 13:45:00,323.456
2023-10-15 13:50:00,322.053
2023-10-15 13:55:00,320.176
2023-10-15 14:00:00,208.284
2023-10-15 14:05:00,145.383
2023-10-15 14:10:00,215.128
2023-10-15 14:15:00,360.558
2023-10-15 14:20:00,118.614
2023-10-15 14:25:00,71.38799999999999
2023-10-15 14:30:00,63.446
2023-10-15 14:35:00,51.128
2023-10-15 14:40:00,42.759
2023-10-15 14:45:00,35.257
2023-10-15 14:50:00,43.257000000000005
2023-10-15 14:55:00,56.001999999999995
2023-10-15 15:00:00,287.54499999999996
2023-10-15 15:05:00,282.12899999999996
2023-10-15 15:10:00,279.339
2023-10-15 15:15:00,269.514
2023-10-15 15:20:00,264.305
2023-10-15 15:25:00,252.423
2023-10-15 15:30:00,253.10900000000004
2023-10-15 15:35:00,247.375
2023-10-15 15:40:00,239.964
2023-10-15 15:45:00,230.635
2023-10-15 15:50:00,225.103
2023-10-15 15:55:00,216.20800000000003
2023-10-15 16:00:00,204.33300000000003
2023-10-15 16:05:00,194.691
2023-10-15 16:10:00,202.02200000000002
2023-10-15 16:15:00,193.098
2023-10-15 16:20:00,185.517
2023-10-15 16:25:00,180.52100000000002
2023-10-15 16:30:00,169.26
2023-10-15 16:35:00,163.156
2023-10-15 16:40:00,154.575
2023-10-15 16:45:00,145.967
2023-10-15 16:50:00,139.17399999999998
2023-10-15 16:55:00,131.441
2023-10-15 17:00:00,124.155
2023-10-15 17:05:00,115.314
2023-10-15 17:10:00,113.406
2023-10-15 17:15:00,101.131
2023-10-15 17:20:00,92.05599999999998
2023-10-15 17:25:00,81.711
2023-10-15 17:30:00,71.92
2023-10-15 17:35:00,66.886
2023-10-15 17:40:00,57.177
2023-10-15 17:45:00,50.595
2023-10-15 17:50:00,19.808999999999997
2023-10-15 17:55:00,16.815
2023-10-15 18:00:00,8.943
2023-10-15 18:05:00,5.959
2023-10-15 18:10:00,5.199
2023-10-15 18:15:00,4.357
2023-10-15 18:20:00,3.73
2023-10-15 18:25:00,3.0679999999999996
2023-10-15 18:30:00,3.04
2023-10-15 18:35:00,2.213
2023-10-15 18:40:00,1.2570000000000001
2023-10-15 18:45:00,0.735
2023-10-15 18:50:00,0.19699999999999998
2023-10-15 18:55:00,0.046
2023-10-15 19:00:00,0.0
2023-10-15 19:05:00,0.0
2023-10-15 19:10:00,0.0
2023-10-15 19:15:00,0.0
2023-10-15 19:20:00,0.0
2023-10-15 19:25:00,0.0
2023-10-15 19:30:00,0.0
2023-10-15 19:35:00,0.0
2023-10-15 19:40:00,0.0
2023-10-15 19:45:00,0.0
2023-10-15 19:50:00,0.0
2023-10-15 19:55:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 20:05:00,0.0
2023-10-15 20:10:00,0.0
2023-10-15 20:15:00,0.0
2023-10-15 20:20:00,0.0
2023-10-15 20:25:00,0.0
2023-10-15 20:30:00,0.0
2023-10-15 20:35:00,0.0
2023-10-15 20:40:00,0.0
2023-10-15 20:45:00,0.0
2023-10-15 20:50:00,0.0
2023-10-15 20:55:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 21:05:00,0.0
2023-10-15 21:10:00,0.0
2023-10-15 21:15:00,0.0
2023-10-15 21:20:00,0.0
2023-10-15 21:25:00,0.0
2023-10-15 21:30:00,0.0
2023-10-15 21:35:00,0.0
2023-10-15 21:40:00,0.0
2023-10-15 21:45:00,0.0
2023-10-15 21:50:00,0.0
2023-10-15 21:55:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 22:05:00,0.0
2023-10-15 22:10:00,0.0
2023-10-15 22:15:00,0.0
2023-10-15 22:20:00,0.0
2023-10-15 22:25:00,0.0
2023-10-15 22:30:00,0.0
2023-10-15 22:35:00,0.0
2023-10-15 22:40:00,0.0
2023-10-15 22:45:00,0.0
2023-10-15 22:50:00,0.0
2023-10-15 22:55:00,0.0
2023-10-15 23:00:00,0.0
2023-10-15 23:05:00,0.0
2023-10-15 23:10:00,0.0
2023-10-15 23:15:00,0.0
2023-10-15 23:20:00,0.0
2023-10-15 23:25:00,0.0
2023-10-15 23:30:00,0.0
2023-10-15 23:35:00,0.0
2023-10-15 23:40:00,0.0
2023-10-15 23:45:00,0.0
2023-10-15 23:50:00,0.0
2023-10-15 23:55:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 00:05:00,0.0
2023-10-16 00:10:00,0.0
2023-10-16 00:15:00,0.0
2023-10-16 00:20:00,0.0
2023-10-16 00:25:00,0.0
2023-10-16 00:30:00,0.0
2023-10-16 00:35:00,0.0
2023-10-16 00:40:00,0.0
2023-10-16 00:45:00,0.0
2023-10-16 00:50:00,0.0
2023-10-16 00:55:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 01:05:00,0.0
2023-10-16 01:10:00,0.0
2023-10-16 01:15:00,0.0
2023-10-16 01:20:00,0.0
2023-10-16 01:25:00,0.0
2023-10-16 01:30:00,0.0
2023-10-16 01:35:00,0.0
2023-10-16 01:40:00,0.0
2023-10-16 01:45:00,0.0
2023-10-16 01:50:00,0.0
2023-10-16 01:55:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 02:05:00,0.0
2023-10-16 02:10:00,0.0
2023-10-16 02:15:00,0.0
2023-10-16 02:20:00,0.0
2023-10-16 02:25:00,0.0
2023-10-16 02:30:00,0.0
2023-10-16 02:35:00,0.0
2023-10-16 02:40:00,0.0
2023-10-16 02:45:00,0.0
2023-10-16 02:50:00,0.0
2023-10-16 02:55:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 03:05:00,0.0
2023-10-16 03:10:00,0.0
2023-10-16 03:15:00,0.0
2023-10-16 03:20:00,0.0
2023-10-16 03:25:00,0.0
2023-10-16 03:30:00,0.0
2023-10-16 03:35:00,0.0
2023-10-16 03:40:00,0.0
2023-10-16 03:45:00,0.0
2023-10-16 03:50:00,0.0
2023-10-16 03:55:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 04:05:00,0.0
2023-10-16 04:10:00,0.0
2023-10-16 04:15:00,0.0
2023-10-16 04:20:00,0.0
2023-10-16 04:25:00,0.0
2023-10-16 04:30:00,0.0
2023-10-16 04:35:00,0.0
2023-10-16 04:40:00,0.0
2023-10-16 04:45:00,0.0
2023-10-16 04:50:00,0.0
2023-10-16 04:55:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 05:05:00,0.0
2023-10-16 05:10:00,0.0
2023-10-16 05:15:00,0.0
2023-10-16 05:20:00,0.0
2023-10-16 05:25:00,0.0
2023-10-16 05:30:00,0.0
2023-10-16 05:35:00,0.0
2023-10-16 05:40:00,0.0
2023-10-16 05:45:00,0.0
2023-10-16 05:50:00,0.0
2023-10-16 05:55:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 06:05:00,0.0
2023-10-16 06:10:00,0.0
2023-10-16 06:15:00,0.0
2023-10-16 06:20:00,0.0
2023-10-16 06:25:00,0.0
2023-10-16 06:30:00,0.0
2023-10-16 06:35:00,0.0
2023-10-16 06:40:00,0.0
2023-10-16 06:45:00,0.0
2023-10-16 06:50:00,0.0
2023-10-16 06:55:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 07:05:00,0.0
2023-10-16 07:10:00,0.0
2023-10-16 07:15:00,0.0
2023-10-16 07:20:00,0.42900000000000005
2023-10-16 07:25:00,1.0859999999999999
2023-10-16 07:30:00,2.058
2023-10-16 07:35:00,3.181
2023-10-16 07:40:00,4.445
2023-10-16 07:45:00,5.813999999999999
2023-10-16 07:50:00,7.391
2023-10-16 07:55:00,18.546
2023-10-16 08:00:00,30.42
2023-10-16 08:05:00,38.653000000000006
2023-10-16 08:10:00,46.026
2023-10-16 08:15:00,54.370999999999995
2023-10-16 08:20:00,62.923
2023-10-16 08:25:00,70.881
2023-10-16 08:30:00,78.94
2023-10-16 08:35:00,87.265
2023-10-16 08:40:00,95.882
2023-10-16 08:45:00,104.43399999999998
2023-10-16 08:50:00,113.22500000000001
2023-10-16 08:55:00,121.397
2023-10-16 09:00:00,129.761
2023-10-16 09:05:00,137.87
2023-10-16 09:10:00,146.237
2023-10-16 09:15:00,154.08800000000002
2023-10-16 09:20:00,161.734
2023-10-16 09:25:00,169.913
2023-10-16 09:30:00,177.447
2023-10-16 09:35:00,184.64299999999997
2023-10-16 09:40:00,191.724
2023-10-16 09:45:00,199.142
2023-10-16 09:50:00,205.316
2023-10-16 09:55:00,211.262
2023-10-16 10:00:00,217.69
2023-10-16 10:05:00,224.265
2023-10-16 10:10:00,229.19299999999998
2023-10-16 10:15:00,234.925
2023-10-16 10:20:00,241.717
2023-10-16 10:25:00,246.44400000000002
2023-10-16 10:30:00,252.214
2023-10-16 10:35:00,257.48
2023-10-16 10:40:00,260.002
2023-10-16 10:45:00,264.62
2023-10-16 10:50:00,268.12100000000004
2023-10-16 10:55:00,272.278
2023-10-16 11:00:00,272.37300000000005
2023-10-16 11:05:00,278.84900000000005
2023-10-16 11:10:00,283.413
2023-10-16 11:15:00,286.03700000000003
2023-10-16 11:20:00,290.576
2023-10-16 11:25:00,295.631
2023-10-16 11:30:00,303.815
2023-10-16 11:35:00,308.548
2023-10-16 11:40:00,309.983
2023-10-16 11:45:00,310.3
2023-10-16 11:50:00,314.721
2023-10-16 11:55:00,319.62
2023-10-16 12:00:00,319.28
2023-10-16 12:05:00,323.40099999999995
2023-10-16 12:10:00,324.126
2023-10-16 12:15:00,324.98400000000004
2023-10-16 12:20:00,328.386
2023-10-16 12:25:00,327.40999999999997
2023-10-16 12:30:00,326.966
2023-10-16 12:35:00,331.452
2023-10-16 12:40:00,332.027
2023-10-16 12:45:00,331.13599999999997
2023-10-16 12:50:00,333.578
2023-10-16 12:55:00,331.776
2023-10-16 13:00:00,332.27599999999995
2023-10-16 13:05:00,328.274
2023-10-16 13:10:00,327.18600000000004
2023-10-16 13:15:00,326.305
2023-10-16 13:20:00,331.94
2023-10-16 13:25:00,332.856
2023-10-16 13:30:00,328.346
2023-10-16 13:35:00,321.70300000000003
2023-10-16 13:40:00,321.136
2023-10-16 13:45:00,313.329
2023-10-16 13:50:00,317.067
2023-10-16 13:55:00,316.103
2023-10-16 14:00:00,314.353
2023-10-16 14:05:00,312.38
2023-10-16 14:10:00,313.246
2023-10-16 14:15:00,312.914
2023-10-16 14:20:00,323.54
2023-10-16 14:25:00,156.072
2023-10-16 14:30:00,72.972
2023-10-16 14:35:00,117.36000000000001
2023-10-16 14:40:00,72.492
2023-10-16 14:45:00,75.518
2023-10-16 14:50:00,245.17000000000002
2023-10-16 14:55:00,291.806
2023-10-16 15:00:00,301.10999999999996
2023-10-16 15:05:00,282.222
2023-10-16 15:10:00,270.185
2023-10-16 15:15:00,181.694
2023-10-16 15:20:00,260.408
2023-10-16 15:25:00,251.119
2023-10-16 15:30:00,249.58500000000004
2023-10-16 15:35:00,242.81099999999998
2023-10-16 15:40:00,237.449
2023-10-16 15:45:00,231.523
2023-10-16 15:50:00,224.911
2023-10-16 15:55:00,216.337
2023-10-16 16:00:00,207.993
2023-10-16 16:05:00,202.967
2023-10-16 16:10:00,195.84699999999998
2023-10-16 16:15:00,188.62400000000002
2023-10-16 16:20:00,183.74999999999997
2023-10-16 16:25:00,175.898
2023-10-16 16:30:00,166.763
2023-10-16 16:35:00,157.489
2023-10-16 16:40:00,147.30700000000002
2023-10-16 16:45:00,143.492
2023-10-16 16:50:00,135.196
2023-10-16 16:55:00,132.268
2023-10-16 17:00:00,122.911
2023-10-16 17:05:00,114.669
2023-10-16 17:10:00,105.092
2023-10-16 17:15:00,98.681
2023-10-16 17:20:00,89.983
2023-10-16 17:25:00,82.478
2023-10-16 17:30:00,74.155
2023-10-16 17:35:00,65.869
2023-10-16 17:40:00,58.538
2023-10-16 17:45:00,50.318
2023-10-16 17:50:00,42.647999999999996
2023-10-16 17:55:00,34.858000000000004
2023-10-16 18:00:00,13.866
2023-10-16 18:05:00,15.041
2023-10-16 18:10:00,10.844999999999999
2023-10-16 18:15:00,9.236
2023-10-16 18:20:00,6.3790000000000004
2023-10-16 18:25:00,5.141
2023-10-16 18:30:00,3.893
2023-10-16 18:35:00,2.676
2023-10-16 18:40:00,1.49
2023-10-16 18:45:00,0.643
2023-10-16 18:50:00,0.135
2023-10-16 18:55:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 19:05:00,0.0
2023-10-16 19:10:00,0.0
2023-10-16 19:15:00,0.0
2023-10-16 19:20:00,0.0
2023-10-16 19:25:00,0.0
2023-10-16 19:30:00,0.0
2023-10-16 19:35:00,0.0
2023-10-16 19:40:00,0.0
2023-10-16 19:45:00,0.0
2023-10-16 19:50:00,0.0
2023-10-16 19:55:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 20:05:00,0.0
2023-10-16 20:10:00,0.0
2023-10-16 20:15:00,0.0
2023-10-16 20:20:00,0.0
2023-10-16 20:25:00,0.0
2023-10-16 20:30:00,0.0
2023-10-16 20:35:00,0.0
2023-10-16 20:40:00,0.0
2023-10-16 20:45:00,0.0
2023-10-16 20:50:00,0.0
2023-10-16 20:55:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 21:05:00,0.0
2023-10-16 21:10:00,0.0
2023-10-16 21:15:00,0.0
2023-10-16 21:20:00,0.0
2023-10-16 21:25:00,0.0
2023-10-16 21:30:00,0.0
2023-10-16 21:35:00,0.0
2023-10-16 21:40:00,0.0
2023-10-16 21:45:00,0.0
2023-10-16 21:50:00,0.0
2023-10-16 21:55:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 22:05:00,0.0
2023-10-16 22:10:00,0.0
2023-10-16 22:15:00,0.0
2023-10-16 22:20:00,0.0
2023-10-16 22:25:00,0.0
2023-10-16 22:30:00,0.0
2023-10-16 22:35:00,0.0
2023-10-16 22:40:00,0.0
2023-10-16 22:45:00,0.0
2023-10-16 22:50:00,0.0
2023-10-16 22:55:00,0.0
2023-10-16 23:00:00,0.0
2023-10-16 23:05:00,0.0
2023-10-16 23:10:00,0.0
2023-10-16 23:15:00,0.0
2023-10-16 23:20:00,0.0
2023-10-16 23:25:00,0.0
2023-10-16 23:30:00,0.0
2023-10-16 23:35:00,0.0
2023-10-16 23:40:00,0.0
2023-10-16 23:45:00,0.0
2023-10-16 23:50:00,0.0
2023-10-16 23:55:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 00:05:00,0.0
2023-10-17 00:10:00,0.0
2023-10-17 00:15:00,0.0
2023-10-17 00:20:00,0.0
2023-10-17 00:25:00,0.0
2023-10-17 00:30:00,0.0
2023-10-17 00:35:00,0.0
2023-10-17 00:40:00,0.0
2023-10-17 00:45:00,0.0
2023-10-17 00:50:00,0.0
2023-10-17 00:55:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 01:05:00,0.0
2023-10-17 01:10:00,0.0
2023-10-17 01:15:00,0.0
2023-10-17 01:20:00,0.0
2023-10-17 01:25:00,0.0
2023-10-17 01:30:00,0.0
2023-10-17 01:35:00,0.0
2023-10-17 01:40:00,0.0
2023-10-17 01:45:00,0.0
2023-10-17 01:50:00,0.0
2023-10-17 01:55:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 02:05:00,0.0
2023-10-17 02:10:00,0.0
2023-10-17 02:15:00,0.0
2023-10-17 02:20:00,0.0
2023-10-17 02:25:00,0.0
2023-10-17 02:30:00,0.0
2023-10-17 02:35:00,0.0
2023-10-17 02:40:00,0.0
2023-10-17 02:45:00,0.0
2023-10-17 02:50:00,0.0
2023-10-17 02:55:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 03:05:00,0.0
2023-10-17 03:10:00,0.0
2023-10-17 03:15:00,0.0
2023-10-17 03:20:00,0.0
2023-10-17 03:25:00,0.0
2023-10-17 03:30:00,0.0
2023-10-17 03:35:00,0.0
2023-10-17 03:40:00,0.0
2023-10-17 03:45:00,0.0
2023-10-17 03:50:00,0.0
2023-10-17 03:55:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 04:05:00,0.0
2023-10-17 04:10:00,0.0
2023-10-17 04:15:00,0.0
2023-10-17 04:20:00,0.0
2023-10-17 04:25:00,0.0
2023-10-17 04:30:00,0.0
2023-10-17 04:35:00,0.0
2023-10-17 04:40:00,0.0
2023-10-17 04:45:00,0.0
2023-10-17 04:50:00,0.0
2023-10-17 04:55:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 05:05:00,0.0
2023-10-17 05:10:00,0.0
2023-10-17 05:15:00,0.0
2023-10-17 05:20:00,0.0
2023-10-17 05:25:00,0.0
2023-10-17 05:30:00,0.0
2023-10-17 05:35:00,0.0
2023-10-17 05:40:00,0.0
2023-10-17 05:45:00,0.0
2023-10-17 05:50:00,0.0
2023-10-17 05:55:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 06:05:00,0.0
2023-10-17 06:10:00,0.0
2023-10-17 06:15:00,0.0
2023-10-17 06:20:00,0.0
2023-10-17 06:25:00,0.0
2023-10-17 06:30:00,0.0
2023-10-17 06:35:00,0.0
2023-10-17 06:40:00,0.0
2023-10-17 06:45:00,0.0
2023-10-17 06:50:00,0.0
2023-10-17 06:55:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 07:05:00,0.0
2023-10-17 07:10:00,0.0
2023-10-17 07:15:00,0.0
2023-10-17 07:20:00,0.196
2023-10-17 07:25:00,1.11
2023-10-17 07:30:00,1.847
2023-10-17 07:35:00,2.783
2023-10-17 07:40:00,4.645
2023-10-17 07:45:00,6.5
2023-10-17 07:50:00,8.61
2023-10-17 07:55:00,13.064
2023-10-17 08:00:00,25.387999999999998
2023-10-17 08:05:00,31.747
2023-10-17 08:10:00,38.259
2023-10-17 08:15:00,46.667
2023-10-17 08:20:00,54.36
2023-10-17 08:25:00,62.00699999999999
2023-10-17 08:30:00,67.801
2023-10-17 08:35:00,77.81
2023-10-17 08:40:00,86.916
2023-10-17 08:45:00,94.70400000000001
2023-10-17 08:50:00,105.78099999999999
2023-10-17 08:55:00,122.225
2023-10-17 09:00:00,135.392
2023-10-17 09:05:00,174.5
2023-10-17 09:10:00,182.103
2023-10-17 09:15:00,88.99199999999999
2023-10-17 09:20:00,25.659999999999997
2023-10-17 09:25:00,31.319000000000003
2023-10-17 09:30:00,29.999000000000002
2023-10-17 09:35:00,34.572
2023-10-17 09:40:00,39.477
2023-10-17 09:45:00,31.557000000000002
2023-10-17 09:50:00,32.04
2023-10-17 09:55:00,208.68800000000002
2023-10-17 10:00:00,212.501
2023-10-17 10:05:00,218.68699999999998
2023-10-17 10:10:00,230.786
2023-10-17 10:15:00,252.24300000000002
2023-10-17 10:20:00,77.50200000000001
2023-10-17 10:25:00,91.351
2023-10-17 10:30:00,73.26500000000001
2023-10-17 10:35:00,248.335
2023-10-17 10:40:00,259.522
2023-10-17 10:45:00,265.054
2023-10-17 10:50:00,270.195
2023-10-17 10:55:00,280.005
2023-10-17 11:00:00,282.45
2023-10-17 11:05:00,287.363
2023-10-17 11:10:00,294.204
2023-10-17 11:15:00,289.985
2023-10-17 11:20:00,297.19899999999996
2023-10-17 11:25:00,299.742
2023-10-17 11:30:00,303.34299999999996
2023-10-17 11:35:00,118.426
2023-10-17 11:40:00,308.08000000000004
2023-10-17 11:45:00,310.075
2023-10-17 11:50:00,331.593
2023-10-17 11:55:00,318.746
2023-10-17 12:00:00,321.693
2023-10-17 12:05:00,324.55499999999995
2023-10-17 12:10:00,323.071
2023-10-17 12:15:00,324.224
2023-10-17 12:20:00,326.754
2023-10-17 12:25:00,323.908
2023-10-17 12:30:00,328.255
2023-10-17 12:35:00,331.877
2023-10-17 12:40:00,334.38
2023-10-17 12:45:00,333.23199999999997
2023-10-17 12:50:00,329.26300000000003
2023-10-17 12:55:00,334.733
2023-10-17 13:00:00,330.16200000000003
2023-10-17 13:05:00,335.903
2023-10-17 13:10:00,331.163
2023-10-17 13:15:00,331.634
2023-10-17 13:20:00,332.846
2023-10-17 13:25:00,330.22799999999995
2023-10-17 13:30:00,330.195
2023-10-17 13:35:00,329.83299999999997
2023-10-17 13:40:00,328.748
2023-10-17 13:45:00,326.569
2023-10-17 13:50:00,323.613
2023-10-17 13:55:00,323.602
2023-10-17 14:00:00,320.534
2023-10-17 14:05:00,318.021
2023-10-17 14:10:00,315.49399999999997
2023-10-17 14:15:00,309.137
2023-10-17 14:20:00,309.514
2023-10-17 14:25:00,304.386
2023-10-17 14:30:00,299.389
2023-10-17 14:35:00,295.954
2023-10-17 14:40:00,291.397
2023-10-17 14:45:00,288.662
2023-10-17 14:50:00,284.817
2023-10-17 14:55:00,281.813
2023-10-17 15:00:00,280.533
2023-10-17 15:05:00,275.515
2023-10-17 15:10:00,270.114
2023-10-17 15:15:00,262.242
2023-10-17 15:20:00,262.424
2023-10-17 15:25:00,255.836
2023-10-17 15:30:00,252.067
2023-10-17 15:35:00,244.062
2023-10-17 15:40:00,235.147
2023-10-17 15:45:00,227.175
2023-10-17 15:50:00,227.58999999999997
2023-10-17 15:55:00,218.346
2023-10-17 16:00:00,213.29500000000002
2023-10-17 16:05:00,204.18800000000002
2023-10-17 16:10:00,194.63299999999998
2023-10-17 16:15:00,186.125
2023-10-17 16:20:00,179.639
2023-10-17 16:25:00,172.447
2023-10-17 16:30:00,167.18099999999998
2023-10-17 16:35:00,158.439
2023-10-17 16:40:00,151.272
2023-10-17 16:45:00,145.4
2023-10-17 16:50:00,137.368
2023-10-17 16:55:00,129.99
2023-10-17 17:00:00,121.01899999999999
2023-10-17 17:05:00,114.69600000000001
2023-10-17 17:10:00,106.21100000000001
2023-10-17 17:15:00,97.519
2023-10-17 17:20:00,89.298
2023-10-17 17:25:00,82.01400000000001
2023-10-17 17:30:00,74.445
2023-10-17 17:35:00,65.916
2023-10-17 17:40:00,37.916
2023-10-17 17:45:00,47.28999999999999
2023-10-17 17:50:00,43.256
2023-10-17 17:55:00,37.254
2023-10-17 18:00:00,29.962
2023-10-17 18:05:00,13.291
2023-10-17 18:10:00,14.334999999999999
2023-10-17 18:15:00,12.859
2023-10-17 18:20:00,8.921
2023-10-17 18:25:00,6.812999999999999
2023-10-17 18:30:00,4.899
2023-10-17 18:35:00,2.801
2023-10-17 18:40:00,1.3330000000000002
2023-10-17 18:45:00,0.821
2023-10-17 18:50:00,0.23399999999999999
2023-10-17 18:55:00,0.009
2023-10-17 19:00:00,0.0
2023-10-17 19:05:00,0.0
2023-10-17 19:10:00,0.0
2023-10-17 19:15:00,0.0
2023-10-17 19:20:00,0.0
2023-10-17 19:25:00,0.0
2023-10-17 19:30:00,0.0
2023-10-17 19:35:00,0.0
2023-10-17 19:40:00,0.0
2023-10-17 19:45:00,0.0
2023-10-17 19:50:00,0.0
2023-10-17 19:55:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 20:05:00,0.0
2023-10-17 20:10:00,0.0
2023-10-17 20:15:00,0.0
2023-10-17 20:20:00,0.0
2023-10-17 20:25:00,0.0
2023-10-17 20:30:00,0.0
2023-10-17 20:35:00,0.0
2023-10-17 20:40:00,0.0
2023-10-17 20:45:00,0.0
2023-10-17 20:50:00,0.0
2023-10-17 20:55:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 21:05:00,0.0
2023-10-17 21:10:00,0.0
2023-10-17 21:15:00,0.0
2023-10-17 21:20:00,0.0
2023-10-17 21:25:00,0.0
2023-10-17 21:30:00,0.0
2023-10-17 21:35:00,0.0
2023-10-17 21:40:00,0.0
2023-10-17 21:45:00,0.0
2023-10-17 21:50:00,0.0
2023-10-17 21:55:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 22:05:00,0.0
2023-10-17 22:10:00,0.0
2023-10-17 22:15:00,0.0
2023-10-17 22:20:00,0.0
2023-10-17 22:25:00,0.0
2023-10-17 22:30:00,0.0
2023-10-17 22:35:00,0.0
2023-10-17 22:40:00,0.0
2023-10-17 22:45:00,0.0
2023-10-17 22:50:00,0.0
2023-10-17 22:55:00,0.0
2023-10-17 23:00:00,0.0
2023-10-17 23:05:00,0.0
2023-10-17 23:10:00,0.0
2023-10-17 23:15:00,0.0
2023-10-17 23:20:00,0.0
2023-10-17 23:25:00,0.0
2023-10-17 23:30:00,0.0
2023-10-17 23:35:00,0.0
