collect_time,active_power
2024-01-15 09:05:00,28.558
2024-01-15 09:10:00,30.459
2024-01-15 09:15:00,191.87400000000002
2024-01-15 09:20:00,219.13799999999998
2024-01-15 09:25:00,222.019
2024-01-15 09:30:00,162.746
2024-01-15 09:35:00,215.59000000000003
2024-01-15 09:40:00,233.075
2024-01-15 09:45:00,237.06799999999998
2024-01-15 09:50:00,239.351
2024-01-15 09:55:00,244.72299999999998
2024-01-15 10:00:00,250.81400000000002
2024-01-15 10:05:00,257.25
2024-01-15 10:10:00,263.03299999999996
2024-01-15 10:15:00,266.715
2024-01-15 10:20:00,273.919
2024-01-15 10:25:00,277.43
2024-01-15 10:30:00,284.269
2024-01-15 10:35:00,291.788
2024-01-15 10:40:00,305.67699999999996
2024-01-15 10:45:00,272.29200000000003
2024-01-15 10:50:00,341.763
2024-01-15 10:55:00,89.93199999999999
2024-01-15 11:00:00,308.314
2024-01-15 11:05:00,310.801
2024-01-15 11:10:00,326.61
2024-01-15 11:15:00,336.553
2024-01-15 11:20:00,263.884
2024-01-15 11:25:00,321.953
2024-01-15 11:30:00,347.728
2024-01-15 11:35:00,152.707
2024-01-15 11:40:00,117.621
2024-01-15 11:45:00,52.116
2024-01-15 11:50:00,384.881
2024-01-15 11:55:00,256.152
2024-01-15 12:00:00,69.462
2024-01-15 12:05:00,345.16900000000004
2024-01-15 12:10:00,338.453
2024-01-15 12:15:00,338.202
2024-01-15 12:20:00,338.681
2024-01-15 12:25:00,292.366
2024-01-15 12:30:00,307.819
2024-01-15 12:35:00,370.434
2024-01-15 12:40:00,353.055
2024-01-15 12:45:00,351.74399999999997
2024-01-15 12:50:00,358.759
2024-01-15 12:55:00,42.617000000000004
2024-01-15 13:00:00,29.878
2024-01-15 13:05:00,23.612
2024-01-15 13:10:00,32.516999999999996
2024-01-15 13:15:00,96.553
2024-01-15 13:20:00,79.905
2024-01-15 13:25:00,95.116
2024-01-15 13:30:00,86.74199999999999
2024-01-15 13:35:00,115.05799999999999
2024-01-15 13:40:00,86.066
2024-01-15 13:45:00,57.728
2024-01-15 13:50:00,98.914
2024-01-15 13:55:00,82.02
2024-01-15 14:00:00,53.91799999999999
2024-01-15 14:05:00,22.356
2024-01-15 14:10:00,10.960999999999999
2024-01-15 14:15:00,29.213
2024-01-15 14:20:00,42.346999999999994
2024-01-15 14:25:00,46.368
2024-01-15 14:30:00,24.192
2024-01-15 14:35:00,36.295
2024-01-15 14:40:00,34.891
2024-01-15 14:45:00,20.921
2024-01-15 14:50:00,43.098
2024-01-15 14:55:00,34.644999999999996
2024-01-15 15:00:00,17.224000000000004
2024-01-15 15:05:00,9.847
2024-01-15 15:10:00,5.663
2024-01-15 15:15:00,4.492999999999999
2024-01-15 15:20:00,7.097
2024-01-15 15:25:00,3.277
2024-01-15 15:30:00,3.7800000000000002
2024-01-15 15:35:00,2.233
2024-01-15 15:40:00,1.591
2024-01-15 15:45:00,4.368
2024-01-15 15:50:00,3.406
2024-01-15 15:55:00,2.24
2024-01-15 16:00:00,6.1259999999999994
2024-01-15 16:05:00,3.338
2024-01-15 16:10:00,2.8
2024-01-15 16:15:00,1.7930000000000001
2024-01-15 16:20:00,0.9550000000000001
2024-01-15 16:25:00,1.327
2024-01-15 16:30:00,1.707
2024-01-15 16:35:00,2.096
2024-01-15 16:40:00,2.396
2024-01-15 16:45:00,2.435
2024-01-15 16:50:00,2.46
2024-01-15 16:55:00,1.69
2024-01-15 17:00:00,3.1319999999999997
2024-01-15 17:05:00,1.542
2024-01-15 17:10:00,0.14500000000000002
2024-01-15 17:15:00,0.014
2024-01-15 17:20:00,0.0
2024-01-15 17:25:00,0.0
2024-01-15 17:30:00,0.0
2024-01-15 17:35:00,0.0
2024-01-15 17:40:00,0.0
2024-01-15 17:45:00,0.0
2024-01-15 17:50:00,0.0
2024-01-15 17:55:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 18:05:00,0.0
2024-01-15 18:10:00,0.0
2024-01-15 18:15:00,0.0
2024-01-15 18:20:00,0.0
2024-01-15 18:25:00,0.0
2024-01-15 18:30:00,0.0
2024-01-15 18:35:00,0.0
2024-01-15 18:40:00,0.0
2024-01-15 18:45:00,0.0
2024-01-15 18:50:00,0.0
2024-01-15 18:55:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 19:05:00,0.0
2024-01-15 19:10:00,0.0
2024-01-15 19:15:00,0.0
2024-01-15 19:20:00,0.0
2024-01-15 19:25:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 19:35:00,0.0
2024-01-15 19:40:00,0.0
2024-01-15 19:45:00,0.0
2024-01-15 19:50:00,0.0
2024-01-15 19:55:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:05:00,0.0
2024-01-15 20:10:00,0.0
2024-01-15 20:15:00,0.0
2024-01-15 20:20:00,0.0
2024-01-15 20:25:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 20:35:00,0.0
2024-01-15 20:40:00,0.0
2024-01-15 20:45:00,0.0
2024-01-15 20:50:00,0.0
2024-01-15 20:55:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:05:00,0.0
2024-01-15 21:10:00,0.0
2024-01-15 21:15:00,0.0
2024-01-15 21:20:00,0.0
2024-01-15 21:25:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 21:35:00,0.0
2024-01-15 21:40:00,0.0
2024-01-15 21:45:00,0.0
2024-01-15 21:50:00,0.0
2024-01-15 21:55:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:05:00,0.0
2024-01-15 22:10:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:20:00,0.0
2024-01-15 22:25:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:35:00,0.0
2024-01-15 22:40:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 22:50:00,0.0
2024-01-15 22:55:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:05:00,0.0
2024-01-15 23:10:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:20:00,0.0
2024-01-15 23:25:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:35:00,0.0
2024-01-15 23:40:00,0.0
2024-01-15 23:45:00,0.0
2024-01-15 23:50:00,0.0
2024-01-15 23:55:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:05:00,0.0
2024-01-16 00:10:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:20:00,0.0
2024-01-16 00:25:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:35:00,0.0
2024-01-16 00:40:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 00:50:00,0.0
2024-01-16 00:55:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:05:00,0.0
2024-01-16 01:10:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:20:00,0.0
2024-01-16 01:25:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:35:00,0.0
2024-01-16 01:40:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 01:50:00,0.0
2024-01-16 01:55:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:05:00,0.0
2024-01-16 02:10:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:20:00,0.0
2024-01-16 02:25:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:35:00,0.0
2024-01-16 02:40:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 02:50:00,0.0
2024-01-16 02:55:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:05:00,0.0
2024-01-16 03:10:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:20:00,0.0
2024-01-16 03:25:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:35:00,0.0
2024-01-16 03:40:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 03:50:00,0.0
2024-01-16 03:55:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:05:00,0.0
2024-01-16 04:10:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:20:00,0.0
2024-01-16 04:25:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:35:00,0.0
2024-01-16 04:40:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 04:50:00,0.0
2024-01-16 04:55:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:05:00,0.0
2024-01-16 05:10:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:20:00,0.0
2024-01-16 05:25:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:35:00,0.0
2024-01-16 05:40:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 05:50:00,0.0
2024-01-16 05:55:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:05:00,0.0
2024-01-16 06:10:00,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:20:00,0.0
2024-01-16 06:25:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:35:00,0.0
2024-01-16 06:40:00,0.0
2024-01-16 06:45:00,0.0
2024-01-16 06:50:00,0.0
2024-01-16 06:55:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:05:00,0.0
2024-01-16 07:10:00,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:20:00,0.0
2024-01-16 07:25:00,0.601
2024-01-16 07:30:00,1.246
2024-01-16 07:35:00,2.826
2024-01-16 07:40:00,5.335
2024-01-16 07:45:00,9.682
2024-01-16 07:50:00,7.981999999999999
2024-01-16 07:55:00,20.285
2024-01-16 08:00:00,22.834000000000003
2024-01-16 08:05:00,33.638
2024-01-16 08:10:00,53.926
2024-01-16 08:15:00,33.666000000000004
2024-01-16 08:20:00,22.741
2024-01-16 08:25:00,22.639
2024-01-16 08:30:00,32.775
2024-01-16 08:35:00,67.618
2024-01-16 08:40:00,105.77
2024-01-16 08:45:00,29.324
2024-01-16 08:50:00,128.938
2024-01-16 08:55:00,145.795
2024-01-16 09:00:00,178.62499999999997
2024-01-16 09:05:00,165.222
2024-01-16 09:10:00,72.32999999999998
2024-01-16 09:15:00,187.321
2024-01-16 09:20:00,199.85199999999998
2024-01-16 09:25:00,101.208
2024-01-16 09:30:00,65.91
2024-01-16 09:35:00,70.333
2024-01-16 09:40:00,231.10399999999998
2024-01-16 09:45:00,131.862
2024-01-16 09:50:00,118.91499999999999
2024-01-16 09:55:00,64.263
2024-01-16 10:00:00,83.88799999999999
2024-01-16 10:05:00,73.025
2024-01-16 10:10:00,84.412
2024-01-16 10:15:00,90.154
2024-01-16 10:20:00,160.213
2024-01-16 10:25:00,187.37900000000002
2024-01-16 10:30:00,263.869
2024-01-16 10:35:00,148.906
2024-01-16 10:40:00,230.93800000000002
2024-01-16 10:45:00,202.988
2024-01-16 10:50:00,275.37
2024-01-16 10:55:00,282.493
2024-01-16 11:00:00,108.00999999999999
2024-01-16 11:05:00,170.095
2024-01-16 11:10:00,250.643
2024-01-16 11:15:00,144.365
2024-01-16 11:20:00,133.35
2024-01-16 11:25:00,137.001
2024-01-16 11:30:00,125.574
2024-01-16 11:35:00,150.627
2024-01-16 11:40:00,189.96700000000004
2024-01-16 11:45:00,134.881
2024-01-16 11:50:00,127.994
2024-01-16 11:55:00,123.218
2024-01-16 12:00:00,100.023
2024-01-16 12:05:00,90.638
2024-01-16 12:10:00,125.938
2024-01-16 12:15:00,125.049
2024-01-16 12:20:00,178.05
2024-01-16 12:25:00,154.447
2024-01-16 12:30:00,127.238
2024-01-16 12:35:00,101.62200000000001
2024-01-16 12:40:00,94.376
2024-01-16 12:45:00,92.09
2024-01-16 12:50:00,87.587
2024-01-16 12:55:00,74.034
2024-01-16 13:00:00,68.173
2024-01-16 13:05:00,62.795
2024-01-16 13:10:00,62.966
2024-01-16 13:15:00,65.519
2024-01-16 13:20:00,61.275999999999996
2024-01-16 13:25:00,73.098
2024-01-16 13:30:00,73.71
2024-01-16 13:35:00,73.505
2024-01-16 13:40:00,71.535
2024-01-16 13:45:00,68.137
2024-01-16 13:50:00,63.062000000000005
2024-01-16 13:55:00,60.21000000000001
2024-01-16 14:00:00,61.444
2024-01-16 14:05:00,62.489999999999995
2024-01-16 14:10:00,57.442
2024-01-16 14:15:00,55.617999999999995
2024-01-16 14:20:00,51.785
2024-01-16 14:25:00,45.616
2024-01-16 14:30:00,46.778
2024-01-16 14:35:00,42.089
2024-01-16 14:40:00,41.363
2024-01-16 14:45:00,40.290000000000006
2024-01-16 14:50:00,35.934999999999995
2024-01-16 14:55:00,33.295
2024-01-16 15:00:00,28.451
2024-01-16 15:05:00,21.244
2024-01-16 15:10:00,25.948999999999998
2024-01-16 15:15:00,26.139
2024-01-16 15:20:00,24.423000000000002
2024-01-16 15:25:00,24.378
2024-01-16 15:30:00,26.466
2024-01-16 15:35:00,21.631
2024-01-16 15:40:00,16.332
2024-01-16 15:45:00,17.034
2024-01-16 15:50:00,14.302999999999999
2024-01-16 15:55:00,16.171
2024-01-16 16:00:00,16.645999999999997
2024-01-16 16:05:00,13.422999999999998
2024-01-16 16:10:00,13.213
2024-01-16 16:15:00,12.596
2024-01-16 16:20:00,14.444999999999999
2024-01-16 16:25:00,13.091
2024-01-16 16:30:00,13.18
2024-01-16 16:35:00,10.307
2024-01-16 16:40:00,8.473
2024-01-16 16:45:00,7.468
2024-01-16 16:50:00,8.084
2024-01-16 16:55:00,4.8149999999999995
2024-01-16 17:00:00,3.097
2024-01-16 17:05:00,1.847
2024-01-16 17:10:00,1.092
2024-01-16 17:15:00,1.131
2024-01-16 17:20:00,0.883
2024-01-16 17:25:00,0.099
2024-01-16 17:30:00,0.0
2024-01-16 17:35:00,0.0
2024-01-16 17:40:00,0.0
2024-01-16 17:45:00,0.0
2024-01-16 17:50:00,0.0
2024-01-16 17:55:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 18:05:00,0.0
2024-01-16 18:10:00,0.0
2024-01-16 18:15:00,0.0
2024-01-16 18:20:00,0.0
2024-01-16 18:25:00,0.0
2024-01-16 18:30:00,0.0
2024-01-16 18:35:00,0.0
2024-01-16 18:40:00,0.0
2024-01-16 18:45:00,0.0
2024-01-16 18:50:00,0.0
2024-01-16 18:55:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 19:05:00,0.0
2024-01-16 19:10:00,0.0
2024-01-16 19:15:00,0.0
2024-01-16 19:20:00,0.0
2024-01-16 19:25:00,0.0
2024-01-16 19:30:00,0.0
2024-01-16 19:35:00,0.0
2024-01-16 19:40:00,0.0
2024-01-16 19:45:00,0.0
2024-01-16 19:50:00,0.0
2024-01-16 19:55:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:05:00,0.0
2024-01-16 20:10:00,0.0
2024-01-16 20:15:00,0.0
2024-01-16 20:20:00,0.0
2024-01-16 20:25:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 20:35:00,0.0
2024-01-16 20:40:00,0.0
2024-01-16 20:45:00,0.0
2024-01-16 20:50:00,0.0
2024-01-16 20:55:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:05:00,0.0
2024-01-16 21:10:00,0.0
2024-01-16 21:15:00,0.0
2024-01-16 21:20:00,0.0
2024-01-16 21:25:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 21:35:00,0.0
2024-01-16 21:40:00,0.0
2024-01-16 21:45:00,0.0
2024-01-16 21:50:00,0.0
2024-01-16 21:55:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:05:00,0.0
2024-01-16 22:10:00,0.0
2024-01-16 22:15:00,0.0
2024-01-16 22:20:00,0.0
2024-01-16 22:25:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 22:35:00,0.0
2024-01-16 22:40:00,0.0
2024-01-16 22:45:00,0.0
2024-01-16 22:50:00,0.0
2024-01-16 22:55:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:05:00,0.0
2024-01-16 23:10:00,0.0
2024-01-16 23:15:00,0.0
2024-01-16 23:20:00,0.0
2024-01-16 23:25:00,0.0
2024-01-16 23:30:00,0.0
2024-01-16 23:35:00,0.0
2024-01-16 23:40:00,0.0
2024-01-16 23:45:00,0.0
2024-01-16 23:50:00,0.0
2024-01-16 23:55:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:05:00,0.0
2024-01-17 00:10:00,0.0
2024-01-17 00:15:00,0.0
2024-01-17 00:20:00,0.0
2024-01-17 00:25:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 00:35:00,0.0
2024-01-17 00:40:00,0.0
2024-01-17 00:45:00,0.0
2024-01-17 00:50:00,0.0
2024-01-17 00:55:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:05:00,0.0
2024-01-17 01:10:00,0.0
2024-01-17 01:15:00,0.0
2024-01-17 01:20:00,0.0
2024-01-17 01:25:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 01:35:00,0.0
2024-01-17 01:40:00,0.0
2024-01-17 01:45:00,0.0
2024-01-17 01:50:00,0.0
2024-01-17 01:55:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:05:00,0.0
2024-01-17 02:10:00,0.0
2024-01-17 02:15:00,0.0
2024-01-17 02:20:00,0.0
2024-01-17 02:25:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 02:35:00,0.0
2024-01-17 02:40:00,0.0
2024-01-17 02:45:00,0.0
2024-01-17 02:50:00,0.0
2024-01-17 02:55:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:05:00,0.0
2024-01-17 03:10:00,0.0
2024-01-17 03:15:00,0.0
2024-01-17 03:20:00,0.0
2024-01-17 03:25:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 03:35:00,0.0
2024-01-17 03:40:00,0.0
2024-01-17 03:45:00,0.0
2024-01-17 03:50:00,0.0
2024-01-17 03:55:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:05:00,0.0
2024-01-17 04:10:00,0.0
2024-01-17 04:15:00,0.0
2024-01-17 04:20:00,0.0
2024-01-17 04:25:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 04:35:00,0.0
2024-01-17 04:40:00,0.0
2024-01-17 04:45:00,0.0
2024-01-17 04:50:00,0.0
2024-01-17 04:55:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:05:00,0.0
2024-01-17 05:10:00,0.0
2024-01-17 05:15:00,0.0
2024-01-17 05:20:00,0.0
2024-01-17 05:25:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 05:35:00,0.0
2024-01-17 05:40:00,0.0
2024-01-17 05:45:00,0.0
2024-01-17 05:50:00,0.0
2024-01-17 05:55:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:05:00,0.0
2024-01-17 06:10:00,0.0
2024-01-17 06:15:00,0.0
2024-01-17 06:20:00,0.0
2024-01-17 06:25:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 06:35:00,0.0
2024-01-17 06:40:00,0.0
2024-01-17 06:45:00,0.0
2024-01-17 06:50:00,0.0
2024-01-17 06:55:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 07:05:00,0.0
2024-01-17 07:10:00,0.0
2024-01-17 07:15:00,0.0
2024-01-17 07:20:00,0.5760000000000001
2024-01-17 07:25:00,1.212
2024-01-17 07:30:00,2.1639999999999997
2024-01-17 07:35:00,3.423
2024-01-17 07:40:00,4.992999999999999
2024-01-17 07:45:00,6.904
2024-01-17 07:50:00,20.641
2024-01-17 07:55:00,27.496
2024-01-17 08:00:00,34.386
2024-01-17 08:05:00,38.833
2024-01-17 08:10:00,52.827
2024-01-17 08:15:00,62.698
2024-01-17 08:20:00,72.03
2024-01-17 08:25:00,80.92099999999999
2024-01-17 08:30:00,90.87100000000001
2024-01-17 08:35:00,101.93199999999999
2024-01-17 08:40:00,112.887
2024-01-17 08:45:00,125.208
2024-01-17 08:50:00,135.771
2024-01-17 08:55:00,145.036
2024-01-17 09:00:00,154.38600000000002
2024-01-17 09:05:00,163.228
2024-01-17 09:10:00,171.195
2024-01-17 09:15:00,179.208
2024-01-17 09:20:00,188.077
2024-01-17 09:25:00,194.74200000000002
2024-01-17 09:30:00,203.411
2024-01-17 09:35:00,209.269
2024-01-17 09:40:00,217.87300000000002
2024-01-17 09:45:00,224.081
2024-01-17 09:50:00,229.73000000000002
2024-01-17 09:55:00,233.058
2024-01-17 10:00:00,240.565
2024-01-17 10:05:00,246.812
2024-01-17 10:10:00,252.813
2024-01-17 10:15:00,256.422
2024-01-17 10:20:00,259.01599999999996
2024-01-17 10:25:00,262.033
2024-01-17 10:30:00,270.32099999999997
2024-01-17 10:35:00,275.912
2024-01-17 10:40:00,279.578
2024-01-17 10:45:00,283.478
2024-01-17 10:50:00,286.00699999999995
2024-01-17 10:55:00,289.124
2024-01-17 11:00:00,293.765
2024-01-17 11:05:00,296.072
2024-01-17 11:10:00,300.339
2024-01-17 11:15:00,302.24100000000004
2024-01-17 11:20:00,305.44100000000003
2024-01-17 11:25:00,306.168
2024-01-17 11:30:00,307.348
2024-01-17 11:35:00,308.117
2024-01-17 11:40:00,309.792
2024-01-17 11:45:00,313.401
2024-01-17 11:50:00,315.164
2024-01-17 11:55:00,316.484
2024-01-17 12:00:00,309.41999999999996
2024-01-17 12:05:00,248.44300000000004
2024-01-17 12:10:00,321.836
2024-01-17 12:15:00,159.27100000000002
2024-01-17 12:20:00,327.79299999999995
2024-01-17 12:25:00,333.19100000000003
2024-01-17 12:30:00,324.02599999999995
2024-01-17 12:35:00,72.07900000000001
2024-01-17 12:40:00,180.89799999999997
2024-01-17 12:45:00,289.417
2024-01-17 12:50:00,161.58800000000002
2024-01-17 12:55:00,73.155
2024-01-17 13:00:00,156.841
2024-01-17 13:05:00,340.876
2024-01-17 13:10:00,171.588
2024-01-17 13:15:00,328.076
2024-01-17 13:20:00,334.525
2024-01-17 13:25:00,295.379
2024-01-17 13:30:00,78.873
2024-01-17 13:35:00,317.227
2024-01-17 13:40:00,49.346000000000004
2024-01-17 13:45:00,337.802
2024-01-17 13:50:00,59.522
2024-01-17 13:55:00,52.668000000000006
2024-01-17 14:00:00,100.457
2024-01-17 14:05:00,42.601
2024-01-17 14:10:00,55.756
2024-01-17 14:15:00,49.18600000000001
2024-01-17 14:20:00,39.730000000000004
2024-01-17 14:25:00,41.296
2024-01-17 14:30:00,39.664
2024-01-17 14:35:00,24.231
2024-01-17 14:40:00,24.081
2024-01-17 14:45:00,30.831
2024-01-17 14:50:00,40.643
2024-01-17 14:55:00,45.28
2024-01-17 15:00:00,43.43600000000001
2024-01-17 15:05:00,217.69400000000002
2024-01-17 15:10:00,25.466
2024-01-17 15:15:00,21.436
2024-01-17 15:20:00,29.500999999999998
2024-01-17 15:25:00,26.434
2024-01-17 15:30:00,182.703
2024-01-17 15:35:00,40.265
2024-01-17 15:40:00,28.052
2024-01-17 15:45:00,19.224
2024-01-17 15:50:00,13.899
2024-01-17 15:55:00,12.919
2024-01-17 16:00:00,43.76
2024-01-17 16:05:00,20.836000000000002
2024-01-17 16:10:00,12.909
2024-01-17 16:15:00,24.171999999999997
2024-01-17 16:20:00,14.378
2024-01-17 16:25:00,10.844000000000001
2024-01-17 16:30:00,13.604000000000001
2024-01-17 16:35:00,24.872
2024-01-17 16:40:00,26.517
2024-01-17 16:45:00,20.954
2024-01-17 16:50:00,35.017
2024-01-17 16:55:00,23.454
2024-01-17 17:00:00,28.232999999999997
2024-01-17 17:05:00,20.919999999999998
2024-01-17 17:10:00,14.582999999999998
2024-01-17 17:15:00,5.404
2024-01-17 17:20:00,2.572
2024-01-17 17:25:00,1.6239999999999999
2024-01-17 17:30:00,0.9199999999999999
2024-01-17 17:35:00,0.203
2024-01-17 17:40:00,0.021
2024-01-17 17:45:00,0.0
2024-01-17 17:50:00,0.0
2024-01-17 17:55:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 18:05:00,0.0
2024-01-17 18:10:00,0.0
2024-01-17 18:15:00,0.0
2024-01-17 18:20:00,0.0
2024-01-17 18:25:00,0.0
2024-01-17 18:30:00,0.0
2024-01-17 18:35:00,0.0
2024-01-17 18:40:00,0.0
2024-01-17 18:45:00,0.0
2024-01-17 18:50:00,0.0
2024-01-17 18:55:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:05:00,0.0
2024-01-17 19:10:00,0.0
2024-01-17 19:15:00,0.0
2024-01-17 19:20:00,0.0
2024-01-17 19:25:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 19:35:00,0.0
2024-01-17 19:40:00,0.0
2024-01-17 19:45:00,0.0
2024-01-17 19:50:00,0.0
2024-01-17 19:55:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:05:00,0.0
2024-01-17 20:10:00,0.0
2024-01-17 20:15:00,0.0
2024-01-17 20:20:00,0.0
2024-01-17 20:25:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 20:35:00,0.0
2024-01-17 20:40:00,0.0
2024-01-17 20:45:00,0.0
2024-01-17 20:50:00,0.0
2024-01-17 20:55:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:05:00,0.0
2024-01-17 21:10:00,0.0
2024-01-17 21:15:00,0.0
2024-01-17 21:20:00,0.0
2024-01-17 21:25:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 21:35:00,0.0
2024-01-17 21:40:00,0.0
2024-01-17 21:45:00,0.0
2024-01-17 21:50:00,0.0
2024-01-17 21:55:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:05:00,0.0
2024-01-17 22:10:00,0.0
2024-01-17 22:15:00,0.0
2024-01-17 22:20:00,0.0
2024-01-17 22:25:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 22:35:00,0.0
2024-01-17 22:40:00,0.0
2024-01-17 22:45:00,0.0
2024-01-17 22:50:00,0.0
2024-01-17 22:55:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:05:00,0.0
2024-01-17 23:10:00,0.0
2024-01-17 23:15:00,0.0
2024-01-17 23:20:00,0.0
2024-01-17 23:25:00,0.0
2024-01-17 23:30:00,0.0
2024-01-17 23:35:00,0.0
2024-01-17 23:40:00,0.0
2024-01-17 23:45:00,0.0
2024-01-17 23:50:00,0.0
2024-01-17 23:55:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:05:00,0.0
2024-01-18 00:10:00,0.0
2024-01-18 00:15:00,0.0
2024-01-18 00:20:00,0.0
2024-01-18 00:25:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 00:35:00,0.0
2024-01-18 00:40:00,0.0
2024-01-18 00:45:00,0.0
2024-01-18 00:50:00,0.0
2024-01-18 00:55:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:05:00,0.0
2024-01-18 01:10:00,0.0
2024-01-18 01:15:00,0.0
2024-01-18 01:20:00,0.0
2024-01-18 01:25:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 01:35:00,0.0
2024-01-18 01:40:00,0.0
2024-01-18 01:45:00,0.0
2024-01-18 01:50:00,0.0
2024-01-18 01:55:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:05:00,0.0
2024-01-18 02:10:00,0.0
2024-01-18 02:15:00,0.0
2024-01-18 02:20:00,0.0
2024-01-18 02:25:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 02:35:00,0.0
2024-01-18 02:40:00,0.0
2024-01-18 02:45:00,0.0
2024-01-18 02:50:00,0.0
2024-01-18 02:55:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:05:00,0.0
2024-01-18 03:10:00,0.0
2024-01-18 03:15:00,0.0
2024-01-18 03:20:00,0.0
2024-01-18 03:25:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 03:35:00,0.0
