collect_time,active_power
2024-04-17 03:20:00,0.0
2024-04-17 03:25:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 03:35:00,0.0
2024-04-17 03:40:00,0.0
2024-04-17 03:45:00,0.0
2024-04-17 03:50:00,0.0
2024-04-17 03:55:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:05:00,0.0
2024-04-17 04:10:00,0.0
2024-04-17 04:15:00,0.0
2024-04-17 04:20:00,0.0
2024-04-17 04:25:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 04:35:00,0.0
2024-04-17 04:40:00,0.0
2024-04-17 04:45:00,0.0
2024-04-17 04:50:00,0.0
2024-04-17 04:55:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:05:00,0.0
2024-04-17 05:10:00,0.0
2024-04-17 05:15:00,0.0
2024-04-17 05:20:00,0.0
2024-04-17 05:25:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 05:35:00,0.0
2024-04-17 05:40:00,0.0
2024-04-17 05:45:00,0.0
2024-04-17 05:50:00,0.0
2024-04-17 05:55:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:05:00,0.0
2024-04-17 06:10:00,0.0
2024-04-17 06:15:00,0.0
2024-04-17 06:20:00,0.0
2024-04-17 06:25:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 06:35:00,0.0
2024-04-17 06:40:00,0.0
2024-04-17 06:45:00,0.556
2024-04-17 06:50:00,1.2670000000000001
2024-04-17 06:55:00,2.566
2024-04-17 07:00:00,5.101
2024-04-17 07:05:00,8.986
2024-04-17 07:10:00,13.943
2024-04-17 07:15:00,18.95
2024-04-17 07:20:00,25.115000000000002
2024-04-17 07:25:00,24.344
2024-04-17 07:30:00,31.945999999999998
2024-04-17 07:35:00,33.307
2024-04-17 07:40:00,35.195
2024-04-17 07:45:00,31.794000000000004
2024-04-17 07:50:00,38.324
2024-04-17 07:55:00,55.742
2024-04-17 08:00:00,34.324
2024-04-17 08:05:00,60.324
2024-04-17 08:10:00,70.461
2024-04-17 08:15:00,42.459999999999994
2024-04-17 08:20:00,90.348
2024-04-17 08:25:00,67.171
2024-04-17 08:30:00,116.094
2024-04-17 08:35:00,43.196
2024-04-17 08:40:00,72.74499999999999
2024-04-17 08:45:00,85.984
2024-04-17 08:50:00,122.229
2024-04-17 08:55:00,130.21599999999998
2024-04-17 09:00:00,132.514
2024-04-17 09:05:00,150.221
2024-04-17 09:10:00,162.21800000000002
2024-04-17 09:15:00,174.94899999999998
2024-04-17 09:20:00,175.527
2024-04-17 09:25:00,183.677
2024-04-17 09:30:00,189.63799999999998
2024-04-17 09:35:00,196.236
2024-04-17 09:40:00,209.154
2024-04-17 09:45:00,210.13
2024-04-17 09:50:00,221.425
2024-04-17 09:55:00,230.829
2024-04-17 10:00:00,181.24900000000002
2024-04-17 10:05:00,242.60699999999997
2024-04-17 10:10:00,249.972
2024-04-17 10:15:00,248.05899999999997
2024-04-17 10:20:00,268.319
2024-04-17 10:25:00,248.476
2024-04-17 10:30:00,258.041
2024-04-17 10:35:00,284.764
2024-04-17 10:40:00,289.461
2024-04-17 10:45:00,279.288
2024-04-17 10:50:00,279.24800000000005
2024-04-17 10:55:00,284.955
2024-04-17 11:00:00,295.64099999999996
2024-04-17 11:05:00,296.005
2024-04-17 11:10:00,298.902
2024-04-17 11:15:00,305.16900000000004
2024-04-17 11:20:00,306.96000000000004
2024-04-17 11:25:00,309.059
2024-04-17 11:30:00,313.85699999999997
2024-04-17 11:35:00,317.976
2024-04-17 11:40:00,327.016
2024-04-17 11:45:00,327.64
2024-04-17 11:50:00,334.68699999999995
2024-04-17 11:55:00,327.497
2024-04-17 12:00:00,328.488
2024-04-17 12:05:00,326.974
2024-04-17 12:10:00,326.41999999999996
2024-04-17 12:15:00,340.501
2024-04-17 12:20:00,340.21000000000004
2024-04-17 12:25:00,291.469
2024-04-17 12:30:00,351.17099999999994
2024-04-17 12:35:00,348.5
2024-04-17 12:40:00,318.129
2024-04-17 12:45:00,148.643
2024-04-17 12:50:00,321.81399999999996
2024-04-17 12:55:00,291.22900000000004
2024-04-17 13:00:00,134.437
2024-04-17 13:05:00,377.701
2024-04-17 13:10:00,255.891
2024-04-17 13:15:00,335.222
2024-04-17 13:20:00,164.01000000000002
2024-04-17 13:25:00,165.227
2024-04-17 13:30:00,355.405
2024-04-17 13:35:00,167.447
2024-04-17 13:40:00,367.73400000000004
2024-04-17 13:45:00,197.63
2024-04-17 13:50:00,158.23
2024-04-17 13:55:00,359.489
2024-04-17 14:00:00,110.158
2024-04-17 14:05:00,71.728
2024-04-17 14:10:00,244.41899999999998
2024-04-17 14:15:00,397.297
2024-04-17 14:20:00,293.038
2024-04-17 14:25:00,356.376
2024-04-17 14:30:00,395.889
2024-04-17 14:35:00,246.33399999999997
2024-04-17 14:40:00,229.566
2024-04-17 14:45:00,300.039
2024-04-17 14:50:00,141.567
2024-04-17 14:55:00,378.91299999999995
2024-04-17 15:00:00,295.471
2024-04-17 15:05:00,333.648
2024-04-17 15:10:00,164.50900000000001
2024-04-17 15:15:00,296.025
2024-04-17 15:20:00,307.276
2024-04-17 15:25:00,298.003
2024-04-17 15:30:00,290.525
2024-04-17 15:35:00,279.411
2024-04-17 15:40:00,272.269
2024-04-17 15:45:00,86.02799999999999
2024-04-17 15:50:00,109.685
2024-04-17 15:55:00,93.981
2024-04-17 16:00:00,223.41199999999998
2024-04-17 16:05:00,137.074
2024-04-17 16:10:00,139.48700000000002
2024-04-17 16:15:00,136.271
2024-04-17 16:20:00,225.995
2024-04-17 16:25:00,224.45600000000002
2024-04-17 16:30:00,218.317
2024-04-17 16:35:00,209.95600000000002
2024-04-17 16:40:00,197.949
2024-04-17 16:45:00,186.792
2024-04-17 16:50:00,60.31
2024-04-17 16:55:00,55.345
2024-04-17 17:00:00,82.824
2024-04-17 17:05:00,58.481
2024-04-17 17:10:00,104.676
2024-04-17 17:15:00,62.408
2024-04-17 17:20:00,67.57600000000001
2024-04-17 17:25:00,58.291
2024-04-17 17:30:00,73.413
2024-04-17 17:35:00,112.62600000000002
2024-04-17 17:40:00,113.24799999999999
2024-04-17 17:45:00,106.28999999999999
2024-04-17 17:50:00,98.372
2024-04-17 17:55:00,91.054
2024-04-17 18:00:00,80.016
2024-04-17 18:05:00,72.873
2024-04-17 18:10:00,59.659
2024-04-17 18:15:00,63.973
2024-04-17 18:20:00,77.48599999999999
2024-04-17 18:25:00,45.032000000000004
2024-04-17 18:30:00,31.213
2024-04-17 18:35:00,45.531
2024-04-17 18:40:00,40.265
2024-04-17 18:45:00,36.255
2024-04-17 18:50:00,32.188
2024-04-17 18:55:00,28.646
2024-04-17 19:00:00,23.876
2024-04-17 19:05:00,20.554
2024-04-17 19:10:00,16.019000000000002
2024-04-17 19:15:00,13.264999999999999
2024-04-17 19:20:00,11.891
2024-04-17 19:25:00,9.928
2024-04-17 19:30:00,8.062999999999999
2024-04-17 19:35:00,5.936999999999999
2024-04-17 19:40:00,4.161
2024-04-17 19:45:00,2.6100000000000003
2024-04-17 19:50:00,1.47
2024-04-17 19:55:00,0.627
2024-04-17 20:00:00,0.163
2024-04-17 20:05:00,0.014
2024-04-17 20:10:00,0.0
2024-04-17 20:15:00,0.0
2024-04-17 20:20:00,0.0
2024-04-17 20:25:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 20:35:00,0.0
2024-04-17 20:40:00,0.0
2024-04-17 20:45:00,0.0
2024-04-17 20:50:00,0.0
2024-04-17 20:55:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:05:00,0.0
2024-04-17 21:10:00,0.0
2024-04-17 21:15:00,0.0
2024-04-17 21:20:00,0.0
2024-04-17 21:25:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 21:35:00,0.0
2024-04-17 21:40:00,0.0
2024-04-17 21:45:00,0.0
2024-04-17 21:50:00,0.0
2024-04-17 21:55:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:05:00,0.0
2024-04-17 22:10:00,0.0
2024-04-17 22:15:00,0.0
2024-04-17 22:20:00,0.0
2024-04-17 22:25:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 22:35:00,0.0
2024-04-17 22:40:00,0.0
2024-04-17 22:45:00,0.0
2024-04-17 22:50:00,0.0
2024-04-17 22:55:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:05:00,0.0
2024-04-17 23:10:00,0.0
2024-04-17 23:15:00,0.0
2024-04-17 23:20:00,0.0
2024-04-17 23:25:00,0.0
2024-04-17 23:30:00,0.0
2024-04-17 23:35:00,0.0
2024-04-17 23:40:00,0.0
2024-04-17 23:45:00,0.0
2024-04-17 23:50:00,0.0
2024-04-17 23:55:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:05:00,0.0
2024-04-18 00:10:00,0.0
2024-04-18 00:15:00,0.0
2024-04-18 00:20:00,0.0
2024-04-18 00:25:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 00:35:00,0.0
2024-04-18 00:40:00,0.0
2024-04-18 00:45:00,0.0
2024-04-18 00:50:00,0.0
2024-04-18 00:55:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:05:00,0.0
2024-04-18 01:10:00,0.0
2024-04-18 01:15:00,0.0
2024-04-18 01:20:00,0.0
2024-04-18 01:25:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 01:35:00,0.0
2024-04-18 01:40:00,0.0
2024-04-18 01:45:00,0.0
2024-04-18 01:50:00,0.0
2024-04-18 01:55:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:05:00,0.0
2024-04-18 02:10:00,0.0
2024-04-18 02:15:00,0.0
2024-04-18 02:20:00,0.0
2024-04-18 02:25:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 02:35:00,0.0
2024-04-18 02:40:00,0.0
2024-04-18 02:45:00,0.0
2024-04-18 02:50:00,0.0
2024-04-18 02:55:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:05:00,0.0
2024-04-18 03:10:00,0.0
2024-04-18 03:15:00,0.0
2024-04-18 03:20:00,0.0
2024-04-18 03:25:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 03:35:00,0.0
2024-04-18 03:40:00,0.0
2024-04-18 03:45:00,0.0
2024-04-18 03:50:00,0.0
2024-04-18 03:55:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:05:00,0.0
2024-04-18 04:10:00,0.0
2024-04-18 04:15:00,0.0
2024-04-18 04:20:00,0.0
2024-04-18 04:25:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 04:35:00,0.0
2024-04-18 04:40:00,0.0
2024-04-18 04:45:00,0.0
2024-04-18 04:50:00,0.0
2024-04-18 04:55:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:05:00,0.0
2024-04-18 05:10:00,0.0
2024-04-18 05:15:00,0.0
2024-04-18 05:20:00,0.0
2024-04-18 05:25:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 05:35:00,0.0
2024-04-18 05:40:00,0.0
2024-04-18 05:45:00,0.0
2024-04-18 05:50:00,0.0
2024-04-18 05:55:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:05:00,0.0
2024-04-18 06:10:00,0.0
2024-04-18 06:15:00,0.0
2024-04-18 06:20:00,0.0
2024-04-18 06:25:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 06:35:00,0.0
2024-04-18 06:40:00,0.46099999999999997
2024-04-18 06:45:00,1.126
2024-04-18 06:50:00,2.119
2024-04-18 06:55:00,3.2520000000000002
2024-04-18 07:00:00,4.332
2024-04-18 07:05:00,5.253
2024-04-18 07:10:00,7.089
2024-04-18 07:15:00,8.251
2024-04-18 07:20:00,10.611
2024-04-18 07:25:00,18.544999999999998
2024-04-18 07:30:00,16.653
2024-04-18 07:35:00,34.3
2024-04-18 07:40:00,11.415
2024-04-18 07:45:00,8.873
2024-04-18 07:50:00,12.334
2024-04-18 07:55:00,12.2
2024-04-18 08:00:00,20.305
2024-04-18 08:05:00,10.286
2024-04-18 08:10:00,9.261000000000001
2024-04-18 08:15:00,16.146
2024-04-18 08:20:00,21.149
2024-04-18 08:25:00,34.579
2024-04-18 08:30:00,42.77
2024-04-18 08:35:00,45.968
2024-04-18 08:40:00,41.812999999999995
2024-04-18 08:45:00,131.184
2024-04-18 08:50:00,140.767
2024-04-18 08:55:00,153.43599999999998
2024-04-18 09:00:00,162.82
2024-04-18 09:05:00,164.99200000000002
2024-04-18 09:10:00,172.98100000000002
2024-04-18 09:15:00,180.702
2024-04-18 09:20:00,189.03199999999998
2024-04-18 09:25:00,197.928
2024-04-18 09:30:00,76.289
2024-04-18 09:35:00,237.364
2024-04-18 09:40:00,248.004
2024-04-18 09:45:00,89.44
2024-04-18 09:50:00,167.702
2024-04-18 09:55:00,214.175
2024-04-18 10:00:00,153.08
2024-04-18 10:05:00,261.657
2024-04-18 10:10:00,117.276
2024-04-18 10:15:00,77.723
2024-04-18 10:20:00,95.21600000000001
2024-04-18 10:25:00,141.106
2024-04-18 10:30:00,185.25799999999998
2024-04-18 10:35:00,206.72899999999998
2024-04-18 10:40:00,123.389
2024-04-18 10:45:00,111.982
2024-04-18 10:50:00,159.664
2024-04-18 10:55:00,114.47800000000001
2024-04-18 11:00:00,120.19
2024-04-18 11:05:00,120.39999999999999
2024-04-18 11:10:00,98.083
2024-04-18 11:15:00,115.155
2024-04-18 11:20:00,88.704
2024-04-18 11:25:00,124.15799999999999
2024-04-18 11:30:00,152.30700000000002
2024-04-18 11:35:00,103.4
2024-04-18 11:40:00,173.98499999999999
2024-04-18 11:45:00,124.83300000000001
2024-04-18 11:50:00,221.813
2024-04-18 11:55:00,281.902
2024-04-18 12:00:00,318.97799999999995
2024-04-18 12:05:00,145.665
2024-04-18 12:10:00,140.903
2024-04-18 12:15:00,155.688
2024-04-18 12:20:00,213.676
2024-04-18 12:25:00,301.53299999999996
2024-04-18 12:30:00,173.97
2024-04-18 12:35:00,96.684
2024-04-18 12:40:00,116.32600000000001
2024-04-18 12:45:00,200.76999999999998
2024-04-18 12:50:00,142.80499999999998
2024-04-18 12:55:00,151.351
2024-04-18 13:00:00,161.152
2024-04-18 13:05:00,124.208
2024-04-18 13:10:00,131.717
2024-04-18 13:15:00,131.603
2024-04-18 13:20:00,187.553
2024-04-18 13:25:00,354.326
2024-04-18 13:30:00,412.193
2024-04-18 13:35:00,428.24300000000005
2024-04-18 13:40:00,199.094
2024-04-18 13:45:00,168.625
2024-04-18 13:50:00,173.31100000000004
2024-04-18 13:55:00,162.662
2024-04-18 14:00:00,439.77
2024-04-18 14:05:00,421.431
2024-04-18 14:10:00,414.876
2024-04-18 14:15:00,246.43
2024-04-18 14:20:00,417.07399999999996
2024-04-18 14:25:00,348.751
2024-04-18 14:30:00,374.312
2024-04-18 14:35:00,362.378
2024-04-18 14:40:00,358.385
2024-04-18 14:45:00,360.98900000000003
2024-04-18 14:50:00,348.565
2024-04-18 14:55:00,160.567
2024-04-18 15:00:00,375.523
2024-04-18 15:05:00,155.20100000000002
2024-04-18 15:10:00,177.876
2024-04-18 15:15:00,267.96
2024-04-18 15:20:00,226.96800000000002
2024-04-18 15:25:00,259.639
2024-04-18 15:30:00,337.521
2024-04-18 15:35:00,336.822
2024-04-18 15:40:00,344.05100000000004
2024-04-18 15:45:00,180.369
2024-04-18 15:50:00,179.93099999999998
2024-04-18 15:55:00,330.499
2024-04-18 16:00:00,130.88
2024-04-18 16:05:00,286.31600000000003
2024-04-18 16:10:00,296.797
2024-04-18 16:15:00,122.98400000000001
2024-04-18 16:20:00,269.15200000000004
2024-04-18 16:25:00,248.494
2024-04-18 16:30:00,140.536
2024-04-18 16:35:00,249.917
2024-04-18 16:40:00,244.478
2024-04-18 16:45:00,251.355
2024-04-18 16:50:00,231.70800000000003
2024-04-18 16:55:00,234.67399999999998
2024-04-18 17:00:00,210.76600000000002
2024-04-18 17:05:00,208.935
2024-04-18 17:10:00,230.17
2024-04-18 17:15:00,122.405
2024-04-18 17:20:00,96.806
2024-04-18 17:25:00,91.864
2024-04-18 17:30:00,93.62699999999998
2024-04-18 17:35:00,118.82199999999999
2024-04-18 17:40:00,98.594
2024-04-18 17:45:00,89.41
2024-04-18 17:50:00,120.23400000000001
2024-04-18 17:55:00,101.39599999999999
2024-04-18 18:00:00,105.012
2024-04-18 18:05:00,94.345
2024-04-18 18:10:00,86.465
2024-04-18 18:15:00,79.419
2024-04-18 18:20:00,71.386
2024-04-18 18:25:00,63.236999999999995
2024-04-18 18:30:00,58.032999999999994
2024-04-18 18:35:00,51.565000000000005
2024-04-18 18:40:00,45.66199999999999
2024-04-18 18:45:00,42.544000000000004
2024-04-18 18:50:00,39.492
2024-04-18 18:55:00,37.84
2024-04-18 19:00:00,36.899
2024-04-18 19:05:00,28.968000000000004
2024-04-18 19:10:00,21.601
2024-04-18 19:15:00,16.951
2024-04-18 19:20:00,13.716000000000001
2024-04-18 19:25:00,11.075
2024-04-18 19:30:00,7.653
2024-04-18 19:35:00,5.859999999999999
2024-04-18 19:40:00,4.203
2024-04-18 19:45:00,2.636
2024-04-18 19:50:00,1.547
2024-04-18 19:55:00,0.861
2024-04-18 20:00:00,0.315
2024-04-18 20:05:00,0.041
2024-04-18 20:10:00,0.0
2024-04-18 20:15:00,0.0
2024-04-18 20:20:00,0.0
2024-04-18 20:25:00,0.0
2024-04-18 20:30:00,0.0
2024-04-18 20:35:00,0.0
2024-04-18 20:40:00,0.0
2024-04-18 20:45:00,0.0
2024-04-18 20:50:00,0.0
2024-04-18 20:55:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:05:00,0.0
2024-04-18 21:10:00,0.0
2024-04-18 21:15:00,0.0
2024-04-18 21:20:00,0.0
2024-04-18 21:25:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 21:35:00,0.0
2024-04-18 21:40:00,0.0
2024-04-18 21:45:00,0.0
2024-04-18 21:50:00,0.0
2024-04-18 21:55:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:05:00,0.0
2024-04-18 22:10:00,0.0
2024-04-18 22:15:00,0.0
2024-04-18 22:20:00,0.0
2024-04-18 22:25:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 22:35:00,0.0
2024-04-18 22:40:00,0.0
2024-04-18 22:45:00,0.0
2024-04-18 22:50:00,0.0
2024-04-18 22:55:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:05:00,0.0
2024-04-18 23:10:00,0.0
2024-04-18 23:15:00,0.0
2024-04-18 23:20:00,0.0
2024-04-18 23:25:00,0.0
2024-04-18 23:30:00,0.0
2024-04-18 23:35:00,0.0
2024-04-18 23:40:00,0.0
2024-04-18 23:45:00,0.0
2024-04-18 23:50:00,0.0
2024-04-18 23:55:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:05:00,0.0
2024-04-19 00:10:00,0.0
2024-04-19 00:15:00,0.0
2024-04-19 00:20:00,0.0
2024-04-19 00:25:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 00:35:00,0.0
2024-04-19 00:40:00,0.0
2024-04-19 00:45:00,0.0
2024-04-19 00:50:00,0.0
2024-04-19 00:55:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:05:00,0.0
2024-04-19 01:10:00,0.0
2024-04-19 01:15:00,0.0
2024-04-19 01:20:00,0.0
2024-04-19 01:25:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 01:35:00,0.0
2024-04-19 01:40:00,0.0
2024-04-19 01:45:00,0.0
2024-04-19 01:50:00,0.0
2024-04-19 01:55:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:05:00,0.0
2024-04-19 02:10:00,0.0
2024-04-19 02:15:00,0.0
2024-04-19 02:20:00,0.0
2024-04-19 02:25:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 02:35:00,0.0
2024-04-19 02:40:00,0.0
2024-04-19 02:45:00,0.0
2024-04-19 02:50:00,0.0
2024-04-19 02:55:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:05:00,0.0
2024-04-19 03:10:00,0.0
2024-04-19 03:15:00,0.0
2024-04-19 03:20:00,0.0
2024-04-19 03:25:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 03:35:00,0.0
2024-04-19 03:40:00,0.0
2024-04-19 03:45:00,0.0
2024-04-19 03:50:00,0.0
2024-04-19 03:55:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:05:00,0.0
2024-04-19 04:10:00,0.0
2024-04-19 04:15:00,0.0
2024-04-19 04:20:00,0.0
2024-04-19 04:25:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 04:35:00,0.0
2024-04-19 04:40:00,0.0
2024-04-19 04:45:00,0.0
2024-04-19 04:50:00,0.0
2024-04-19 04:55:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:05:00,0.0
2024-04-19 05:10:00,0.0
2024-04-19 05:15:00,0.0
2024-04-19 05:20:00,0.0
2024-04-19 05:25:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 05:35:00,0.0
2024-04-19 05:40:00,0.0
2024-04-19 05:45:00,0.0
2024-04-19 05:50:00,0.0
2024-04-19 05:55:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:05:00,0.0
2024-04-19 06:10:00,0.0
2024-04-19 06:15:00,0.0
2024-04-19 06:20:00,0.0
2024-04-19 06:25:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 06:35:00,0.0
2024-04-19 06:40:00,0.0
2024-04-19 06:45:00,0.0
2024-04-19 06:50:00,0.791
2024-04-19 06:55:00,1.776
2024-04-19 07:00:00,2.963
2024-04-19 07:05:00,4.239
2024-04-19 07:10:00,5.558
2024-04-19 07:15:00,7.0
2024-04-19 07:20:00,11.82
2024-04-19 07:25:00,15.837
2024-04-19 07:30:00,20.290000000000003
2024-04-19 07:35:00,25.307000000000002
2024-04-19 07:40:00,30.281
2024-04-19 07:45:00,36.148
2024-04-19 07:50:00,42.717
2024-04-19 07:55:00,49.611
2024-04-19 08:00:00,48.096000000000004
2024-04-19 08:05:00,53.09
2024-04-19 08:10:00,60.17100000000001
2024-04-19 08:15:00,79.71900000000001
2024-04-19 08:20:00,87.007
2024-04-19 08:25:00,92.79499999999999
2024-04-19 08:30:00,102.50999999999999
2024-04-19 08:35:00,109.095
2024-04-19 08:40:00,100.22899999999998
2024-04-19 08:45:00,126.49400000000001
2024-04-19 08:50:00,136.631
2024-04-19 08:55:00,132.41
2024-04-19 09:00:00,155.199
2024-04-19 09:05:00,166.447
2024-04-19 09:10:00,165.976
2024-04-19 09:15:00,150.31900000000002
2024-04-19 09:20:00,159.302
2024-04-19 09:25:00,174.784
2024-04-19 09:30:00,209.051
2024-04-19 09:35:00,214.509
2024-04-19 09:40:00,224.336
2024-04-19 09:45:00,231.823
2024-04-19 09:50:00,231.547
2024-04-19 09:55:00,241.264
2024-04-19 10:00:00,253.35899999999998
2024-04-19 10:05:00,259.354
2024-04-19 10:10:00,266.23
2024-04-19 10:15:00,266.44
2024-04-19 10:20:00,259.768
2024-04-19 10:25:00,285.318
2024-04-19 10:30:00,291.088
2024-04-19 10:35:00,296.337
2024-04-19 10:40:00,302.33500000000004
2024-04-19 10:45:00,307.693
2024-04-19 10:50:00,313.145
2024-04-19 10:55:00,319.159
2024-04-19 11:00:00,324.794
2024-04-19 11:05:00,329.101
2024-04-19 11:10:00,335.329
2024-04-19 11:15:00,336.668
2024-04-19 11:20:00,343.53600000000006
2024-04-19 11:25:00,349.69800000000004
2024-04-19 11:30:00,355.263
2024-04-19 11:35:00,358.693
2024-04-19 11:40:00,364.039
2024-04-19 11:45:00,366.748
2024-04-19 11:50:00,370.30400000000003
2024-04-19 11:55:00,373.969
2024-04-19 12:00:00,374.97799999999995
2024-04-19 12:05:00,377.927
2024-04-19 12:10:00,383.832
2024-04-19 12:15:00,372.157
2024-04-19 12:20:00,311.84000000000003
2024-04-19 12:25:00,347.986
2024-04-19 12:30:00,368.997
2024-04-19 12:35:00,358.649
2024-04-19 12:40:00,333.837
2024-04-19 12:45:00,400.373
2024-04-19 12:50:00,401.871
2024-04-19 12:55:00,295.09
2024-04-19 13:00:00,394.153
2024-04-19 13:05:00,397.86
2024-04-19 13:10:00,417.662
2024-04-19 13:15:00,394.68399999999997
2024-04-19 13:20:00,402.69800000000004
2024-04-19 13:25:00,372.201
2024-04-19 13:30:00,327.753
2024-04-19 13:35:00,296.482
2024-04-19 13:40:00,297.563
2024-04-19 13:45:00,347.786
2024-04-19 13:50:00,323.72299999999996
2024-04-19 13:55:00,330.119
2024-04-19 14:00:00,349.657
2024-04-19 14:05:00,398.028
2024-04-19 14:10:00,349.024
2024-04-19 14:15:00,375.745
2024-04-19 14:20:00,369.588
2024-04-19 14:25:00,370.774
2024-04-19 14:30:00,326.002
2024-04-19 14:35:00,315.433
2024-04-19 14:40:00,326.16400000000004
2024-04-19 14:45:00,296.026
2024-04-19 14:50:00,320.074
2024-04-19 14:55:00,334.302
2024-04-19 15:00:00,371.513
2024-04-19 15:05:00,349.45799999999997
2024-04-19 15:10:00,349.566
2024-04-19 15:15:00,327.485
2024-04-19 15:20:00,324.66999999999996
2024-04-19 15:25:00,334.481
2024-04-19 15:30:00,339.132
2024-04-19 15:35:00,330.479
2024-04-19 15:40:00,317.14099999999996
2024-04-19 15:45:00,300.899
2024-04-19 15:50:00,278.724
2024-04-19 15:55:00,263.773
2024-04-19 16:00:00,293.121
2024-04-19 16:05:00,289.825
2024-04-19 16:10:00,285.626
2024-04-19 16:15:00,279.97900000000004
2024-04-19 16:20:00,273.044
2024-04-19 16:25:00,108.141
2024-04-19 16:30:00,256.697
2024-04-19 16:35:00,252.432
2024-04-19 16:40:00,244.487
2024-04-19 16:45:00,189.101
2024-04-19 16:50:00,224.302
2024-04-19 16:55:00,223.574
2024-04-19 17:00:00,201.478
2024-04-19 17:05:00,198.14399999999998
2024-04-19 17:10:00,199.65499999999997
2024-04-19 17:15:00,190.18699999999998
2024-04-19 17:20:00,179.561
2024-04-19 17:25:00,154.76999999999998
2024-04-19 17:30:00,158.935
2024-04-19 17:35:00,143.221
2024-04-19 17:40:00,140.598
2024-04-19 17:45:00,126.846
2024-04-19 17:50:00,126.28
2024-04-19 17:55:00,117.228
2024-04-19 18:00:00,107.987
2024-04-19 18:05:00,99.387
2024-04-19 18:10:00,89.917
2024-04-19 18:15:00,81.958
2024-04-19 18:20:00,73.57900000000001
2024-04-19 18:25:00,65.47
2024-04-19 18:30:00,57.772
2024-04-19 18:35:00,50.157
2024-04-19 18:40:00,43.513000000000005
2024-04-19 18:45:00,36.8
2024-04-19 18:50:00,30.692
2024-04-19 18:55:00,24.912
2024-04-19 19:00:00,19.753
2024-04-19 19:05:00,15.655000000000001
2024-04-19 19:10:00,12.863
2024-04-19 19:15:00,10.584999999999999
2024-04-19 19:20:00,8.327000000000002
2024-04-19 19:25:00,6.461
2024-04-19 19:30:00,5.164
2024-04-19 19:35:00,3.708
2024-04-19 19:40:00,2.28
2024-04-19 19:45:00,1.108
2024-04-19 19:50:00,0.337
2024-04-19 19:55:00,0.026
2024-04-19 20:00:00,0.0
2024-04-19 20:05:00,0.0
2024-04-19 20:10:00,0.0
2024-04-19 20:15:00,0.0
2024-04-19 20:20:00,0.0
2024-04-19 20:25:00,0.0
2024-04-19 20:30:00,0.0
2024-04-19 20:35:00,0.0
2024-04-19 20:40:00,0.0
2024-04-19 20:45:00,0.0
2024-04-19 20:50:00,0.0
2024-04-19 20:55:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 21:05:00,0.0
2024-04-19 21:10:00,0.0
2024-04-19 21:15:00,0.0
