collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2024-06-01 19:40:00,24.0,22.79855304448211,0.0,1.946424109335188,23.62540583570639,10.4,8.865
2024-06-01 19:45:00,23.8,21.91760320949605,0.0,2.308481280775156,22.712217034877188,14.9,7.889999999999999
2024-06-01 19:50:00,23.6,18.77619773160481,0.0,2.2442156130411117,19.45696364804915,13.0,6.642
2024-06-01 19:55:00,23.5,16.105501207671242,0.0,2.2895553811508202,16.689410299807303,14.2,5.693
2024-06-01 20:00:00,23.4,13.811063698012008,0.0,2.486827218983841,14.311693688479567,13.0,4.815
2024-06-01 20:05:00,23.3,11.623338942497309,0.0,2.6085655683245688,12.04470589250914,10.7,3.807
2024-06-01 20:10:00,23.3,7.236490651040579,0.0,0.0,7.5,11.5,2.8599999999999994
2024-06-01 20:15:00,23.1,4.920813551807754,0.0,0.0,5.099999904632568,10.7,1.818
2024-06-01 20:20:00,23.0,4.052434582783046,0.0,0.0,4.199999809265137,7.7,1.066
2024-06-01 20:25:00,22.9,0.0,0.0,0.0,2.299999952316284,10.7,0.452
2024-06-01 20:30:00,22.9,0.0,0.0,0.0,1.399999976158142,11.9,0.093
2024-06-01 20:35:00,22.7,0.0,0.0,0.0,0.4000000059604645,9.6,0.0
2024-06-01 20:40:00,22.6,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-01 20:45:00,22.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-01 20:50:00,22.5,0.0,0.0,0.0,0.4000000059604645,8.8,0.0
2024-06-01 20:55:00,22.3,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-01 21:00:00,22.2,0.0,0.0,0.0,0.0,10.7,0.0
2024-06-01 21:05:00,22.1,0.0,0.0,0.0,0.0,11.1,0.0
2024-06-01 21:10:00,22.1,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-01 21:15:00,22.1,0.0,0.0,0.0,0.0,11.5,0.0
2024-06-01 21:20:00,22.0,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-01 21:25:00,21.9,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-01 21:30:00,21.8,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-01 21:35:00,21.8,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-01 21:40:00,21.7,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-01 21:45:00,21.6,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-01 21:50:00,21.6,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-01 21:55:00,21.6,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-01 22:00:00,21.5,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-01 22:05:00,21.5,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 22:10:00,21.5,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-01 22:15:00,21.6,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-01 22:20:00,21.8,0.0,0.0,0.0,0.0,9.75,0.0
2024-06-01 22:25:00,22.0,0.0,0.0,0.0,0.0,10.7,0.0
2024-06-01 22:30:00,21.8,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-01 22:35:00,21.8,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 22:40:00,21.6,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-01 22:45:00,21.6,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 22:50:00,21.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-01 22:55:00,21.6,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 23:00:00,21.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-01 23:05:00,21.4,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-01 23:10:00,21.3,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-01 23:15:00,21.3,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-01 23:20:00,21.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 23:25:00,21.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-01 23:30:00,21.3,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-01 23:35:00,21.1,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-01 23:40:00,21.0,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-01 23:45:00,20.9,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-01 23:50:00,20.8,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-01 23:55:00,20.8,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 00:00:00,20.8,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 00:05:00,20.8,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 00:10:00,20.8,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 00:15:00,20.8,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-02 00:20:00,20.7,0.0,0.0,0.0,0.0,4.7,0.0
2024-06-02 00:25:00,20.8,0.0,0.0,0.0,0.0,5.8,0.0
2024-06-02 00:30:00,20.6,0.0,0.0,0.0,0.0,5.0,0.0
2024-06-02 00:35:00,20.6,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-02 00:40:00,20.5,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 00:45:00,20.6,0.0,0.0,0.0,0.0,5.8,0.0
2024-06-02 00:50:00,20.8,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 00:55:00,20.7,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 01:00:00,20.8,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 01:05:00,20.8,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 01:10:00,20.7,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 01:15:00,20.8,0.0,0.0,0.0,0.0,5.4,0.0
2024-06-02 01:20:00,20.7,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 01:25:00,20.8,0.0,0.0,0.0,0.4000000059604645,8.1,0.0
2024-06-02 01:30:00,20.6,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 01:35:00,20.5,0.0,0.0,0.0,0.4000000059604645,8.8,0.0
2024-06-02 01:40:00,20.6,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 01:45:00,20.6,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 01:50:00,20.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 01:55:00,20.4,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-02 02:00:00,20.4,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 02:05:00,20.4,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 02:10:00,20.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 02:15:00,20.5,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 02:20:00,20.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 02:25:00,20.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 02:30:00,20.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 02:35:00,20.3,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 02:40:00,20.3,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-02 02:45:00,20.2,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 02:50:00,20.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 02:55:00,20.5,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 03:00:00,20.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 03:05:00,20.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 03:10:00,20.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 03:15:00,20.3,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 03:20:00,20.4,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 03:25:00,20.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 03:30:00,20.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 03:35:00,20.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 03:40:00,20.2,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 03:45:00,20.1,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 03:50:00,20.0,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 03:55:00,20.1,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 04:00:00,20.1,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-02 04:05:00,20.1,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 04:10:00,20.0,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 04:15:00,19.8,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 04:20:00,19.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 04:25:00,19.6,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 04:30:00,19.6,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 04:35:00,19.6,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 04:40:00,19.6,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 04:45:00,19.7,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 04:50:00,19.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 04:55:00,19.8,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 05:00:00,20.0,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 05:05:00,19.7,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 05:10:00,19.7,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 05:15:00,19.8,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 05:20:00,19.6,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-02 05:25:00,19.5,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 05:30:00,19.4,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 05:35:00,19.5,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 05:40:00,19.5,0.0,0.0,0.0,0.0,11.1,0.0
2024-06-02 05:45:00,19.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 05:50:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 05:55:00,19.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 06:00:00,19.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-02 06:05:00,19.5,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-02 06:10:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 06:15:00,19.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 06:20:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 06:25:00,19.3,1.7367577107998196,0.0,0.0,1.7999999523162842,8.1,0.354
2024-06-02 06:30:00,19.4,1.7335346290298193,0.0,0.05312916490157793,1.796618460836348,9.6,0.938
2024-06-02 06:35:00,19.5,6.714380960482286,0.0,0.5212888601977637,6.958372954505318,8.5,1.697
2024-06-02 06:40:00,19.5,7.198653633110322,0.0,0.41296055537418824,7.460303348506933,10.0,2.521
2024-06-02 06:45:00,19.6,11.210216737808818,0.0,0.7342920307305828,11.617422906888676,8.8,3.474
2024-06-02 06:50:00,19.6,13.885029780750129,0.0,0.859253029286699,14.38929509496923,9.6,4.388
2024-06-02 06:55:00,19.6,15.323892955922458,0.0,0.8230281668015139,15.880445574348114,9.6,5.357
2024-06-02 07:00:00,19.8,20.180651265024203,0.0,1.154831317187514,20.913242015676804,7.3,7.488
2024-06-02 07:05:00,19.9,22.87607045832986,0.018889361636655947,1.220228324538374,23.68255094114702,8.5,8.818
2024-06-02 07:10:00,20.2,25.66967244684469,0.038749367545354636,1.2852479253334523,26.5497535720713,8.8,10.509
2024-06-02 07:15:00,20.5,28.36989920263204,0.0586225050584115,1.3322656174136853,29.318599500883643,6.9,12.77
2024-06-02 07:20:00,20.7,34.21469590692954,0.0784993130601427,1.6670446756288975,35.32035358994829,10.7,15.796
2024-06-02 07:25:00,21.0,45.39115516445705,0.09837033934579813,2.5548707571194953,46.775977732948874,11.5,19.509
2024-06-02 07:30:00,21.2,55.71476757836303,0.11822612384575076,3.379720317566739,57.3187455538371,8.8,23.433
2024-06-02 07:35:00,21.3,68.7980360767302,0.1380572217589034,4.56314422167269,70.63497590140031,11.9,27.653
2024-06-02 07:40:00,21.5,79.9917187786985,0.15785420001617892,5.497288381150306,81.98556982767482,7.3,32.132
2024-06-02 07:45:00,21.6,96.01914553347682,0.17760763386439088,8.05231108597683,98.00304633305102,11.9,36.839
2024-06-02 07:50:00,21.8,110.57825894808386,0.19730812988962582,11.82263977863446,112.14035807007826,11.9,42.001
2024-06-02 07:55:00,22.0,125.00947013325161,0.2169463093087503,17.037687304356687,125.65981403141285,10.7,47.84
2024-06-02 08:00:00,21.9,137.6666824262306,0.2365128335617974,22.09216045886777,137.16804949657956,8.8,53.141
2024-06-02 08:05:00,22.1,151.95632256046275,0.2559983876933702,29.522177753629187,149.52236196930284,10.7,59.426
2024-06-02 08:10:00,22.1,166.11717988334047,0.27539370577064176,37.89277833005514,161.17074020947067,12.3,65.719
2024-06-02 08:15:00,22.4,181.11278584242436,0.2946895543950533,48.364472875454005,172.69717333140383,10.7,71.696
2024-06-02 08:20:00,22.5,195.34376548725035,0.3138767553313007,58.60152253112057,183.0924518486142,7.7,78.696
2024-06-02 08:25:00,22.8,210.35405799963527,0.33294618200767157,70.81254409778596,193.2011164569903,10.0,85.127
2024-06-02 08:30:00,22.6,226.56178606129566,0.35188875625390853,86.05905610205929,202.9506594536449,10.7,91.82
2024-06-02 08:35:00,22.7,140.23586888698057,0.3706954704779975,6.914871679302346,142.64626779284464,11.9,98.819
2024-06-02 08:40:00,22.9,255.66191089750302,0.3893573716371197,111.3185692853997,219.39385049727048,12.7,104.801
2024-06-02 08:45:00,23.1,273.6303067123761,0.40786558566957676,132.2673279691194,226.87752459570365,10.7,113.029
2024-06-02 08:50:00,23.1,291.19076565043895,0.426211301701206,152.99070061126704,233.25392860801458,13.8,120.189
2024-06-02 08:55:00,23.3,305.382520693692,0.4443857960908455,165.20292625019644,239.34925601903774,12.3,126.606
2024-06-02 09:00:00,23.8,319.6566128265346,0.4623804169046815,177.47154709363747,245.0713711860041,10.4,132.759
2024-06-02 09:05:00,23.5,335.2745927450316,0.4801866051518706,193.15222510914762,250.04031439162137,12.7,139.736
2024-06-02 09:10:00,23.7,352.93803650507715,0.4977958914321968,214.30910933788468,253.72424766191577,13.4,147.33100000000002
2024-06-02 09:15:00,24.0,368.7701323745033,0.51519989299751,230.37788379158363,257.5342933471115,11.5,154.56400000000002
2024-06-02 09:20:00,24.0,381.0895896782847,0.5323903342010288,236.61239367245895,262.6720643275844,14.2,162.12699999999998
2024-06-02 09:25:00,24.1,397.43784423326747,0.5493590317705881,253.74462819500224,265.5307307060991,9.6,169.082
2024-06-02 09:30:00,24.6,410.47120217469825,0.5660979171460755,261.7252664103981,269.8501321781914,11.1,174.37
2024-06-02 09:35:00,24.6,427.7900085883515,0.5825990220956201,281.2102030919165,271.36179913673476,15.3,182.537
2024-06-02 09:40:00,24.9,442.36799482205436,0.5988545004985214,293.17125883226106,274.1672544488683,12.7,187.799
2024-06-02 09:45:00,25.3,461.1449382098383,0.6148566143566225,316.3855450899556,273.73546259412893,14.2,194.351
2024-06-02 09:50:00,25.4,477.9668807398812,0.6305977528238381,334.2074191902091,274.1619272527411,10.7,201.126
2024-06-02 09:55:00,25.3,31.451583874880864,0.6460704291327134,0.14739934672045182,32.49691152551552,14.9,207.425
2024-06-02 10:00:00,25.1,510.6913825692618,0.6612672780898198,367.1159048411984,274.5133205612073,13.8,213.749
2024-06-02 10:05:00,25.3,530.8452687332261,0.676181074013041,393.60837287107114,270.87244712474455,13.0,221.498
2024-06-02 10:10:00,25.5,546.2640742767016,0.6908047178715907,407.35742934568765,270.86237745310825,12.3,227.215
2024-06-02 10:15:00,26.0,562.9665338831478,0.7051312566602392,424.514248592535,269.37143389965325,15.3,232.61
2024-06-02 10:20:00,25.5,577.7438421217121,0.7191538710245662,436.6705657080927,269.2844737575629,11.5,237.815
2024-06-02 10:25:00,25.9,594.0964406565355,0.7328658938717858,452.98357089309235,267.4231223582564,13.0,244.196
2024-06-02 10:30:00,26.8,612.0560364112428,0.7462607985048451,473.4111919410786,263.69338028063277,15.7,249.497
2024-06-02 10:35:00,26.1,627.2773487364798,0.7593322147038916,486.9593542477823,262.2003952753365,11.5,255.416
2024-06-02 10:40:00,26.4,643.0286701145772,0.7720739260466984,501.9694218123995,259.8746872171032,12.7,260.94100000000003
2024-06-02 10:45:00,26.6,656.5609052758501,0.7844798679371167,511.72723690626094,259.352690662836,17.2,266.014
2024-06-02 10:50:00,26.9,674.0714535472371,0.7965441423384112,531.3053684018075,254.68153853708685,13.8,270.942
2024-06-02 10:55:00,26.6,689.2527089253865,0.8082610072761298,545.4271953367667,251.92814936983362,13.0,276.219
2024-06-02 11:00:00,26.6,704.9665136389993,0.8196248925089052,560.9940603261042,248.34476493930077,11.5,280.85900000000004
2024-06-02 11:05:00,26.8,715.7866185551148,0.8306303896136212,565.5419197351735,249.13553253812805,14.9,284.801
2024-06-02 11:10:00,26.6,727.9079033696959,0.8412722667471255,573.545965041177,248.33742207823815,15.3,288.338
2024-06-02 11:15:00,27.6,739.0147583424116,0.8515454593330608,579.7290481276118,248.1603720446761,16.1,292.57
2024-06-02 11:20:00,27.5,755.1067588064457,0.861445082582778,597.3197423929562,242.93961104627905,19.1,296.485
2024-06-02 11:25:00,27.8,767.7520508200355,0.8709664293141366,607.6552618380568,240.6527394791113,13.8,301.35200000000003
2024-06-02 11:30:00,27.4,777.732329133773,0.8801049685863275,612.7261717580318,240.50466274471387,10.4,303.552
2024-06-02 11:35:00,27.6,786.4622113773041,0.8888563566654247,615.7251244731245,241.14536687509755,14.6,306.96900000000005
2024-06-02 11:40:00,27.3,801.366136368072,0.8972164292936099,632.1227348037711,235.77644768922647,13.8,311.727
2024-06-02 11:45:00,27.1,806.862024593665,0.9051812130441194,629.572163540854,238.62473102748766,15.7,313.737
2024-06-02 11:50:00,28.0,821.9744240233459,0.9127469182645928,647.1913412314425,232.4383538570122,11.9,316.91
2024-06-02 11:55:00,27.2,831.271640265561,0.9199099494102885,653.4962277549787,231.1406199158542,15.7,321.033
2024-06-02 12:00:00,27.2,841.2810362070742,0.9266668986437463,661.7549631136447,228.8682518521108,16.1,324.15000000000003
2024-06-02 12:05:00,27.6,844.3834311330493,0.933014554314924,657.0988391303829,232.24310551408342,14.2,325.243
2024-06-02 12:10:00,27.6,858.43079659141,0.938949899360617,674.3124894096886,225.77222188616867,15.3,328.874
2024-06-02 12:15:00,27.9,863.1516969229442,0.944470110599406,674.1257429562488,226.95452008700815,12.7,330.249
2024-06-02 12:20:00,28.0,872.7708066005841,0.9495725655068143,683.8647156113229,223.62713588071819,14.2,331.776
2024-06-02 12:25:00,27.8,878.6958347416075,0.954254837542347,687.2391345510914,223.04051583433323,13.4,334.07300000000004
2024-06-02 12:30:00,28.1,884.8031741842145,0.9585147027761447,691.5927155550347,221.93094532364947,14.9,336.381
2024-06-02 12:35:00,28.3,889.620514347871,0.9623501359250567,694.2121217441863,221.50461025589843,13.4,338.325
2024-06-02 12:40:00,28.1,890.9325865469461,0.9657593158843133,691.0892864234987,223.55000285799105,13.0,338.68
2024-06-02 12:45:00,28.0,897.0581250214556,0.9687406224801904,697.4423539435184,221.2892244871787,11.9,340.343
2024-06-02 12:50:00,28.8,897.3552289282685,0.9712926405829528,693.8746667157997,223.36791881231565,14.6,338.837
2024-06-02 12:55:00,28.7,898.56710673485,0.9734141591490572,692.6663276349042,224.3166771067741,13.8,340.08000000000004
2024-06-02 13:00:00,29.1,898.4784929465441,0.9751041712020778,689.7966880955098,225.93374185338513,14.9,341.174
2024-06-02 13:05:00,28.5,906.1746048561032,0.9763618761577415,701.6594952536936,220.85778876596808,13.4,343.104
2024-06-02 13:10:00,28.8,907.6075982750145,0.9771866783913188,702.9078986242475,220.45818380170647,12.3,342.851
2024-06-02 13:15:00,28.3,905.6280087859864,0.9775781888688412,698.7380598594912,222.3926143743243,16.1,342.62800000000004
2024-06-02 13:20:00,28.8,906.784657807558,0.9775362244464397,700.8765643727561,221.4301494956558,14.2,341.85
2024-06-02 13:25:00,28.6,904.4227485542045,0.9770608083761851,697.3963530703824,222.89627386979853,10.7,341.41600000000005
2024-06-02 13:30:00,28.2,905.5138743214723,0.9761521703387003,700.8036564708816,221.202819456206,12.7,342.608
2024-06-02 13:35:00,29.5,900.0256763137454,0.9748107460315095,693.0602993533321,224.41312325578173,14.9,341.986
2024-06-02 13:40:00,29.0,900.1019619870552,0.9730371768903661,696.0381135886986,222.74037110121708,14.9,341.126
2024-06-02 13:45:00,28.4,898.2450263961198,0.9708323107571509,696.2145585336636,222.24220942854825,10.7,341.038
2024-06-02 13:50:00,29.0,896.1443414723942,0.9681971996644148,696.6423990151989,221.5505735549492,10.7,340.035
2024-06-02 13:55:00,28.5,893.5888533923219,0.9651331017019382,696.9374852797695,220.83721583535268,13.4,339.595
2024-06-02 14:00:00,28.1,889.3171035648945,0.9616414775842815,694.7851917017626,221.1267099918137,13.0,338.732
2024-06-02 14:05:00,28.7,884.2789149559428,0.9577239932439728,691.8909084308252,221.65993752672478,13.8,336.43500000000006
2024-06-02 14:10:00,28.5,878.1614605524328,0.9533825152912266,687.6482786764275,222.70450876650872,12.7,334.539
2024-06-02 14:15:00,28.8,872.4357445020211,0.9486191143253094,684.7796244337821,223.05158541323323,12.3,333.139
2024-06-02 14:20:00,28.6,871.2843212891461,0.943436060014196,691.2029335021539,219.21804228423545,14.9,332.094
2024-06-02 14:25:00,28.6,862.7767367984769,0.937835821505907,684.4431493202358,221.0992319989229,13.0,330.326
2024-06-02 14:30:00,28.7,852.9954187227012,0.931821068757415,675.794231379019,223.72096475507013,16.5,328.268
2024-06-02 14:35:00,28.5,847.3602646741122,0.9253946658665034,675.7540742868175,222.4644201244727,10.7,324.943
2024-06-02 14:40:00,29.0,834.9397229495937,0.9185596761574254,663.0372787522522,226.67452453452785,11.5,322.21399999999994
2024-06-02 14:45:00,28.4,825.6233626736608,0.9113193538288403,656.9333681635075,227.87604301235663,17.2,319.435
2024-06-02 14:50:00,29.2,813.3928429124165,0.9036771497333064,645.4665322745191,231.3208023618435,10.7,316.024
2024-06-02 14:55:00,28.8,805.2843326031898,0.8956367019678634,642.9185571096551,230.74137094907184,13.8,313.65700000000004
2024-06-02 15:00:00,28.3,797.3547430097453,0.887201842336566,641.3878349549097,229.62232646424832,14.9,310.02500000000003
2024-06-02 15:05:00,29.0,786.2186308884786,0.8783765871111637,633.7463859407658,231.04356132924187,12.7,306.297
2024-06-02 15:10:00,28.9,774.561805978151,0.8691651381162301,625.4806913523415,232.60605125911323,14.6,302.892
2024-06-02 15:15:00,28.6,766.2560484023613,0.8595718846686726,624.9878323967738,230.7215487211015,11.9,300.777
2024-06-02 15:20:00,29.5,752.140420034132,0.8496013927119355,612.3329982965297,233.88958100890608,17.6,296.345
2024-06-02 15:25:00,28.6,739.550950096009,0.8392584129299258,603.415361012723,235.31932132934082,16.8,292.548
2024-06-02 15:30:00,28.5,725.0530102481838,0.8285478677902955,590.5402838495613,238.24594191086913,13.8,288.24600000000004
2024-06-02 15:35:00,28.8,712.272991923195,0.8174748602922715,581.9367001938081,239.2208913715393,9.6,284.198
2024-06-02 15:40:00,29.1,698.9979352099896,0.8060446600488368,572.5609639029169,240.3505506032787,13.8,280.178
2024-06-02 15:45:00,28.2,684.0488623503687,0.7942627126527074,559.5088742428187,242.79127782814797,12.3,275.557
2024-06-02 15:50:00,29.2,670.5031074740076,0.7821346264725828,550.1168481907415,243.5595061748998,13.0,271.071
2024-06-02 15:55:00,28.5,652.3764214940813,0.7696661743715321,529.6210873829892,248.4996860276492,10.7,265.137
2024-06-02 16:00:00,29.0,636.3590808773769,0.7568632961771931,514.4079833632104,251.07473479613088,12.3,259.692
2024-06-02 16:05:00,29.2,621.7380936157919,0.7437320840558175,502.88478993073755,251.9816499039385,14.9,255.058
2024-06-02 16:10:00,28.6,605.3285163033329,0.730278793313867,486.8733653859702,254.3227006014441,13.4,249.277
2024-06-02 16:15:00,29.3,590.4957536605177,0.7165098253540214,475.08231632223817,254.82980129846106,11.1,244.335
2024-06-02 16:20:00,28.8,573.9090850236712,0.7024317390507795,458.6906307796627,256.72019348029494,17.6,238.889
2024-06-02 16:25:00,29.0,557.8559870359986,0.6880512328593642,443.7330504315356,257.78512599977313,11.5,232.536
2024-06-02 16:30:00,29.3,540.567218166882,0.6733751567249562,425.3330452615225,259.6844532616152,8.1,227.023
2024-06-02 16:35:00,28.6,522.9052745301203,0.6584104954229983,405.76465989655384,261.56207349858624,13.0,220.712
2024-06-02 16:40:00,29.0,506.2502101250004,0.6431643708445898,388.884430320362,262.16946153121336,15.7,214.986
2024-06-02 16:45:00,28.8,489.67835115325215,0.6276440449118575,372.1154398307131,262.35789809128465,11.1,208.778
2024-06-02 16:50:00,28.6,471.9421384039907,0.6118569017175789,351.84100727900585,263.14556994113445,11.5,202.653
2024-06-02 16:55:00,28.6,455.20270638835973,0.5958104606543722,334.24259290112366,262.71255050987327,11.1,195.92
2024-06-02 17:00:00,28.5,437.68450467175705,0.5795123559029868,314.1874135118277,262.4595350738182,9.2,189.411
2024-06-02 17:05:00,28.0,419.1526685853494,0.5629703500065267,290.9947199202758,262.40159248421224,11.1,182.871
2024-06-02 17:10:00,28.5,401.5336339669156,0.5461923126951792,270.2620299638497,261.14188001716025,10.4,175.354
2024-06-02 17:15:00,28.3,384.29530922323136,0.5291862348803982,250.45629279312956,259.0930618894995,12.3,169.138
2024-06-02 17:20:00,28.4,367.60139049939585,0.5119602091804124,232.04219460882797,256.20826307860517,12.3,162.02
2024-06-02 17:25:00,28.5,349.50269792426053,0.4945224326842437,209.62910036830337,253.3284294858593,10.7,154.86899999999997
2024-06-02 17:30:00,28.0,333.5471948218558,0.4768812101970064,193.06075188425538,248.96326562228782,12.7,148.239
2024-06-02 17:35:00,28.2,316.7779976286099,0.45904493384892714,174.26492619292003,244.253513538979,12.3,141.155
2024-06-02 17:40:00,27.9,300.5337643973985,0.4410220980216906,156.90308038425488,238.75186471075625,11.5,134.10199999999998
2024-06-02 17:45:00,28.1,283.6437098454579,0.42282127617392795,138.09421183435342,232.5950940252886,13.4,126.902
2024-06-02 17:50:00,27.6,267.26236929192316,0.40445113608996264,120.8619259008045,225.59977150889128,10.0,120.051
2024-06-02 17:55:00,27.6,251.29488916721868,0.3859204162333861,104.97053582256684,217.84404559650017,9.6,113.495
2024-06-02 18:00:00,28.1,235.39635975789784,0.36723794128850346,89.72439667379047,209.30833075017512,9.2,106.633
2024-06-02 18:05:00,27.9,220.7224358067823,0.34841260062015994,77.40979756333618,200.38211547644656,13.0,99.819
2024-06-02 18:10:00,27.9,204.91907882454717,0.32945335140361115,63.635151311757,190.31552222097918,10.4,93.072
2024-06-02 18:15:00,27.5,191.165533713561,0.3103692221019229,53.97712012426517,180.48807846234143,11.1,86.15
2024-06-02 18:20:00,27.5,176.15644637873325,0.2911692902883893,43.0935965280054,169.35481498497606,8.5,79.69800000000001
2024-06-02 18:25:00,27.5,161.12754982586222,0.2718626988220645,33.28507064184834,157.45929128041848,11.1,72.85499999999999
2024-06-02 18:30:00,27.4,147.80781343285483,0.2524586308963893,26.38649080440963,146.16665670132898,10.4,66.25999999999999
